gameNumber,location,weather,opponent,date,mlbAtBatIndex,realAtBatIndex,pitcherName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,
45,h,Cloudy,TOR,2019-05-19,68,3,Ken Giles,R,Strikeout,strikeout,0,0,C,FF,96.6,89.2,28.2,-12.88,-5.4,9.59,0.72,1.64,9.21,-140.15,-8.87,89.59,194.6,-1.89,50,5.66,-10.87,32.4,3.6,24,2186,206,0.39,5.79,
45,h,Cloudy,TOR,2019-05-19,68,3,Ken Giles,R,Strikeout,strikeout,0,1,S,SL,86.4,78.7,27.24,-27.23,-1.21,3.13,0.49,1.49,6.51,-125.26,-4.96,98.16,198.48,-1.99,50,5.75,-1.91,1.2,7.2,24,2194,186,0.45,4.83,
45,h,Cloudy,TOR,2019-05-19,68,3,Ken Giles,R,Strikeout,strikeout,0,2,W,SL,87,79,28.9,-25.72,-2.48,4.08,1.13,0.1,8.53,-125.88,-8.3,73.77,236.06,-2,50,5.57,-3.93,4.8,7.2,24,2253,202,0.45,5.28,
47,a,Roof Closed,HOU,2019-05-21,6,0,Justin Verlander,R,Flyout,field_out,0,0,X,FF,93.3,85,30,-8.12,-5.86,13,0.77,2.74,7.67,-135.28,-9.39,87.69,164.96,-1.35,50,6.83,-10.83,42,3.6,24,2610,202,0.41,5.9,
47,a,Roof Closed,HOU,2019-05-21,23,1,Justin Verlander,R,Strikeout,strikeout,0,0,C,FF,93.6,85.2,30.93,-7.38,-5.71,13.33,0.63,2.5,7.55,-135.81,-9.92,92.92,171.39,-1.45,50,6.72,-10.63,43.2,2.4,24,2610,201,0.4,6.65,
47,a,Roof Closed,HOU,2019-05-21,23,1,Justin Verlander,R,Strikeout,strikeout,0,1,B,SL,87.1,80.8,24.05,-23.49,2.64,5.32,0.68,1.22,4.71,-126.47,-8.9,91.24,205.9,-1.55,50,6.65,4.31,12,6,24,2572,144,0.44,5.64,
47,a,Roof Closed,HOU,2019-05-21,23,1,Justin Verlander,R,Strikeout,strikeout,1,1,F,SL,88.1,81.4,24.87,-22.89,3.23,5.55,0.23,2.26,3.98,-128.05,-6.78,108.25,177.93,-1.76,50,6.72,5.39,14.4,6,24,2598,143,0.43,5.61,
47,a,Roof Closed,HOU,2019-05-21,23,1,Justin Verlander,R,Strikeout,strikeout,1,2,B,SL,89.2,83.2,23.9,-22.6,-0.41,5.57,0.78,0.37,5.94,-129.44,-11.6,87.13,228.72,-1.48,50,6.6,-0.7,0,6,24,2713,177,0.42,6.02,
47,a,Roof Closed,HOU,2019-05-21,23,1,Justin Verlander,R,Strikeout,strikeout,2,2,S,SL,89.3,82.8,25.29,-21.5,1.07,6.2,0.56,1.45,5.06,-129.85,-9.4,95.53,199.69,-1.54,50,6.73,1.83,7.2,6,24,2606,162,0.42,6.35,
47,a,Roof Closed,HOU,2019-05-21,51,2,Justin Verlander,R,Pop Out,field_out,0,0,S,SL,85.8,79.7,23.43,-26.79,2.97,3.39,1.24,1.97,5.86,-124.78,-6.36,69.71,185.74,-1.52,50,6.74,4.71,12,7.2,24,2697,127,0.44,5.9,
47,a,Roof Closed,HOU,2019-05-21,51,2,Justin Verlander,R,Pop Out,field_out,0,1,F,FF,95.9,87.6,31.14,-8.24,-5.89,12.2,0.04,2.5,6.03,-139.17,-9.89,115.42,171.29,-1.39,50,6.64,-11.55,44.4,3.6,24,2643,204,0.39,6.25,
47,a,Roof Closed,HOU,2019-05-21,51,2,Justin Verlander,R,Pop Out,field_out,0,2,X,CH,86.4,79.4,24.97,-22.5,-10.11,6.03,-0.94,2.69,5.49,-125.68,-4.97,152.67,166.04,-1.83,50,6.52,-16.21,32.4,7.2,24,1703,239,0.44,6.18,
50,a,Partly Cloudy,MIN,2019-05-24,3,0,Jose Berrios,R,Pop Out,field_out,0,0,S,CU,82.3,76,24.52,-35.18,9.82,-2.08,0.87,0.86,6.67,-119.64,-3.26,83.97,215.6,-3.24,50,5.41,14.15,22.8,10.8,24,2408,77,0.46,6,
50,a,Partly Cloudy,MIN,2019-05-24,3,0,Jose Berrios,R,Pop Out,field_out,0,1,X,FF,93.2,85.5,28.23,-18.46,-6.18,7.35,-0.05,2.96,10.18,-135.43,-3.18,118.98,158.8,-3.05,50,5.43,-11.54,26.4,4.8,24,2312,215,0.4,6.58,
50,a,Partly Cloudy,MIN,2019-05-24,17,1,Jose Berrios,R,Groundout,field_out,0,0,C,FF,91.1,83.6,26.77,-17.16,-6.44,8.44,0.19,2.42,10.95,-132.21,-4.51,109.6,173.39,-3.15,50,5.4,-11.47,27.6,4.8,24,2148,212,0.41,6.52,
50,a,Partly Cloudy,MIN,2019-05-24,17,1,Jose Berrios,R,Groundout,field_out,0,1,F,FF,91.4,84.2,26.31,-19.46,-6.22,7.07,0.02,1.82,10.46,-132.71,-5.38,116.38,189.71,-3.16,50,5.28,-11.18,24,4.8,24,2179,217,0.41,6.46,
50,a,Partly Cloudy,MIN,2019-05-24,17,1,Jose Berrios,R,Groundout,field_out,0,1,F,CU,79.3,73.6,20.7,-36.91,7.12,-3.5,0.33,2.09,6.4,-115.38,0.39,104.38,182.33,-3.4,50,5.46,9.63,15.6,12,24,2276,67,0.48,5.89,
50,a,Partly Cloudy,MIN,2019-05-24,17,1,Jose Berrios,R,Groundout,field_out,0,2,X,CU,77.3,71.5,20.85,-36.2,9.3,-3.16,0.68,1.57,6.07,-112.36,-0.19,91.14,196.51,-3.27,50,5.34,11.85,19.2,12,24,2269,73,0.49,5.93,
50,a,Partly Cloudy,MIN,2019-05-24,44,2,Jose Berrios,R,Flyout,field_out,0,0,B,FF,91.6,84.4,26.31,-15.06,-5.57,9.53,1.63,1.46,14.37,-132.65,-7.07,54.99,199.31,-3.12,50,5.24,-10.01,24,3.6,24,2202,204,0.41,7.04,
50,a,Partly Cloudy,MIN,2019-05-24,44,2,Jose Berrios,R,Flyout,field_out,1,0,C,FF,92.1,84.7,27.25,-16.13,-5.45,8.83,0.81,1.74,12.31,-133.56,-6.28,86.26,191.67,-3.14,50,5.28,-9.91,22.8,4.8,24,2158,206,0.41,6.31,
50,a,Partly Cloudy,MIN,2019-05-24,44,2,Jose Berrios,R,Flyout,field_out,1,1,F,CU,80.8,74.5,22.7,-33.44,10.19,-0.9,0.02,2.6,4.99,-117.6,0.38,116.42,168.57,-3.46,50,5.54,14.24,24,10.8,24,2297,86,0.47,6.07,
50,a,Partly Cloudy,MIN,2019-05-24,44,2,Jose Berrios,R,Flyout,field_out,1,2,B,CU,81.5,75.4,24.29,-35.28,9.79,-2.21,1.67,-0.11,8.49,-118.28,-4.76,53.17,241.82,-3.24,50,5.19,13.75,22.8,10.8,24,2404,76,0.47,6.12,
50,a,Partly Cloudy,MIN,2019-05-24,44,2,Jose Berrios,R,Flyout,field_out,2,2,B,FT,93.1,85.9,26.33,-20.59,-9.54,6.21,0.94,2.05,13.93,-134.98,-4.89,81.13,183.37,-3.02,50,5.32,-17.8,34.8,6,24,2193,234,0.4,7.08,
50,a,Partly Cloudy,MIN,2019-05-24,44,2,Jose Berrios,R,Flyout,field_out,3,1,F,FT,93.1,85.7,27.18,-24.36,-10.75,4.19,-0.06,2.78,11.87,-135.23,-2.22,119.1,163.85,-3.1,50,5.3,-20.06,36,7.2,24,2176,246,0.4,6.62,
50,a,Partly Cloudy,MIN,2019-05-24,44,2,Jose Berrios,R,Flyout,field_out,3,2,X,FT,93.3,86.1,27.16,-22.67,-9.58,5.04,-0.84,2.7,9.46,-135.78,-2.88,148.93,165.96,-3.11,50,5.33,-18.06,34.8,6,24,2150,240,0.4,6.72,
50,a,Partly Cloudy,MIN,2019-05-24,64,3,Jose Berrios,R,Single,single,0,0,B,FF,92.8,85.4,27.36,-17.62,-4.96,7.85,1.06,2.8,12.53,-134.85,-3.36,76.57,163.27,-2.99,50,5.29,-9.19,20.4,4.8,24,2311,205,0.4,7.09,
50,a,Partly Cloudy,MIN,2019-05-24,64,3,Jose Berrios,R,Single,single,1,0,S,CH,83.7,77.6,22.03,-28.56,-6.87,2.38,-0.27,1.74,8.78,-121.89,-2.41,127.31,191.65,-3.01,50,5.19,-10.42,16.8,8.4,24,1673,249,0.44,7.92,
50,a,Partly Cloudy,MIN,2019-05-24,64,3,Jose Berrios,R,Single,single,1,1,D,FF,94.3,86.3,29.67,-18.12,-6.41,7.38,-0.56,2.82,9.2,-137.04,-3.25,138.27,162.64,-3.12,50,5.25,-12.22,28.8,4.8,24,2265,216,0.4,6.34,
60,a,Clear,WSH,2019-06-04,75,0,Wander Suero,R,Strikeout,strikeout,0,0,C,FC,90.2,83.9,24.11,-25.31,4.05,3.87,-0.34,3.28,5.36,-131.41,-1.84,130.07,150.31,-2.92,50,5.84,7.19,18,6,24,2706,129,0.42,5.83,
60,a,Clear,WSH,2019-06-04,75,0,Wander Suero,R,Strikeout,strikeout,0,1,F,CH,87,80.3,23.55,-22.83,-4.81,5.71,-0.79,3.14,6.57,-126.52,-2.56,147.14,154.12,-2.79,50,5.97,-7.87,15.6,6,24,2104,216,0.43,5.95,
60,a,Clear,WSH,2019-06-04,75,0,Wander Suero,R,Strikeout,strikeout,0,2,S,FC,94.9,88.1,27.16,-17.68,2.41,7.41,0.32,2.19,7.35,-138.11,-6.67,104.89,179.78,-2.68,50,5.79,4.72,18,3.6,24,2709,155,0.39,6.43,
61,a,Partly Cloudy,WSH,2019-06-05,8,0,Anibal Sanchez,R,Single,single,0,0,C,FF,89.8,83.1,24.43,-14.11,-1.97,10.34,0.54,1.38,2.49,-130.59,-8.29,96.52,201.5,-0.17,50,5.63,-3.45,10.8,3.6,24,2178,190,0.42,6.25,
61,a,Partly Cloudy,WSH,2019-06-05,8,0,Anibal Sanchez,R,Single,single,0,1,D,FC,86.7,81.2,20.35,-22.92,1.87,5.59,0.4,1.95,1,-126.37,-4.94,101.92,186.1,-0.25,50,5.72,3.09,7.2,6,24,2311,159,0.43,5.89,
61,a,Partly Cloudy,WSH,2019-06-05,24,1,Anibal Sanchez,R,Flyout,field_out,0,0,C,FF,88.3,81.1,25.87,-16.22,-1.81,9.52,-0.52,2.03,-0.18,-128.47,-6.3,136.93,183.79,-0.22,50,5.77,-3.03,9.6,4.8,24,2104,191,0.43,5.79,
61,a,Partly Cloudy,WSH,2019-06-05,24,1,Anibal Sanchez,R,Flyout,field_out,0,1,B,FF,89.5,82.3,26.13,-15.16,-2.49,9.86,1.29,2.28,4.02,-130.22,-6.19,68,177.39,0.05,50,5.82,-4.3,12,3.6,24,2150,192,0.42,6.02,
61,a,Partly Cloudy,WSH,2019-06-05,24,1,Anibal Sanchez,R,Flyout,field_out,1,1,X,FF,89.9,82.5,26.87,-15.77,-2.85,9.43,-0.13,2.97,0.29,-130.91,-4.52,122.12,158.72,0.12,50,5.89,-4.97,16.8,3.6,24,2066,197,0.42,6.12,
61,a,Partly Cloudy,WSH,2019-06-05,44,2,Tanner Rainey,R,Flyout,field_out,0,0,B,SL,87.1,81.4,23.12,-34.5,2.67,-1.42,1.39,0.89,8.31,-126.6,-5.74,63.96,214.91,-2.27,50,5.91,4.38,9.6,8.4,24,2470,62,0.43,5.88,
61,a,Partly Cloudy,WSH,2019-06-05,44,2,Tanner Rainey,R,Flyout,field_out,1,0,B,FF,96.5,88.9,29.18,-13.81,-1.73,9.16,1.41,3.15,10.7,-140.12,-5.47,63.21,153.7,-2.22,50,6.02,-3.46,4.8,3.6,24,2399,184,0.39,6.18,
61,a,Partly Cloudy,WSH,2019-06-05,44,2,Tanner Rainey,R,Flyout,field_out,2,0,C,SL,86.6,80.6,22.45,-33.04,2.36,-0.53,0.02,2.84,5.3,-126.12,-1.37,116.29,162.21,-2.41,50,6.02,3.85,8.4,8.4,24,2397,79,0.44,5.71,
61,a,Partly Cloudy,WSH,2019-06-05,44,2,Tanner Rainey,R,Flyout,field_out,2,1,X,FF,96.1,88.9,27.63,-12.27,-2.64,9.97,0,1.63,7.17,-139.55,-9.71,117.14,194.81,-2.25,50,5.93,-5.27,15.6,2.4,24,2367,191,0.39,6.04,
61,a,Partly Cloudy,WSH,2019-06-05,61,3,Wander Suero,R,Home Run,home_run,0,0,E,FC,93.2,86.8,24.41,-17.55,-0.04,7.72,0.64,2.57,8.81,-135.51,-5.85,92.73,169.3,-2.63,50,5.95,-0.07,4.8,3.6,24,2478,173,0.4,6.02,
62,a,Partly Cloudy,KC,2019-06-07,63,0,Jake Diekman,R,Strikeout,strikeout,0,0,B,SL,85,79.1,20.69,-34.17,-1.92,-1.27,1.73,3.56,-4.64,-123.77,2.41,51.09,142.8,3.87,50,5.4,-3.04,6,8.4,24,2881,289,0.44,5.81,
62,a,Partly Cloudy,KC,2019-06-07,63,0,Jake Diekman,R,Strikeout,strikeout,1,0,B,SL,83.8,78.4,20.94,-36.34,-4.01,-2.73,-0.3,1.29,-8.74,-121.8,-1.65,128.28,204.05,3.84,50,5.08,-6.11,10.8,9.6,24,2900,298,0.45,5.94,
62,a,Partly Cloudy,KC,2019-06-07,63,0,Jake Diekman,R,Strikeout,strikeout,2,0,B,SL,84.3,78.1,22.74,-36.25,-3.71,-2.65,3.31,1.71,-0.91,-122.8,-0.69,-9.33,192.62,4.17,50,5.06,-5.7,9.6,9.6,24,2889,303,0.45,5.77,
62,a,Partly Cloudy,KC,2019-06-07,63,0,Jake Diekman,R,Strikeout,strikeout,3,0,C,SI,97.1,89.5,29.28,-21.05,8.82,5.48,-0.34,2.01,-13.43,-140.9,-5,130.11,184.6,3.32,50,5.15,17.9,34.8,4.8,24,2213,124,0.39,6.54,
62,a,Partly Cloudy,KC,2019-06-07,63,0,Jake Diekman,R,Strikeout,strikeout,3,1,C,SI,97.1,89.5,28.87,-20.61,9.85,5.7,-0.05,1.85,-13.24,-140.81,-5.51,119.04,188.81,3.41,50,5.15,19.98,38.4,6,24,2186,121,0.39,6.62,
62,a,Partly Cloudy,KC,2019-06-07,63,0,Jake Diekman,R,Strikeout,strikeout,3,2,C,SI,96.9,89.2,28.9,-21.72,9.88,5.18,-0.58,2.57,-14.73,-140.45,-3.39,139.23,169.29,3.42,50,5.19,19.94,37.2,6,24,2176,120,0.39,6.52,
64,a,Cloudy,KC,2019-06-09,8,0,Glenn Sparkman,R,Groundout,field_out,0,0,B,CU,79.2,74.7,17.7,-42.03,2.8,-7.17,0.22,1.27,3.42,-115.46,-1.17,108.72,204.47,-1.64,50,5.76,3.84,6,12,24,2495,23,0.47,6.15,
64,a,Cloudy,KC,2019-06-09,8,0,Glenn Sparkman,R,Groundout,field_out,1,0,X,FF,93.5,86.6,25.81,-18.26,-6.96,7.32,0.41,2.27,7.79,-136.04,-5.02,101.41,177.42,-1.57,50,5.38,-13.22,31.2,4.8,24,2222,221,0.4,6.51,
64,a,Cloudy,KC,2019-06-09,25,1,Glenn Sparkman,R,Groundout,field_out,0,0,B,FF,91.9,85.8,23.1,-15.23,-5.74,9.18,-0.36,0.79,4.75,-133.61,-9.89,130.84,217.34,-1.4,50,5.59,-10.6,30,4.8,24,2169,212,0.41,6.02,
64,a,Cloudy,KC,2019-06-09,25,1,Glenn Sparkman,R,Groundout,field_out,1,0,F,CU,76.9,72,18.17,-41.02,4.59,-6.87,-0.26,2,1.82,-112.1,0.65,127.04,184.89,-1.68,50,5.85,5.9,8.4,13.2,24,2491,36,0.49,6.24,
64,a,Cloudy,KC,2019-06-09,25,1,Glenn Sparkman,R,Groundout,field_out,1,1,B,CU,78,72.5,21.19,-42.02,4.89,-7.56,1.07,0.71,4.1,-113.54,-1.83,76.1,219.72,-1.39,50,5.71,6.37,9.6,13.2,24,2535,35,0.48,6.21,
64,a,Cloudy,KC,2019-06-09,25,1,Glenn Sparkman,R,Groundout,field_out,2,1,F,CH,85.3,79.6,20.44,-23.47,-8.69,5.47,-0.25,1.9,6.55,-124.24,-3.6,128.07,188.4,-1.77,50,5.28,-13.84,27.6,7.2,24,2010,236,0.44,6.25,
64,a,Cloudy,KC,2019-06-09,25,1,Glenn Sparkman,R,Groundout,field_out,2,2,X,FF,95,87.9,26.63,-17.96,-7.85,7.26,0.67,2.37,8.7,-138.08,-4.71,91.57,174.94,-1.48,50,5.28,-15.37,36,4.8,24,2352,225,0.4,6.1,
64,a,Cloudy,KC,2019-06-09,42,2,Glenn Sparkman,R,Single,single,0,0,B,CU,76.8,72.3,18.68,-41.52,2.71,-7.31,0.58,-0.26,3.83,-111.92,-3.61,94.95,245.73,-1.5,50,5.59,3.46,4.8,13.2,24,2277,22,0.49,6.23,
64,a,Cloudy,KC,2019-06-09,42,2,Glenn Sparkman,R,Single,single,1,0,F,FF,94.5,87.7,25.83,-17.78,-5.52,7.39,0.37,2.32,6.88,-137.54,-5.22,102.78,176.09,-1.42,50,5.42,-10.75,26.4,4.8,24,2281,214,0.39,6.61,
64,a,Cloudy,KC,2019-06-09,42,2,Glenn Sparkman,R,Single,single,1,1,B,FF,93.3,87.3,23.61,-20.18,-7.27,6.28,-0.56,0.71,5.46,-135.81,-8.51,138.49,219.61,-1.63,50,5.23,-13.89,31.2,4.8,24,2347,230,0.4,6.66,
64,a,Cloudy,KC,2019-06-09,42,2,Glenn Sparkman,R,Single,single,2,1,D,FF,94.5,88.4,23.86,-19.2,-5.43,6.61,0.85,2.08,8.13,-137.63,-5.52,84.54,182.55,-1.4,50,5.37,-10.66,25.2,4.8,24,2454,217,0.39,6.56,
64,a,Cloudy,KC,2019-06-09,58,3,Scott Barlow,R,Flyout,field_out,0,0,C,SL,86,80.8,19.42,-34.3,3.43,-1.3,-0.22,2.6,3.28,-125.37,-0.11,125.22,168.61,-1.97,50,5.38,5.6,9.6,8.4,24,2417,72,0.43,6.25,
64,a,Cloudy,KC,2019-06-09,58,3,Scott Barlow,R,Flyout,field_out,0,1,B,SL,84.4,79.3,20.5,-35.08,4.07,-1.87,1.69,1,6.44,-122.87,-3.66,52.69,211.92,-1.48,50,5.43,6.33,12,9.6,24,2351,65,0.44,6.28,
64,a,Cloudy,KC,2019-06-09,58,3,Scott Barlow,R,Flyout,field_out,1,1,X,SL,84.3,80,16.97,-37.21,2.99,-3.18,0.7,2.46,5.21,-123.01,0.3,90.12,172.5,-1.8,50,5.41,4.73,8.4,9.6,24,2345,48,0.44,6.34,
64,a,Cloudy,KC,2019-06-09,71,4,Kevin McCarthy,R,Forceout,force_out,0,0,C,SI,91.1,84.6,24.96,-26.19,-8.16,3.31,-0.31,1.85,6.53,-132.72,-4.23,128.88,188.9,-1.73,50,5.34,-14.75,26.4,7.2,24,2225,248,0.41,6.79,
64,a,Cloudy,KC,2019-06-09,71,4,Kevin McCarthy,R,Forceout,force_out,0,1,X,CH,83.8,77.5,21.97,-25.95,-10.23,4.09,0.29,2.43,7.51,-122,-1.78,106.04,173.24,-1.49,50,5.38,-15.55,28.8,8.4,24,2114,246,0.44,6.83,
66,h,Cloudy,WSH,2019-06-11,11,0,Patrick Corbin,R,Home Run,home_run,0,0,B,FF,92.8,85.5,27.16,-16.04,6.57,8.69,-0.91,2.64,-9.78,-134.86,-6.31,151.53,167.53,1.9,50,6.13,12.19,31.2,4.8,24,2260,145,0.4,6.53,
66,h,Cloudy,WSH,2019-06-11,11,0,Patrick Corbin,R,Home Run,home_run,1,0,B,FT,94.4,86.6,29.58,-16.63,8.94,8.16,0.28,1.49,-7.93,-137.02,-9.09,106.29,198.39,2.05,50,5.99,17.03,39.6,4.8,24,2168,132,0.4,6.61,
66,h,Cloudy,WSH,2019-06-11,11,0,Patrick Corbin,R,Home Run,home_run,2,0,E,FT,93.9,86,29.78,-19.52,9.8,6.71,0.42,2.06,-8.13,-136.42,-6.95,100.9,183.13,2.17,50,5.98,18.49,38.4,6,24,2233,124,0.4,6.41,
66,h,Cloudy,WSH,2019-06-11,32,1,Patrick Corbin,R,Flyout,field_out,0,0,C,FT,89.5,82.8,24.23,-19.69,9.24,7.21,-0.19,2.34,-8.81,-130.02,-6.03,124.24,175.61,2.02,50,6.16,16.01,34.8,6,24,2087,128,0.42,6.48,
66,h,Cloudy,WSH,2019-06-11,32,1,Patrick Corbin,R,Flyout,field_out,0,1,C,CH,81.9,76.1,20.24,-21.58,5.6,7.26,0.92,1.89,-4.88,-119.25,-5.43,82.01,187.63,2.25,50,6.12,8.17,18,6,24,1692,143,0.46,6.5,
66,h,Cloudy,WSH,2019-06-11,32,1,Patrick Corbin,R,Flyout,field_out,0,2,B,SL,82.7,76.7,22.66,-31.38,-0.04,0.54,-1.09,0.55,-7.87,-120.1,-6.33,158.37,223.97,2.23,50,6,-0.05,2.4,8.4,24,2453,276,0.46,6.24,
66,h,Cloudy,WSH,2019-06-11,32,1,Patrick Corbin,R,Flyout,field_out,1,2,B,SL,82.6,76.1,23.46,-30.24,-0.91,1.33,-1.33,1.66,-8.1,-119.97,-4.08,167.86,194.08,2.2,50,6.08,-1.33,4.8,8.4,24,2531,244,0.46,5.97,
66,h,Cloudy,WSH,2019-06-11,32,1,Patrick Corbin,R,Flyout,field_out,2,2,B,SL,82.8,77.1,22.55,-34.61,0.35,-1.66,-1.15,0.39,-8.15,-120.36,-6.16,160.65,228.3,2.24,50,6.03,0.51,1.2,9.6,24,2495,343,0.45,6.41,
66,h,Cloudy,WSH,2019-06-11,32,1,Patrick Corbin,R,Flyout,field_out,3,2,X,FT,91.6,84.2,27.25,-18.59,9.72,7.55,-0.09,2.1,-8.9,-132.99,-6.77,120.6,182.01,2.02,50,6.02,17.5,38.4,6,24,2214,128,0.41,6.44,
66,h,Cloudy,WSH,2019-06-11,49,2,Javy Guerra,R,Strikeout,strikeout,0,0,B,FF,91.9,84.3,28.24,-12.32,-2.15,11.02,0.09,1.35,2.53,-133.32,-11.44,113.56,202.29,-0.59,50,6.58,-3.88,13.2,3.6,24,1994,190,0.41,5.79,
66,h,Cloudy,WSH,2019-06-11,49,2,Javy Guerra,R,Strikeout,strikeout,1,0,W,SL,85,79.2,22.45,-29.17,3.89,1.93,0.46,1.08,1.3,-123.61,-7.41,99.39,209.66,-0.58,50,6.53,6.07,12,8.4,24,2139,106,0.45,5.68,
66,h,Cloudy,WSH,2019-06-11,49,2,Javy Guerra,R,Strikeout,strikeout,1,1,T,FF,91.7,84.7,26.37,-13.51,-1.76,10.27,-0.11,2.28,1.37,-133.37,-8.88,121.1,177.44,-0.4,50,6.6,-3.2,10.8,3.6,24,2040,189,0.41,5.84,
66,h,Cloudy,WSH,2019-06-11,49,2,Javy Guerra,R,Strikeout,strikeout,1,2,C,FF,93.2,85.9,27.07,-11.8,-3.33,10.9,0.55,2.06,3.54,-135.26,-9.94,96.21,183.19,-0.34,50,6.59,-6.22,21.6,3.6,24,1962,196,0.41,5.54,
66,h,Cloudy,WSH,2019-06-11,70,3,Kyle Barraclough,R,Pop Out,field_out,0,0,B,FF,92.6,85.3,27.4,-18.4,-4.84,7.49,0.93,1.52,10,-134.34,-7.44,81.42,197.79,-2.2,50,5.62,-8.9,19.2,4.8,24,2259,208,0.41,6.25,
66,h,Cloudy,WSH,2019-06-11,70,3,Kyle Barraclough,R,Pop Out,field_out,1,0,B,SL,80.8,74.2,24.41,-38.79,4.59,-4.8,1.26,1.35,7.11,-117.36,-1.4,69.13,202.15,-2.42,50,5.61,6.33,10.8,12,24,2535,49,0.48,5.59,
66,h,Cloudy,WSH,2019-06-11,70,3,Kyle Barraclough,R,Pop Out,field_out,2,0,S,SL,80.5,75.2,21.23,-39.3,5.24,-5.12,1.42,0.55,7.21,-117.05,-3.15,63.03,224.02,-2.38,50,5.58,7.3,12,12,24,2577,49,0.47,5.66,
66,h,Cloudy,WSH,2019-06-11,70,3,Kyle Barraclough,R,Pop Out,field_out,2,1,S,CH,85.3,79.5,21,-26.37,-7.19,3.68,0.65,1.26,9.03,-123.88,-5.8,92.11,204.83,-2.08,50,5.79,-11.35,20.4,7.2,24,1495,242,0.44,6.02,
66,h,Cloudy,WSH,2019-06-11,70,3,Kyle Barraclough,R,Pop Out,field_out,2,2,X,FF,93.4,85.6,29.32,-18.23,-4.08,7.46,-0.15,2.26,7.1,-135.8,-5.74,122.8,177.97,-2.27,50,5.66,-7.64,18,4.8,24,2321,205,0.4,6.35,
68,h,Cloudy,NYY,2019-06-14,10,0,CC Sabathia,R,Walk,walk,0,0,B,FC,87,81.8,19.71,-24.9,0.01,4.36,-1.14,2.51,-8.24,-126.78,-3.56,160.33,170.93,2.12,50,5.87,0.02,2.4,6,24,2225,190,0.42,7,
68,h,Cloudy,NYY,2019-06-14,10,0,CC Sabathia,R,Walk,walk,1,0,B,CH,82.6,78.5,15.7,-27.08,8.75,3.4,-2.29,-0.46,-12.97,-119.71,-8.58,204.26,251.3,1.98,50,5.48,13.13,22.8,8.4,24,1936,109,0.44,7.32,
68,h,Cloudy,NYY,2019-06-14,10,0,CC Sabathia,R,Walk,walk,2,0,B,CH,81.7,76.7,17.8,-24.04,4.7,5.55,-1.19,1.82,-9.39,-118.96,-3.95,162.17,189.71,2.16,50,5.62,6.89,13.2,7.2,24,1870,144,0.45,7.26,
68,h,Cloudy,NYY,2019-06-14,10,0,CC Sabathia,R,Walk,walk,3,0,B,SI,87.6,80.8,24.82,-24.26,10.53,4.76,1.6,2.93,-4.97,-127.67,-2.53,56.03,159.62,2.2,50,5.83,17.48,33.6,7.2,24,1883,114,0.42,7.01,
68,h,Cloudy,NYY,2019-06-14,26,1,CC Sabathia,R,Single,single,0,0,C,SI,88.2,82.4,21.63,-21.99,7.67,5.97,0.29,2.24,-7.29,-128.51,-4.73,105.78,178.31,2.14,50,5.77,13.09,27.6,6,24,2043,128,0.42,6.77,
68,h,Cloudy,NYY,2019-06-14,26,1,CC Sabathia,R,Single,single,0,1,S,FC,89.3,82.6,24.17,-18.86,3.4,7.68,0.32,3.14,-6.11,-130.05,-3.17,104.75,153.88,2.25,50,5.79,5.9,14.4,4.8,24,2151,159,0.42,6.74,
68,h,Cloudy,NYY,2019-06-14,26,1,CC Sabathia,R,Single,single,0,2,B,SL,77.7,72.4,19.16,-31.19,-3.69,0.75,0.49,1.33,-3.08,-113.24,-2.95,98.44,202.84,2.34,50,5.75,-4.83,9.6,9.6,24,2281,262,0.48,6.51,
68,h,Cloudy,NYY,2019-06-14,26,1,CC Sabathia,R,Single,single,1,2,D,FC,89.6,82.2,26.96,-18.45,3.39,7.94,0.21,3.02,-6.1,-130.54,-3.48,108.81,157.12,2.14,50,5.76,5.86,13.2,4.8,24,2101,160,0.41,6.95,
68,h,Cloudy,NYY,2019-06-14,41,2,CC Sabathia,R,Strikeout,strikeout,0,0,C,FC,87.5,81.3,22.98,-26.66,0.6,3.31,-0.42,3.15,-7.17,-127.49,-1.44,132.96,153.94,2.33,50,5.79,1.01,0,6,24,2284,183,0.42,6.92,
68,h,Cloudy,NYY,2019-06-14,41,2,CC Sabathia,R,Strikeout,strikeout,0,1,S,FC,86.8,81.3,20.14,-24.7,-0.3,4.5,0.32,3.46,-5.31,-126.59,-1.04,104.93,145.4,2.46,50,5.81,-0.5,2.4,6,24,2333,190,0.43,6.49,
68,h,Cloudy,NYY,2019-06-14,41,2,CC Sabathia,R,Strikeout,strikeout,0,1,F,FC,89.7,83.8,22.03,-22.01,1.19,5.74,0.03,3.45,-6.08,-130.76,-1.84,115.84,145.58,2.21,50,5.78,2.1,2.4,4.8,24,2310,173,0.41,6.79,
68,h,Cloudy,NYY,2019-06-14,41,2,CC Sabathia,R,Strikeout,strikeout,0,2,B,SL,77.9,73.8,15.52,-29.36,-4.62,2.1,0.7,1.09,-2.8,-113.63,-3.9,90.49,209.42,2.53,50,5.66,-6.2,12,9.6,24,2330,249,0.48,6.38,
