gameNumber,location,weather,opponent,date,mlbAtBatIndex,realAtBatIndex,pitcherName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,
6,h,Cloudy,SEA,2019-04-05,39,2,Yusei Kikuchi,R,Strikeout,strikeout,0,1,F,CU,77.1,71.7,19.82,-44.75,-3.88,-9.82,0.74,1.94,-2.36,-112.34,1.32,88.95,186.46,2.3,50,5.89,-4.98,7.2,14.4,24,2591,336,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,39,2,Yusei Kikuchi,R,Strikeout,strikeout,0,2,B,SL,83.2,77.3,22.81,-32.64,-1.65,-0.31,-1.86,0.95,-9.95,-120.88,-4.28,187.93,213.19,2.52,50,5.6,-2.45,7.2,9.6,24,undefined,283,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,39,2,Yusei Kikuchi,R,Strikeout,strikeout,1,2,S,SL,85.8,79.6,24.14,-34.95,-1.89,-1.75,-1.27,1.2,-8.76,-124.71,-3.57,165.31,206.47,2.53,50,5.52,-2.99,7.2,9.6,24,2605,304,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,63,3,Cory Gearrin,R,Fielders Choice,fielders_choice,0,0,B,SI,93,84,32.24,-21.51,-10.46,5.87,0.6,1.22,10.16,-134.64,-5.1,94,205.7,-1.88,50,4.69,-18.99,36,6,24,2425,239,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,63,3,Cory Gearrin,R,Fielders Choice,fielders_choice,1,0,B,SL,84.2,76.2,27.73,-30.01,0.77,1.45,-0.56,1.1,4.25,-122.3,-2.29,138.23,209.07,-2.43,50,4.67,1.15,3.6,8.4,24,2893,132,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,63,3,Cory Gearrin,R,Fielders Choice,fielders_choice,2,0,W,SL,84.7,77.3,26.43,-29.77,-0.16,1.59,1.39,0.52,8.61,-122.88,-3.94,63.91,224.64,-2.15,50,4.7,-0.25,2.4,8.4,24,2884,139,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,63,3,Cory Gearrin,R,Fielders Choice,fielders_choice,2,1,C,SL,83.9,76.4,25.66,-30.98,3.4,0.8,-1.14,2.31,2.26,-121.93,0.51,160.25,176.44,-2.52,50,4.79,5.09,9.6,8.4,24,2861,106,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,63,3,Cory Gearrin,R,Fielders Choice,fielders_choice,2,2,D,SL,84.3,77.7,22.86,-29.2,2.53,1.94,-1.05,2.19,2.7,-122.69,0,157.12,179.76,-2.49,50,4.66,3.88,8.4,7.2,24,2824,126,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,76,4,Chasen Bradford,R,Strikeout,strikeout,0,0,C,FF,90.9,83.4,26.85,-16.61,-4.03,8.79,0.37,2.42,9.06,-131.96,-4.21,102.8,173.3,-2.57,50,5.26,-7.13,16.8,3.6,24,2367,199,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,76,4,Chasen Bradford,R,Strikeout,strikeout,0,1,C,SL,83.4,77.1,22.32,-32.98,2.92,-0.53,-0.07,2.31,5.85,-121.31,0.03,119.47,176.56,-2.88,50,5.15,4.38,9.6,9.6,24,2635,84,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,76,4,Chasen Bradford,R,Strikeout,strikeout,0,1,F,SL,83.5,76.5,25.2,-34.41,2.54,-1.51,0.18,1.4,6.11,-121.31,-1.81,109.93,201.2,-2.71,50,5.17,3.76,8.4,9.6,24,2642,65,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,76,4,Chasen Bradford,R,Strikeout,strikeout,0,2,B,FF,89.3,81.9,26.18,-24.65,-2.11,4.39,0.6,4.02,9.02,-129.84,1.18,94.24,130.16,-2.64,50,5.43,-3.61,4.8,6,24,2213,192,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,76,4,Chasen Bradford,R,Strikeout,strikeout,1,2,B,SI,89.7,82,27.25,-23.48,-5.46,5.07,1.07,2.28,11.42,-130.11,-2.63,76.43,176.94,-2.67,50,5.09,-9.35,16.8,6,24,2318,219,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,76,4,Chasen Bradford,R,Strikeout,strikeout,2,1,F,SL,83.1,76.1,24.65,-30.97,2.74,0.82,0.82,1.42,7.82,-120.62,-1.96,85.63,200.54,-2.82,50,4.98,4.01,9.6,8.4,24,2707,101,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,76,4,Chasen Bradford,R,Strikeout,strikeout,2,2,B,SL,82.7,75.6,25.14,-33.11,3.91,-0.65,-1.01,1.38,3.57,-120.19,-1.52,155.57,201.71,-3.03,50,4.98,5.67,10.8,9.6,24,2614,81,undefined,undefined,
6,h,Cloudy,SEA,2019-04-05,76,4,Chasen Bradford,R,Strikeout,strikeout,3,2,S,FF,90.4,82.5,28.43,-21.91,-2.38,5.89,0.29,2.71,8.32,-131.29,-2.43,105.92,165.55,-2.61,50,5.28,-4.14,6,4.8,24,2144,193,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,6,0,Mike Leake,R,Strikeout,strikeout,0,0,C,SI,87.7,80.9,22.86,-27.13,-6,3.04,0.65,3.13,11.17,-127.14,0.91,92.2,154.36,-2.99,50,4.9,-9.95,16.8,7.2,24,2218,235,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,6,0,Mike Leake,R,Strikeout,strikeout,0,1,T,SI,88.2,81.1,24.85,-25.57,-6.89,3.95,-0.17,2.38,7.32,-128.15,-1.3,123.47,174.42,-2.16,50,4.88,-11.54,21.6,7.2,24,2092,236,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,6,0,Mike Leake,R,Strikeout,strikeout,0,2,B,FF,89.1,81.7,26.41,-23.9,-6.75,4.86,-1.15,1.63,6.79,-129.45,-3.89,160.74,195.06,-2.93,50,4.97,-11.47,22.8,6,24,2082,232,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,6,0,Mike Leake,R,Strikeout,strikeout,1,1,F,FF,89.6,83.4,22.05,-25.57,-5.06,3.77,0.56,2.39,9.61,-130.14,-1.53,95.74,174.25,-2.49,50,4.88,-8.86,15.6,6,24,2171,227,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,6,0,Mike Leake,R,Strikeout,strikeout,1,2,S,SL,80.8,74.9,19.34,-35.16,5.19,-2.11,-1.02,3.22,2.74,-117.4,3.19,155.73,151.95,-2.87,50,5.09,7.34,13.2,9.6,24,2574,74,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,30,1,Mike Leake,R,Home Run,home_run,0,0,C,KC,76.3,70,20.36,-33.58,6.93,-1.14,0.16,2.29,4.87,-110.63,1.24,110.83,177.14,-2.97,50,5.26,8.56,15.6,10.8,24,2582,85,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,30,1,Mike Leake,R,Home Run,home_run,0,1,B,FC,84.2,77.5,22.78,-26.83,-1.3,3.53,1.2,2.16,10.43,-122.01,-1.21,71.22,180.41,-2.95,50,4.96,-1.96,0,7.2,24,2268,180,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,30,1,Mike Leake,R,Home Run,home_run,1,1,C,CH,83.9,77,22.81,-31.1,-10.62,0.72,0.37,1.98,11.05,-121.56,-0.85,102.75,185.2,-2.84,50,5.03,-15.97,24,9.6,24,1774,265,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,30,1,Mike Leake,R,Home Run,home_run,1,1,F,FC,85.7,79.2,22.49,-26.28,0.02,3.71,-0.27,2.69,7.2,-124.56,-0.3,127.15,166.31,-3.19,50,4.96,0.04,2.4,7.2,24,2288,167,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,30,1,Mike Leake,R,Home Run,home_run,1,2,E,FF,88.7,81.7,24.91,-24.7,-6.57,4.41,-0.72,1.96,7.89,-128.85,-2.63,144.28,185.87,-2.95,50,4.89,-11.13,21.6,6,24,2255,232,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,51,2,Mike Leake,R,Flyout,field_out,0,0,C,SI,85.9,78.8,23.74,-26.49,-7.33,3.61,1.03,1.9,12.62,-124.34,-1.7,77.62,187.57,-3.14,50,4.77,-11.53,19.2,7.2,24,2146,238,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,51,2,Mike Leake,R,Flyout,field_out,0,1,B,SI,87.1,79.8,24.65,-27.48,-8.13,2.91,1.11,1.73,12.8,-126.02,-2.02,74.84,191.97,-2.97,50,4.75,-13.13,21.6,7.2,24,2097,246,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,51,2,Mike Leake,R,Flyout,field_out,1,1,C,FC,84.6,78.3,21.7,-26.1,-0.1,3.93,-0.39,2.24,6.79,-122.91,-0.97,131.65,178.48,-3.16,50,4.83,-0.15,2.4,7.2,24,2316,170,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,51,2,Mike Leake,R,Flyout,field_out,1,2,X,KC,80,73.3,22.74,-34.07,6.46,-1.39,0.15,2.2,3.51,-116.35,1,111.24,179.5,-2.22,50,5,8.82,15.6,10.8,24,2631,81,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,64,3,Brandon Brennan,R,Strikeout,strikeout,0,0,B,SI,95.1,87.1,31.02,-27.45,-11.55,2.45,-0.07,1.23,8.23,-138.01,-6.46,119.82,205.45,-1.6,50,5.46,-22.25,36,7.2,24,2333,260,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,64,3,Brandon Brennan,R,Strikeout,strikeout,1,0,F,SI,94.7,86.8,29.67,-27.42,-10.98,2.47,-0.28,2.67,7.68,-137.59,-2.57,127.57,166.6,-1.67,50,5.47,-21.11,34.8,7.2,24,2248,257,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,64,3,Brandon Brennan,R,Strikeout,strikeout,1,1,*B,CH,84,77.7,21.81,-24.41,-9.42,5.14,2.43,0.37,12.61,-121.54,-6.7,24.51,228.89,-1.58,50,5.25,-14.21,25.2,7.2,24,1598,240,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,64,3,Brandon Brennan,R,Strikeout,strikeout,2,1,F,FF,95.5,87.8,28.78,-21.66,-10.44,5.37,0.27,2.14,8.66,-138.57,-5.34,106.65,180.88,-1.53,50,5.53,-20.44,39.6,6,24,2373,242,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,64,3,Brandon Brennan,R,Strikeout,strikeout,2,2,B,CH,84.9,78.1,23.89,-27.95,-9.7,2.73,-1.23,1.74,4.75,-123.36,-3.23,163.7,191.65,-1.91,50,5.42,-14.99,26.4,8.4,24,1650,254,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,64,3,Brandon Brennan,R,Strikeout,strikeout,3,1,F,CH,84.5,77.3,24.05,-24.73,-10.44,4.88,-0.64,2.86,6.24,-122.67,-1.24,141.38,161.77,-1.86,50,5.48,-15.92,30,7.2,24,1537,242,undefined,undefined,
7,h,Cloudy,SEA,2019-04-06,64,3,Brandon Brennan,R,Strikeout,strikeout,3,2,S,SI,95.4,87.7,30.09,-28.13,-12.12,2.08,-0.77,1.16,6.68,-138.52,-6.39,146.44,207.37,-1.64,50,5.37,-23.63,37.2,7.2,24,2365,262,undefined,undefined,
8,h,Partly Cloudy,SEA,2019-04-07,7,0,Wade LeBlanc,R,Strikeout,strikeout,0,0,C,FT,86.5,79.9,23.28,-21.06,9.58,6.88,0.61,1.95,-7.77,-125.75,-4.47,93.68,186.11,2.48,50,5.44,15.48,32.4,6,24,2054,126,0.44,5.93,
8,h,Partly Cloudy,SEA,2019-04-07,7,0,Wade LeBlanc,R,Strikeout,strikeout,0,1,B,CH,78.3,72.9,18.81,-29.02,9.38,2.38,1.1,0.86,-6.1,-113.87,-3.92,75.21,215.45,2.58,50,5.45,12.44,21.6,9.6,24,1579,103,0.48,6.25,
8,h,Partly Cloudy,SEA,2019-04-07,7,0,Wade LeBlanc,R,Strikeout,strikeout,1,1,F,FT,86.5,79.4,24.23,-18.94,10.21,8.25,-0.3,2.01,-10.06,-125.53,-4.68,128.61,184.47,2.42,50,5.43,16.37,36,6,24,2031,131,0.44,6.11,
8,h,Partly Cloudy,SEA,2019-04-07,7,0,Wade LeBlanc,R,Strikeout,strikeout,1,2,B,FC,84.5,78.6,20.86,-19.05,3.18,8.45,-0.19,1.05,-7.75,-122.88,-6.36,124.42,210.56,2.57,50,5.25,4.94,10.8,4.8,24,2107,163,0.44,6.21,
8,h,Partly Cloudy,SEA,2019-04-07,7,0,Wade LeBlanc,R,Strikeout,strikeout,2,2,B,CH,76.9,71.5,18.13,-28.02,8.71,3.23,1.37,1.22,-5.36,-111.94,-2.91,64.83,205.95,2.65,50,5.37,11.17,20.4,9.6,24,1525,110,0.49,6.57,
8,h,Partly Cloudy,SEA,2019-04-07,7,0,Wade LeBlanc,R,Strikeout,strikeout,3,2,C,FC,84.2,78.3,20.79,-21.58,4.1,6.86,0.61,2.14,-6.31,-122.63,-3.34,93.83,180.9,2.66,50,5.33,6.34,13.2,6,24,1953,152,0.45,6.23,
8,h,Partly Cloudy,SEA,2019-04-07,29,1,Wade LeBlanc,R,Walk,walk,0,0,B,CH,78.8,72,21.64,-28.65,8.57,2.66,1.73,3.39,-4.52,-114.56,1.16,50.93,147.1,2.62,50,5.68,11.36,20.4,9.6,24,1568,110,0.48,6.02,
8,h,Partly Cloudy,SEA,2019-04-07,29,1,Wade LeBlanc,R,Walk,walk,1,0,S,CH,78,71,21.97,-24.69,7.52,5.8,0.85,2.55,-5.96,-113.3,-1.26,84.45,169.9,2.55,50,5.59,9.71,19.2,8.4,24,1563,131,0.49,6.11,
8,h,Partly Cloudy,SEA,2019-04-07,29,1,Wade LeBlanc,R,Walk,walk,1,1,B,FT,86.4,79.3,25.31,-21.32,8.79,6.77,1.35,1.79,-5.9,-125.78,-4.61,65.62,190.34,2.58,50,5.38,14.09,30,6,24,2016,128,0.43,6.63,
8,h,Partly Cloudy,SEA,2019-04-07,29,1,Wade LeBlanc,R,Walk,walk,2,1,B,CH,78,71.1,21.79,-24.67,6.18,5.79,1.55,3.41,-4.34,-113.46,0.49,57.81,146.64,2.69,50,5.66,8.02,16.8,8.4,24,1450,137,0.49,5.9,
8,h,Partly Cloudy,SEA,2019-04-07,29,1,Wade LeBlanc,R,Walk,walk,3,1,S,FC,83.6,77,22.75,-22.22,1.04,6.61,0.16,2.52,-6.35,-121.62,-2.45,110.82,170.68,2.67,50,5.46,1.57,1.2,6,24,1994,177,0.45,6.3,
8,h,Partly Cloudy,SEA,2019-04-07,29,1,Wade LeBlanc,R,Walk,walk,3,2,B,FC,83.3,76.4,23.49,-22.91,-0.14,6.21,1.92,3.23,-2.18,-121.34,-0.72,43.79,151.6,2.85,50,5.52,-0.21,1.2,6,24,1947,183,0.45,6.35,
8,h,Partly Cloudy,SEA,2019-04-07,48,2,Wade LeBlanc,R,Flyout,field_out,0,0,X,CU,72.2,67.5,16.22,-36.29,-4.67,-3.65,0.56,1.64,-2.89,-105.09,0.15,95.75,194.34,2.55,50,5.76,-5.27,8.4,13.2,24,2254,303,0.53,5.21,
8,h,Partly Cloudy,SEA,2019-04-07,66,3,Matt Festa,R,Double,double,0,0,C,FF,91.6,84.1,27.6,-16.12,-1.26,8.89,-0.53,1.74,4.6,-133.27,-5.11,137.06,191.84,-2.11,50,4.84,-2.27,4.8,3.6,24,2361,184,0.41,6.29,
8,h,Partly Cloudy,SEA,2019-04-07,66,3,Matt Festa,R,Double,double,0,1,B,SL,86.9,80,25.05,-31.41,4.21,0.47,-1.39,2.41,0.42,-126.55,-0.64,170.02,173.59,-2.11,50,5.18,6.84,12,8.4,24,2552,97,0.44,5.94,
8,h,Partly Cloudy,SEA,2019-04-07,66,3,Matt Festa,R,Double,double,1,1,E,SL,87.4,80.7,24.67,-29.79,4.37,1.45,-0.7,1.76,2.13,-127.19,-2.08,143.66,191.16,-2.12,50,4.94,7.2,14.4,7.2,24,2443,106,0.43,5.81,
8,h,Partly Cloudy,SEA,2019-04-07,82,4,Anthony Swarzak,R,Lineout,field_out,0,0,C,FF,92.6,85,27.78,-15.28,-3.1,9.15,0.23,3.41,4.88,-134.69,-4.05,108.23,146.93,-1.2,50,6,-5.73,16.8,3.6,24,2291,196,0.41,5.85,
8,h,Partly Cloudy,SEA,2019-04-07,82,4,Anthony Swarzak,R,Lineout,field_out,0,1,B,FF,94.8,87.6,27.21,-13.49,-3.15,9.61,1.8,2.45,7.89,-137.76,-7,48.36,172.68,-0.67,50,5.91,-6.12,16.8,3.6,24,2329,194,0.4,5.83,
8,h,Partly Cloudy,SEA,2019-04-07,82,4,Anthony Swarzak,R,Lineout,field_out,1,1,X,SL,85.4,79.2,23.33,-32.04,2.71,0.08,0.72,1.84,3.32,-124.31,-3.72,89.49,189.02,-0.98,50,6,4.27,8.4,8.4,24,undefined,86,0.45,5.47,
9,h,Partly Cloudy,TB,2019-04-08,10,0,Blake Snell,R,Pop Out,field_out,0,0,C,FF,96.6,88.7,30.66,-10.15,2.3,10.96,-0.26,2.92,-6.05,-140.55,-8.41,127.05,160.04,1.61,50,6.6,4.61,15.6,2.4,24,2362,170,0.39,6.7,
9,h,Partly Cloudy,TB,2019-04-08,10,0,Blake Snell,R,Pop Out,field_out,0,1,B,SL,89.4,84.2,21.98,-26.01,-2.98,3.54,-1.55,0.51,-7.09,-129.91,-10.35,175.99,225.03,1.58,50,6.45,-5.2,13.2,6,24,2457,234,0.42,6.34,
9,h,Partly Cloudy,TB,2019-04-08,10,0,Blake Snell,R,Pop Out,field_out,1,1,F,FF,96,88.1,30.69,-9.94,4.83,11.21,0.7,2.93,-4.3,-139.74,-8.34,90.17,159.68,1.63,50,6.6,9.59,36,2.4,24,2316,157,0.39,6.77,
9,h,Partly Cloudy,TB,2019-04-08,10,0,Blake Snell,R,Pop Out,field_out,1,2,B,FF,95.8,88,29.8,-11.08,3.04,10.65,-0.15,4.38,-5.72,-139.49,-4.64,122.8,120.5,1.52,50,6.79,6.02,21.6,2.4,24,2400,166,0.39,6.78,
9,h,Partly Cloudy,TB,2019-04-08,10,0,Blake Snell,R,Pop Out,field_out,2,2,B,CU,81.7,76,23.48,-39.03,-4.67,-4.82,-0.45,0.11,-3.25,-118.78,-6.87,134.03,235.69,1.55,50,6.61,-6.64,9.6,12,24,2619,317,0.47,5.82,
9,h,Partly Cloudy,TB,2019-04-08,10,0,Blake Snell,R,Pop Out,field_out,3,2,X,CU,79.8,74.1,20.75,-38.29,-2.75,-4.46,0.22,2.52,-2.49,-116.13,-1.58,108.54,170.83,1.66,50,6.83,-3.77,6,12,24,2508,325,0.48,5.69,
9,h,Partly Cloudy,TB,2019-04-08,34,1,Blake Snell,R,Lineout,field_out,0,0,C,CH,86,79.8,22.71,-20.43,6.15,7.34,0.17,1.54,-6.33,-125.02,-7.76,110.45,197.08,1.93,50,6.33,9.83,21.6,6,24,1787,140,0.43,6.58,
9,h,Partly Cloudy,TB,2019-04-08,34,1,Blake Snell,R,Lineout,field_out,0,1,B,FF,95.2,87.1,30.49,-11.14,3.29,10.83,-0.86,3.45,-7.55,-138.4,-6.46,149.9,145.73,1.47,50,6.56,6.4,20.4,2.4,24,2411,166,0.39,6.58,
9,h,Partly Cloudy,TB,2019-04-08,34,1,Blake Snell,R,Lineout,field_out,1,1,X,FF,94.4,86.8,28.95,-12.4,1.61,10.33,-0.69,2.47,-6.48,-137.18,-8.59,143.38,172.04,1.49,50,6.48,3.08,7.2,3.6,24,2320,174,0.4,6.67,
9,h,Partly Cloudy,TB,2019-04-08,52,2,Blake Snell,R,Strikeout,strikeout,0,0,F,FF,95.2,85.7,35.89,-11.27,2.82,10.96,0.2,3.65,-4.91,-138.43,-5.82,109.26,140.26,1.65,50,6.56,5.38,18,2.4,24,2425,168,0.4,6.69,
9,h,Partly Cloudy,TB,2019-04-08,52,2,Blake Snell,R,Strikeout,strikeout,0,1,C,FF,94.4,86.8,28.62,-13.11,3.22,9.9,0.06,3.78,-5.25,-137.47,-5.06,114.69,136.9,1.57,50,6.52,6.19,20.4,3.6,24,2350,164,0.4,6.64,
9,h,Partly Cloudy,TB,2019-04-08,52,2,Blake Snell,R,Strikeout,strikeout,0,2,B,FF,94.2,85.1,33.74,-9.75,2.44,11.92,0.94,4.97,-2.84,-137.14,-2.64,81.26,104.73,1.68,50,6.62,4.58,20.4,2.4,24,2426,169,0.4,6.7,
9,h,Partly Cloudy,TB,2019-04-08,52,2,Blake Snell,R,Strikeout,strikeout,1,1,F,FF,94.6,85.8,32.99,-9.47,2.75,11.93,0.11,3.79,-5.06,-137.67,-5.51,112.96,136.49,1.62,50,6.47,5.23,20.4,2.4,24,2310,169,0.4,6.68,
9,h,Partly Cloudy,TB,2019-04-08,52,2,Blake Snell,R,Strikeout,strikeout,1,1,F,FF,95.6,87.3,31.27,-11.45,3.27,10.57,0.83,4.2,-3.1,-139.17,-4.52,85.5,125.47,1.53,50,6.6,6.41,25.2,2.4,24,2393,164,0.39,6.38,
9,h,Partly Cloudy,TB,2019-04-08,52,2,Blake Snell,R,Strikeout,strikeout,1,1,F,CU,82.6,76.6,23.99,-38.46,-3.74,-4.3,-0.47,1.25,-3.59,-120.32,-4.56,134.76,204.95,1.53,50,6.59,-5.46,8.4,10.8,24,2752,318,0.45,6.48,
9,h,Partly Cloudy,TB,2019-04-08,52,2,Blake Snell,R,Strikeout,strikeout,1,2,W,CU,82.2,75.6,25.64,-36.16,-4.76,-2.79,-0.95,0.81,-4.42,-119.46,-5.75,153.09,217.03,1.55,50,6.54,-6.79,12,10.8,24,2596,302,0.46,5.96,
9,h,Partly Cloudy,TB,2019-04-08,71,3,Hunter Wood,R,Pop Out,field_out,0,0,C,FF,93.1,84.8,30.96,-10.43,0.99,11.82,-0.13,1.64,-2.94,-135.17,-10.02,121.99,194.41,0.84,50,6.14,1.81,4.8,2.4,24,2450,176,0.41,6.15,
9,h,Partly Cloudy,TB,2019-04-08,71,3,Hunter Wood,R,Pop Out,field_out,0,1,X,SL,82.8,75.7,25.41,-29.7,2.97,1.71,-0.37,1.25,-3.25,-120.26,-5.54,131.17,205.09,0.62,50,6.25,4.3,7.2,8.4,24,2679,113,0.46,5.76,
10,h,Partly Cloudy,TB,2019-04-09,7,0,Charlie Morton,R,Grounded Into DP,grounded_into_double_play,0,0,C,FT,92.9,85.7,26.86,-27.04,-10.8,2.75,-0.38,2.72,6.96,-135.09,-3.23,131.58,165.6,-1.58,50,5.81,-20.14,34.8,7.2,24,1975,255,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,7,0,Charlie Morton,R,Grounded Into DP,grounded_into_double_play,0,1,B,FT,93.4,86.2,27.93,-27.17,-10.85,2.66,-1.32,2.32,5.31,-135.93,-4.31,167.37,176.15,-1.88,50,5.8,-20.44,34.8,7.2,24,2016,257,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,7,0,Charlie Morton,R,Grounded Into DP,grounded_into_double_play,1,1,B,CU,77.4,71.2,22.85,-39.86,9.16,-6.07,1.76,1.44,5.09,-112.55,-0.66,49.74,199.86,-1.73,50,5.82,11.6,16.8,13.2,24,2734,59,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,7,0,Charlie Morton,R,Grounded Into DP,grounded_into_double_play,2,1,S,CU,77.1,70.6,22.9,-36.87,9.73,-3.75,0.73,1.72,3.13,-112.1,-0.45,89.2,192.39,-1.95,50,5.73,12.21,19.2,13.2,24,2703,70,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,7,0,Charlie Morton,R,Grounded Into DP,grounded_into_double_play,2,2,X,CU,78,71.5,23.21,-40.01,8.12,-6.09,0.77,1.73,3.65,-113.44,-0.11,87.62,191.97,-1.92,50,5.81,10.44,15.6,13.2,24,2710,55,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,26,1,Charlie Morton,R,Groundout,field_out,0,0,B,CU,78.7,71.9,24.06,-35.56,9.87,-2.6,1.19,1.98,4.37,-114.38,-0.56,71.69,185.39,-2.04,50,5.76,12.88,20.4,12,24,2903,76,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,26,1,Charlie Morton,R,Groundout,field_out,1,0,C,CU,78.6,71.9,23.81,-40.7,8.96,-6.55,-0.03,1.52,1.84,-114.19,-0.4,118.03,197.79,-2.01,50,5.75,11.67,16.8,13.2,24,2907,55,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,26,1,Charlie Morton,R,Groundout,field_out,1,1,F,FT,94.4,86.8,27.93,-20.38,-12.01,6.15,0.48,2.79,9.94,-137.04,-4.23,98.85,163.61,-1.62,50,5.73,-23.03,44.4,6,24,2357,241,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,26,1,Charlie Morton,R,Groundout,field_out,1,2,B,FF,95.3,87.2,29.78,-15.48,-8.38,8.56,-0.49,3.79,6.26,-138.52,-2.73,135.58,136.58,-1.69,50,5.82,-16.34,43.2,4.8,24,2446,222,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,26,1,Charlie Morton,R,Groundout,field_out,2,2,X,CU,79,72.2,23.51,-41.03,7.08,-6.71,-0.07,2.56,2.38,-114.8,1.5,119.41,169.87,-2.04,50,5.93,9.34,13.2,13.2,24,2879,50,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,50,2,Wilmer Font,R,Groundout,field_out,0,0,B,FF,95.7,88.2,29.38,-12.29,-4.4,10.14,1.39,0.67,10.08,-138.74,-12.96,64.07,220.83,-1.71,50,6.2,-8.63,24,3.6,24,2365,200,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,50,2,Wilmer Font,R,Groundout,field_out,1,0,C,SI,94,87.7,24.96,-18.83,-8.1,6.91,-0.74,1.84,5.9,-136.81,-8.5,145.38,189.22,-1.86,50,6.23,-15.63,36,4.8,24,2081,230,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,50,2,Wilmer Font,R,Groundout,field_out,1,1,X,SL,86.9,81.3,21.83,-29.06,3.03,1.89,0.63,1.92,5.47,-126.57,-5.17,93.11,187.03,-1.94,50,6.27,5,10.8,7.2,24,2371,112,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,69,3,Wilmer Font,R,Flyout,field_out,0,0,B,FF,95.9,88.9,26.98,-11.33,-4.9,10.47,1.06,1.7,9.29,-139.2,-10.41,76.53,192.78,-1.66,50,6.21,-9.75,31.2,3.6,24,2435,202,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,69,3,Wilmer Font,R,Flyout,field_out,1,0,B,SI,92.6,86.3,24.44,-15.48,-7.1,8.96,0.22,0.75,7.72,-134.5,-11.63,108.57,218.56,-1.74,50,6.18,-13.23,34.8,4.8,24,2315,218,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,69,3,Wilmer Font,R,Flyout,field_out,2,0,S,FF,94.4,87.3,27.11,-15.52,-3.75,8.6,0.55,3.37,7.44,-137.43,-5.39,96.09,148,-1.69,50,6.39,-7.27,19.2,3.6,24,2368,200,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,69,3,Wilmer Font,R,Flyout,field_out,2,1,B,SL,84.1,78.4,20.58,-30.38,3.86,1.16,-0.42,4.2,2.91,-122.7,0.94,132.78,125.61,-2.11,50,6.37,5.98,12,8.4,24,2287,108,undefined,undefined,
