gameNumber,location,weather,opponent,date,mlbAtBatIndex,realAtBatIndex,pitcherName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,
9,h,Partly Cloudy,TB,2019-04-08,70,3,Hunter Wood,R,Grounded Into DP,grounded_into_double_play,1,0,T,FF,90.1,81.8,29.57,-9.93,0.65,12.94,-0.42,2.01,-2.79,-130.8,-8.86,133.07,184.63,0.58,50,6.2,1.11,2.4,2.4,24,2420,178,0.42,5.95,
9,h,Partly Cloudy,TB,2019-04-08,70,3,Hunter Wood,R,Grounded Into DP,grounded_into_double_play,1,1,X,SL,84.1,77.5,23.92,-25.64,2.45,4.31,0.2,1.45,-1.17,-122.29,-6.23,109.22,199.52,0.37,50,6.23,3.71,7.2,7.2,24,2709,148,0.45,5.57,
10,h,Partly Cloudy,TB,2019-04-09,15,0,Charlie Morton,R,Strikeout,strikeout,0,0,S,FT,93.2,85.9,28.43,-27.11,-10.4,2.72,-0.6,0.8,6.5,-135.3,-7.91,139.83,217.13,-1.68,50,5.65,-19.35,32.4,7.2,24,2173,258,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,15,0,Charlie Morton,R,Strikeout,strikeout,0,1,C,FF,94.7,86.7,29.9,-18.33,-9.7,7.22,0.34,1.96,8.56,-137.42,-6.99,104.23,185.83,-1.56,50,5.78,-18.57,40.8,6,24,2326,233,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,15,0,Charlie Morton,R,Strikeout,strikeout,0,2,C,CU,78.5,71.5,24.43,-41.87,9.62,-7.49,0.79,2.59,3.34,-114.03,2.03,86.84,169.23,-1.95,50,5.87,12.44,18,13.2,24,2926,55,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,36,1,Charlie Morton,R,Strikeout,strikeout,0,0,C,FT,93.2,85.2,29.34,-26.24,-12.16,3.19,-0.09,3.48,7.96,-135.43,-1.32,120.38,144.81,-1.49,50,5.81,-22.59,38.4,7.2,24,2286,254,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,36,1,Charlie Morton,R,Strikeout,strikeout,0,1,C,FC,86.9,80.7,21.94,-26.79,1.27,3.27,-0.66,3.24,2.94,-126.49,-0.96,142.24,151.28,-2,50,5.75,2.1,6,7.2,24,2532,154,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,36,1,Charlie Morton,R,Strikeout,strikeout,0,2,S,CU,78.7,73,22.44,-41.61,8.25,-7.16,1.05,0.33,4.25,-114.5,-2.63,76.9,229.76,-1.9,50,5.6,10.88,15.6,13.2,24,2980,50,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,52,2,Wilmer Font,R,Single,single,0,0,S,CU,78,71.9,23.18,-41.04,5.33,-6.88,0.51,1.06,4.16,-113.54,-2.49,97.59,210.04,-2.05,50,6.31,6.87,10.8,13.2,24,2557,40,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,52,2,Wilmer Font,R,Single,single,0,1,F,SI,96.1,88,31.65,-14.96,-9.75,8.72,-0.68,1.74,6.46,-139.69,-9.73,142.96,191.9,-1.76,50,6.25,-19.26,46.8,4.8,24,2416,229,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,52,2,Wilmer Font,R,Single,single,0,2,D,SL,88.7,82.3,25.09,-24.58,0.73,4.47,0.8,1.16,6.93,-128.99,-7.87,86.38,207.5,-2.01,50,6.12,1.24,4.8,6,24,2389,157,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,71,3,Ryne Stanek,R,Single,single,0,0,B,FF,97.9,89.7,31.72,-9.44,-3.92,11.13,1.82,1.28,5.82,-141.87,-12.48,47.58,204.16,0.25,50,6.34,-8.01,28.8,2.4,24,2365,198,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,71,3,Ryne Stanek,R,Single,single,1,0,B,FF,97.7,89.7,31.04,-7.99,-4.51,11.85,0.97,1.12,4.77,-141.67,-12.61,79.92,208.63,-0.14,50,6.13,-9.21,37.2,2.4,24,2421,200,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,71,3,Ryne Stanek,R,Single,single,2,0,S,FF,97.7,89.6,31.17,-9.77,-3.6,10.95,1.39,2.3,5.12,-141.84,-9.49,64.04,176.79,0.03,50,6.3,-7.37,27.6,2.4,24,2348,196,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,71,3,Ryne Stanek,R,Single,single,2,1,F,FF,98.1,89.6,33.05,-8.47,-4.67,11.52,0.35,3.07,2.65,-142.63,-7.88,103.79,155.83,0.01,50,6.41,-9.62,40.8,2.4,24,2479,202,undefined,undefined,
10,h,Partly Cloudy,TB,2019-04-09,71,3,Ryne Stanek,R,Single,single,2,2,E,SL,89.5,81.5,30.2,-27.42,-1.03,2.8,0.58,1.73,3.48,-130.17,-5.75,94.85,191.97,-0.65,50,6.08,-1.74,2.4,7.2,24,2455,194,undefined,undefined,
11,h,Cloudy,TB,2019-04-10,16,0,Tyler Glasnow,R,Single,single,0,0,C,FF,97.6,89.8,30.78,-9.5,-2.97,11.01,0.28,3.12,5.18,-142.18,-6.5,106.23,154.43,-1.17,50,6.03,-6.12,25.2,2.4,24,2393,193,0.38,7.44,
11,h,Cloudy,TB,2019-04-10,16,0,Tyler Glasnow,R,Single,single,0,1,B,CU,83.2,77.9,21.44,-43.1,0.89,-7.26,1.21,1.72,5.37,-121.3,-1.85,70.99,192.15,-1.14,50,6.21,1.35,2.4,12,24,2848,11,0.45,6.75,
11,h,Cloudy,TB,2019-04-10,16,0,Tyler Glasnow,R,Single,single,1,1,B,FF,96.3,88,32.26,-15.91,0.22,8.15,-0.13,4.76,3.04,-140.49,-1.04,121.98,110.13,-1.26,50,6.17,0.45,3.6,3.6,24,2036,175,0.38,7.68,
11,h,Cloudy,TB,2019-04-10,16,0,Tyler Glasnow,R,Single,single,2,1,D,FF,95.5,88.4,28.16,-16.28,-0.26,7.99,0.3,3.27,4.57,-139.37,-4.63,105.43,150.62,-1.32,50,6.01,-0.52,1.2,3.6,24,2020,178,0.38,7.78,
11,h,Cloudy,TB,2019-04-10,38,1,Tyler Glasnow,R,Strikeout,strikeout,0,0,S,CU,85,79,25.76,-44.9,-1.74,-8.27,1.52,-0.47,7.17,-123.6,-6.51,59.25,251.54,-1.21,50,5.99,-2.67,2.4,12,24,2844,355,0.44,6.94,
11,h,Cloudy,TB,2019-04-10,38,1,Tyler Glasnow,R,Strikeout,strikeout,0,1,S,CU,84.2,78,25.94,-43.88,-0.43,-7.75,-0.08,-0.24,3.04,-122.55,-5.94,120.17,245.37,-1.29,50,5.99,-0.65,0,12,24,2917,359,0.45,6.69,
11,h,Cloudy,TB,2019-04-10,38,1,Tyler Glasnow,R,Strikeout,strikeout,0,2,B,CU,82,74.5,25.68,-49.37,2.56,-12.1,-0.99,4.87,0.03,-119.24,6.76,154.64,107.16,-1.33,50,6.49,3.64,4.8,13.2,24,2886,13,0.46,7.11,
11,h,Cloudy,TB,2019-04-10,38,1,Tyler Glasnow,R,Strikeout,strikeout,1,2,B,CU,82.9,75.9,26.98,-44.6,-1.99,-8.56,0.14,1.31,3.97,-120.74,-2.08,111.8,203.34,-1.28,50,6.17,-2.89,2.4,13.2,24,2903,350,0.45,6.81,
11,h,Cloudy,TB,2019-04-10,38,1,Tyler Glasnow,R,Strikeout,strikeout,2,2,S,FF,96.6,87.7,34.8,-12.12,-0.57,10.07,-0.72,3.48,1.83,-140.87,-4.71,144.58,144.84,-1.31,50,5.97,-1.14,2.4,2.4,24,2153,182,0.38,7.58,
11,h,Cloudy,TB,2019-04-10,61,2,Jalen Beeks,R,Groundout,field_out,0,0,B,CU,76.2,72,17.34,-40.61,-3.79,-6.68,-0.37,-0.08,-0.76,-110.95,-4.2,131.19,240.93,0.47,50,6.01,-4.79,7.2,13.2,24,2644,330,0.5,5.65,
11,h,Cloudy,TB,2019-04-10,61,2,Jalen Beeks,R,Groundout,field_out,1,0,X,CH,86.7,80.6,22.75,-22.75,8.83,5.77,0.66,1.27,-2.29,-126.23,-6.85,91.72,204.32,0.43,50,5.82,14.42,30,7.2,24,2015,120,0.43,6.43,
11,h,Cloudy,TB,2019-04-10,79,3,Jalen Beeks,R,Single,single,0,0,B,CH,85.9,79.7,22.52,-21.14,7.58,6.9,-0.84,1.55,-5.72,-124.95,-6.54,149.08,197.02,0.48,50,5.91,12.12,26.4,6,24,2136,132,0.44,5.94,
11,h,Cloudy,TB,2019-04-10,79,3,Jalen Beeks,R,Single,single,1,0,*B,CH,85.6,78.3,26.12,-24.3,9.51,5.07,-1.19,0.64,-7.06,-124.2,-7.55,162.28,221.47,0.46,50,5.76,14.78,27.6,7.2,24,2001,116,0.44,6.31,
11,h,Cloudy,TB,2019-04-10,79,3,Jalen Beeks,R,Single,single,2,0,D,FF,91.2,83,29.79,-12.74,1.3,11,-1.21,1.75,-4.59,-132.47,-7.99,163.06,191.73,0.38,50,5.74,2.29,4.8,3.6,24,1957,175,0.42,6.11,
12,a,Cloudy,NYY,2019-04-12,1,0,J.A. Happ,R,Strikeout,strikeout,0,0,C,FF,91.1,83.1,28.54,-12.81,4.76,10.95,-0.78,2.4,-8.23,-132.24,-6.61,146.59,173.94,1.76,50,5.88,8.42,25.2,3.6,24,2338,159,undefined,undefined,
12,a,Cloudy,NYY,2019-04-12,1,0,J.A. Happ,R,Strikeout,strikeout,0,1,F,FF,90.9,83,28.01,-12.77,6.67,11.01,-0.8,2.61,-8.88,-131.93,-6.1,147.35,168.29,1.75,50,5.89,11.76,34.8,3.6,24,2343,151,undefined,undefined,
12,a,Cloudy,NYY,2019-04-12,1,0,J.A. Happ,R,Strikeout,strikeout,0,2,W,SL,82.4,75.6,25.16,-32.56,-0.79,-0.27,-0.65,0.03,-5.26,-119.54,-6.83,141.59,238.05,1.69,50,5.88,-1.14,3.6,9.6,24,2106,304,undefined,undefined,
12,a,Cloudy,NYY,2019-04-12,22,1,J.A. Happ,R,Single,single,0,0,C,FF,90.5,82,30.04,-12.81,8.42,11.21,-0.72,1.77,-9.03,-131.15,-8.19,144.55,190.78,1.68,50,5.91,14.54,40.8,4.8,24,2453,144,undefined,undefined,
12,a,Cloudy,NYY,2019-04-12,22,1,J.A. Happ,R,Single,single,0,1,D,CH,84.1,76.5,25.98,-18.69,10.48,9.02,0.62,1.2,-5.61,-122.03,-7.31,93.38,206.39,1.6,50,5.87,15.66,36,7.2,24,1897,130,undefined,undefined,
12,a,Cloudy,NYY,2019-04-12,35,2,J.A. Happ,R,Flyout,field_out,0,0,B,FF,90.9,82.9,28.21,-13.17,7.19,10.78,-0.93,2.98,-8.81,-131.96,-5.53,152.35,158.29,1.52,50,6.07,12.67,37.2,3.6,24,2404,149,undefined,undefined,
12,a,Cloudy,NYY,2019-04-12,35,2,J.A. Happ,R,Flyout,field_out,1,0,X,FF,91.4,83.2,29.59,-12.56,5.76,11.06,-1.09,2.16,-9,-132.63,-7.28,158.56,180.44,1.61,50,5.87,10.22,30,3.6,24,2285,155,undefined,undefined,
12,a,Cloudy,NYY,2019-04-12,51,3,Jonathan Holder,R,Groundout,field_out,0,0,C,FF,93.3,85.3,29.71,-12.2,-0.98,10.71,-0.14,3.14,2.28,-135.73,-5.22,122.38,153.83,-0.86,50,5.94,-1.84,6,2.4,24,2461,184,undefined,undefined,
12,a,Cloudy,NYY,2019-04-12,51,3,Jonathan Holder,R,Groundout,field_out,0,1,F,SL,81.5,75.1,23.17,-35.63,6.15,-2.44,0.62,1.8,1.54,-118.55,-2.2,93.47,190.24,-0.84,50,5.99,8.73,14.4,10.8,24,2849,68,undefined,undefined,
12,a,Cloudy,NYY,2019-04-12,51,3,Jonathan Holder,R,Groundout,field_out,0,1,F,FF,93.4,84.3,33.14,-11.86,-1.93,11.03,-0.1,3.3,2.63,-135.73,-4.61,120.74,149.73,-0.83,50,5.86,-3.56,13.2,2.4,24,2387,188,undefined,undefined,
12,a,Cloudy,NYY,2019-04-12,51,3,Jonathan Holder,R,Groundout,field_out,0,2,X,SL,80.8,74.2,23.95,-34.44,8.28,-1.64,0.93,1.57,1.69,-117.54,-2.55,81.47,196.32,-0.87,50,5.9,11.49,18,10.8,24,2829,78,undefined,undefined,
13,a,Partly Cloudy,NYY,2019-04-13,1,0,CC Sabathia,R,Strikeout,strikeout,0,0,F,FC,89.3,83.5,22.51,-23.74,-0.16,4.84,-1,2.22,-7.96,-130.02,-4.89,154.92,178.67,2.1,50,5.89,-0.28,3.6,6,24,2065,192,undefined,undefined,
13,a,Partly Cloudy,NYY,2019-04-13,1,0,CC Sabathia,R,Strikeout,strikeout,0,1,S,SL,80.3,73.6,22.39,-26.79,-3.4,3.9,0.98,3.22,-1.9,-116.92,-0.56,79.8,151.9,2.24,50,5.98,-4.71,10.8,8.4,24,2210,222,undefined,undefined,
13,a,Partly Cloudy,NYY,2019-04-13,1,0,CC Sabathia,R,Strikeout,strikeout,0,2,B,FC,89.7,83.1,23.33,-20.31,2.38,6.76,0.78,4.67,-4.52,-130.64,0.19,87.09,112.65,2.22,50,6.1,4.18,9.6,4.8,24,2297,164,undefined,undefined,
13,a,Partly Cloudy,NYY,2019-04-13,1,0,CC Sabathia,R,Strikeout,strikeout,1,2,S,SL,80.1,74.1,21.28,-26.6,-2.57,4.04,0.01,1.58,-4.38,-116.57,-4.06,116.59,196.3,2.25,50,5.85,-3.54,8.4,8.4,24,2208,220,undefined,undefined,
13,a,Partly Cloudy,NYY,2019-04-13,21,1,CC Sabathia,R,Flyout,field_out,0,0,C,FC,88.5,81.6,25.36,-22.16,0.39,5.92,-0.33,3.28,-6.02,-128.91,-2.35,129.55,150.33,1.98,50,5.9,0.66,1.2,6,24,2232,183,undefined,undefined,
13,a,Partly Cloudy,NYY,2019-04-13,21,1,CC Sabathia,R,Flyout,field_out,0,1,B,SL,79.9,73.7,23.51,-34.73,-7.13,-1.89,-0.29,0.42,-3.88,-116.18,-4.56,128.06,227.7,2.33,50,5.74,-9.67,15.6,10.8,24,2302,287,undefined,undefined,
13,a,Partly Cloudy,NYY,2019-04-13,21,1,CC Sabathia,R,Flyout,field_out,1,1,B,CH,84,78,22.27,-26.49,6.7,3.74,-1.07,0.52,-9.81,-122.04,-6.68,157.74,224.77,2.12,50,5.55,10.18,16.8,7.2,24,1935,118,undefined,undefined,
13,a,Partly Cloudy,NYY,2019-04-13,21,1,CC Sabathia,R,Flyout,field_out,2,1,C,SL,79.5,73,21.93,-29.57,-4.3,1.92,0.21,3.49,-3.38,-115.75,0.9,109.06,144.5,2.25,50,5.93,-5.82,12,9.6,24,2303,244,undefined,undefined,
13,a,Partly Cloudy,NYY,2019-04-13,21,1,CC Sabathia,R,Flyout,field_out,2,2,X,FC,90,82.9,26.25,-23.57,0.17,4.93,-0.89,2.81,-7.51,-130.91,-3.26,150.78,162.79,1.99,50,5.83,0.3,2.4,6,24,2134,188,undefined,undefined,
13,a,Partly Cloudy,NYY,2019-04-13,40,2,Domingo German,R,Strikeout,strikeout,0,0,C,CU,80.2,73.9,21.24,-36.92,-2.02,-3.44,-0.51,3.32,3.45,-116.6,1.97,136.29,149.09,-1.74,50,5.94,-2.79,3.6,10.8,24,2534,332,undefined,undefined,
13,a,Partly Cloudy,NYY,2019-04-13,40,2,Domingo German,R,Strikeout,strikeout,0,1,F,CH,87.9,80.9,24.98,-22.6,-10.75,5.79,0.45,1.19,8.97,-127.55,-6.06,99.86,206.78,-1.71,50,5.36,-17.8,34.8,7.2,24,2604,241,undefined,undefined,
13,a,Partly Cloudy,NYY,2019-04-13,40,2,Domingo German,R,Strikeout,strikeout,0,2,B,FF,93.5,85.6,29.09,-16.21,-8.24,8.56,0.78,1.34,9.56,-135.6,-7.62,87.25,202.67,-1.72,50,5.31,-15.37,37.2,4.8,24,2454,222,undefined,undefined,
13,a,Partly Cloudy,NYY,2019-04-13,40,2,Domingo German,R,Strikeout,strikeout,1,2,S,CU,82.8,76.4,23.27,-34.62,-0.1,-1.67,1.39,1.36,6.52,-120.25,-2.98,63.94,201.98,-1.34,50,5.69,-0.15,1.2,9.6,24,2601,22,undefined,undefined,
13,a,Partly Cloudy,NYY,2019-04-13,60,3,Aroldis Chapman,R,Groundout,field_out,0,0,B,SL,87.2,79.5,29.12,-28.89,-4.88,2.04,-0.34,1.31,-0.79,-126.8,-6.25,129.98,203.28,0.61,50,6.16,-7.84,14.4,8.4,24,2666,255,undefined,undefined,
13,a,Partly Cloudy,NYY,2019-04-13,60,3,Aroldis Chapman,R,Groundout,field_out,1,0,C,FF,100,90.3,38.77,-7.89,-0.37,11.51,-0.19,2.29,-2,-145.42,-9.3,124.17,177.11,0.56,50,6.03,-0.79,7.2,2.4,24,2620,183,undefined,undefined,
13,a,Partly Cloudy,NYY,2019-04-13,60,3,Aroldis Chapman,R,Groundout,field_out,1,1,X,FF,100.4,90.4,39.82,-4.81,-1.38,12.9,-0.77,2.47,-2.87,-145.97,-9.36,146.37,172.19,0.41,50,6.03,-2.93,26.4,1.2,24,2611,188,undefined,undefined,
14,a,Partly Cloudy,NYY,2019-04-14,10,0,Masahiro Tanaka,R,Groundout,field_out,0,0,F,FF,90.4,83.7,24.09,-15.96,-5.29,9.12,0.51,2.44,6.57,-131.52,-4.31,97.74,172.84,-1.32,50,5.26,-9.4,26.4,4.8,24,2017,207,undefined,undefined,
14,a,Partly Cloudy,NYY,2019-04-14,10,0,Masahiro Tanaka,R,Groundout,field_out,0,1,C,SI,90.4,83.2,26.08,-23.23,-8.29,5.07,-1.05,2.47,4.36,-131.51,-2.7,157.01,172.06,-1.65,50,5.22,-14.61,30,6,24,2003,237,undefined,undefined,
14,a,Partly Cloudy,NYY,2019-04-14,10,0,Masahiro Tanaka,R,Groundout,field_out,0,2,X,FS,88.2,81.8,23.42,-27.47,-6.91,2.79,-0.08,1.51,5.67,-128.25,-4.26,119.98,197.96,-1.4,50,5.31,-11.66,20.4,7.2,24,1585,248,undefined,undefined,
14,a,Partly Cloudy,NYY,2019-04-14,28,1,Masahiro Tanaka,R,Home Run,home_run,0,0,C,SL,85.8,78.6,25.55,-28.32,2.07,2.45,0.8,1.77,5.32,-124.63,-2.77,86.59,191.01,-1.63,50,5.24,3.24,8.4,7.2,24,2458,129,undefined,undefined,
14,a,Partly Cloudy,NYY,2019-04-14,28,1,Masahiro Tanaka,R,Home Run,home_run,0,1,E,FS,88.1,81,25.55,-24.46,-8.33,4.62,0.13,2.11,6.76,-128.11,-3.29,112.18,181.78,-1.46,50,5.32,-13.9,26.4,7.2,24,1666,239,undefined,undefined,
14,a,Partly Cloudy,NYY,2019-04-14,40,2,Luis Cessa,R,Forceout,force_out,0,0,F,FF,94,86.3,29,-16.04,-2.13,8.49,0.7,2.66,5.18,-136.67,-6.1,90.37,167.07,-0.94,50,6.01,-4.04,9.6,3.6,24,2349,191,undefined,undefined,
14,a,Partly Cloudy,NYY,2019-04-14,40,2,Luis Cessa,R,Forceout,force_out,0,1,C,SL,84.4,78.5,21.14,-32.09,0.59,0.05,0.71,2.95,4.33,-122.73,-1.35,90.07,159.2,-1.15,50,6.2,0.91,2.4,8.4,24,2386,94,undefined,undefined,
14,a,Partly Cloudy,NYY,2019-04-14,40,2,Luis Cessa,R,Forceout,force_out,0,1,F,SL,83.9,78,21.73,-32.52,1.91,-0.23,0.77,2.05,4.23,-122.03,-3.11,87.62,183.55,-1.23,50,6.11,2.91,6,8.4,24,2416,80,undefined,undefined,
14,a,Partly Cloudy,NYY,2019-04-14,40,2,Luis Cessa,R,Forceout,force_out,0,2,X,FT,94.3,86.3,30.06,-17.64,-8.7,7.64,0.01,2.4,5.19,-136.97,-6.47,116.59,173.89,-0.78,50,6,-16.54,39.6,4.8,24,2235,229,undefined,undefined,
14,a,Partly Cloudy,NYY,2019-04-14,58,3,Joe Harvey,R,Flyout,field_out,0,0,B,FF,96.2,87.7,31.89,-15.84,-7.05,8.25,-1.42,3.57,4.24,-139.92,-2.89,171.21,142.51,-2.04,50,5.65,-13.97,38.4,4.8,24,2611,219,undefined,undefined,
14,a,Partly Cloudy,NYY,2019-04-14,58,3,Joe Harvey,R,Flyout,field_out,1,0,F,FF,95.8,86.8,33.34,-13.63,-7.12,9.52,-0.31,3.01,6.8,-139.16,-4.56,128.86,157.45,-1.87,50,5.59,-13.87,39.6,3.6,24,2573,214,undefined,undefined,
14,a,Partly Cloudy,NYY,2019-04-14,58,3,Joe Harvey,R,Flyout,field_out,1,1,B,FF,95.9,87.1,32.03,-15.29,-8.64,8.64,0.98,4.26,10.28,-139.14,-1.18,79.66,123.61,-1.64,50,5.71,-16.89,43.2,4.8,24,2528,220,undefined,undefined,
14,a,Partly Cloudy,NYY,2019-04-14,58,3,Joe Harvey,R,Flyout,field_out,2,1,B,FF,94.9,87.4,27.69,-17.08,-6.76,7.8,1.48,2.39,11.37,-137.59,-5.2,60.43,174.2,-1.81,50,5.45,-13.08,31.2,4.8,24,2498,217,undefined,undefined,
14,a,Partly Cloudy,NYY,2019-04-14,58,3,Joe Harvey,R,Flyout,field_out,3,1,X,FF,95.5,87.3,31.07,-14.79,-7.12,8.9,-0.83,2.68,5.55,-138.93,-4.97,148.68,166.33,-1.93,50,5.48,-13.91,38.4,4.8,24,2443,217,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,15,0,Heath Fillmyer,R,Lineout,field_out,0,0,B,SL,84.4,78.1,23.04,-33.94,1.26,-1.15,1.67,2.07,4.73,-122.74,-2.35,53.36,182.99,-0.44,50,5.91,1.93,4.8,9.6,24,2359,55,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,15,0,Heath Fillmyer,R,Lineout,field_out,1,0,F,FF,92.1,84.4,28.55,-14.18,-3.31,9.91,-0.38,1.71,1.71,-133.82,-8.1,131.41,192.64,-0.6,50,5.79,-6.01,19.2,3.6,24,2291,198,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,15,0,Heath Fillmyer,R,Lineout,field_out,1,1,X,SL,83.3,77,23.12,-33.65,1.23,-0.99,0.84,2.02,3.25,-121.28,-2.21,84.98,184.25,-0.68,50,5.87,1.84,3.6,9.6,24,2367,56,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,37,1,Heath Fillmyer,R,Single,single,0,0,D,SL,83.2,78,19.59,-34.28,2.25,-1.39,0.81,1.8,3.24,-121.24,-2.73,86.13,190.01,-0.83,50,5.88,3.41,6,9.6,24,2397,59,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,49,2,Scott Barlow,R,Single,single,0,0,C,FF,93.9,87.4,25.52,-19.83,0.22,6.38,-0.07,3.12,4.15,-137.05,-2.43,119.32,154.63,-1.62,50,5.35,0.42,3.6,4.8,24,2252,174,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,49,2,Scott Barlow,R,Single,single,0,1,B,FF,94.2,86.7,28.99,-14.35,-0.89,9.33,0.72,1.21,5.92,-137.06,-8.43,89.44,206.16,-1.34,50,5.29,-1.69,1.2,3.6,24,2299,181,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,49,2,Scott Barlow,R,Single,single,1,1,F,SL,81.3,75.5,20.98,-37.08,6.11,-3.42,0.06,2.49,2.82,-118.52,1.09,114.71,171.76,-1.94,50,5.39,8.75,14.4,10.8,24,2511,64,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,49,2,Scott Barlow,R,Single,single,1,2,B,FF,93.4,86.3,27.08,-17.9,-6.16,7.52,-1.56,3.19,1.92,-136.25,-2.61,175.27,152.58,-1.47,50,5.39,-11.69,31.2,4.8,24,2098,219,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,49,2,Scott Barlow,R,Single,single,2,1,F,FF,92.7,85.5,27.13,-17.76,-0.99,7.73,0.53,3.49,5.26,-135.1,-1.84,96.91,144.57,-1.31,50,5.42,-1.84,2.4,3.6,24,2249,183,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,49,2,Scott Barlow,R,Single,single,2,1,F,SL,79.7,74.1,20.56,-37.34,6.21,-3.76,-0.77,1.46,0.48,-116.17,-0.57,146.38,199.28,-1.79,50,5.24,8.54,13.2,10.8,24,2344,59,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,49,2,Scott Barlow,R,Single,single,2,2,D,SL,82.2,76.7,20.67,-37.46,7.71,-3.6,1.03,2.18,4.39,-119.76,0.58,77.64,179.77,-1.82,50,5.26,11.33,18,10.8,24,2449,67,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,65,3,Brad Boxberger,R,Double,double,0,0,F,SL,87.2,80.7,23.5,-22.14,1.55,6.1,0.35,1.71,4.62,-126.75,-5.18,103.79,192.78,-1.7,50,5.52,2.55,8.4,6,24,2188,159,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,65,3,Brad Boxberger,R,Double,double,0,1,S,SL,85.9,80.1,20.6,-24.63,1.7,4.68,0.35,2.67,3.96,-125.01,-2.53,103.71,166.71,-1.46,50,5.68,2.74,7.2,6,24,2204,155,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,65,3,Brad Boxberger,R,Double,double,0,2,B,CH,80,74.8,18.35,-26.3,-9.23,4.23,1.37,-0.08,9.12,-116.07,-6.49,64.82,240.84,-1.38,50,5.21,-12.8,22.8,8.4,24,1313,245,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,65,3,Brad Boxberger,R,Double,double,1,2,B,SL,88.1,81.9,23.25,-22,2.15,6.06,0.53,0.34,4.67,-127.91,-8.49,96.67,229.63,-1.59,50,5.39,3.61,10.8,6,24,2396,153,undefined,undefined,
15,h,Cloudy,KC,2019-04-15,65,3,Brad Boxberger,R,Double,double,2,2,D,CH,79.6,73.4,20.3,-27.2,-7.91,3.65,0.21,2.3,6.04,-115.67,-1.41,108.95,176.7,-1.4,50,5.51,-10.78,19.2,8.4,24,1292,242,undefined,undefined,
16,h,Overcast,KC,2019-04-16,14,0,Jorge Lopez,R,Forceout,force_out,0,0,C,CU,80.3,74.6,21.06,-38.53,0.93,-4.58,0.86,1.59,5.27,-116.78,-2.12,84.11,195.81,-1.54,50,6.12,1.28,3.6,10.8,24,2229,19,undefined,undefined,
16,h,Overcast,KC,2019-04-16,14,0,Jorge Lopez,R,Forceout,force_out,0,1,X,FT,93.3,86,27.99,-22.15,-10.24,5.35,-0.17,1.71,7.13,-135.61,-6.93,123.52,192.69,-1.5,50,5.83,-19.18,37.2,6,24,1792,243,undefined,undefined,
16,h,Overcast,KC,2019-04-16,30,1,Jorge Lopez,R,Grounded Into DP,grounded_into_double_play,0,0,X,FT,92.1,85.7,24.7,-23.12,-9.52,4.9,-0.9,1.94,5.23,-134.06,-5.91,151.24,186.52,-1.62,50,5.79,-17.6,34.8,6,24,1863,243,undefined,undefined,
16,h,Overcast,KC,2019-04-16,46,2,Jorge Lopez,R,Strikeout,strikeout,0,0,C,CH,89.2,83,23.14,-28.92,-7.95,1.87,-0.41,3.01,5.52,-129.94,-1.98,132.67,157.77,-1.51,50,5.94,-13.82,24,7.2,24,1410,256,undefined,undefined,
16,h,Overcast,KC,2019-04-16,46,2,Jorge Lopez,R,Strikeout,strikeout,0,1,F,CU,78.2,73,19.51,-40.81,2.16,-6.54,0.26,1.45,3.38,-113.76,-1.55,107.22,199.88,-1.53,50,6.16,2.85,4.8,13.2,24,2200,21,undefined,undefined,
16,h,Overcast,KC,2019-04-16,46,2,Jorge Lopez,R,Strikeout,strikeout,0,1,F,CU,76.1,70.4,20.08,-39.23,5.08,-5.71,-0.59,1.64,0.97,-110.62,-1.02,139.25,194.7,-1.69,50,6.22,6.28,9.6,13.2,24,2322,42,undefined,undefined,
