gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
46,a,Roof Closed,HOU,2019-05-20,6,21,3,Michael Brantley,L,Grounded Into DP,grounded_into_double_play,1,1,B,FC,89.7,83.4,24.47,-29.62,1.04,1.48,-1.52,1.34,-11.12,-129.94,-6.66,175.85,202.55,2.66,50,6.15,1.81,0,7.2,24,2689,190,0.43,5.39,3.34,1.53,
46,a,Roof Closed,HOU,2019-05-20,7,21,3,Michael Brantley,L,Grounded Into DP,grounded_into_double_play,2,1,B,FC,90.6,84.1,25.35,-28.77,0.67,1.93,-1.06,1.18,-9.55,-131.35,-7.69,157.45,207.02,2.52,50,6.26,1.19,1.2,7.2,24,2790,196,0.42,5.13,3.38,1.53,
46,a,Roof Closed,HOU,2019-05-20,8,21,3,Michael Brantley,L,Grounded Into DP,grounded_into_double_play,3,1,X,FT,94.7,86,32.14,-17.04,9.32,7.99,0.51,2.17,-9.12,-137.25,-7.7,97.51,180.1,2.67,50,6.19,17.67,39.6,4.8,24,2501,131,0.4,5.79,3.4,1.6,
50,a,Partly Cloudy,MIN,2019-05-24,0,52,0,Max Kepler,L,Single,single,0,0,B,FC,88.9,82.5,24.61,-30.34,-0.44,1.08,-1.44,2.3,-9.61,-129.07,-4.38,172.07,176.68,2.37,50,6.33,-0.74,4.8,7.2,24,2727,243,0.43,5.28,3.52,1.7,
50,a,Partly Cloudy,MIN,2019-05-24,1,52,0,Max Kepler,L,Single,single,1,0,C,CU,79.8,73.6,22.31,-43.46,-1.34,-8.33,-0.41,2.31,-5.63,-115.85,-0.25,132.69,176.53,2.23,50,6.58,-1.82,3.6,13.2,24,2511,345,0.49,4.94,3.46,1.73,
50,a,Partly Cloudy,MIN,2019-05-24,2,52,0,Max Kepler,L,Single,single,1,1,F,FC,88.7,82.1,24.5,-31.55,-0.75,0.37,-0.78,2.81,-7.59,-128.78,-2.98,146.91,162.86,2.29,50,6.4,-1.26,4.8,7.2,24,2696,262,0.43,5.15,3.39,1.63,
50,a,Partly Cloudy,MIN,2019-05-24,3,52,0,Max Kepler,L,Single,single,1,2,E,FT,93.7,85.1,31.75,-20.71,9.29,6.17,1.09,2.83,-6.5,-135.98,-5.73,75.27,162.39,2.32,50,6.42,17.27,36,6,24,2449,123,0.41,5.18,3.39,1.63,
50,a,Partly Cloudy,MIN,2019-05-24,4,53,1,Jorge Polanco,R,Lineout,field_out,0,0,B,CU,80.7,74.7,22.99,-43.6,-3.02,-8.26,0.41,1.19,-3.62,-117.16,-2.72,101.4,206.77,2.37,50,6.45,-4.18,6,13.2,24,2598,337,0.48,4.79,3.53,1.69,
50,a,Partly Cloudy,MIN,2019-05-24,5,53,1,Jorge Polanco,R,Lineout,field_out,1,0,B,CH,86.9,79.5,26.1,-23.65,8.84,5.3,1.35,2.11,-5.59,-126.07,-5.44,65.74,181.61,2.45,50,6.21,14.2,27.6,7.2,24,1602,120,0.44,5.16,3.43,1.74,
50,a,Partly Cloudy,MIN,2019-05-24,6,53,1,Jorge Polanco,R,Lineout,field_out,2,0,F,FT,93.7,85.2,31.45,-20.65,10.56,6.2,0.84,2.22,-7.58,-135.85,-7.08,85.09,178.9,2.3,50,6.31,19.62,38.4,6,24,2495,119,0.41,5.21,3.39,1.64,
50,a,Partly Cloudy,MIN,2019-05-24,7,53,1,Jorge Polanco,R,Lineout,field_out,2,1,B,FC,89.9,84.1,23.01,-29.34,0,1.61,-1.46,1.63,-9.87,-130.52,-6.39,172.67,194.54,2.34,50,6.28,0,2.4,7.2,24,2675,221,0.42,5.37,3.41,1.66,
50,a,Partly Cloudy,MIN,2019-05-24,8,53,1,Jorge Polanco,R,Lineout,field_out,3,1,X,CH,88.7,82.4,22.91,-21.76,7.2,6.1,0.14,1.7,-7.96,-128.82,-7.09,111.71,192.94,2.31,50,6.13,12.29,25.2,6,24,1592,130,0.43,5.46,3.39,1.64,
50,a,Partly Cloudy,MIN,2019-05-24,9,57,2,Marwin Gonzalez,R,Lineout,field_out,0,0,S,CU,79.5,74.3,20.34,-42.22,-1.39,-7.4,-0.37,0.95,-5.57,-115.48,-3.25,131.15,213.19,2.25,50,6.41,-1.89,3.6,13.2,24,2564,344,0.49,4.95,3.5,1.67,
50,a,Partly Cloudy,MIN,2019-05-24,10,57,2,Marwin Gonzalez,R,Lineout,field_out,0,1,B,FF,94.3,86.8,27.28,-17.27,3.75,7.76,0.42,4.64,-6.4,-137.05,-2.05,101.05,113.56,2.29,50,6.56,7.22,19.2,3.6,24,2656,158,0.41,5.21,3.71,1.75,
50,a,Partly Cloudy,MIN,2019-05-24,11,57,2,Marwin Gonzalez,R,Lineout,field_out,1,1,X,CH,85.9,78.9,24.3,-22.82,6.94,5.92,0.87,2.22,-6.14,-124.69,-5.26,83.72,178.76,2.46,50,6.23,10.97,22.8,7.2,24,1629,131,0.45,5.33,3.5,1.67,
50,a,Partly Cloudy,MIN,2019-05-24,12,58,3,Eddie Rosario,L,Double,double,0,0,D,CU,82,75.8,22.62,-40.98,0.22,-6.12,0.2,2.32,-4.88,-119.15,-1.03,109.47,176.18,2.24,50,6.46,0.32,1.2,12,24,2585,356,0.47,4.87,3.19,1.57,
50,a,Partly Cloudy,MIN,2019-05-24,13,59,4,C.J. Cron,R,Hit By Pitch,hit_by_pitch,0,0,B,CH,88.2,81.6,24.16,-20.36,8.93,7.06,0.74,1.05,-6.98,-127.98,-8.86,88.95,210.55,2.33,50,6.12,14.94,32.4,6,24,1582,127,0.43,5.53,3.7,1.73,
50,a,Partly Cloudy,MIN,2019-05-24,14,59,4,C.J. Cron,R,Hit By Pitch,hit_by_pitch,1,0,S,CH,87.3,80.9,23.2,-22.17,7.59,6.07,1.45,1.93,-5.21,-126.87,-6.26,61.8,186.7,2.53,50,6.17,12.51,26.4,6,24,1645,128,0.44,5.69,3.64,1.69,
50,a,Partly Cloudy,MIN,2019-05-24,15,59,4,C.J. Cron,R,Hit By Pitch,hit_by_pitch,1,1,S,FC,89.8,83.8,22.93,-28.28,0.14,2.22,-0.79,2.59,-8.33,-130.54,-4.25,147.26,168.89,2.4,50,6.32,0.25,2.4,7.2,24,2690,199,0.43,5.2,3.64,1.69,
50,a,Partly Cloudy,MIN,2019-05-24,16,59,4,C.J. Cron,R,Hit By Pitch,hit_by_pitch,1,2,H,FC,88.4,82.7,22.42,-27.58,0.84,2.73,-2.76,0.32,-12.59,-127.85,-9.46,undefined,undefined,2.09,50,6.18,1.41,1.2,7.2,24,2662,194,0.43,5.5,3.64,1.69,
50,a,Partly Cloudy,MIN,2019-05-24,17,60,5,Miguel Sano,R,Strikeout,strikeout,0,0,*B,CH,87.2,81.1,23.24,-27.31,8.17,2.96,1.58,0.54,-5.21,-126.62,-8.42,56.9,224.31,2.59,50,6.05,13.4,24,7.2,24,1671,105,0.44,5.73,3.53,1.84,
50,a,Partly Cloudy,MIN,2019-05-24,18,60,5,Miguel Sano,R,Strikeout,strikeout,1,0,T,FT,93.1,86,26.51,-20.88,8.6,6.04,0.61,2.12,-7.54,-135.15,-7.23,93.65,181.66,2.31,50,6.27,16.07,33.6,6,24,2438,124,0.41,5.55,3.53,1.7,
50,a,Partly Cloudy,MIN,2019-05-24,19,60,5,Miguel Sano,R,Strikeout,strikeout,1,1,B,FC,90.1,84.5,21.92,-27.69,0.94,2.54,-1.73,1.25,-10.85,-130.61,-7.58,182.96,204.87,2.32,50,6.21,1.66,0,6,24,2799,182,0.42,5.33,3.53,1.63,
50,a,Partly Cloudy,MIN,2019-05-24,20,60,5,Miguel Sano,R,Strikeout,strikeout,2,1,S,FT,92.6,85.5,26.85,-22.41,7.57,5.27,1.21,2.99,-5.64,-134.67,-5.02,70.85,158.04,2.34,50,6.45,14.02,28.8,6,24,2578,125,0.41,5.54,3.53,1.7,
50,a,Partly Cloudy,MIN,2019-05-24,21,60,5,Miguel Sano,R,Strikeout,strikeout,2,2,S,FC,89.2,83.6,22.31,-30.3,-0.49,1.08,-1.38,1.13,-9.25,-129.43,-7.32,169.42,208.21,2.28,50,6.26,-0.85,3.6,7.2,24,2818,250,0.43,5.24,3.53,1.7,
50,a,Partly Cloudy,MIN,2019-05-24,22,61,6,Jonathan Schoop,R,Flyout,field_out,0,0,*B,CH,87.3,81.1,23.12,-23.12,9.49,5.52,0.85,0.44,-6.86,-126.64,-9.58,84.5,226.83,2.35,50,6.09,15.59,30,7.2,24,1698,117,0.44,5.35,3.7,1.71,
50,a,Partly Cloudy,MIN,2019-05-24,23,61,6,Jonathan Schoop,R,Flyout,field_out,1,0,B,FT,94.3,87.3,26.94,-22.82,8.05,4.85,1.33,2.71,-5.92,-137.2,-5.63,66.24,165.57,2.46,50,6.32,15.53,31.2,6,24,2397,120,0.4,5.77,3.65,1.74,
50,a,Partly Cloudy,MIN,2019-05-24,24,61,6,Jonathan Schoop,R,Flyout,field_out,2,0,X,FT,92,84.6,27.5,-23.29,9.29,4.92,-0.54,1.51,-10.28,-133.28,-8.12,137.41,198.07,2.16,50,6.26,16.77,31.2,6,24,2434,117,0.42,5.36,3.7,1.77,
51,a,Partly Cloudy,MIN,2019-05-25,0,55,0,Jorge Polanco,R,Field Error,field_error,0,0,B,FF,91.7,84.1,27.12,-14.6,5.39,9.73,1.02,3.22,-5.11,-133.19,-5.6,78.04,151.82,2.26,50,6.4,9.73,28.8,3.6,24,2546,152,0.42,5.09,3.43,1.67,
51,a,Partly Cloudy,MIN,2019-05-25,1,55,0,Jorge Polanco,R,Field Error,field_error,1,0,D,FF,92.3,84.8,27.06,-14.27,6.41,9.8,0.05,2.45,-7.68,-133.89,-7.69,109.97,147.86,2.11,50,6.37,11.71,32.4,3.6,24,2496,148,0.42,5.29,3.36,1.63,
51,a,Partly Cloudy,MIN,2019-05-25,2,56,1,Marwin Gonzalez,R,Forceout,force_out,0,0,B,FT,91,83,28.94,-19.75,8.53,7.05,1.15,2.46,-5.42,-132.08,-6.4,73.05,172.49,2.13,50,6.37,15.03,33.6,6,24,2385,129,0.42,5.22,3.56,1.73,
51,a,Partly Cloudy,MIN,2019-05-25,3,56,1,Marwin Gonzalez,R,Forceout,force_out,1,0,B,FC,87.9,82.2,22.18,-29.69,-0.04,1.48,-0.77,1.3,-7.71,-127.57,-6.8,146.5,203.74,2.27,50,6.29,-0.06,2.4,7.2,24,2699,222,0.44,5.12,3.52,1.7,
51,a,Partly Cloudy,MIN,2019-05-25,4,56,1,Marwin Gonzalez,R,Forceout,force_out,2,0,X,FT,91.1,83.6,27.62,-20.8,9.56,6.42,0.52,1.91,-7.37,-132.17,-7.45,97.17,187.27,2.1,50,6.28,16.95,34.8,6,24,2367,123,0.42,5.27,3.5,1.68,
51,a,Partly Cloudy,MIN,2019-05-25,5,57,2,Jonathan Schoop,R,Strikeout,strikeout,0,0,C,FT,92,84.1,29.14,-17.7,9.05,8.04,0.91,1.84,-6.3,-133.44,-8.31,82.37,189.09,2.13,50,6.27,16.29,37.2,6,24,2317,130,0.42,5.16,3.62,1.74,
51,a,Partly Cloudy,MIN,2019-05-25,6,57,2,Jonathan Schoop,R,Strikeout,strikeout,0,1,F,CU,78.6,73,21.7,-41.73,-4.79,-7.26,-0.49,0.71,-4.28,-114.18,-3.62,135.57,219.63,2.04,50,6.43,-6.31,9.6,13.2,24,2490,324,0.49,5.09,3.52,1.67,
51,a,Partly Cloudy,MIN,2019-05-25,7,57,2,Jonathan Schoop,R,Strikeout,strikeout,0,2,*B,FC,88.2,81.3,26.73,-29.09,0.19,1.87,-0.95,0.24,-7.82,-127.75,-9.25,153.04,232.29,2.13,50,6.2,0.31,2.4,7.2,24,2731,222,0.44,5.08,3.53,1.68,
51,a,Partly Cloudy,MIN,2019-05-25,8,57,2,Jonathan Schoop,R,Strikeout,strikeout,1,2,W,CH,85.2,78.7,23.49,-24.45,7.8,4.96,0.94,1.11,-5.72,-123.74,-7.3,81.15,208.93,2.26,50,6.13,12.15,24,7.2,24,1665,120,0.45,5.44,3.52,1.67,
51,a,Partly Cloudy,MIN,2019-05-25,9,58,3,Eddie Rosario,L,Lineout,field_out,0,0,B,FC,88.1,82.4,22.28,-28.85,-0.49,1.97,-1.13,1.51,-8.53,-127.98,-6.12,159.9,197.95,2.29,50,6.15,-0.82,3.6,7.2,24,2692,222,0.43,5.28,3.03,1.65,
51,a,Partly Cloudy,MIN,2019-05-25,10,58,3,Eddie Rosario,L,Lineout,field_out,1,0,B,FF,93.3,86.4,25.3,-16.01,4.17,8.61,-1.22,2.1,-10.39,-135.17,-8.24,163.39,182.17,2.11,50,6.28,7.83,19.2,3.6,24,2500,158,0.41,5.05,2.97,1.66,
51,a,Partly Cloudy,MIN,2019-05-25,11,58,3,Eddie Rosario,L,Lineout,field_out,2,0,B,FC,87.2,81.7,21.64,-31.37,-0.45,0.49,-1.28,1.24,-8.65,-126.59,-6.07,165.97,205.17,2.21,50,6.13,-0.75,3.6,8.4,24,2717,269,0.44,5.3,3,1.58,
51,a,Partly Cloudy,MIN,2019-05-25,12,58,3,Eddie Rosario,L,Lineout,field_out,3,0,C,FF,93.8,87,25.38,-15.26,3.32,8.88,-0.46,2.35,-8.43,-136.1,-7.59,134.57,175.42,2.22,50,6.2,6.33,15.6,3.6,24,2527,163,0.41,5.06,3.06,1.58,
51,a,Partly Cloudy,MIN,2019-05-25,13,58,3,Eddie Rosario,L,Lineout,field_out,3,1,X,FT,92.5,85.5,25.94,-21.03,7.1,6.02,0.48,2.92,-6.92,-134.42,-5.09,98.6,160.07,2.15,50,6.3,13.14,28.8,6,24,2399,131,0.41,5.64,3.2,1.57,
55,h,Cloudy,KC,2019-05-29,0,53,0,Adalberto Mondesi,R,Forceout,force_out,0,0,S,FC,87.6,82,21.79,-29.2,2.74,1.79,-1.7,0.77,-10.58,-126.95,-7.81,181.92,218.01,2.13,50,6.15,4.54,6,7.2,24,2526,124,0.44,5.21,3.4,1.59,
55,h,Cloudy,KC,2019-05-29,1,53,0,Adalberto Mondesi,R,Forceout,force_out,0,1,X,FT,91.6,84.8,25.52,-20.86,8.59,6.24,0.49,1.98,-7.78,-133.08,-7.25,98.26,185.24,2.32,50,6.22,15.57,32.4,6,24,2304,125,0.41,5.91,3.4,1.59,
55,h,Cloudy,KC,2019-05-29,2,57,1,Alex Gordon,L,Groundout,field_out,0,0,C,FF,92.4,85.2,26.26,-12.73,4.26,10.58,-0.71,2.31,-9.31,-134.06,-8.11,144.17,176.33,2.24,50,6.27,7.83,22.8,3.6,24,2345,161,0.41,5.51,3.38,1.66,
55,h,Cloudy,KC,2019-05-29,3,57,1,Alex Gordon,L,Groundout,field_out,0,1,B,FC,88.4,82.2,22.94,-28.28,1.09,2.3,-1.17,2.15,-9.63,-128.24,-4.87,161.7,180.71,2.46,50,6.25,1.85,1.2,7.2,24,2654,177,0.43,5.1,3.25,1.7,
55,h,Cloudy,KC,2019-05-29,4,57,1,Alex Gordon,L,Groundout,field_out,1,1,S,FT,92.7,85.5,26.67,-22.31,8.23,5.33,0.76,2.22,-7.03,-134.56,-6.66,88.1,178.73,2.32,50,6.29,15.23,30,6,24,2301,122,0.41,5.45,3.35,1.6,
55,h,Cloudy,KC,2019-05-29,5,57,1,Alex Gordon,L,Groundout,field_out,1,2,B,FC,89.1,83.5,22.03,-30.57,0.75,0.93,-1.58,1.36,-10.58,-129.28,-6.38,177.32,202.32,2.43,50,6.15,1.3,0,7.2,24,2590,213,0.43,5.52,3.22,1.58,
55,h,Cloudy,KC,2019-05-29,6,57,1,Alex Gordon,L,Groundout,field_out,2,2,X,FC,88.1,82.4,21.93,-30.21,0.47,1.16,-0.94,1.75,-9.05,-127.99,-5.33,152.87,191.41,2.55,50,6.18,0.8,1.2,7.2,24,2637,210,0.43,5.39,3.47,1.67,
56,h,Partly Cloudy,CLE,2019-05-30,0,71,0,Jose Ramirez,R,Double,double,0,0,B,FF,93,85.3,27.91,-15.08,4.57,9.2,-0.21,3.54,-7.47,-135.07,-5.01,124.96,143.37,1.99,50,6.46,8.49,24,3.6,24,2331,156,0.41,5.24,3.28,1.68,
56,h,Partly Cloudy,CLE,2019-05-30,1,71,0,Jose Ramirez,R,Double,double,1,0,B,CH,89.8,82.8,25.9,-23.07,8.6,5.3,-0.53,0.26,-9.33,-129.92,-10.71,137.03,231.58,1.99,50,6.18,14.78,27.6,7.2,24,2154,119,0.43,5.34,3.18,1.48,
56,h,Partly Cloudy,CLE,2019-05-30,2,71,0,Jose Ramirez,R,Double,double,2,0,C,FF,93,85.5,27.71,-14.19,3.21,9.66,0.48,2.87,-5.26,-135.2,-6.75,98.75,161.24,2.03,50,6.38,5.97,18,3.6,24,2467,163,0.41,5.54,3.23,1.48,
56,h,Partly Cloudy,CLE,2019-05-30,3,71,0,Jose Ramirez,R,Double,double,2,1,F,FC,88.1,82.1,22.94,-30.45,0.87,1.03,-0.33,1.56,-6.67,-127.93,-5.96,129.53,196.76,2.18,50,6.26,1.47,1.2,7.2,24,2547,163,0.44,5.08,3.08,1.58,
56,h,Partly Cloudy,CLE,2019-05-30,4,71,0,Jose Ramirez,R,Double,double,2,2,B,FC,87.9,82.1,22.16,-29,0.17,1.89,-1.07,1.57,-8.01,-127.66,-6.22,157.96,196.29,2.06,50,6.27,0.28,1.2,7.2,24,2454,205,0.44,5.22,3.18,1.53,
56,h,Partly Cloudy,CLE,2019-05-30,5,71,0,Jose Ramirez,R,Double,double,3,2,D,FC,88,82.1,22.56,-29.16,-0.18,1.79,0.04,1.73,-5.68,-127.86,-5.89,115.66,192.1,2.29,50,6.31,-0.31,2.4,7.2,24,2639,210,0.44,5.07,3.03,1.58,
56,h,Partly Cloudy,CLE,2019-05-30,6,72,1,Jason Kipnis,L,Flyout,field_out,0,0,B,FC,87.6,81.7,22.76,-29.72,-0.17,1.49,-2.01,1.44,-10.88,-126.97,-6.28,193.78,199.88,2.33,50,6.27,-0.29,3.6,7.2,24,2704,234,0.44,5.05,3.31,1.58,
56,h,Partly Cloudy,CLE,2019-05-30,7,72,1,Jason Kipnis,L,Flyout,field_out,1,0,F,FT,91.9,84.7,26.83,-22.85,8.92,5.15,0.62,1.93,-7.84,-133.3,-7.22,93.76,186.44,2.43,50,6.31,16.15,31.2,6,24,2248,119,0.42,5.33,3.11,1.48,
56,h,Partly Cloudy,CLE,2019-05-30,8,72,1,Jason Kipnis,L,Flyout,field_out,1,1,X,FT,90.9,84.5,24.46,-23.9,6.85,4.62,0.34,1.68,-7.44,-132.05,-7.55,104.13,193.37,2.28,50,6.3,12.27,24,6,24,2304,123,0.42,5.52,3.18,1.46,
56,h,Partly Cloudy,CLE,2019-05-30,9,73,2,Roberto Perez,R,Walk,walk,0,0,B,FF,92.7,86.2,24.42,-16.35,3.59,8.53,-1.92,1.16,-11.39,-134.2,-10.39,190.28,207.25,1.88,50,6.2,6.66,14.4,3.6,24,2447,162,0.41,5.44,3.21,1.56,
56,h,Partly Cloudy,CLE,2019-05-30,10,73,2,Roberto Perez,R,Walk,walk,1,0,W,FC,89.1,83.4,22.85,-28.81,-0.34,1.96,-0.46,0.79,-7.48,-129.37,-8.21,134.47,217.47,2.49,50,6.16,-0.58,3.6,7.2,24,2552,221,0.43,5.09,3.13,1.61,
56,h,Partly Cloudy,CLE,2019-05-30,11,73,2,Roberto Perez,R,Walk,walk,1,1,F,FC,87.3,81.9,21.15,-31.35,-0.72,0.5,-0.15,1.75,-6.45,-127.02,-5.17,122.75,191.51,2.49,50,6.25,-1.2,3.6,7.2,24,2600,264,0.44,5.28,3.18,1.49,
56,h,Partly Cloudy,CLE,2019-05-30,12,73,2,Roberto Perez,R,Walk,walk,1,2,B,CH,87.1,80.5,24.47,-25.36,8.11,4.18,1.12,1.32,-6.03,-126.54,-6.94,74.39,203.02,2.47,50,6.12,13.22,24,7.2,24,1548,115,0.44,5.68,3.23,1.56,
56,h,Partly Cloudy,CLE,2019-05-30,13,73,2,Roberto Perez,R,Walk,walk,2,2,*B,FT,93.1,86.2,26.95,-22.15,8.21,5.38,1.15,0.53,-6.28,-135.08,-10.85,73.04,224.39,2.43,50,6.13,15.3,30,6,24,2236,120,0.41,5.58,3.13,1.49,
56,h,Partly Cloudy,CLE,2019-05-30,14,73,2,Roberto Perez,R,Walk,walk,3,2,B,FC,88.5,82.1,23.45,-33.07,-1.46,-0.53,0.83,3.93,-4.07,-128.73,-0.03,85.44,132.77,2.61,50,6.47,-2.48,6,8.4,24,2708,281,0.43,5.11,3.18,1.56,
56,h,Partly Cloudy,CLE,2019-05-30,15,74,3,Jake Bauers,L,Groundout,field_out,0,0,S,FC,87.9,81.7,23.71,-30.72,-0.75,0.87,-0.72,1.62,-7.98,-127.58,-5.55,144.4,194.94,2.53,50,6.22,-1.25,4.8,7.2,24,2643,255,0.44,5.27,3.33,1.63,
56,h,Partly Cloudy,CLE,2019-05-30,16,74,3,Jake Bauers,L,Groundout,field_out,0,1,*B,FT,92.1,85.2,26.16,-21.45,6.54,5.91,-0.22,0.31,-9.18,-133.3,-11.24,125.29,230.38,2.4,50,6.1,11.87,24,6,24,2285,131,0.42,5.5,3.28,1.68,
56,h,Partly Cloudy,CLE,2019-05-30,17,74,3,Jake Bauers,L,Groundout,field_out,1,1,X,FC,87.8,81.8,22.17,-31.13,-0.59,0.62,0.16,2.96,-6.12,-127.66,-2.51,110.88,158.91,2.65,50,6.36,-0.99,3.6,7.2,24,2637,247,0.43,5.26,3.23,1.59,
56,h,Partly Cloudy,CLE,2019-05-30,18,75,4,Greg Allen,R,Field Error,field_error,0,0,S,FT,91.8,84.9,25.69,-23.55,5.29,4.74,0.24,2.53,-7.81,-133.31,-5.35,107.83,170.42,2.51,50,6.24,9.62,18,6,24,2206,134,0.41,5.63,3.31,1.61,
56,h,Partly Cloudy,CLE,2019-05-30,19,75,4,Greg Allen,R,Field Error,field_error,0,1,*B,CH,88.4,81.8,24.92,-24.01,7.21,4.86,2.25,0.93,-3.32,-128.4,-8.28,31.07,213.6,2.62,50,6.05,12.13,24,7.2,24,1525,120,0.43,5.43,3.3,1.56,
56,h,Partly Cloudy,CLE,2019-05-30,20,75,4,Greg Allen,R,Field Error,field_error,1,1,B,CH,86.2,80.4,21.47,-21.76,7.67,6.44,1.02,1.13,-6,-125.33,-7.96,77.93,208.29,2.44,50,6.08,12.39,26.4,6,24,1653,129,0.44,5.87,3.26,1.51,
56,h,Partly Cloudy,CLE,2019-05-30,21,75,4,Greg Allen,R,Field Error,field_error,2,1,B,FT,92.6,85.9,25.85,-23.66,8.24,4.6,0.92,1.18,-7.02,-134.4,-8.87,81.92,206.91,2.48,50,6.17,15.25,28.8,6,24,2273,116,0.41,5.77,3.28,1.58,
56,h,Partly Cloudy,CLE,2019-05-30,22,75,4,Greg Allen,R,Field Error,field_error,3,1,S,FC,89.7,83.5,24.1,-30.63,0.17,0.89,-0.55,1.91,-7.89,-130.31,-5.41,138,187.15,2.48,50,6.3,0.3,1.2,7.2,24,2791,235,0.43,5.4,3.3,1.56,
56,h,Partly Cloudy,CLE,2019-05-30,23,75,4,Greg Allen,R,Field Error,field_error,3,2,E,FC,90.4,84.2,24.09,-29.24,0.25,1.65,0.14,2.32,-6.34,-131.45,-4.82,111.8,176.15,2.53,50,6.31,0.44,1.2,7.2,24,2748,197,0.42,5.32,3.26,1.57,
56,h,Partly Cloudy,CLE,2019-05-30,24,76,5,Francisco Lindor,R,Walk,walk,0,0,B,FC,88.7,83.4,21,-29.36,-0.6,1.63,-0.12,1.25,-6.94,-128.94,-6.74,121.42,204.94,2.66,50,6.1,-1.04,3.6,7.2,24,2743,227,0.43,5.3,3.31,1.68,
56,h,Partly Cloudy,CLE,2019-05-30,25,76,5,Francisco Lindor,R,Walk,walk,1,0,B,FT,92.3,85.7,25.46,-25.05,7.83,3.86,1,1.78,-7.05,-134.13,-6.98,78.94,190.8,2.62,50,6.17,14.46,26.4,6,24,2375,114,0.41,5.59,3.36,1.73,
56,h,Partly Cloudy,CLE,2019-05-30,26,76,5,Francisco Lindor,R,Walk,walk,2,0,S,FC,89.1,83.4,22.27,-30.37,-0.51,1.04,-0.23,1.38,-7.29,-129.42,-6.38,125.67,201.36,2.67,50,6.15,-0.89,3.6,7.2,24,2867,245,0.43,5.22,3.23,1.53,
56,h,Partly Cloudy,CLE,2019-05-30,27,76,5,Francisco Lindor,R,Walk,walk,2,1,B,FT,91.7,85.2,25.39,-24.49,6.41,4.22,1.3,1.01,-5.57,-133.2,-8.85,67.39,211.53,2.57,50,6.11,11.66,22.8,6,24,2310,120,0.41,5.66,3.28,1.56,
56,h,Partly Cloudy,CLE,2019-05-30,28,76,5,Francisco Lindor,R,Walk,walk,3,1,S,FC,90.3,83.7,25.78,-29.2,0.18,1.7,-1.05,1.57,-9.13,-131,-6.49,157.21,196.36,2.44,50,6.24,0.31,2.4,7.2,24,2634,216,0.43,5.25,3.18,1.53,
56,h,Partly Cloudy,CLE,2019-05-30,29,76,5,Francisco Lindor,R,Walk,walk,3,1,F,FC,88.8,82.7,23.86,-31.03,-0.07,0.67,-0.14,1.09,-6.99,-128.97,-6.95,122.32,209.38,2.6,50,6.18,-0.12,2.4,7.2,24,2703,264,0.43,5.25,3.18,1.53,
56,h,Partly Cloudy,CLE,2019-05-30,30,76,5,Francisco Lindor,R,Walk,walk,3,2,B,FF,93.7,86.4,27.04,-18.6,3.61,7.14,0.98,4.06,-5.33,-136.31,-3.1,79.56,129.01,2.49,50,6.48,6.86,16.8,4.8,24,2576,156,0.41,5.54,3.28,1.66,
58,h,Cloudy,CLE,2019-06-01,0,56,0,Oscar Mercado,R,Strikeout,strikeout,0,0,B,CU,77.6,71.2,22.18,-39.01,-1.86,-5.38,-0.97,2.39,-6.7,-112.49,-0.61,153.97,174.3,2.3,50,6.65,-2.36,4.8,12,24,2415,330,0.5,4.51,3.59,1.66,
58,h,Cloudy,CLE,2019-06-01,1,56,0,Oscar Mercado,R,Strikeout,strikeout,1,0,S,CH,84.5,77.2,25.06,-25.63,8.73,4.32,1.1,2.56,-6.42,-122.6,-3.81,75.16,169.62,2.62,50,6.33,13.24,24,7.2,24,1516,117,0.46,5.09,3.4,1.63,
58,h,Cloudy,CLE,2019-06-01,2,56,0,Oscar Mercado,R,Strikeout,strikeout,1,1,F,FF,91.7,83.5,29.23,-14.55,4.94,9.88,0.46,2.59,-6.85,-132.91,-7.14,99.29,168.94,2.44,50,6.37,8.81,24,3.6,24,2377,155,0.42,5.04,3.4,1.63,
58,h,Cloudy,CLE,2019-06-01,3,56,0,Oscar Mercado,R,Strikeout,strikeout,1,2,S,FC,88.5,81.3,26.71,-28.84,0.05,2,-0.52,1.67,-7.58,-128.31,-6.09,136.86,193.7,2.47,50,6.32,0.08,2.4,7.2,24,2663,212,0.44,5.09,3.4,1.63,
58,h,Cloudy,CLE,2019-06-01,4,57,1,Carlos Santana,R,Groundout,field_out,0,0,C,CH,84,76.6,25.41,-28.66,7.79,2.35,0.97,2.5,-6.02,-121.85,-3.32,80.15,171.33,2.47,50,6.37,11.64,19.2,8.4,24,1574,106,0.46,4.99,3.47,1.65,
58,h,Cloudy,CLE,2019-06-01,5,57,1,Carlos Santana,R,Groundout,field_out,0,1,X,CU,78.8,72.7,21.8,-40.72,-3.17,-6.47,0.16,2.26,-4.6,-114.38,-0.64,111.01,177.81,2.61,50,6.54,-4.18,7.2,13.2,24,2523,328,0.49,4.8,3.4,1.62,
