gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
88,a,Sunny,OAK,2019-07-13,9,46,1,Franklin Barreto,R,Walk,walk,0,1,B,FT,93.7,86.8,26.54,-23.52,-8.73,4.54,-1.97,2.18,3.88,-136.39,-5.33,192.25,179.99,-2.27,50,5.75,-16.65,32.4,6,24,2247,243,0.41,5.6,3.33,1.52,
88,a,Sunny,OAK,2019-07-13,10,46,1,Franklin Barreto,R,Walk,walk,1,1,F,FT,93.6,86.2,27.47,-22.07,-10.13,5.34,-0.81,2.66,7.24,-136.06,-4.24,147.84,167,-2.18,50,5.75,-19.16,37.2,6,24,2297,241,0.41,5.77,3.26,1.52,
88,a,Sunny,OAK,2019-07-13,11,46,1,Franklin Barreto,R,Walk,walk,1,2,B,CH,88,82.2,21.84,-28.52,-11.61,2.17,0.43,0.59,10.28,-127.77,-6.76,100.73,222.86,-2.11,50,5.46,-19.54,31.2,8.4,24,1782,261,0.43,6.07,3.28,1.52,
88,a,Sunny,OAK,2019-07-13,12,46,1,Franklin Barreto,R,Walk,walk,2,1,F,CH,87.9,82.2,21.58,-31.03,-8.72,0.68,-0.56,1.18,7.09,-127.84,-5,138.34,206.86,-2.21,50,5.55,-14.72,22.8,8.4,24,1795,267,0.43,5.67,3.26,1.52,
88,a,Sunny,OAK,2019-07-13,13,46,1,Franklin Barreto,R,Walk,walk,2,2,B,FF,93.8,86.5,26.22,-16.68,-7.45,8.16,1.39,3.02,12.15,-136.03,-4.2,64.02,157.33,-2.14,50,5.71,-14.13,33.6,4.8,24,2553,218,0.4,5.86,3.27,1.52,
88,a,Sunny,OAK,2019-07-13,14,46,1,Franklin Barreto,R,Walk,walk,3,2,B,CH,86.9,80.8,22.6,-31.07,-8.36,0.67,-1.45,2.24,4.71,-126.5,-2.44,172.33,178.4,-2.24,50,5.67,-13.73,22.8,8.4,24,1664,266,0.43,6.05,3.22,1.52,
88,a,Sunny,OAK,2019-07-13,15,47,2,Marcus Semien,R,Lineout,field_out,0,0,X,FT,93.1,85.9,27.01,-22.84,-10.29,5,-0.63,1.48,7.69,-135.18,-6.92,140.97,198.83,-2.16,50,5.66,-19.21,36,6,24,2194,245,0.41,5.85,3.47,1.67,
88,a,Sunny,OAK,2019-07-13,16,48,3,Matt Chapman,R,Flyout,field_out,0,0,C,SL,83.9,78,22.21,-38.61,3.36,-4.23,0.34,1.88,5.65,-122.04,-1.24,104,188.14,-2.43,50,5.69,5.1,8.4,10.8,24,2662,43,0.46,5.42,3.46,1.67,
88,a,Sunny,OAK,2019-07-13,17,48,3,Matt Chapman,R,Flyout,field_out,0,1,X,FT,93.5,86,28.28,-25.58,-9.29,3.51,-0.36,1.86,8.13,-135.8,-5.45,130.58,188.53,-2.18,50,5.66,-17.44,31.2,7.2,24,2340,250,0.41,6.02,3.47,1.6,
89,a,Sunny,OAK,2019-07-14,0,52,0,Ramon Laureano,R,Home Run,home_run,0,0,B,FT,93.7,86.8,26.24,-24.12,-10.64,4.24,-0.81,1.47,7.7,-136.06,-6.82,147.61,198.98,-2.27,50,5.65,-20.2,36,7.2,24,2235,249,0.41,5.5,3.1,1.39,
89,a,Sunny,OAK,2019-07-14,1,52,0,Ramon Laureano,R,Home Run,home_run,1,0,F,CH,86.9,80.5,22.98,-31.7,-9.84,0.29,-0.59,2.16,7.69,-126.31,-2.5,139.34,180.44,-2.38,50,5.69,-16.08,25.2,8.4,24,1682,268,0.44,5.51,3.21,1.49,
89,a,Sunny,OAK,2019-07-14,2,52,0,Ramon Laureano,R,Home Run,home_run,1,1,F,FT,92.8,85.4,27.7,-24.99,-11.46,3.88,-1.22,2.18,7.03,-134.81,-4.83,163.58,180.12,-2.37,50,5.74,-21.22,37.2,7.2,24,2182,251,0.41,5.75,3.21,1.49,
89,a,Sunny,OAK,2019-07-14,3,52,0,Ramon Laureano,R,Home Run,home_run,1,2,E,SL,84.3,78.3,22.22,-38.65,2.71,-4.22,0.62,2.41,6.21,-122.51,-0.31,93.25,173.81,-2.29,50,5.81,4.16,7.2,10.8,24,2564,40,0.45,5.25,3.21,1.49,
89,a,Sunny,OAK,2019-07-14,4,53,1,Chris Herrmann,L,Flyout,field_out,0,0,F,FF,94,86.7,26.44,-17.47,-7.73,7.69,0.25,3.35,9.29,-136.48,-3.6,107.35,148.3,-2.17,50,5.87,-14.76,36,4.8,24,2399,222,0.4,5.65,3.47,1.67,
89,a,Sunny,OAK,2019-07-14,5,53,1,Chris Herrmann,L,Flyout,field_out,0,1,S,FF,93.3,86.5,24.93,-18.65,-9.03,7.17,0.64,2.04,11.04,-135.32,-6.03,92.57,183.62,-2.29,50,5.58,-17.02,37.2,4.8,24,2414,229,0.41,5.54,3.47,1.67,
89,a,Sunny,OAK,2019-07-14,6,53,1,Chris Herrmann,L,Flyout,field_out,0,2,B,FF,93.4,86.5,24.88,-18.61,-8.63,7.19,1.46,2.26,12.52,-135.35,-5.87,61.39,177.89,-2.07,50,5.73,-16.28,36,4.8,24,2442,227,0.41,5.53,3.45,1.7,
89,a,Sunny,OAK,2019-07-14,7,53,1,Chris Herrmann,L,Flyout,field_out,1,2,X,FF,93.1,85.9,25.79,-17.71,-8.11,7.72,0.43,3.29,9.79,-135.13,-3.53,100.43,150.19,-2.16,50,5.83,-15.2,36,4.8,24,2390,223,0.41,5.42,3.27,1.53,
89,a,Sunny,OAK,2019-07-14,8,54,2,Franklin Barreto,R,Strikeout,strikeout,0,0,C,FT,93,85.6,27.37,-24.42,-11.37,4.18,-0.03,2.03,10.06,-134.9,-5.37,118.12,183.98,-2.32,50,5.75,-21.1,37.2,7.2,24,2203,250,0.41,5.82,3.27,1.38,
89,a,Sunny,OAK,2019-07-14,9,54,2,Franklin Barreto,R,Strikeout,strikeout,0,1,F,CH,87.3,81.2,22.6,-32.3,-10.12,-0.07,-0.82,1.77,7.21,-126.9,-3.31,148.32,190.86,-2.37,50,5.63,-16.73,25.2,8.4,24,1735,271,0.43,5.68,3.27,1.53,
89,a,Sunny,OAK,2019-07-14,10,54,2,Franklin Barreto,R,Strikeout,strikeout,0,2,B,FF,93.1,86.2,24.51,-19.18,-9.36,6.92,1.03,2.72,12.13,-134.99,-4,77.75,165.3,-2.27,50,5.54,-17.59,38.4,6,24,2404,230,0.41,5.42,3.31,1.55,
89,a,Sunny,OAK,2019-07-14,11,54,2,Franklin Barreto,R,Strikeout,strikeout,1,1,F,FT,92.3,85.5,25.63,-24.81,-9.58,4,-0.66,1.31,7.3,-134,-6.79,142.28,203.51,-2.16,50,5.62,-17.63,32.4,7.2,24,2273,248,0.41,5.35,3.27,1.53,
89,a,Sunny,OAK,2019-07-14,12,54,2,Franklin Barreto,R,Strikeout,strikeout,1,2,B,CH,85.6,80.1,21.28,-33.14,-8.86,-0.61,1.03,-0.4,10.73,-124.07,-7.63,77.8,249.55,-2.17,50,5.42,-14.02,20.4,9.6,24,1610,279,0.44,5.73,3.26,1.51,
89,a,Sunny,OAK,2019-07-14,13,54,2,Franklin Barreto,R,Strikeout,strikeout,2,1,F,CH,88.5,82.8,21.37,-29.49,-9.84,1.57,-0.69,1.17,7.34,-128.63,-5.42,143.42,207.13,-2.27,50,5.53,-16.84,27.6,8.4,24,1706,262,0.43,5.42,3.27,1.53,
89,a,Sunny,OAK,2019-07-14,14,54,2,Franklin Barreto,R,Strikeout,strikeout,2,1,F,SL,85.7,80.3,21.55,-35.34,2.02,-1.98,0.94,0.96,7.58,-124.64,-4.34,81.3,212.97,-2.39,50,5.59,3.22,7.2,9.6,24,2665,51,0.44,5.46,3.27,1.53,
89,a,Sunny,OAK,2019-07-14,15,54,2,Franklin Barreto,R,Strikeout,strikeout,2,2,B,FF,93.6,86.6,25.59,-18.16,-8.77,7.44,2.44,1.79,15.23,-135.42,-6.79,24.02,190.47,-2.08,50,5.57,-16.52,34.8,4.8,24,2551,226,0.41,5.92,3.24,1.54,
89,a,Sunny,OAK,2019-07-14,16,54,2,Franklin Barreto,R,Strikeout,strikeout,3,2,S,CH,87.9,82.4,20.77,-31.3,-9.37,0.52,-0.9,1.37,6.88,-127.84,-4.45,151.48,201.72,-2.38,50,5.53,-15.85,25.2,8.4,24,1690,268,0.43,5.55,3.38,1.64,
89,a,Sunny,OAK,2019-07-14,17,55,3,Marcus Semien,R,Flyout,field_out,0,0,C,SL,85.7,80.2,21.01,-35.68,1.92,-2.19,0.24,2.08,6.01,-124.67,-1.96,107.86,182.83,-2.43,50,5.78,3.07,6,9.6,24,2677,48,0.44,5.59,3.44,1.54,
89,a,Sunny,OAK,2019-07-14,18,55,3,Marcus Semien,R,Flyout,field_out,0,1,B,FF,92.8,85.8,25.83,-19.49,-9.73,6.84,1.01,1.16,12.16,-134.48,-8.01,78.32,207.65,-2.27,50,5.53,-18.04,37.2,6,24,2483,234,0.41,5.95,3.46,1.66,
89,a,Sunny,OAK,2019-07-14,19,55,3,Marcus Semien,R,Flyout,field_out,1,1,S,CH,88.5,82,23.65,-31.71,-10.31,0.28,-0.23,1.82,8.74,-128.51,-3.34,125.85,189.37,-2.32,50,5.57,-17.45,26.4,8.4,24,1703,269,0.43,5.66,3.38,1.64,
89,a,Sunny,OAK,2019-07-14,20,55,3,Marcus Semien,R,Flyout,field_out,1,2,B,CH,88.5,82.7,22.05,-33.17,-9.63,-0.58,-1.01,1.25,6.37,-128.68,-4.48,155.46,205.06,-2.24,50,5.53,-16.44,24,8.4,24,1693,275,0.43,5.52,3.43,1.61,
89,a,Sunny,OAK,2019-07-14,21,55,3,Marcus Semien,R,Flyout,field_out,2,2,B,SL,85.7,80.1,21.41,-33.73,1.45,-0.98,1.35,1.69,8.8,-124.51,-2.91,65.35,193.2,-2.39,50,5.62,2.31,6,8.4,24,2725,64,0.44,5.55,3.4,1.63,
89,a,Sunny,OAK,2019-07-14,22,55,3,Marcus Semien,R,Flyout,field_out,3,1,F,CH,88.3,81.9,23.56,-31.75,-10.71,0.25,-0.76,1.88,7.41,-128.34,-3.22,145.96,187.98,-2.27,50,5.6,-18.07,27.6,8.4,24,1737,269,0.43,5.66,3.38,1.64,
89,a,Sunny,OAK,2019-07-14,23,55,3,Marcus Semien,R,Flyout,field_out,3,2,X,FT,93.7,86.3,27.44,-23.47,-11.12,4.6,-0.8,2.79,7.92,-136.18,-3.46,147.45,163.39,-2.29,50,5.69,-21.06,38.4,7.2,24,2420,247,0.41,5.76,3.21,1.5,
93,a,Partly Cloudy,KC,2019-07-18,0,71,0,Cheslor Cuthbert,R,Single,single,0,0,S,SL,82.2,75.9,23.78,-39.33,1.77,-4.99,1.45,0.73,7.87,-119.27,-3.34,61.8,218.94,-2.13,50,5.71,2.54,6,10.8,24,2773,28,0.47,5.13,3.25,1.56,
93,a,Partly Cloudy,KC,2019-07-18,1,71,0,Cheslor Cuthbert,R,Single,single,0,1,D,FT,92.9,85.1,28.99,-22.06,-11.58,5.49,-1.1,1.66,6.81,-134.87,-6.63,158.93,193.97,-2.15,50,5.7,-21.36,40.8,7.2,24,2378,245,0.41,5.52,3.27,1.57,
93,a,Partly Cloudy,KC,2019-07-18,2,72,1,Hunter Dozier,R,Grounded Into DP,grounded_into_double_play,0,0,F,CH,86.1,80,21.93,-32.45,-8.85,-0.17,0.44,1.42,9.36,-124.94,-3.64,100.21,200.45,-2.18,50,5.53,-14.18,21.6,8.4,24,1694,273,0.44,5.46,3.33,1.65,
93,a,Partly Cloudy,KC,2019-07-18,3,72,1,Hunter Dozier,R,Grounded Into DP,grounded_into_double_play,0,1,X,FT,93.2,86.3,26.23,-25.83,-9.79,3.37,-0.53,1.99,7.43,-135.42,-5.2,137.13,185.04,-2.02,50,5.71,-18.39,32.4,7.2,24,2304,251,0.41,5.86,3.43,1.66,
93,a,Partly Cloudy,KC,2019-07-18,4,73,2,Jorge Soler,R,Strikeout,strikeout,0,0,S,SL,84.2,78.3,22.78,-38.61,2.18,-4.22,0.83,0.86,6.83,-122.38,-3.38,85.18,215.61,-2.27,50,5.55,3.33,6,10.8,24,2918,34,0.45,5.33,3.7,1.8,
93,a,Partly Cloudy,KC,2019-07-18,5,73,2,Jorge Soler,R,Strikeout,strikeout,0,1,S,SL,85.1,79.8,20.11,-34.64,1.82,-1.56,0.9,2.36,7.33,-123.85,-1,82.82,175.06,-2.31,50,5.61,2.89,6,8.4,24,undefined,59,0.45,5.44,3.65,1.78,
93,a,Partly Cloudy,KC,2019-07-18,6,73,2,Jorge Soler,R,Strikeout,strikeout,0,2,B,SL,85.1,79.5,21.26,-36.04,1.7,-2.46,1.41,2.14,7.99,-123.7,-1.52,63.37,181.18,-2.07,50,5.74,2.68,6,9.6,24,2876,46,0.45,5.27,3.67,1.8,
93,a,Partly Cloudy,KC,2019-07-18,7,73,2,Jorge Soler,R,Strikeout,strikeout,1,2,W,CH,87,81.1,22.24,-32.76,-8.86,-0.36,-0.12,0.68,7.99,-126.35,-5.49,121.42,220.29,-2.15,50,5.47,-14.53,21.6,8.4,24,1737,275,0.44,5.68,3.64,1.77,
95,a,Dome,TB,2019-07-20,0,64,0,Avisail Garcia,R,Walk,walk,0,0,F,FT,91.8,84,27.99,-19.62,-9.93,6.95,-0.65,3.23,7.4,-133.36,-3.27,141.77,151.67,-2.17,50,5.88,-17.94,38.4,6,24,2202,233,0.42,5.59,3.48,1.71,
95,a,Dome,TB,2019-07-20,1,64,0,Avisail Garcia,R,Walk,walk,0,1,B,FT,92.5,84.3,30.29,-20.69,-10.6,6.32,-1.24,1.78,6.11,-134.25,-6.5,164.22,190.64,-2.17,50,5.71,-19.25,39.6,6,24,2343,240,0.41,5.73,3.55,1.73,
95,a,Dome,TB,2019-07-20,2,64,0,Avisail Garcia,R,Walk,walk,1,1,B,CH,85.3,78.6,24.4,-32.15,-8.31,0.02,0,0.94,7.77,-123.84,-4.91,116.98,213.45,-2.1,50,5.64,-12.92,19.2,9.6,24,1620,273,0.45,5.67,3.57,1.73,
95,a,Dome,TB,2019-07-20,3,64,0,Avisail Garcia,R,Walk,walk,2,1,S,CH,85.6,78.7,24.7,-33.74,-9.01,-1,-0.41,2.16,7.52,-124.41,-1.74,132.57,180.58,-2.3,50,5.66,-14.14,20.4,9.6,24,1549,277,0.45,5.73,3.48,1.71,
95,a,Dome,TB,2019-07-20,4,64,0,Avisail Garcia,R,Walk,walk,2,2,B,FT,92.7,84.7,29.72,-20.75,-10.25,6.25,-0.48,1.5,7.32,-134.56,-7.28,135.37,198.4,-1.91,50,5.71,-18.76,37.2,6,24,2095,239,0.41,5.72,3.5,1.77,
95,a,Dome,TB,2019-07-20,5,64,0,Avisail Garcia,R,Walk,walk,3,2,B,CH,85.8,78.6,25.84,-33.83,-8.32,-1.05,-1.13,1.87,5.63,-124.62,-2.33,160.24,188.22,-2.34,50,5.62,-13.04,19.2,9.6,24,1585,278,0.45,5.62,3.5,1.77,
95,a,Dome,TB,2019-07-20,6,65,1,Joey Wendle,L,Single,single,0,0,B,CH,85.9,79,24.96,-33.05,-8.5,-0.56,-1.51,1.88,4.8,-124.83,-2.57,174.52,187.95,-2.35,50,5.65,-13.43,20.4,9.6,24,1615,275,0.45,5.56,3.19,1.52,
95,a,Dome,TB,2019-07-20,7,65,1,Joey Wendle,L,Single,single,1,0,S,CH,86.3,79.2,25.75,-32.81,-8.64,-0.4,-0.1,1.33,7.73,-125.26,-3.97,120.91,202.98,-2.11,50,5.62,-13.71,20.4,9.6,24,1588,275,0.44,5.79,3.21,1.55,
95,a,Dome,TB,2019-07-20,8,65,1,Joey Wendle,L,Single,single,1,1,D,FF,93,85.1,28.99,-17.58,-7.25,7.88,-0.55,2.3,6.98,-135.13,-5.56,137.93,176.69,-2.22,50,5.61,-13.44,32.4,4.8,24,2152,221,0.41,5.62,3.48,1.66,
95,a,Dome,TB,2019-07-20,9,66,2,Willy Adames,R,Forceout,force_out,0,0,C,FT,92.2,84,29.78,-22.63,-10.89,5.3,0.18,1.79,9.7,-133.56,-6.12,110.01,190.33,-2.09,50,5.75,-19.6,36,7.2,24,2234,244,0.42,5.5,3.48,1.66,
95,a,Dome,TB,2019-07-20,10,66,2,Willy Adames,R,Forceout,force_out,0,1,X,FT,91.4,83.3,29.79,-25.94,-11.63,3.52,-0.31,1.56,9.09,-132.58,-5.61,128.7,196.72,-2.28,50,5.61,-20.58,34.8,7.2,24,2192,254,0.42,5.57,3.48,1.66,
95,a,Dome,TB,2019-07-20,11,67,3,Mike Zunino,R,Grounded Into DP,grounded_into_double_play,0,0,F,FT,92.3,84,30.3,-25.93,-10.89,3.45,-0.87,2.61,7.79,-133.95,-3.12,150.25,168.35,-2.41,50,5.65,-19.69,33.6,7.2,24,2416,251,0.41,5.68,3.4,1.57,
95,a,Dome,TB,2019-07-20,12,67,3,Mike Zunino,R,Grounded Into DP,grounded_into_double_play,0,1,W,FT,92.6,84.4,30.64,-23.28,-12.31,4.91,0.22,0.96,10.01,-134.21,-7.85,108.77,212.82,-1.97,50,5.6,-22.32,38.4,7.2,24,2205,249,0.41,5.91,3.4,1.57,
95,a,Dome,TB,2019-07-20,13,67,3,Mike Zunino,R,Grounded Into DP,grounded_into_double_play,0,2,B,CH,87.7,80,27.19,-32.66,-10.17,-0.3,-1.08,2.75,6.17,-127.32,-1.05,158.14,164.33,-2.22,50,5.77,-16.61,25.2,9.6,24,1772,271,0.44,5.56,3.38,1.54,
95,a,Dome,TB,2019-07-20,14,67,3,Mike Zunino,R,Grounded Into DP,grounded_into_double_play,1,1,F,FT,93.2,85,30.25,-23.22,-10.73,4.84,-0.27,2,8.8,-135.26,-5.25,127.42,184.79,-2.18,50,5.6,-19.82,36,7.2,24,2203,245,0.41,5.6,3.4,1.57,
95,a,Dome,TB,2019-07-20,15,67,3,Mike Zunino,R,Grounded Into DP,grounded_into_double_play,1,2,*B,FT,92.6,84.3,30.82,-18.79,-11.25,7.39,-0.33,0.63,8.25,-134.15,-9.19,129.65,221.85,-2,50,5.45,-20.36,42,6,24,2175,237,0.41,5.88,3.38,1.54,
95,a,Dome,TB,2019-07-20,16,67,3,Mike Zunino,R,Grounded Into DP,grounded_into_double_play,2,2,X,CH,87.8,80.2,27.56,-29.28,-10.02,1.77,-0.29,1.41,7.94,-127.41,-4.66,127.98,200.81,-2.15,50,5.59,-16.37,26.4,8.4,24,1686,261,0.43,5.91,3.4,1.57,
