gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
74,a,Cloudy,TEX,2019-06-22,3,58,1,Nomar Mazara,L,Field Error,field_error,0,1,F,CU,84.7,78.9,21.16,-34.09,1.8,-1.23,-0.61,3.08,2.57,-123.34,-0.51,140.1,155.57,-1.89,50,6.13,2.82,4.8,8.4,24,2333,61,0.45,5.78,3.4,1.65,
74,a,Cloudy,TEX,2019-06-22,4,58,1,Nomar Mazara,L,Field Error,field_error,0,2,B,FF,94.9,87,29.6,-16.09,-5.73,8.31,0.81,3.93,8.85,-138.02,-2.64,86.04,132.73,-1.69,50,5.98,-11.09,28.8,3.6,24,2348,210,0.39,6.68,3.38,1.65,
74,a,Cloudy,TEX,2019-06-22,5,58,1,Nomar Mazara,L,Field Error,field_error,1,1,F,FF,95.2,88.1,27.86,-18.07,-6.9,7.17,-0.75,2.38,5.22,-138.66,-6.54,145.65,174.44,-1.75,50,5.96,-13.58,33.6,4.8,24,2368,223,0.39,6.64,3.4,1.65,
74,a,Cloudy,TEX,2019-06-22,6,58,1,Nomar Mazara,L,Field Error,field_error,1,2,D,CH,90.3,84.1,24.22,-29.76,-4.92,1.36,-0.3,1.88,5.46,-131.51,-4.92,128.34,188.02,-1.75,50,5.95,-8.74,14.4,7.2,24,1708,257,0.41,6.57,3.37,1.65,
74,a,Cloudy,TEX,2019-06-22,7,59,2,Willie Calhoun,L,Lineout,field_out,0,0,X,FF,94.2,86.5,29.46,-15.74,-6,8.63,-0.66,1.68,5.44,-136.92,-8.06,142.09,193.43,-1.89,50,5.73,-11.42,30,4.8,24,2295,214,0.4,6.41,3.18,1.65,
74,a,Cloudy,TEX,2019-06-22,8,60,3,Asdrubal Cabrera,L,Strikeout,strikeout,0,0,C,FF,93.4,86.2,27.34,-17.89,-6.26,7.57,-0.01,2.01,6.84,-135.89,-6.71,117.52,184.5,-1.74,50,5.74,-11.8,28.8,4.8,24,2279,218,0.4,6.63,3.36,1.65,
74,a,Cloudy,TEX,2019-06-22,9,60,3,Asdrubal Cabrera,L,Strikeout,strikeout,0,1,F,CU,82.4,76,22.46,-34.56,2.07,-1.63,-0.16,3.42,3.34,-120.02,0.83,123.28,146.24,-1.84,50,6.14,3.04,6,9.6,24,2269,61,0.46,6.1,3.4,1.65,
74,a,Cloudy,TEX,2019-06-22,10,60,3,Asdrubal Cabrera,L,Strikeout,strikeout,0,2,W,CH,89.5,82.6,26.91,-26.35,-6.24,3.4,0.3,0.16,7.17,-129.99,-9.17,105.69,234.51,-1.68,50,5.73,-10.7,18,7.2,24,1388,245,0.42,6.56,3.35,1.65,
74,a,Cloudy,TEX,2019-06-22,11,61,4,Logan Forsythe,R,Strikeout,strikeout,0,0,C,SL,83.5,76.6,23.84,-30.28,1.97,1.27,-0.49,3.19,2.82,-121.51,-0.37,135.83,152.63,-1.93,50,5.98,2.94,6,8.4,24,undefined,120,0.45,5.92,3.22,1.53,
74,a,Cloudy,TEX,2019-06-22,12,61,4,Logan Forsythe,R,Strikeout,strikeout,0,1,C,CU,84.7,78.8,21.71,-31,2.58,0.75,-0.41,2.76,2.52,-123.41,-1.78,132.67,164.36,-1.78,50,6.07,4.03,8.4,8.4,24,undefined,103,0.44,6.31,3.22,1.53,
74,a,Cloudy,TEX,2019-06-22,13,61,4,Logan Forsythe,R,Strikeout,strikeout,0,2,S,FF,94.3,86.7,28.88,-16,-4.29,8.44,0.23,2.77,6.58,-137.22,-5.43,108.24,163.92,-1.64,50,5.86,-8.23,21.6,3.6,24,2336,204,0.4,6.78,3.22,1.53,
74,a,Cloudy,TEX,2019-06-22,14,65,5,Ronald Guzman,L,Groundout,field_out,0,0,B,FF,92.7,85,28.75,-18.93,-5.05,7.16,-0.59,3.46,4.88,-135.02,-3.03,139.31,145.34,-1.76,50,5.92,-9.34,22.8,4.8,24,2383,212,0.4,6.52,3.73,1.81,
74,a,Cloudy,TEX,2019-06-22,15,65,5,Ronald Guzman,L,Groundout,field_out,1,0,X,FF,94.5,87.1,28.3,-13.5,-4.49,9.68,1.07,2.55,8.67,-137.46,-6.47,76.3,169.89,-1.53,50,5.84,-8.66,25.2,3.6,24,2386,201,0.4,6.67,3.58,1.51,
74,a,Cloudy,TEX,2019-06-22,16,66,6,Jeff Mathis,R,Flyout,field_out,0,0,C,FF,93.9,86.4,28.36,-17.75,-5.68,7.6,0.62,2.29,8.25,-136.52,-6.03,93.27,177,-1.69,50,5.74,-10.78,25.2,4.8,24,2446,214,0.4,6.64,3.28,1.51,
74,a,Cloudy,TEX,2019-06-22,17,66,6,Jeff Mathis,R,Flyout,field_out,0,1,X,CU,84.4,78.2,22.93,-31.76,1.61,0.27,-0.21,2.29,3.06,-122.93,-2.56,125.06,177.08,-1.68,50,6.02,2.48,4.8,8.4,24,undefined,93,0.45,6.15,3.22,1.56,
74,a,Cloudy,TEX,2019-06-22,18,67,7,Shin-Soo Choo,L,Double,double,0,0,B,FF,94.6,87,29.61,-16.96,-5.98,7.91,-0.57,1.47,5.9,-137.6,-8.26,138.78,199.23,-1.96,50,5.65,-11.5,28.8,4.8,24,2243,216,0.4,6.5,3.3,1.54,
74,a,Cloudy,TEX,2019-06-22,19,67,7,Shin-Soo Choo,L,Double,double,1,0,D,CU,83.4,77.6,21.29,-33.95,2.01,-1.18,0.28,2.5,4.58,-121.39,-1.48,106.43,171.18,-1.89,50,6.05,3.03,6,9.6,24,2053,64,0.45,5.89,3.3,1.56,
74,a,Cloudy,TEX,2019-06-22,20,68,8,Delino DeShields,R,Pop Out,field_out,0,0,C,CU,84.3,77.8,24.19,-32.41,2.19,-0.16,0.19,1.76,4.03,-122.66,-3.51,109.7,191.45,-1.76,50,5.97,3.34,7.2,8.4,24,undefined,80,0.45,5.99,3.24,1.49,
74,a,Cloudy,TEX,2019-06-22,21,68,8,Delino DeShields,R,Pop Out,field_out,0,1,*B,CU,85.1,79.7,21.4,-31.55,1.45,0.39,1.43,0.63,7.22,-123.76,-6.38,62.33,221.88,-1.69,50,5.83,2.27,6,8.4,24,2270,85,0.44,6.14,3.38,1.49,
74,a,Cloudy,TEX,2019-06-22,22,68,8,Delino DeShields,R,Pop Out,field_out,1,1,X,SL,83.2,76.7,22.68,-30.33,1.42,1.24,-0.76,3.03,2.07,-121.15,-0.84,146.13,156.87,-1.81,50,6.03,2.12,4.8,8.4,24,2204,127,0.45,6.06,3.31,1.49,
77,a,Cloudy,BOS,2019-06-25,0,24,0,Mookie Betts,R,Pop Out,field_out,0,0,B,FF,92.4,85.2,27.11,-15.27,-7.76,9.2,0.59,1.46,8.42,-134.22,-8.71,94.42,199.47,-1.56,50,5.82,-14.26,37.2,4.8,24,2333,219,0.4,6.73,3.19,1.67,
77,a,Cloudy,BOS,2019-06-25,1,24,0,Mookie Betts,R,Pop Out,field_out,1,0,B,FF,92.6,85.4,27.03,-14.78,-5.87,9.41,1.63,1.99,10.28,-134.56,-7.56,54.7,184.96,-1.46,50,5.87,-10.85,28.8,3.6,24,2360,208,0.4,6.93,3.02,1.43,
77,a,Cloudy,BOS,2019-06-25,2,24,0,Mookie Betts,R,Pop Out,field_out,2,0,X,FF,92.3,85.5,25.6,-14.59,-6.79,9.5,-0.11,1.79,6.52,-134.3,-8.16,121.17,190.45,-1.67,50,5.88,-12.57,34.8,4.8,24,2381,214,0.4,6.8,3.24,1.52,
77,a,Cloudy,BOS,2019-06-25,3,25,1,Rafael Devers,L,Single,single,0,0,F,FF,92.2,84.9,27.58,-15.81,-7.93,8.95,-0.56,1.64,5.93,-134.06,-8.17,138.53,194.43,-1.76,50,5.85,-14.5,37.2,4.8,24,2337,221,0.41,6.54,3.38,1.56,
77,a,Cloudy,BOS,2019-06-25,4,25,1,Rafael Devers,L,Single,single,0,1,C,SL,83.4,77.1,22.74,-30.58,0.46,1.06,-0.96,2.32,1.65,-121.49,-2.77,153.65,176.31,-1.71,50,6.12,0.69,1.2,8.4,24,2252,142,0.45,6.07,3.32,1.47,
77,a,Cloudy,BOS,2019-06-25,5,25,1,Rafael Devers,L,Single,single,0,1,F,CH,87.4,80.9,24.44,-31.11,-5.42,0.64,0.12,2.65,5.98,-127.33,-2.62,112.49,167.39,-1.55,50,6.13,-8.96,14.4,8.4,24,1667,264,0.43,6.67,3.38,1.56,
77,a,Cloudy,BOS,2019-06-25,6,25,1,Rafael Devers,L,Single,single,0,2,B,FF,94.2,86.3,29.33,-18.12,-5.2,7.37,0.68,3.73,7.87,-137.02,-3.11,90.98,138,-1.55,50,6.11,-9.92,24,4.8,24,2340,211,0.4,6.62,3.31,1.49,
77,a,Cloudy,BOS,2019-06-25,7,25,1,Rafael Devers,L,Single,single,1,2,D,CH,88.7,82.4,23.62,-31.44,-5.58,0.43,-0.22,3.02,5.17,-129.26,-1.97,125.26,157.16,-1.51,50,6.18,-9.57,15.6,7.2,24,1362,266,0.42,6.43,3.38,1.56,
77,a,Cloudy,BOS,2019-06-25,8,26,2,Xander Bogaerts,R,Hit By Pitch,hit_by_pitch,0,0,B,CU,82.5,76.8,20.11,-32.86,2.27,-0.46,-0.23,3.67,3.17,-120.22,0.84,125.91,139.61,-1.86,50,6.2,3.38,7.2,8.4,24,2139,85,0.46,6.01,3.28,1.47,
77,a,Cloudy,BOS,2019-06-25,9,26,2,Xander Bogaerts,R,Hit By Pitch,hit_by_pitch,1,0,B,SL,83.8,77.4,22.49,-30.36,0.52,1.2,-0.09,3.63,3.63,-122.03,0.13,120.6,140.83,-1.67,50,6.17,0.79,2.4,8.4,24,2129,144,0.45,6.07,3.18,1.41,
77,a,Cloudy,BOS,2019-06-25,10,26,2,Xander Bogaerts,R,Hit By Pitch,hit_by_pitch,2,0,H,FF,91.4,83.9,27.72,-19.89,-6.31,6.81,-1.49,3.95,3.27,-133.25,-1.47,undefined,undefined,-1.91,50,5.94,-11.38,27.6,4.8,24,2133,221,0.41,6.63,3.48,1.6,
77,a,Cloudy,BOS,2019-06-25,11,27,3,J.D. Martinez,R,Single,single,0,0,F,FF,92.9,85.2,28.46,-16.47,-6.41,8.47,-0.12,2.65,6.16,-135.12,-5.59,121.56,167.19,-1.59,50,5.9,-11.89,31.2,4.8,24,2296,215,0.4,6.47,3.63,1.69,
77,a,Cloudy,BOS,2019-06-25,12,27,3,J.D. Martinez,R,Single,single,0,1,B,FF,92.8,84.6,30.71,-15.63,-5.73,8.98,-1.52,3.77,2.83,-135.21,-3.25,174.86,137.05,-1.84,50,6.09,-10.56,31.2,4.8,24,2304,211,0.4,6.57,3.59,1.58,
77,a,Cloudy,BOS,2019-06-25,13,27,3,J.D. Martinez,R,Single,single,1,1,*B,FF,93.7,86.1,29.36,-15.97,-6.01,8.63,-0.43,0.6,5.66,-136.08,-10.83,133.38,222.48,-1.76,50,5.74,-11.28,28.8,4.8,24,2338,215,0.4,6.47,3.6,1.69,
77,a,Cloudy,BOS,2019-06-25,14,27,3,J.D. Martinez,R,Single,single,2,1,D,SL,82.9,77.5,19.82,-30.98,1.93,0.79,0.04,2.38,3.5,-120.79,-2.23,115.55,174.65,-1.67,50,5.99,2.91,6,8.4,24,2210,106,0.45,6.03,3.63,1.69,
77,a,Cloudy,BOS,2019-06-25,15,28,4,Jackie Bradley Jr.,L,Flyout,field_out,0,0,B,SL,82.7,77.5,19.21,-31.22,0.89,0.64,0.83,2.47,5.57,-120.48,-2.02,85.54,172.05,-1.61,50,6.03,1.34,3.6,8.4,24,undefined,110,0.45,6.08,3.22,1.43,
77,a,Cloudy,BOS,2019-06-25,16,28,4,Jackie Bradley Jr.,L,Flyout,field_out,1,0,C,FF,93.7,86,29.04,-15.4,-4.94,8.9,0.4,2.11,6.95,-136.17,-7.12,101.74,181.76,-1.54,50,5.82,-9.31,25.2,3.6,24,2350,206,0.4,6.53,3.41,1.47,
77,a,Cloudy,BOS,2019-06-25,17,28,4,Jackie Bradley Jr.,L,Flyout,field_out,1,1,S,FF,94,86,29.85,-16.71,-6.33,8.15,-0.26,3.18,5.32,-136.77,-4.44,126.98,153,-1.41,50,5.97,-12,31.2,4.8,24,2413,216,0.4,6.39,3.42,1.59,
77,a,Cloudy,BOS,2019-06-25,18,28,4,Jackie Bradley Jr.,L,Flyout,field_out,1,2,B,CH,88.6,81.5,26.22,-30.66,-7.45,0.9,-1.71,3.25,2.41,-129.05,-1.13,182.27,150.84,-1.69,50,6.05,-12.6,21.6,8.4,24,1421,262,0.43,6.24,3.3,1.35,
77,a,Cloudy,BOS,2019-06-25,19,28,4,Jackie Bradley Jr.,L,Flyout,field_out,2,2,X,CH,86.2,79.7,24.07,-29.2,-5.2,1.85,-0.85,2.4,3.78,-125.63,-3.1,149.53,173.81,-1.7,50,6.01,-8.35,14.4,7.2,24,1557,251,0.43,6.62,3.42,1.59,
77,a,Cloudy,BOS,2019-06-25,20,29,5,Christian Vazquez,R,Single,single,0,0,C,CU,82.6,76.1,22.58,-31.26,1.59,0.63,0.22,3.06,3.73,-120.2,-0.75,108.46,156.17,-1.55,50,6.14,2.33,4.8,8.4,24,2213,108,0.46,6.14,2.8,1.27,
77,a,Cloudy,BOS,2019-06-25,21,29,5,Christian Vazquez,R,Single,single,0,1,*B,FF,94.1,86.7,28.3,-15.31,-5.9,8.89,1.58,0.38,10.06,-136.42,-11.36,56.8,228.55,-1.38,50,5.64,-11.19,27.6,4.8,24,2193,211,0.4,6.67,3.22,1.47,
77,a,Cloudy,BOS,2019-06-25,22,29,5,Christian Vazquez,R,Single,single,1,1,B,SL,84.5,78.7,22,-31.45,0.89,0.47,1.29,1.59,7.03,-122.92,-4.25,67.74,195.86,-1.71,50,5.98,1.37,4.8,8.4,24,2206,94,0.45,6.12,3.1,1.39,
77,a,Cloudy,BOS,2019-06-25,23,29,5,Christian Vazquez,R,Single,single,2,1,F,FF,94.3,86,31.22,-13.68,-5.85,9.76,0.55,2.11,7.36,-136.99,-7.47,96.21,181.88,-1.42,50,5.81,-11.07,31.2,3.6,24,2346,208,0.4,6.64,3.26,1.5,
77,a,Cloudy,BOS,2019-06-25,24,29,5,Christian Vazquez,R,Single,single,2,1,F,CH,88.4,80.7,28.75,-30.76,-9.61,0.85,0.36,1.43,7.45,-128.47,-5.49,102.95,200.18,-1.34,50,6.01,-15.92,24,8.4,24,1542,268,0.43,6.63,3.26,1.5,
77,a,Cloudy,BOS,2019-06-25,25,29,5,Christian Vazquez,R,Single,single,2,1,F,FF,93.2,86,27.28,-15.45,-4.71,8.91,1.17,2.09,8.28,-135.56,-7.1,72.22,182.32,-1.29,50,5.8,-8.83,22.8,3.6,24,2233,204,0.4,6.76,3.26,1.5,
77,a,Cloudy,BOS,2019-06-25,26,29,5,Christian Vazquez,R,Single,single,2,2,E,SL,83.4,77,22.95,-31.01,0.96,0.78,0.58,2.25,5.04,-121.36,-2.5,94.75,178.02,-1.64,50,5.99,1.44,3.6,8.4,24,2226,111,0.45,6.23,3.26,1.5,
77,a,Cloudy,BOS,2019-06-25,27,30,6,Michael Chavis,R,Strikeout,strikeout,0,0,B,SL,84.4,78.9,20.57,-28.57,1.38,2.31,1.21,2.36,6.27,-122.96,-3.03,71.03,174.96,-1.54,50,5.99,2.16,6,7.2,24,2243,135,0.44,6.18,3.09,1.31,
77,a,Cloudy,BOS,2019-06-25,28,30,6,Michael Chavis,R,Strikeout,strikeout,1,0,F,FF,93.9,86,29.75,-13.36,-5.15,9.96,0.11,2.15,6.26,-136.54,-7.31,112.41,180.58,-1.54,50,5.78,-9.72,28.8,3.6,24,2207,205,0.4,6.29,3.36,1.57,
77,a,Cloudy,BOS,2019-06-25,29,30,6,Michael Chavis,R,Strikeout,strikeout,1,1,S,FF,92.8,85.3,28.48,-16.14,-5.36,8.64,-0.32,2.71,5.05,-135.16,-5.41,129.19,165.48,-1.51,50,5.87,-9.94,27.6,4.8,24,2163,210,0.4,6.68,3.36,1.57,
77,a,Cloudy,BOS,2019-06-25,30,30,6,Michael Chavis,R,Strikeout,strikeout,1,1,F,CH,86.8,80.3,23.62,-29.99,-5.52,1.33,0.02,3.33,5.75,-126.54,-0.86,116.06,148.04,-1.55,50,6.05,-9.03,14.4,7.2,24,1790,254,0.43,6.94,3.36,1.57,
77,a,Cloudy,BOS,2019-06-25,31,30,6,Michael Chavis,R,Strikeout,strikeout,1,2,*B,SL,84.2,78.5,22.09,-27.47,0.9,3.08,1.14,0.07,6.71,-122.34,-8.11,73.36,236.91,-1.74,50,5.75,1.38,4.8,7.2,24,2216,143,0.45,6.22,3.36,1.53,
77,a,Cloudy,BOS,2019-06-25,32,30,6,Michael Chavis,R,Strikeout,strikeout,2,2,T,FF,93.3,85.6,28.55,-15.86,-5.21,8.71,0.55,3.11,7.23,-135.72,-4.59,95.91,154.67,-1.47,50,5.92,-9.75,26.4,3.6,24,2243,207,0.4,6.7,3.36,1.57,
77,a,Cloudy,BOS,2019-06-25,33,34,7,Marco Hernandez,L,Strikeout,strikeout,0,0,C,FF,93.2,85.8,27.61,-16.85,-6.14,8.19,0.38,2.11,7.95,-135.4,-6.76,102.68,181.95,-1.79,50,5.8,-11.47,28.8,4.8,24,2452,214,0.4,6.35,3.25,1.35,
77,a,Cloudy,BOS,2019-06-25,34,34,7,Marco Hernandez,L,Strikeout,strikeout,0,1,C,FF,93.8,86.6,27.12,-16.95,-7.26,8.02,0.72,1.75,8.55,-136.25,-7.95,89.68,191.45,-1.5,50,5.86,-13.79,33.6,4.8,24,2500,221,0.4,6.57,3.19,1.54,
77,a,Cloudy,BOS,2019-06-25,35,34,7,Marco Hernandez,L,Strikeout,strikeout,0,2,B,SL,85.2,80.5,19.52,-30.54,1.1,1.03,1.16,-0.1,6.56,-123.85,-8.5,72.85,241.52,-1.64,50,5.85,1.75,4.8,8.4,24,2355,99,0.44,6.44,3.12,1.53,
77,a,Cloudy,BOS,2019-06-25,36,34,7,Marco Hernandez,L,Strikeout,strikeout,1,2,B,FF,94.4,86.8,28.96,-14.83,-5.49,9.08,1.27,1.4,9.29,-137,-9.18,68.37,200.96,-1.44,50,5.8,-10.48,27.6,3.6,24,2286,208,0.4,6.63,3.15,1.46,
77,a,Cloudy,BOS,2019-06-25,37,34,7,Marco Hernandez,L,Strikeout,strikeout,2,2,S,CH,88.1,81.9,24,-33.11,-7.09,-0.56,0.09,1.58,6.57,-128.22,-4.67,113.55,196.05,-1.57,50,5.98,-11.92,18,8.4,24,1546,278,0.43,6.33,3.37,1.53,
77,a,Cloudy,BOS,2019-06-25,38,35,8,Eduardo Nunez,R,Flyout,field_out,0,0,B,FF,94,86.2,29.39,-15.26,-6.65,9.02,1.91,0.31,11.58,-135.96,-11.48,44.21,230.34,-1.54,50,5.65,-12.47,30,4.8,24,2409,214,0.4,6.35,3.1,1.35,
77,a,Cloudy,BOS,2019-06-25,39,35,8,Eduardo Nunez,R,Flyout,field_out,1,0,X,CU,83.5,77.6,21.11,-33.38,2.12,-0.79,0.15,3.15,3.96,-121.59,-0.15,111.4,153.82,-1.77,50,6.08,3.21,6,8.4,24,2250,75,0.45,6.03,3.26,1.52,
77,a,Cloudy,BOS,2019-06-25,40,36,9,Mookie Betts,R,Strikeout,strikeout,0,0,C,FF,93,85.4,28.46,-16.72,-4.41,8.29,-0.37,3.2,5.07,-135.46,-4.05,131.21,152.33,-1.69,50,5.88,-8.23,22.8,3.6,24,2261,205,0.4,6.53,3.09,1.36,
77,a,Cloudy,BOS,2019-06-25,41,36,9,Mookie Betts,R,Strikeout,strikeout,0,1,F,FF,93.5,86,28.38,-15.93,-4.58,8.62,-0.08,2.33,5.79,-136.04,-6.44,119.91,175.86,-1.63,50,5.82,-8.63,24,3.6,24,2329,206,0.4,6.44,3.24,1.52,
77,a,Cloudy,BOS,2019-06-25,42,36,9,Mookie Betts,R,Strikeout,strikeout,0,2,B,CH,89.8,83.6,25.02,-30.45,-7.77,0.99,-0.12,0.43,6.25,-130.6,-8,121.38,227.22,-1.53,50,5.79,-13.54,21.6,8.4,24,1453,268,0.42,6.72,3.1,1.43,
77,a,Cloudy,BOS,2019-06-25,43,36,9,Mookie Betts,R,Strikeout,strikeout,1,2,S,CH,88.7,82.5,24.22,-31.31,-7.73,0.51,0.16,0.82,6.43,-128.99,-6.89,110.87,216.67,-1.35,50,5.91,-13.16,20.4,8.4,24,1413,271,0.42,6.4,3.24,1.52,
79,h,Partly Cloudy,MIN,2019-06-28,0,53,0,Miguel Sano,R,Walk,walk,0,0,B,SL,84,77.8,23.27,-30.79,0.09,0.91,-0.03,0.81,4.77,-122.19,-5.62,118.01,216.89,-2.01,50,5.77,0.14,1.2,8.4,24,2207,117,0.45,6.25,3.58,1.71,
79,h,Partly Cloudy,MIN,2019-06-28,1,53,0,Miguel Sano,R,Walk,walk,1,0,*B,FF,93,85.6,28.05,-16.44,-6.45,8.49,0.41,0.59,7.9,-134.91,-10.35,101.46,222.78,-1.72,50,5.62,-11.94,28.8,4.8,24,2264,216,0.4,6.5,3.62,1.73,
79,h,Partly Cloudy,MIN,2019-06-28,2,53,0,Miguel Sano,R,Walk,walk,2,0,B,FF,93.5,86.1,28.05,-19.5,-5.61,6.69,-1.34,3.23,3.7,-136.3,-3.38,167.95,151.68,-1.98,50,5.82,-10.62,26.4,4.8,24,2179,218,0.4,6.63,3.64,1.69,
79,h,Partly Cloudy,MIN,2019-06-28,3,53,0,Miguel Sano,R,Walk,walk,3,0,C,FF,94,87,26.6,-16.48,-5.68,8.19,0.4,2.13,7.71,-136.73,-6.81,101.68,181.14,-1.7,50,5.76,-10.89,27.6,4.8,24,2272,212,0.4,6.72,2.88,1.73,
79,h,Partly Cloudy,MIN,2019-06-28,4,53,0,Miguel Sano,R,Walk,walk,3,1,B,FF,94.4,87.1,28.1,-16.63,-5.93,8.09,0.62,1.53,8.31,-137.18,-8.06,93.52,197.56,-1.67,50,5.62,-11.4,27.6,4.8,24,2301,214,0.4,6.79,3.61,1.8,
83,h,Partly Cloudy,DET,2019-07-03,0,49,0,Bobby Wilson,R,Strikeout,strikeout,0,0,B,FF,94,86.6,27.91,-13.64,-7.3,9.76,1.32,1.1,10.54,-136.41,-9.81,66.85,209.15,-1.64,50,5.66,-13.85,37.2,3.6,24,2447,214,0.4,6.78,3.23,1.5,
83,h,Partly Cloudy,DET,2019-07-03,1,49,0,Bobby Wilson,R,Strikeout,strikeout,1,0,F,FF,94,87.1,26.45,-16.17,-7.05,8.33,-0.09,2.36,6.96,-136.86,-6.36,120.34,175.11,-1.73,50,5.8,-13.55,34.8,4.8,24,2323,219,0.4,6.66,3.27,1.48,
83,h,Partly Cloudy,DET,2019-07-03,2,49,0,Bobby Wilson,R,Strikeout,strikeout,1,1,C,FF,93.4,85.9,28.01,-13.63,-5.98,9.89,0.55,1.57,8.14,-135.68,-8.44,96.02,196.36,-1.7,50,5.66,-11.21,32.4,3.6,24,2294,209,0.4,6.61,3.29,1.52,
83,h,Partly Cloudy,DET,2019-07-03,3,49,0,Bobby Wilson,R,Strikeout,strikeout,1,1,F,CH,90.5,83.9,25.55,-32.48,-8.13,-0.17,-0.29,2.25,5.88,-131.76,-3.53,128.1,177.96,-1.48,50,5.99,-14.42,21.6,8.4,24,1383,273,0.41,6.62,3.27,1.48,
83,h,Partly Cloudy,DET,2019-07-03,4,49,0,Bobby Wilson,R,Strikeout,strikeout,1,2,S,CH,90.1,85.2,19.7,-31.6,-5.49,0.32,1.09,1.87,8.48,-131.25,-4.7,75.36,188.25,-1.42,50,5.96,-9.87,15.6,7.2,24,1905,269,0.41,6.63,3.27,1.48,
83,h,Partly Cloudy,DET,2019-07-03,5,50,1,Niko Goodrum,L,Walk,walk,0,0,B,CU,83.6,78.2,19.98,-33.25,1.73,-0.71,-1.44,2.7,0.93,-121.9,-1.16,171.95,165.9,-2.05,50,6.01,2.65,4.8,8.4,24,2342,69,0.45,5.86,3.62,1.75,
83,h,Partly Cloudy,DET,2019-07-03,6,50,1,Niko Goodrum,L,Walk,walk,1,0,B,FF,95.6,88.4,27.16,-16.33,-7.93,8,0.84,2.49,9.35,-138.9,-6.38,85.01,171.51,-1.52,50,5.88,-15.69,38.4,4.8,24,2483,223,0.39,6.37,3.61,1.65,
83,h,Partly Cloudy,DET,2019-07-03,7,50,1,Niko Goodrum,L,Walk,walk,2,0,B,FF,94.2,87.6,25.85,-17.27,-6.94,7.7,-1.56,1.85,3.16,-137.21,-7.41,176.52,188.91,-1.82,50,5.73,-13.44,34.8,4.8,24,2337,223,0.4,6.41,3.59,1.66,
83,h,Partly Cloudy,DET,2019-07-03,8,50,1,Niko Goodrum,L,Walk,walk,3,0,C,FF,95,87.6,28.19,-16.66,-7.11,7.96,-0.34,2.1,6.58,-138.08,-7.15,129.77,182.05,-1.82,50,5.83,-13.85,34.8,4.8,24,2313,221,0.4,6.34,3.43,1.72,
83,h,Partly Cloudy,DET,2019-07-03,9,50,1,Niko Goodrum,L,Walk,walk,3,1,B,FF,94.1,86.7,27.87,-16.7,-6.65,8.11,0.83,2.17,9.18,-136.72,-6.79,85.21,180.15,-1.69,50,5.82,-12.68,31.2,4.8,24,2456,217,0.4,6.34,3.56,1.69,
83,h,Partly Cloudy,DET,2019-07-03,10,51,2,Nicholas Castellanos,R,Double,double,0,0,C,SL,85.5,79.5,22.55,-30.14,1.08,1.28,0.4,1.63,5,-124.39,-4.1,101.66,194.86,-1.76,50,5.77,1.71,4.8,8.4,24,2355,120,0.44,6.02,3.54,1.62,
83,h,Partly Cloudy,DET,2019-07-03,11,51,2,Nicholas Castellanos,R,Double,double,0,1,E,FF,94.5,87.3,27.8,-15.86,-6.86,8.44,-0.31,1.99,6.2,-137.52,-7.22,128.71,185.05,-1.69,50,5.71,-13.25,34.8,4.8,24,2308,218,0.39,6.81,3.53,1.69,
83,h,Partly Cloudy,DET,2019-07-03,12,52,3,Miguel Cabrera,R,Pop Out,field_out,0,0,C,CU,82.9,76.8,21.93,-33.16,1.38,-0.67,0.83,2.63,5.79,-120.59,-1.12,85.43,167.73,-1.77,50,6.01,2.04,4.8,9.6,24,undefined,72,0.46,6.03,3.39,1.66,
83,h,Partly Cloudy,DET,2019-07-03,13,52,3,Miguel Cabrera,R,Pop Out,field_out,0,1,B,CU,83.9,78.1,20.65,-32.3,1.31,-0.08,-0.77,3.72,2.31,-122.25,0.83,146.49,138.28,-1.9,50,6.12,2.01,4.8,8.4,24,undefined,95,0.45,5.89,3.51,1.81,
83,h,Partly Cloudy,DET,2019-07-03,14,52,3,Miguel Cabrera,R,Pop Out,field_out,1,1,B,CH,88.7,82.1,24.04,-28.83,-6.74,1.96,-1.47,3.48,2.58,-129.22,-1,173.08,144.87,-1.6,50,6.06,-11.53,20.4,7.2,24,1519,252,0.42,6.29,3.37,1.74,
83,h,Partly Cloudy,DET,2019-07-03,15,52,3,Miguel Cabrera,R,Pop Out,field_out,2,1,X,FF,93.2,86.2,26.46,-17.14,-6.2,7.94,-1.02,3.3,4.27,-135.88,-3.68,155.93,149.6,-1.8,50,5.85,-11.74,31.2,4.8,24,2175,216,0.4,6.72,3.52,1.75,
83,h,Partly Cloudy,DET,2019-07-03,16,53,4,Brandon Dixon,R,Lineout,field_out,0,0,B,FF,93.8,86.5,27.59,-19.15,-6.16,6.82,-1.39,3.55,3.56,-136.73,-2.62,170.14,142.99,-1.91,50,5.82,-11.77,28.8,4.8,24,2262,220,0.4,6.3,3.41,1.65,
