gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
77,a,Cloudy,BOS,2019-06-25,0,41,0,Rafael Devers,L,Double,double,0,0,C,FF,95.9,88.7,27.75,-13.04,-3.1,9.57,-0.03,3.34,5.34,-139.61,-5.48,117.98,148.77,-1.55,50,6.16,-6.2,20.4,3.6,24,2366,195,0.39,5.92,3.49,1.56,
77,a,Cloudy,BOS,2019-06-25,1,41,0,Rafael Devers,L,Double,double,0,1,D,SL,89,83.2,22.38,-25.22,1.54,4.01,0.34,2.31,4.44,-129.63,-5,104.16,176.39,-1.59,50,6.14,2.67,7.2,6,24,2185,151,0.42,5.69,3.38,1.56,
77,a,Cloudy,BOS,2019-06-25,2,42,1,Xander Bogaerts,R,Home Run,home_run,0,0,C,SL,85.9,79.4,24.09,-30.55,2,1.02,-0.2,1.85,3.33,-124.98,-4.24,124.74,188.89,-1.81,50,6.07,3.17,7.2,8.4,24,2005,105,0.45,5.4,3.57,1.6,
77,a,Cloudy,BOS,2019-06-25,3,42,1,Xander Bogaerts,R,Home Run,home_run,0,1,E,FF,96.9,89.4,28.78,-11.2,-2.89,10.34,0.05,2.26,5.37,-140.77,-8.69,114.94,177.78,-1.49,50,6.09,-5.86,20.4,2.4,24,2382,193,0.39,5.73,3.48,1.6,
77,a,Cloudy,BOS,2019-06-25,4,43,2,J.D. Martinez,R,Groundout,field_out,0,0,B,FF,97.8,89.7,31.31,-10.66,-3.84,10.52,0.26,1.23,6.35,-141.86,-11.23,106.96,205.59,-1.5,50,5.91,-7.85,26.4,2.4,24,2427,198,0.39,5.63,3.63,1.73,
77,a,Cloudy,BOS,2019-06-25,5,43,2,J.D. Martinez,R,Groundout,field_out,1,0,F,FF,96.4,88.6,30.36,-10.94,-3.52,10.64,-0.96,1.56,2.92,-140.09,-10.29,153.67,196.58,-1.56,50,5.99,-7.02,26.4,2.4,24,2287,198,0.39,6.01,3.63,1.69,
77,a,Cloudy,BOS,2019-06-25,6,43,2,J.D. Martinez,R,Groundout,field_out,1,1,X,SL,87.8,81.3,24.4,-31.25,0.77,0.56,0.56,2.05,5.72,-127.6,-4.2,95.48,183.51,-1.8,50,6.15,1.27,3.6,8.4,24,2079,99,0.43,5.48,3.63,1.69,
77,a,Cloudy,BOS,2019-06-25,7,44,3,Jackie Bradley Jr.,L,Groundout,field_out,0,0,B,CH,86.3,79.6,24.1,-21.7,-7.39,6.57,0.78,0.72,8.4,-125.12,-8.52,87.13,219.42,-1.65,50,5.93,-11.77,24,6,24,1472,228,0.44,5.72,3.33,1.54,
77,a,Cloudy,BOS,2019-06-25,8,44,3,Jackie Bradley Jr.,L,Groundout,field_out,1,0,S,SL,87.5,81.5,23.4,-30.81,1.3,0.82,0.32,1.08,4.81,-127.25,-6.31,104.71,209.61,-1.75,50,6,2.15,4.8,8.4,24,2109,98,0.43,5.79,3.42,1.59,
77,a,Cloudy,BOS,2019-06-25,9,44,3,Jackie Bradley Jr.,L,Groundout,field_out,1,1,X,FF,96.4,87.6,33.14,-11,-3.31,10.73,0.72,2.79,7.15,-139.96,-7.34,89.53,163.48,-1.44,50,6.17,-6.52,20.4,2.4,24,2389,193,0.4,5.68,3.42,1.59,
77,a,Cloudy,BOS,2019-06-25,10,45,4,Christian Vazquez,R,Strikeout,strikeout,0,0,B,FF,96.1,88.2,30.47,-13.64,-4.44,9.37,0.87,1.61,7.44,-139.55,-9.7,83.89,195.22,-1.25,50,6.03,-8.79,25.2,3.6,24,2293,203,0.39,6.3,3.27,1.5,
77,a,Cloudy,BOS,2019-06-25,11,45,4,Christian Vazquez,R,Strikeout,strikeout,1,0,F,FF,96.8,88.5,31.39,-11.75,-3.07,10.2,-0.03,2.35,5.28,-140.53,-8.32,118.05,175.29,-1.53,50,6.11,-6.15,20.4,2.4,24,2356,194,0.39,5.71,3.26,1.5,
77,a,Cloudy,BOS,2019-06-25,12,45,4,Christian Vazquez,R,Strikeout,strikeout,1,1,B,SL,88.2,82.1,24.06,-32.37,0.27,-0.11,1.74,1.2,8.27,-128.1,-5.79,50.52,206.26,-1.55,50,6,0.45,3.6,8.4,24,2143,62,0.43,5.73,3.26,1.51,
77,a,Cloudy,BOS,2019-06-25,13,45,4,Christian Vazquez,R,Strikeout,strikeout,2,1,F,SL,89.2,82.4,25.68,-29.74,2.64,1.42,-0.12,2.84,3.4,-129.8,-2.97,121.54,162.22,-1.79,50,6.25,4.54,9.6,7.2,24,2288,112,0.43,5.63,3.26,1.5,
77,a,Cloudy,BOS,2019-06-25,14,45,4,Christian Vazquez,R,Strikeout,strikeout,2,2,C,SL,86.5,79.7,24.77,-35.42,0.16,-2.02,-0.66,2.88,2.75,-125.84,-1.03,142.19,161.1,-1.79,50,6.15,0.25,1.2,8.4,24,undefined,14,0.44,5.34,3.22,1.46,
77,a,Cloudy,BOS,2019-06-25,15,50,5,Michael Chavis,R,Single,single,0,0,B,SL,85.2,79.3,21.38,-31.59,1.19,0.37,-0.94,3.27,1.56,-124.11,-0.75,152.69,150.62,-1.72,50,6.17,1.88,3.6,8.4,24,2069,108,0.45,5.34,3.36,1.49,
77,a,Cloudy,BOS,2019-06-25,16,50,5,Michael Chavis,R,Single,single,1,0,C,SL,83.9,78,21.36,-32.13,1.27,0.03,-0.7,2.92,1.79,-122.2,-1.2,143.79,159.9,-1.6,50,6.15,1.94,3.6,8.4,24,2075,92,0.45,5.47,3.36,1.49,
77,a,Cloudy,BOS,2019-06-25,17,50,5,Michael Chavis,R,Single,single,1,1,B,FF,95.3,86.9,31.13,-12.02,-2.08,10.39,0.72,3.63,5.81,-138.47,-4.91,89.71,140.87,-1.14,50,6.23,-4.03,12,2.4,24,2283,188,0.4,5.85,3.36,1.55,
77,a,Cloudy,BOS,2019-06-25,18,50,5,Michael Chavis,R,Single,single,2,1,B,FF,94.8,87.2,28.61,-13.65,-3.76,9.58,1.18,2.5,7.59,-137.69,-7.34,71.98,171.21,-1.11,50,6.11,-7.27,20.4,3.6,24,2254,198,0.4,5.76,3.36,1.53,
77,a,Cloudy,BOS,2019-06-25,19,50,5,Michael Chavis,R,Single,single,3,1,F,FF,95.7,88,29.37,-11.42,-2.58,10.55,-0.15,1.76,4.1,-138.97,-9.65,122.58,191.22,-1.3,50,6.03,-5.08,18,2.4,24,2314,192,0.4,5.67,3.36,1.57,
77,a,Cloudy,BOS,2019-06-25,20,50,5,Michael Chavis,R,Single,single,3,2,D,FF,96.4,88.4,30.55,-11.89,-4.99,10.19,-0.49,1.97,3.96,-139.97,-9.11,135.6,185.69,-1.27,50,6.03,-9.94,33.6,3.6,24,2420,206,0.4,5.71,3.36,1.57,
77,a,Cloudy,BOS,2019-06-25,21,51,6,Marco Hernandez,L,Single,single,0,0,W,SL,90.6,84.2,24.88,-22.65,2.16,5.38,0.31,0.65,3.7,-131.52,-9.66,105.37,221.15,-1.4,50,6.02,3.83,10.8,6,24,2327,150,0.42,5.46,3.37,1.53,
77,a,Cloudy,BOS,2019-06-25,22,51,6,Marco Hernandez,L,Single,single,0,1,*B,SL,89.3,82.7,25.7,-25.24,1.88,4.05,0.76,0.13,4.54,-129.62,-9.82,88.1,235.39,-1.26,50,5.87,3.21,8.4,6,24,2436,142,0.43,5.43,3.46,1.53,
77,a,Cloudy,BOS,2019-06-25,23,51,6,Marco Hernandez,L,Single,single,1,1,D,CH,86.3,79.3,24.57,-20.87,-6.64,7.06,-0.53,2.74,4.49,-125.55,-4.07,137.17,164.98,-1.47,50,6.07,-10.64,24,6,24,1527,222,0.44,5.85,3.37,1.53,
77,a,Cloudy,BOS,2019-06-25,24,52,7,Eduardo Nunez,R,Sac Fly,sac_fly,0,0,B,FF,94.1,86.3,29.04,-13.8,-2.83,9.65,-1.28,2.88,1.33,-136.81,-6.29,165.86,161.05,-1.41,50,6.15,-5.38,19.2,3.6,24,2258,196,0.4,5.66,3.21,1.36,
77,a,Cloudy,BOS,2019-06-25,25,52,7,Eduardo Nunez,R,Sac Fly,sac_fly,1,0,B,FF,93.9,86.1,29.28,-14.84,-2.92,9.14,-1.34,3.1,0.71,-136.66,-5.51,167.97,155,-1.22,50,6.16,-5.54,19.2,3.6,24,2191,198,0.4,5.87,3.13,1.39,
77,a,Cloudy,BOS,2019-06-25,26,52,7,Eduardo Nunez,R,Sac Fly,sac_fly,2,0,S,SL,85.5,79.8,22.08,-31.38,1.83,0.5,0.75,1.01,4.82,-124.3,-5.78,88.49,211.52,-1.44,50,5.93,2.9,6,8.4,24,2086,90,0.45,5.4,3.26,1.52,
77,a,Cloudy,BOS,2019-06-25,27,52,7,Eduardo Nunez,R,Sac Fly,sac_fly,2,1,F,SL,85.2,78.8,23.29,-33.59,1.8,-0.91,0.83,2.43,4.85,-123.87,-2.36,85.24,173.12,-1.38,50,6.19,2.82,6,8.4,24,2084,67,0.45,5.28,3.26,1.52,
77,a,Cloudy,BOS,2019-06-25,28,52,7,Eduardo Nunez,R,Sac Fly,sac_fly,2,2,E,SL,87.1,81.1,22.73,-29.48,1.18,1.64,0.35,1.6,3.88,-126.73,-5.16,103.73,195.47,-1.35,50,5.98,1.95,4.8,7.2,24,2039,127,0.44,5.49,3.26,1.52,
77,a,Cloudy,BOS,2019-06-25,29,53,8,Mookie Betts,R,Grounded Into DP,grounded_into_double_play,0,0,W,SL,86.2,80.1,23.72,-30.11,2.33,1.29,0.98,0.86,4.82,-125.34,-6.54,79.48,215.61,-1.26,50,5.94,3.73,8.4,8.4,24,2048,103,0.44,5.66,3.24,1.52,
77,a,Cloudy,BOS,2019-06-25,30,53,8,Mookie Betts,R,Grounded Into DP,grounded_into_double_play,0,1,F,FF,96.1,88.3,29.97,-11.98,-2.88,10.18,0.93,2.41,6.88,-139.64,-8.23,81.61,173.82,-1.19,50,6.17,-5.71,16.8,2.4,24,2242,192,0.39,6.1,3.24,1.52,
77,a,Cloudy,BOS,2019-06-25,31,53,8,Mookie Betts,R,Grounded Into DP,grounded_into_double_play,0,2,B,SL,87.6,81.4,23.83,-32.02,1.04,0.09,1.78,1.37,7.16,-127.24,-5.33,49.22,201.86,-1.2,50,6,1.71,4.8,8.4,24,2122,79,0.44,5.47,3.14,1.44,
77,a,Cloudy,BOS,2019-06-25,32,53,8,Mookie Betts,R,Grounded Into DP,grounded_into_double_play,1,2,X,SL,86.8,80,25.41,-32.47,1.65,-0.18,1.03,1.79,5.46,-126.16,-4.07,77.57,190.45,-1.37,50,6.04,2.67,6,8.4,24,2147,77,0.44,5.55,3.24,1.52,
80,h,Cloudy,MIN,2019-06-29,0,68,0,Max Kepler,L,Flyout,field_out,0,0,X,FF,96.7,89.1,28.89,-9.44,-3.9,11.26,0.76,2.46,7.29,-140.51,-8.21,87.89,172.45,-1.35,50,6.01,-7.88,30,2.4,24,2351,196,0.39,6.05,3.42,1.64,
80,h,Cloudy,MIN,2019-06-29,1,69,1,Jorge Polanco,L,Walk,walk,0,0,C,FF,96.8,88.8,30.33,-10.93,-3.42,10.53,0.42,3.26,6.19,-140.76,-6.02,100.95,150.75,-1.36,50,6.13,-6.89,24,2.4,24,2348,195,0.39,5.88,3.45,1.66,
80,h,Cloudy,MIN,2019-06-29,2,69,1,Jorge Polanco,L,Walk,walk,0,1,C,CH,86.6,79.8,23.98,-20.1,-8.84,7.47,-1.02,2.6,4.54,-125.93,-4.37,155.78,168.53,-1.69,50,5.97,-14.29,32.4,6,24,1548,229,0.44,5.84,3.32,1.6,
80,h,Cloudy,MIN,2019-06-29,3,69,1,Jorge Polanco,L,Walk,walk,0,2,B,FF,97,88.1,33.37,-7.84,-4.76,12.21,1.23,2.46,8.54,-140.64,-8.58,70.25,172.41,-1.24,50,6.07,-9.48,37.2,2.4,24,2418,198,0.4,5.68,3.41,1.63,
80,h,Cloudy,MIN,2019-06-29,4,69,1,Jorge Polanco,L,Walk,walk,1,1,F,FF,97.8,90,30.01,-9.51,-3.06,10.99,-0.08,2.31,5.09,-142.09,-8.67,120.08,176.5,-1.49,50,5.99,-6.3,25.2,2.4,24,2336,193,0.39,6.01,3.41,1.65,
80,h,Cloudy,MIN,2019-06-29,5,69,1,Jorge Polanco,L,Walk,walk,1,2,B,FF,97,89.3,28.97,-12.27,-3.37,9.8,1.8,3.63,9.28,-140.89,-4.92,48.33,140.78,-1.08,50,6.18,-6.84,20.4,2.4,24,2385,194,0.39,5.83,3.34,1.57,
80,h,Cloudy,MIN,2019-06-29,6,69,1,Jorge Polanco,L,Walk,walk,2,2,B,CH,89.4,82.9,24.39,-23.07,-8.18,5.26,-0.81,1.24,4.86,-129.98,-7.3,147.9,205.54,-1.63,50,5.8,-14.15,28.8,6,24,1676,238,0.42,5.93,3.41,1.61,
80,h,Cloudy,MIN,2019-06-29,7,69,1,Jorge Polanco,L,Walk,walk,3,1,F,FF,97.6,89.7,30.34,-10.33,-4.98,10.67,-0.07,2.03,5.17,-141.73,-9.16,119.6,183.98,-1.26,50,5.95,-10.2,37.2,3.6,24,2373,204,0.39,5.81,3.41,1.65,
80,h,Cloudy,MIN,2019-06-29,8,69,1,Jorge Polanco,L,Walk,walk,3,2,B,CH,88.2,81.5,23.74,-24.84,-7.71,4.35,-1.4,3.74,3.11,-128.34,-1.18,170.25,137.82,-1.62,50,6.12,-13.01,26.4,7.2,24,1762,239,0.43,5.54,3.3,1.65,
80,h,Cloudy,MIN,2019-06-29,9,70,2,Nelson Cruz,R,Home Run,home_run,0,0,S,FF,97,90,27.18,-10.93,-3.56,10.37,0.01,2.21,5.28,-141.07,-8.45,116.49,179.14,-1.41,50,5.92,-7.3,26.4,2.4,24,2333,197,0.39,5.91,3.62,1.73,
80,h,Cloudy,MIN,2019-06-29,10,70,2,Nelson Cruz,R,Home Run,home_run,0,1,S,FF,98.2,91.2,27,-11.41,-4.04,9.88,0.63,2.23,6.78,-142.68,-8.43,92.89,178.43,-1.23,50,5.91,-8.48,28.8,2.4,24,2358,200,0.38,5.88,3.62,1.73,
80,h,Cloudy,MIN,2019-06-29,11,70,2,Nelson Cruz,R,Home Run,home_run,0,2,E,FF,97.4,90.5,26.36,-11.85,-3.45,9.81,0.44,3.06,5.87,-141.68,-6.11,100.15,156.09,-1.19,50,5.97,-7.16,25.2,2.4,24,2343,197,0.39,5.88,3.62,1.73,
80,h,Cloudy,MIN,2019-06-29,12,71,3,C.J. Cron,R,Strikeout,strikeout,0,0,C,CH,87.1,80.3,24.4,-20.09,-8.09,7.41,-0.13,1.62,6.18,-126.53,-6.76,121.86,195.25,-1.55,50,5.92,-13.19,30,6,24,1579,227,0.44,5.73,3.61,1.84,
80,h,Cloudy,MIN,2019-06-29,13,71,3,C.J. Cron,R,Strikeout,strikeout,0,1,B,SL,90.8,84.6,24.12,-24.42,0.5,4.33,1.04,1.2,6.48,-131.96,-7.59,77.31,206.5,-1.5,50,5.87,0.89,4.8,6,24,2379,162,0.42,5.62,3.72,1.78,
80,h,Cloudy,MIN,2019-06-29,14,71,3,C.J. Cron,R,Strikeout,strikeout,1,1,F,FF,97.4,89.9,29.2,-11.93,-3,9.87,0.55,2.26,6.63,-141.61,-8.17,96.07,177.82,-1.42,50,5.92,-6.16,19.2,2.4,24,2406,194,0.39,5.95,3.66,1.71,
80,h,Cloudy,MIN,2019-06-29,15,71,3,C.J. Cron,R,Strikeout,strikeout,1,1,F,SL,91.1,84.7,24.51,-23.63,2.46,4.75,1.14,1.72,6.1,-132.39,-6.5,73.48,192.17,-1.5,50,5.91,4.42,12,6,24,2334,143,0.42,5.61,3.66,1.71,
80,h,Cloudy,MIN,2019-06-29,16,71,3,C.J. Cron,R,Strikeout,strikeout,1,2,S,FF,96.7,89.3,28.04,-12.16,-3.49,9.86,0.03,3.7,5.1,-140.68,-4.59,115.93,138.92,-1.34,50,6.12,-7.08,25.2,2.4,24,2243,197,0.39,5.68,3.66,1.71,
80,h,Cloudy,MIN,2019-06-29,17,72,4,Marwin Gonzalez,L,Single,single,0,0,B,CH,87.2,81.5,21.39,-20.12,-7.64,7.27,-0.37,0.72,5.6,-126.8,-8.77,131.16,219.39,-1.59,50,5.77,-12.67,28.8,6,24,1575,227,0.43,6.05,3.63,1.85,
80,h,Cloudy,MIN,2019-06-29,18,72,4,Marwin Gonzalez,L,Single,single,1,0,S,CH,87.6,81.3,23,-22.66,-7.86,5.71,-0.41,1.93,5.55,-127.4,-5.79,132.63,186.59,-1.58,50,5.99,-13.09,27.6,6,24,1748,234,0.43,5.55,3.52,1.67,
80,h,Cloudy,MIN,2019-06-29,19,72,4,Marwin Gonzalez,L,Single,single,1,1,F,CH,87.8,81.8,21.96,-22.48,-6.56,5.77,0.23,1.94,6.57,-127.67,-5.89,108.19,186.36,-1.5,50,6.01,-11.02,22.8,6,24,1740,227,0.43,5.56,3.52,1.67,
80,h,Cloudy,MIN,2019-06-29,20,72,4,Marwin Gonzalez,L,Single,single,1,2,D,FF,96.2,88.5,28.74,-14.92,-5.51,8.62,-0.22,4.22,4.97,-139.92,-2.98,125.54,124.88,-1.3,50,6.26,-11.02,32.4,3.6,24,2291,210,0.4,5.54,3.52,1.67,
80,h,Cloudy,MIN,2019-06-29,21,73,5,Jonathan Schoop,R,Pop Out,field_out,0,0,B,FF,96.9,89.2,29.44,-12.52,-3.98,9.72,1.52,2.64,9.15,-140.7,-7.06,59.17,167.45,-1.25,50,5.98,-8.05,24,3.6,24,2234,198,0.39,5.97,3.54,1.73,
80,h,Cloudy,MIN,2019-06-29,22,73,5,Jonathan Schoop,R,Pop Out,field_out,1,0,X,FF,96.5,88.3,31.16,-9.33,-3.68,11.44,-0.2,2.93,4.65,-140.27,-6.82,124.57,159.69,-1.4,50,6,-7.34,30,2.4,24,2289,196,0.4,5.62,3.54,1.68,
83,h,Partly Cloudy,DET,2019-07-03,0,89,0,Nicholas Castellanos,R,Strikeout,strikeout,0,0,B,FF,98.9,90.7,31.57,-9.9,-4.53,10.62,0.99,2.77,7.81,-143.54,-7.56,79.22,164.06,-1.17,50,6.04,-9.49,33.6,2.4,24,2466,200,0.39,5.68,3.43,1.7,
83,h,Partly Cloudy,DET,2019-07-03,1,89,0,Nicholas Castellanos,R,Strikeout,strikeout,1,0,C,SL,87.7,81.7,22.82,-31.55,0.53,0.37,0.26,2.18,4.33,-127.67,-3.61,106.94,180.09,-1.52,50,6.06,0.89,2.4,7.2,24,2219,98,0.43,5.42,3.43,1.72,
83,h,Partly Cloudy,DET,2019-07-03,2,89,0,Nicholas Castellanos,R,Strikeout,strikeout,1,1,F,FF,98.9,90.8,31.61,-8.63,-4.66,11.2,0.33,2.37,5.9,-143.68,-8.69,104.45,174.95,-1.14,50,5.96,-9.79,39.6,2.4,24,2510,201,0.38,6.01,3.53,1.69,
83,h,Partly Cloudy,DET,2019-07-03,3,89,0,Nicholas Castellanos,R,Strikeout,strikeout,1,2,B,SL,88.6,82.2,24.42,-31.83,1.67,0.2,1.95,2.03,7.29,-128.77,-3.73,42.56,183.91,-1.12,50,5.93,2.82,7.2,8.4,24,2379,88,0.43,5.4,3.43,1.73,
83,h,Partly Cloudy,DET,2019-07-03,4,89,0,Nicholas Castellanos,R,Strikeout,strikeout,2,1,F,CH,89.2,82.5,24.95,-21.73,-9.31,6.08,-0.63,1.34,5.35,-129.72,-7.25,140.9,202.78,-1.5,50,5.8,-16,33.6,6,24,1821,238,0.42,5.92,3.53,1.69,
83,h,Partly Cloudy,DET,2019-07-03,5,89,0,Nicholas Castellanos,R,Strikeout,strikeout,2,1,F,FF,97.6,89.6,30.4,-13.48,-3.36,9.1,0.37,4.14,5.31,-141.95,-3.21,102.86,126.9,-1.08,50,6.14,-6.91,22.8,3.6,24,2413,197,0.39,5.74,3.53,1.69,
83,h,Partly Cloudy,DET,2019-07-03,6,89,0,Nicholas Castellanos,R,Strikeout,strikeout,2,1,F,FF,98.7,91.1,29.43,-11.79,-3.54,9.64,0.54,3.69,6.03,-143.65,-4.81,96.51,139.15,-1.12,50,6.11,-7.49,26.4,2.4,24,2507,197,0.38,5.84,3.53,1.69,
83,h,Partly Cloudy,DET,2019-07-03,7,89,0,Nicholas Castellanos,R,Strikeout,strikeout,2,2,S,FF,97.9,90.4,29.05,-9.92,-2.42,10.69,-0.6,3.09,2.4,-142.53,-6.46,139.81,155.59,-1.13,50,5.99,-5.04,21.6,2.4,24,2453,192,0.39,5.89,3.31,1.6,
83,h,Partly Cloudy,DET,2019-07-03,8,90,1,Christin Stewart,L,Strikeout,strikeout,0,0,C,SL,87.7,81.5,22.95,-32.09,1.69,0.05,-0.91,2.73,1.24,-127.63,-2.15,151.61,165.04,-1.62,50,6.08,2.82,4.8,8.4,24,undefined,89,0.43,5.35,3.02,1.28,
83,h,Partly Cloudy,DET,2019-07-03,9,90,1,Christin Stewart,L,Strikeout,strikeout,0,1,B,SL,87.9,81.8,23.05,-34.88,0.51,-1.61,0.87,2.78,5.34,-127.92,-1.49,83.99,163.65,-1.3,50,6.07,0.86,2.4,8.4,24,2256,33,0.43,5.35,3.09,1.38,
83,h,Partly Cloudy,DET,2019-07-03,10,90,1,Christin Stewart,L,Strikeout,strikeout,1,1,S,FF,98.5,90.8,29.94,-11.59,-2.29,9.81,-0.04,2.62,4.5,-143.2,-7.45,118.6,168.02,-1.33,50,5.96,-4.81,16.8,2.4,24,2479,191,0.39,5.7,3.03,1.38,
83,h,Partly Cloudy,DET,2019-07-03,11,90,1,Christin Stewart,L,Strikeout,strikeout,1,2,S,FF,98.5,90.5,30.76,-9.39,-2.43,10.89,0.28,3.39,5.11,-143.23,-5.98,106.13,147.43,-1.2,50,6.08,-5.08,20.4,2.4,24,2502,190,0.38,5.86,3.31,1.6,
83,h,Partly Cloudy,DET,2019-07-03,12,91,2,Brandon Dixon,R,Strikeout,strikeout,0,0,S,FF,97.6,89.9,29.65,-10.87,-2.88,10.34,-0.35,2.87,3.31,-141.98,-6.92,130.23,161.2,-1.15,50,6.02,-5.93,22.8,2.4,24,2441,194,0.39,5.81,3.4,1.62,
83,h,Partly Cloudy,DET,2019-07-03,13,91,2,Brandon Dixon,R,Strikeout,strikeout,0,1,S,FF,98.3,90.5,30.36,-10.82,-1.8,10.22,-0.06,3.39,3.8,-143.07,-5.71,119.21,147.23,-1.16,50,6.08,-3.76,14.4,2.4,24,2455,188,0.39,5.81,3.4,1.62,
83,h,Partly Cloudy,DET,2019-07-03,14,91,2,Brandon Dixon,R,Strikeout,strikeout,0,2,C,FF,98.1,90.5,29.64,-8.51,-2.37,11.38,0.09,2.24,3.87,-142.6,-9.01,113.38,178.33,-0.97,50,5.96,-4.93,21.6,2.4,24,2492,190,0.39,5.88,3.33,1.62,
85,h,Partly Cloudy,CHC,2019-07-06,0,71,0,Javier Baez,R,Flyout,field_out,0,0,B,SL,88.8,82.9,21.35,-27.56,0.71,2.67,0.39,3.68,4.59,-129.28,-0.76,102.01,139.63,-1.48,50,6.05,1.22,3.6,6,24,2278,157,0.43,5.56,3.43,1.68,
85,h,Partly Cloudy,CHC,2019-07-06,1,71,0,Javier Baez,R,Flyout,field_out,1,0,B,FF,98.6,90.9,29.71,-12.77,-5.13,9.25,1.47,2.91,9.26,-143.19,-6.5,60.82,160.25,-1.12,50,5.99,-10.76,32.4,3.6,24,2387,205,0.39,5.55,3.43,1.65,
85,h,Partly Cloudy,CHC,2019-07-06,2,71,0,Javier Baez,R,Flyout,field_out,2,0,F,FF,98.4,90.8,30.06,-10.63,-4.36,10.31,-0.09,1.51,4.94,-142.97,-10.48,120.34,197.94,-1.26,50,5.88,-9.1,32.4,2.4,24,2334,202,0.38,5.97,3.43,1.64,
85,h,Partly Cloudy,CHC,2019-07-06,3,71,0,Javier Baez,R,Flyout,field_out,2,1,B,CH,87.2,81.5,21.69,-23.34,-11.04,5.37,0.88,-0.55,9.06,-126.4,-11.03,83.33,253.59,-1.28,50,5.69,-18.16,33.6,7.2,24,1860,246,0.43,6.07,3.43,1.65,
85,h,Partly Cloudy,CHC,2019-07-06,4,71,0,Javier Baez,R,Flyout,field_out,3,1,X,FF,97.6,90.1,29.29,-11.69,-4.09,9.92,-1.1,2.92,2.44,-142.08,-6.46,158.88,159.97,-1.43,50,5.95,-8.44,31.2,2.4,24,2298,202,0.39,5.98,3.22,1.58,
85,h,Partly Cloudy,CHC,2019-07-06,5,72,1,Kris Bryant,R,Double,double,0,0,D,FF,98.4,90.1,32.19,-11.51,-5.55,9.95,-0.3,2.51,4.67,-143.02,-7.65,128.55,169.65,-1.24,50,5.93,-11.53,38.4,3.6,24,2403,208,0.39,5.8,3.22,1.58,
85,h,Partly Cloudy,CHC,2019-07-06,6,74,2,Willson Contreras,R,Groundout,field_out,0,0,C,FF,98.3,90.1,31.91,-11.88,-3.71,9.78,0.28,2.65,5.4,-142.89,-6.87,106.3,167.26,-1.15,50,5.83,-7.69,26.4,2.4,24,2311,198,0.38,6.06,3.24,1.49,
85,h,Partly Cloudy,CHC,2019-07-06,7,74,2,Willson Contreras,R,Groundout,field_out,0,1,X,FF,98.1,90.5,29.7,-13.26,-3.41,9.09,0.33,2.17,5.37,-142.64,-8.19,104.45,180.25,-1.13,50,5.89,-7.1,21.6,3.6,24,2375,198,0.39,5.91,3.21,1.49,
87,a,Clear,OAK,2019-07-12,0,68,0,Marcus Semien,R,Groundout,field_out,0,0,B,SL,88.8,82.3,24.4,-28.39,0.12,2.22,1.22,2.38,6.78,-129.09,-3.89,70.34,174.53,-1.44,50,6.07,0.21,2.4,7.2,24,2092,155,0.43,5.33,3.34,1.64,
87,a,Clear,OAK,2019-07-12,1,68,0,Marcus Semien,R,Groundout,field_out,1,0,S,FF,96.9,88.3,32.25,-9.92,-4.45,11.09,-0.03,3.77,5.06,-140.85,-4.95,118.31,136.83,-1.28,50,6.2,-8.94,34.8,2.4,24,2292,199,0.39,5.63,3.28,1.64,
87,a,Clear,OAK,2019-07-12,2,68,0,Marcus Semien,R,Groundout,field_out,1,1,B,FF,97.4,89.5,30.25,-10.1,-3.82,10.79,-1.02,3.03,2.73,-141.61,-6.86,155.87,156.97,-1.5,50,6.12,-7.82,32.4,2.4,24,2282,199,0.39,5.53,3.29,1.64,
87,a,Clear,OAK,2019-07-12,3,68,0,Marcus Semien,R,Groundout,field_out,2,1,S,FF,96.7,88.5,30.89,-9.48,-2.14,11.31,0.3,3.49,5.22,-140.54,-5.67,105.45,144.66,-1.3,50,6.14,-4.3,16.8,2.4,24,2264,188,0.39,5.61,3.29,1.64,
87,a,Clear,OAK,2019-07-12,4,68,0,Marcus Semien,R,Groundout,field_out,2,1,F,FF,98.1,90.4,29.82,-10.13,-3.45,10.61,-0.09,2.32,4.58,-142.52,-8.89,120.41,176.18,-1.26,50,6.1,-7.15,27.6,2.4,24,2278,196,0.39,5.7,3.38,1.64,
87,a,Clear,OAK,2019-07-12,5,68,0,Marcus Semien,R,Groundout,field_out,2,2,X,FF,97.4,89.4,30.51,-8.6,-3.66,11.61,1.21,1.67,7.63,-141.2,-10.73,70.96,193.81,-1.05,50,6.06,-7.43,27.6,2.4,24,2339,195,0.39,5.59,3.38,1.64,
90,a,Cloudy,KC,2019-07-15,0,66,0,Jorge Soler,R,Walk,walk,0,0,B,SL,87.9,81.4,23.81,-31.71,1.12,0.28,1.5,3.07,7.43,-127.72,-1.45,60.01,155.79,-1.58,50,6.12,1.86,6,7.2,24,2306,98,0.44,5.29,3.72,1.74,
