gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
4,a,Sunny,CLE,2019-04-01,86,50,25,Tyler Naquin,L,Single,single,0,0,B,CU,77.8,72.4,19.92,-37.37,1.75,-3.99,-0.25,1.42,4.82,-113.12,-2.65,126.56,200.42,-2.63,50,6.34,2.28,4.8,12,24,2307,30,0.49,5.2,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,87,50,25,Tyler Naquin,L,Single,single,1,0,S,CH,84,77.1,24.12,-25.75,-12.58,4.27,-0.39,1.99,8.49,-121.97,-4.96,131.9,184.94,-2.28,50,6.28,-18.94,33.6,8.4,24,1945,251,0.45,6.01,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,88,50,25,Tyler Naquin,L,Single,single,1,1,D,FT,90.6,83.2,27.65,-26.21,-11.39,3.4,-0.71,1.7,8.29,-131.55,-6.6,144.07,192.74,-2.42,50,6.19,-19.98,33.6,7.2,24,2049,255,0.42,6.14,3.47,1.59,
4,a,Sunny,CLE,2019-04-01,89,51,26,Eric Stamets,R,Strikeout,strikeout,0,0,C,FT,89.6,82.7,25.37,-25.23,-9.92,4.01,-0.83,2.36,6.99,-130.25,-5.21,148.55,175.17,-2.25,50,6.27,-17.18,31.2,7.2,24,2083,248,0.42,6.36,3.41,1.53,
4,a,Sunny,CLE,2019-04-01,90,51,26,Eric Stamets,R,Strikeout,strikeout,0,1,B,FT,89.9,83.3,24.89,-24.9,-9.53,4.14,-1.81,2.68,4.8,-130.94,-4.67,186.03,166.37,-2.42,50,6.33,-16.72,31.2,7.2,24,2108,247,0.42,6.22,3.37,1.53,
4,a,Sunny,CLE,2019-04-01,91,51,26,Eric Stamets,R,Strikeout,strikeout,1,1,F,FT,90.8,83.7,26.05,-26.88,-10.64,2.98,-0.94,3.12,7.09,-132.03,-3.33,152.78,154.52,-2.27,50,6.36,-18.93,32.4,7.2,24,2201,254,0.42,5.62,3.37,1.53,
4,a,Sunny,CLE,2019-04-01,92,51,26,Eric Stamets,R,Strikeout,strikeout,1,2,S,FC,84.8,78.3,23.07,-22.96,-3.61,5.99,1.44,1.07,9.66,-122.87,-7.43,62.25,209.82,-2.07,50,6.07,-5.55,9.6,6,24,2173,204,0.45,5.59,3.37,1.53,
8,h,Partly Cloudy,SEA,2019-04-07,0,0,0,Mallex Smith,L,Single,single,0,0,C,FF,92.6,85.6,26.36,-20.65,-5.09,6.24,0.68,2.02,10.09,-134.36,-6.9,91.2,184.05,-2.44,50,6.06,-9.39,19.2,4.8,24,2264,215,0.41,5.96,2.87,1.31,
8,h,Partly Cloudy,SEA,2019-04-07,1,0,0,Mallex Smith,L,Single,single,0,1,D,FF,91.7,83.9,28.64,-19.27,-6,7.2,0.2,2.37,8.93,-133.08,-6.31,109.31,174.88,-2.42,50,6.17,-10.75,24,4.8,24,2258,216,0.42,5.67,3.47,1.59,
8,h,Partly Cloudy,SEA,2019-04-07,2,1,1,Mitch Haniger,R,Strikeout,strikeout,0,0,C,FT,92.6,84.8,29.13,-25.77,-12.01,3.51,0.3,1.72,10.77,-134.28,-6.77,105.49,192.25,-2.2,50,6.11,-21.92,36,7.2,24,2111,255,0.41,6.28,3.16,1.42,
8,h,Partly Cloudy,SEA,2019-04-07,3,1,1,Mitch Haniger,R,Strikeout,strikeout,0,1,B,FT,91.5,83.2,31.32,-23.32,-11.41,5.01,-1.49,1.39,6.06,-132.88,-7.89,173.79,201.31,-2.33,50,6.12,-20.18,37.2,7.2,24,2121,248,0.41,6.26,3.18,1.36,
8,h,Partly Cloudy,SEA,2019-04-07,4,1,1,Mitch Haniger,R,Strikeout,strikeout,1,1,B,FF,92.3,84.3,29.63,-19.73,-7.36,6.86,-1.46,2.09,4.68,-134.03,-6.93,172.55,182.51,-2.27,50,6.12,-13.35,30,6,24,2209,227,0.41,5.66,3.3,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,5,1,1,Mitch Haniger,R,Strikeout,strikeout,2,1,S,FT,92.8,84.9,30.17,-23.13,-10.04,4.93,-1.02,1.7,6.5,-134.82,-7.42,155.77,192.79,-2.16,50,6.13,-18.41,34.8,7.2,24,2256,245,0.41,6.04,3.47,1.59,
8,h,Partly Cloudy,SEA,2019-04-07,6,1,1,Mitch Haniger,R,Strikeout,strikeout,2,2,C,FC,87.6,81.3,23.08,-25.48,-1.54,4.03,0.77,2.26,8.26,-127.27,-4.71,87.65,177.61,-2.3,50,6.12,-2.55,2.4,6,24,2277,189,0.43,5.94,3.27,1.37,
8,h,Partly Cloudy,SEA,2019-04-07,7,2,2,Domingo Santana,R,Catcher Interference,catcher_interf,0,0,F,FT,93,86.2,25.5,-24.15,-8.41,4.27,-0.97,3,6.56,-135.27,-4.17,153.89,157.73,-2.32,50,6.23,-15.81,30,6,24,2303,242,0.41,5.99,3.58,1.68,
8,h,Partly Cloudy,SEA,2019-04-07,8,3,3,Edwin Encarnacion,R,Groundout,field_out,0,0,S,FC,85.4,80.3,19.52,-25.45,-2.03,4.2,0.41,1.39,7.28,-124.28,-6.61,101.37,201.2,-2.26,50,6.14,-3.25,4.8,7.2,24,2156,199,0.44,6.07,3.41,1.56,
8,h,Partly Cloudy,SEA,2019-04-07,9,3,3,Edwin Encarnacion,R,Groundout,field_out,0,1,C,FT,92.5,83.7,32.48,-24,-11.27,4.55,-0.95,1.72,7.49,-134.08,-6.97,153.1,192.4,-2.33,50,6.1,-20.26,36,7.2,24,2291,249,0.42,5.72,3.25,1.45,
8,h,Partly Cloudy,SEA,2019-04-07,10,3,3,Edwin Encarnacion,R,Groundout,field_out,0,1,F,FC,86.5,79.2,26.16,-25.52,-0.44,4.17,-0.37,2.89,5.36,-125.76,-3.08,131.18,160.6,-2.47,50,6.21,-0.71,1.2,7.2,24,2255,176,0.44,5.75,3.41,1.56,
8,h,Partly Cloudy,SEA,2019-04-07,11,3,3,Edwin Encarnacion,R,Groundout,field_out,0,2,*B,FC,88,81.4,24.27,-23.86,-1.26,5,0.79,1.38,7.99,-127.71,-6.93,86.98,201.34,-2.21,50,5.99,-2.11,1.2,6,24,2282,184,0.43,5.59,3.41,1.57,
8,h,Partly Cloudy,SEA,2019-04-07,12,3,3,Edwin Encarnacion,R,Groundout,field_out,1,2,*B,FT,93.6,86.2,29.09,-22.71,-8.86,5.06,-0.28,0.42,8.04,-135.75,-10.61,127.65,227.36,-2.12,50,5.96,-16.57,31.2,6,24,2245,243,0.4,6.37,3.41,1.56,
8,h,Partly Cloudy,SEA,2019-04-07,13,3,3,Edwin Encarnacion,R,Groundout,field_out,2,2,E,FT,95.4,87.7,30.16,-23.79,-8.97,4.3,-0.87,1.95,6.8,-138.62,-6.83,150.26,186.26,-2.19,50,6.02,-17.5,32.4,6,24,2278,245,0.4,5.67,3.41,1.56,
8,h,Partly Cloudy,SEA,2019-04-07,14,4,4,Omar Narvaez,L,Strikeout,strikeout,0,0,B,CU,80.7,74.1,22.78,-36.73,2.82,-3.28,-1.33,3.17,1.98,-117.35,0.24,167.5,153.36,-2.55,50,6.49,3.92,7.2,10.8,24,2571,45,0.48,5.38,3.32,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,15,4,4,Omar Narvaez,L,Strikeout,strikeout,1,0,B,FT,94.2,86,30.89,-25.56,-10.5,3.53,1.74,1.07,13.72,-136.24,-8.49,50.7,209.77,-2,50,6,-19.68,31.2,7.2,24,2204,253,0.41,6,3.32,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,16,4,4,Omar Narvaez,L,Strikeout,strikeout,2,0,C,FT,92.9,85,29.28,-21.71,-9.01,5.66,-0.92,3.25,7.01,-135.07,-3.68,152.05,151.11,-2.38,50,6.15,-16.65,33.6,6,24,2181,236,0.41,5.81,3.44,1.37,
8,h,Partly Cloudy,SEA,2019-04-07,17,4,4,Omar Narvaez,L,Strikeout,strikeout,2,1,S,CH,87.1,79.8,25.77,-23.32,-9.78,5.49,0.82,1.5,10.81,-126.19,-6.88,85.74,198.07,-2.25,50,6.14,-15.77,28.8,7.2,24,2234,240,0.44,5.84,3.32,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,18,4,4,Omar Narvaez,L,Strikeout,strikeout,2,1,F,FF,94.7,87,29.38,-18.51,-6.9,7.11,-0.92,1.87,6.51,-137.55,-7.85,152.01,188.34,-2.41,50,6.01,-13.27,31.2,4.8,24,2319,224,0.4,6.06,3.32,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,19,4,4,Omar Narvaez,L,Strikeout,strikeout,2,2,B,FT,92.8,85.7,26.47,-26.1,-10.09,3.29,1.38,1.54,13.07,-134.36,-7.18,65.53,197.08,-2.21,50,6.07,-18.63,30,7.2,24,2217,253,0.41,6.16,3.32,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,20,4,4,Omar Narvaez,L,Strikeout,strikeout,3,1,F,FT,93,86.4,25.18,-26.19,-8.24,3.19,0.67,1.89,10.64,-134.97,-6.49,91.39,187.78,-2.22,50,6.13,-15.43,26.4,6,24,2193,249,0.41,6.06,3.32,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,21,4,4,Omar Narvaez,L,Strikeout,strikeout,3,1,F,FT,93.8,87.1,25.6,-24.72,-9,3.89,-1.13,2.92,6.67,-136.52,-4.14,160.03,159.91,-2.41,50,6.13,-17.26,32.4,6,24,2175,246,0.4,6.13,3.32,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,22,4,4,Omar Narvaez,L,Strikeout,strikeout,3,1,F,FT,93.9,86.9,26.73,-23.55,-9.64,4.54,0.44,1.32,10.51,-136.13,-8.3,100.29,203.1,-2.2,50,6.01,-18.3,33.6,6,24,2169,245,0.41,5.71,3.32,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,23,4,4,Omar Narvaez,L,Strikeout,strikeout,3,2,C,FC,86.3,80.1,22.25,-25.52,-1.66,4.11,-0.52,3.46,5.47,-125.65,-2.12,136.6,145.46,-2.49,50,6.36,-2.69,3.6,6,24,2256,194,0.44,5.92,3.45,1.46,
8,h,Partly Cloudy,SEA,2019-04-07,24,9,5,Tim Beckham,R,Flyout,field_out,0,0,B,FT,91.3,84,27.16,-23.57,-10.66,4.83,0.37,1.55,10.5,-132.38,-7.4,102.91,197.05,-2.26,50,6.09,-18.99,33.6,7.2,24,2120,246,0.42,5.95,3.4,1.79,
8,h,Partly Cloudy,SEA,2019-04-07,25,9,5,Tim Beckham,R,Flyout,field_out,1,0,C,FT,91.2,83,29.57,-24.39,-11.37,4.43,0.23,2,10.01,-132.07,-6.09,108.17,184.75,-2.14,50,6.15,-19.97,34.8,7.2,24,2126,249,0.42,5.6,3.36,1.41,
8,h,Partly Cloudy,SEA,2019-04-07,26,9,5,Tim Beckham,R,Flyout,field_out,1,1,B,FT,91.4,83.7,28.68,-23.9,-11.45,4.64,-1.64,1.84,5.7,-132.72,-6.73,179.68,189.18,-2.33,50,6.15,-20.4,37.2,7.2,24,2074,249,0.42,5.92,3.34,1.52,
8,h,Partly Cloudy,SEA,2019-04-07,27,9,5,Tim Beckham,R,Flyout,field_out,2,1,F,FT,91,83.3,28.05,-23.54,-11.33,4.89,-0.58,2.25,7.82,-132.04,-5.95,139.02,178.22,-2.11,50,6.26,-20,37.2,7.2,24,2126,247,0.42,5.64,3.41,1.56,
8,h,Partly Cloudy,SEA,2019-04-07,28,9,5,Tim Beckham,R,Flyout,field_out,2,2,X,FC,85.1,79.5,20.34,-25.41,-0.43,4.29,0.17,1.65,5.85,-123.64,-5.9,110.48,194.34,-2.15,50,6.15,-0.68,0,7.2,24,1978,177,0.45,4.56,3.37,1.53,
8,h,Partly Cloudy,SEA,2019-04-07,29,10,6,Daniel Vogelbach,L,Groundout,field_out,0,0,B,CU,79.9,74.7,20.4,-38.98,1.81,-4.94,0.19,0.89,5.6,-116.22,-3.83,109.66,214.92,-2.48,50,6.23,2.49,4.8,12,24,2306,25,0.47,5.87,3.37,1.53,
8,h,Partly Cloudy,SEA,2019-04-07,30,10,6,Daniel Vogelbach,L,Groundout,field_out,1,0,B,CH,87.2,80.8,23.09,-22.95,-9.41,5.62,0.9,1.89,10.57,-126.59,-6.22,82.81,187.78,-2.09,50,6.18,-15.45,30,7.2,24,2132,238,0.43,6.34,3.38,1.52,
8,h,Partly Cloudy,SEA,2019-04-07,31,10,6,Daniel Vogelbach,L,Groundout,field_out,2,0,C,FT,92,84.9,26.68,-22.57,-9.42,5.28,0.33,1.94,10.37,-133.59,-6.65,104.44,186.3,-2.37,50,6.07,-17.15,32.4,6,24,2237,240,0.41,6.27,3.37,1.53,
8,h,Partly Cloudy,SEA,2019-04-07,32,10,6,Daniel Vogelbach,L,Groundout,field_out,2,1,X,FF,92.3,84.5,28.5,-18.61,-7.36,7.43,-0.36,3.62,7.7,-134.15,-3.48,130.53,141.07,-2.3,50,6.26,-13.43,31.2,4.8,24,2323,222,0.41,5.87,3.37,1.53,
8,h,Partly Cloudy,SEA,2019-04-07,33,11,7,Ryon Healy,R,Lineout,field_out,0,0,X,CH,86.7,79.4,25.61,-21.86,-9.73,6.43,0.1,2.64,9.03,-125.89,-4.72,113.11,167.7,-2.27,50,6.31,-15.62,31.2,7.2,24,2207,235,0.44,6.1,3.3,1.5,
8,h,Partly Cloudy,SEA,2019-04-07,34,17,8,Dee Gordon,L,Single,single,0,0,L,FF,91.7,84.6,25.52,-18.91,-7.27,7.29,-0.36,3.4,8.16,-133.24,-3.75,130.84,147.01,-2.5,50,6.17,-13.22,31.2,4.8,24,2259,222,0.41,5.7,3.3,1.5,
8,h,Partly Cloudy,SEA,2019-04-07,35,17,8,Dee Gordon,L,Single,single,0,1,F,FT,92.1,84.7,28.08,-25.79,-10.38,3.51,-0.77,2.06,7.98,-133.87,-5.85,146.43,183.23,-2.44,50,6.11,-18.89,32.4,7.2,24,2036,252,0.41,6.31,3.32,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,36,17,8,Dee Gordon,L,Single,single,0,2,D,FT,92.6,85.8,26.14,-28.09,-10.03,2.2,-0.29,1.95,8.69,-134.53,-5.85,128.19,186.12,-2.25,50,6.12,-18.58,30,7.2,24,2103,259,0.41,5.94,3.3,1.5,
8,h,Partly Cloudy,SEA,2019-04-07,37,18,9,Mallex Smith,L,Single,single,0,0,B,FT,91.6,84.7,26.38,-29.01,-11.19,1.75,-1.01,1.61,7.29,-133.01,-6.42,155.46,195.38,-2.32,50,6.13,-20.22,32.4,8.4,24,2078,263,0.42,5.64,3.12,1.37,
8,h,Partly Cloudy,SEA,2019-04-07,38,18,9,Mallex Smith,L,Single,single,1,0,S,FT,92.9,85.6,27.18,-22.85,-9.81,5.01,-0.6,2.95,7.63,-135.02,-4.45,139.99,159.19,-2.18,50,6.21,-18.26,34.8,6,24,2222,242,0.41,5.87,3.3,1.5,
8,h,Partly Cloudy,SEA,2019-04-07,39,18,9,Mallex Smith,L,Single,single,1,1,B,FT,93.5,86.7,25.87,-27.16,-9.92,2.64,-1.52,3.47,5.53,-136.12,-2.45,174.96,145.16,-2.28,50,6.24,-18.88,32.4,7.2,24,2162,254,0.4,5.78,2.99,1.33,
8,h,Partly Cloudy,SEA,2019-04-07,40,18,9,Mallex Smith,L,Single,single,2,1,F,CH,86.7,79.7,24.71,-25.47,-11.91,4.15,-0.51,2.76,8.16,-126.05,-3.52,136.36,164.26,-2.24,50,6.23,-19.23,33.6,8.4,24,2215,250,0.44,6.2,3.3,1.5,
8,h,Partly Cloudy,SEA,2019-04-07,41,18,9,Mallex Smith,L,Single,single,2,1,F,FC,86.6,80,23.78,-24.71,-2.25,4.61,0.35,2.66,7.32,-125.92,-3.67,103.74,166.95,-2.3,50,6.12,-3.64,4.8,6,24,2198,197,0.44,5.79,3.3,1.5,
8,h,Partly Cloudy,SEA,2019-04-07,42,18,9,Mallex Smith,L,Single,single,2,2,D,FT,94.4,87.2,27.94,-24.77,-9.42,3.86,-0.41,1.79,8.01,-137.1,-6.9,132.44,190.66,-2.13,50,6,-18.07,32.4,6,24,2244,249,0.4,6.01,3.3,1.5,
8,h,Partly Cloudy,SEA,2019-04-07,43,19,10,Mitch Haniger,R,Fielders Choice Out,fielders_choice_out,0,0,C,FC,87.1,80.3,23.87,-23.96,-1.79,5.03,0.61,3.18,7.52,-126.52,-2.79,93.6,153.06,-2.15,50,6.2,-2.92,3.6,6,24,2162,190,0.44,5.58,3.22,1.41,
8,h,Partly Cloudy,SEA,2019-04-07,44,19,10,Mitch Haniger,R,Fielders Choice Out,fielders_choice_out,0,1,B,FT,92,84.6,28.05,-25.2,-9.18,3.84,-2.55,2.57,2.64,-133.83,-4.63,214.37,169.3,-2.36,50,6.12,-16.71,31.2,7.2,24,2065,248,0.42,5.52,3.29,1.48,
8,h,Partly Cloudy,SEA,2019-04-07,45,19,10,Mitch Haniger,R,Fielders Choice Out,fielders_choice_out,1,1,S,FT,92.1,84.5,28.75,-25.36,-9.34,3.75,-1.38,2.05,5.42,-133.9,-5.83,169.73,183.33,-2.22,50,6.07,-16.97,31.2,7.2,24,2153,249,0.41,6.33,3.47,1.59,
8,h,Partly Cloudy,SEA,2019-04-07,46,19,10,Mitch Haniger,R,Fielders Choice Out,fielders_choice_out,1,2,B,FC,88.1,81,26.32,-23.62,-2.71,5.18,1.27,0.87,9.49,-127.74,-8.12,68.56,215.13,-2.14,50,5.95,-4.48,6,6,24,2302,199,0.43,5.76,3.23,1.53,
8,h,Partly Cloudy,SEA,2019-04-07,47,19,10,Mitch Haniger,R,Fielders Choice Out,fielders_choice_out,2,1,F,FC,86.1,80,22.16,-25.89,-2.46,3.9,-0.29,2.39,5.49,-125.29,-3.98,128.03,174.44,-2.18,50,6.08,-3.96,6,7.2,24,2248,207,0.44,5.88,3.47,1.59,
8,h,Partly Cloudy,SEA,2019-04-07,48,19,10,Mitch Haniger,R,Fielders Choice Out,fielders_choice_out,2,2,X,FT,92.7,85.2,28.05,-23.55,-10.48,4.68,-0.44,2.28,8.03,-134.6,-5.7,133.6,177.13,-2.09,50,6.09,-19.3,36,7.2,24,2111,246,0.41,5.92,3.47,1.59,
8,h,Partly Cloudy,SEA,2019-04-07,49,20,11,Domingo Santana,R,Single,single,0,0,E,CH,87.5,80.1,26.51,-24.23,-11.65,4.86,-0.57,2.74,7.68,-127.2,-3.98,138.65,164.93,-2.11,50,6.25,-19.06,34.8,7.2,24,2232,247,0.43,6.34,3.41,1.56,
8,h,Partly Cloudy,SEA,2019-04-07,50,21,12,Edwin Encarnacion,R,Single,single,0,0,F,FC,88.3,81.6,23.66,-20.93,-3.04,6.65,-0.74,3.42,5.35,-128.41,-2.76,145.32,146.5,-2.45,50,6.12,-5.14,10.8,4.8,24,2308,200,0.43,5.54,3.41,1.56,
8,h,Partly Cloudy,SEA,2019-04-07,51,21,12,Edwin Encarnacion,R,Single,single,0,1,F,FT,93.2,85.6,28.7,-23.65,-9.43,4.59,0.54,1.59,10.58,-135.23,-7.44,96.23,195.86,-2.19,50,6.03,-17.52,31.2,6,24,2160,244,0.4,6.37,3.41,1.56,
8,h,Partly Cloudy,SEA,2019-04-07,52,21,12,Edwin Encarnacion,R,Single,single,0,2,*B,CU,80.6,75.8,20.38,-37.04,2.73,-3.48,1.86,-0.78,8.2,-117,-7.73,46.16,259.75,-2.04,50,6.01,3.82,7.2,10.8,24,2186,41,0.47,5.71,3.25,1.49,
8,h,Partly Cloudy,SEA,2019-04-07,53,21,12,Edwin Encarnacion,R,Single,single,1,2,B,FT,93.5,86.6,26.62,-21.51,-10.35,5.69,0.66,0.13,10.98,-135.34,-11.47,91.95,235.29,-2.09,50,5.9,-19.39,36,6,24,2324,243,0.4,6.2,3.24,1.57,
8,h,Partly Cloudy,SEA,2019-04-07,54,21,12,Edwin Encarnacion,R,Single,single,2,1,F,FC,87.2,81.1,22.41,-25.78,-0.38,3.86,0.11,2.85,5.85,-126.94,-3.38,112.8,162.01,-2.16,50,6.22,-0.64,1.2,6,24,2212,176,0.43,6,3.41,1.56,
8,h,Partly Cloudy,SEA,2019-04-07,55,21,12,Edwin Encarnacion,R,Single,single,2,2,E,FC,85.7,78.9,24.36,-25.44,-2.11,4.27,0.33,2.2,6.86,-124.6,-4.29,104.48,179.39,-2.18,50,6.04,-3.32,4.8,7.2,24,2242,197,0.44,6.23,3.32,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,56,22,13,Omar Narvaez,L,Single,single,0,0,W,CU,79.9,73.8,23.33,-36.71,-2.83,-3.37,1.08,-0.29,8.48,-115.86,-6.47,75.97,246.52,-2.28,50,6.08,-3.81,3.6,12,24,2331,339,0.48,5.77,3.32,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,57,22,13,Omar Narvaez,L,Single,single,0,1,C,CU,79.5,73.5,21.31,-38.7,2.43,-4.81,-0.55,2.42,3.54,-115.63,-0.42,137.77,173.49,-2.41,50,6.31,3.3,6,12,24,2448,32,0.48,5.52,3.41,1.45,
8,h,Partly Cloudy,SEA,2019-04-07,58,22,13,Omar Narvaez,L,Single,single,0,2,*B,CU,80.2,74.7,21.67,-38.21,2.61,-4.38,0.8,0.6,6.37,-116.64,-4.51,86.33,222.52,-2.3,50,6.16,3.59,6,12,24,2576,35,0.47,5.89,3.47,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,59,22,13,Omar Narvaez,L,Single,single,1,1,F,FF,92.6,85.2,27.17,-20.28,-6.78,6.42,0.35,3.82,9.19,-134.68,-2.6,103.73,135.73,-2.22,50,6.22,-12.55,27.6,4.8,24,2142,222,0.4,6.75,3.32,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,60,22,13,Omar Narvaez,L,Single,single,1,2,B,CH,86.5,79.4,25.2,-26.51,-10.81,3.53,-2.03,2.95,4.41,-125.85,-2.61,194.18,159.26,-2.4,50,6.15,-17.36,31.2,8.4,24,2315,251,0.44,6.05,3.44,1.46,
8,h,Partly Cloudy,SEA,2019-04-07,61,22,13,Omar Narvaez,L,Single,single,2,2,*B,CU,80.5,74.8,22.44,-37.59,1.11,-3.92,1.23,0.2,7.11,-116.93,-5.36,70.09,233.26,-2,50,6.06,1.53,3.6,10.8,24,2438,25,0.47,5.66,3.45,1.55,
8,h,Partly Cloudy,SEA,2019-04-07,62,22,13,Omar Narvaez,L,Single,single,3,2,E,FT,93.1,86.5,25.44,-24.57,-10.38,4.05,-0.2,1.24,9.07,-135.2,-8.13,124.76,205.28,-2.23,50,5.97,-19.5,34.8,7.2,24,2238,250,0.41,5.97,3.32,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,63,23,14,Tim Beckham,R,Walk,walk,0,0,B,FT,91.8,84.4,27.67,-21.63,-10.78,5.83,-1.36,1.94,6.2,-133.4,-6.85,168.96,186.48,-2.31,50,6.09,-19.5,38.4,6,24,2241,242,0.41,5.76,3.43,1.49,
8,h,Partly Cloudy,SEA,2019-04-07,64,23,14,Tim Beckham,R,Walk,walk,1,0,B,FT,92.2,84.6,28.52,-26.22,-11.79,3.29,0.15,1.06,10.27,-133.61,-8.09,111.32,210.15,-2.21,50,6.01,-21.34,34.8,7.2,24,2204,256,0.41,6,3.42,1.48,
8,h,Partly Cloudy,SEA,2019-04-07,65,23,14,Tim Beckham,R,Walk,walk,2,0,F,FF,92.8,85,28.35,-12.94,-7.21,10.41,-0.18,3.21,8.02,-134.82,-5.07,123.94,152.37,-2.25,50,6.02,-13.33,39.6,3.6,24,2204,212,0.41,5.94,3.41,1.56,
8,h,Partly Cloudy,SEA,2019-04-07,66,23,14,Tim Beckham,R,Walk,walk,2,1,T,FT,91.9,84.8,26.68,-26.02,-11.05,3.38,-0.86,1.97,7.37,-133.53,-5.89,149.79,185.81,-2.21,50,6.05,-20.11,34.8,7.2,24,2122,254,0.41,5.75,3.41,1.56,
8,h,Partly Cloudy,SEA,2019-04-07,67,23,14,Tim Beckham,R,Walk,walk,2,2,B,FC,86.3,80.4,21.74,-26.03,-2.1,3.79,0.69,1.7,7.7,-125.45,-5.53,90.62,192.84,-2.12,50,6.02,-3.4,4.8,7.2,24,2234,200,0.44,6.09,3.45,1.51,
8,h,Partly Cloudy,SEA,2019-04-07,68,23,14,Tim Beckham,R,Walk,walk,3,2,*B,FT,92.7,85.3,28.45,-25.35,-11.53,3.72,-0.61,0.6,8.21,-134.41,-9.22,140.32,222.61,-2.21,50,5.87,-21.14,36,7.2,24,2196,255,0.41,5.55,3.34,1.54,
8,h,Partly Cloudy,SEA,2019-04-07,69,24,15,Daniel Vogelbach,L,Double,double,0,0,C,FT,92.8,85.4,26.76,-19.05,-10.82,7.11,0.5,1.76,10.93,-134.45,-7.59,98.02,191.29,-2.2,50,5.95,-19.98,40.8,6,24,2390,236,0.41,5.9,3.29,1.56,
8,h,Partly Cloudy,SEA,2019-04-07,70,24,15,Daniel Vogelbach,L,Double,double,0,1,*B,CU,80.5,74.7,22.26,-36.04,0.68,-2.79,0.94,0.68,7.32,-116.97,-4.69,81.12,220.36,-2.32,50,6.1,0.94,3.6,10.8,24,2480,27,0.47,5.93,3.29,1.5,
8,h,Partly Cloudy,SEA,2019-04-07,71,24,15,Daniel Vogelbach,L,Double,double,1,1,E,CH,86.4,80,23.14,-25.65,-10.45,4.03,-0.75,2.38,7.09,-125.76,-4.15,145.55,174.68,-2.23,50,6.11,-16.9,31.2,7.2,24,2151,249,0.43,6.54,3.37,1.53,
13,a,Partly Cloudy,NYY,2019-04-13,0,3,0,Brett Gardner,L,Single,single,0,0,C,FF,92.3,85.1,26.34,-18.54,-8.47,7.43,-0.11,2.19,9.21,-133.94,-6.92,121.09,179.65,-2.47,50,6.11,-15.54,34.8,4.8,24,2364,227,undefined,undefined,3.13,1.45,
13,a,Partly Cloudy,NYY,2019-04-13,1,3,0,Brett Gardner,L,Single,single,0,1,B,CU,79.7,74.3,21.07,-36.28,0.69,-3.02,0.87,0.29,6.92,-115.77,-5.55,83.85,230.98,-2.24,50,6.18,0.94,2.4,10.8,24,2535,24,undefined,undefined,3.11,1.45,
13,a,Partly Cloudy,NYY,2019-04-13,2,3,0,Brett Gardner,L,Single,single,1,1,D,FT,92.1,84.5,28.22,-24.78,-9.94,4.07,-0.85,2.36,7.86,-133.79,-5.36,149.36,175.15,-2.53,50,6.16,-18.05,32.4,7.2,24,2155,248,undefined,undefined,3.11,1.45,
13,a,Partly Cloudy,NYY,2019-04-13,3,4,1,Aaron Judge,R,Flyout,field_out,0,0,B,FT,92.2,84.2,28.79,-23.31,-11.63,4.92,1.11,1.81,12.7,-133.4,-6.81,74.51,189.84,-2.2,50,6.08,-20.95,36,7.2,24,2125,247,undefined,undefined,3.89,1.81,
13,a,Partly Cloudy,NYY,2019-04-13,4,4,1,Aaron Judge,R,Flyout,field_out,1,0,S,FC,86.3,79.5,24.67,-25.73,-2.08,4.04,0.25,1.62,7.21,-125.33,-5.54,107.29,194.92,-2.39,50,5.96,-3.32,4.8,7.2,24,2216,198,undefined,undefined,3.88,1.79,
13,a,Partly Cloudy,NYY,2019-04-13,5,4,1,Aaron Judge,R,Flyout,field_out,1,1,B,FT,92.4,84.6,29.21,-24.16,-8.9,4.38,-2.17,2.94,3.79,-134.39,-3.83,199.84,159.3,-2.45,50,6.1,-16.27,31.2,6,24,2126,244,undefined,undefined,3.99,1.79,
