gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
3,a,Sunny,KC,2019-03-31,86,52,20,Alex Gordon,L,Single,single,2,2,D,CU,80.5,74.1,23.42,-43.93,0.4,-8.52,-0.75,2.23,0.68,-117.08,-0.79,145.6,178.58,-1.1,50,6.71,0.55,1.2,13.2,24,2103,3,undefined,undefined,3.41,1.56,
3,a,Sunny,KC,2019-03-31,87,53,21,Jorge Soler,R,Strikeout,strikeout,0,0,C,FF,93.5,86,28.32,-13.93,-5.67,9.72,0.7,1.94,6.88,-135.82,-9.06,90.16,186.18,-1.12,50,6.28,-10.64,30,3.6,24,2052,209,undefined,undefined,3.68,1.79,
3,a,Sunny,KC,2019-03-31,88,53,21,Jorge Soler,R,Strikeout,strikeout,0,1,S,SL,84,78.3,21.59,-27.3,1.3,3.18,0.4,1.35,3.69,-122.29,-6.74,102.29,202.48,-1.29,50,6.45,2,4.8,7.2,24,1896,145,undefined,undefined,3.55,1.63,
3,a,Sunny,KC,2019-03-31,89,53,21,Jorge Soler,R,Strikeout,strikeout,0,2,S,SL,84.3,78.3,22.94,-28.97,1.42,2.09,0.86,1.57,4.82,-122.71,-5.75,84.36,196.29,-1.31,50,6.39,2.18,6,8.4,24,1873,127,undefined,undefined,3.55,1.63,
3,a,Sunny,KC,2019-03-31,90,54,22,Ryan O'Hearn,L,Double,double,0,0,B,FF,92.7,86.1,24.87,-12.46,-3.86,10.57,1.16,1.62,7.54,-134.64,-10.09,72.7,195.13,-1.15,50,6.26,-7.2,22.8,3.6,24,2160,197,undefined,undefined,3.49,1.64,
3,a,Sunny,KC,2019-03-31,91,54,22,Ryan O'Hearn,L,Double,double,1,0,E,CH,81.7,75.8,20.72,-21.37,-5.14,7.45,0.41,2.56,5.47,-119.03,-4.54,101.22,169.56,-1.24,50,6.41,-7.44,16.8,6,24,1523,212,undefined,undefined,3.49,1.6,
3,a,Sunny,KC,2019-03-31,92,55,23,Lucas Duda,L,Single,single,0,0,F,FF,92.6,85.3,27.39,-15,-3.35,9.26,-0.05,3.39,4.53,-134.82,-5.45,119.09,147.27,-1.32,50,6.49,-6.21,18,3.6,24,1997,197,undefined,undefined,3.81,1.77,
3,a,Sunny,KC,2019-03-31,93,55,23,Lucas Duda,L,Single,single,0,1,B,FF,92.4,84.8,28.29,-11.54,-4.29,11.26,1.21,2.75,7.86,-134.33,-7.59,70.64,165.06,-1.19,50,6.42,-7.87,25.2,3.6,24,2168,197,undefined,undefined,3.69,1.74,
3,a,Sunny,KC,2019-03-31,94,55,23,Lucas Duda,L,Single,single,1,1,B,FF,92.3,84.3,29.04,-12.91,-4.42,10.55,0.34,4.43,5.38,-134.28,-3.2,103.94,119.18,-1.11,50,6.56,-8.07,26.4,3.6,24,2165,200,undefined,undefined,3.72,1.68,
3,a,Sunny,KC,2019-03-31,95,55,23,Lucas Duda,L,Single,single,2,1,B,FF,92.7,85,28.29,-13.91,-3.57,9.86,0.55,4.38,6,-134.96,-3.03,96.12,120.49,-1.23,50,6.49,-6.62,20.4,3.6,24,2124,196,undefined,undefined,3.61,1.77,
3,a,Sunny,KC,2019-03-31,96,55,23,Lucas Duda,L,Single,single,3,1,F,FF,92.9,85,29.28,-12.4,-4.94,10.73,0.37,2.34,5.98,-134.9,-8.28,102.87,175.66,-1.23,50,6.32,-9.1,28.8,3.6,24,2165,203,undefined,undefined,3.81,1.77,
3,a,Sunny,KC,2019-03-31,97,55,23,Lucas Duda,L,Single,single,3,1,F,FF,93,85.6,28.05,-12.86,-4.2,10.36,1.04,2.37,6.91,-135.31,-8.2,77.43,174.86,-1,50,6.33,-7.83,24,3.6,24,2129,199,undefined,undefined,3.81,1.77,
3,a,Sunny,KC,2019-03-31,98,55,23,Lucas Duda,L,Single,single,3,2,E,FF,93.8,85.8,29.9,-14.08,-4.68,9.6,0.34,2.94,5.78,-136.39,-6.65,104.11,159.5,-1.2,50,6.38,-8.81,26.4,3.6,24,2122,204,undefined,undefined,3.81,1.77,
7,h,Cloudy,SEA,2019-04-06,0,0,0,Mallex Smith,L,Walk,walk,0,0,B,FF,93.8,86.8,26.68,-13.76,-4.6,9.69,1.46,1.95,8.15,-136.2,-9.74,61.33,186.24,-0.96,50,6.5,-8.74,25.2,3.6,24,2138,203,undefined,undefined,2.85,1.5,
7,h,Cloudy,SEA,2019-04-06,1,0,0,Mallex Smith,L,Walk,walk,1,0,B,FF,93,86,26.68,-15.97,-6.34,8.7,1.12,1.36,7.82,-134.94,-10.73,74.44,202.2,-0.98,50,6.48,-11.8,30,4.8,24,2111,215,undefined,undefined,2.96,1.43,
7,h,Cloudy,SEA,2019-04-06,2,0,0,Mallex Smith,L,Walk,walk,2,0,C,FF,93.1,85.9,27.34,-10.41,-6.44,11.65,0.45,1.67,6.07,-135.32,-10.78,99.7,193.56,-0.97,50,6.42,-12.04,40.8,3.6,24,2242,208,undefined,undefined,2.73,1.16,
7,h,Cloudy,SEA,2019-04-06,3,0,0,Mallex Smith,L,Walk,walk,2,1,C,FT,83.8,77.5,22.37,-21.57,-10.47,7,0.41,1.73,6.68,-121.88,-7.01,101.4,191.95,-1,50,6.49,-15.86,32.4,7.2,24,1774,236,undefined,undefined,2.92,1.25,
7,h,Cloudy,SEA,2019-04-06,4,0,0,Mallex Smith,L,Walk,walk,2,2,B,FF,94.2,86.3,29.62,-13.66,-6.45,9.79,1.19,1.54,7.72,-136.57,-10.68,71.63,197.11,-0.83,50,6.44,-12.21,33.6,3.6,24,2126,212,undefined,undefined,2.89,1.34,
7,h,Cloudy,SEA,2019-04-06,5,0,0,Mallex Smith,L,Walk,walk,3,1,F,FF,94.9,86.7,31.02,-9.75,-6.17,11.69,0.58,1.79,6.3,-137.74,-10.74,95.01,190.52,-0.94,50,6.4,-11.84,40.8,3.6,24,2264,207,undefined,undefined,3.3,1.5,
7,h,Cloudy,SEA,2019-04-06,6,0,0,Mallex Smith,L,Walk,walk,3,1,F,FF,94.9,87.7,27.21,-12.11,-4.99,10.27,0.66,3.06,6.05,-138.09,-7.07,91.85,156.11,-0.9,50,6.45,-9.76,32.4,3.6,24,2219,204,undefined,undefined,3.3,1.5,
7,h,Cloudy,SEA,2019-04-06,7,0,0,Mallex Smith,L,Walk,walk,3,2,B,FF,94.2,86.8,28.02,-12.75,-7.16,10.17,-0.19,1.56,4.75,-136.79,-10.56,124.07,196.66,-1.01,50,6.33,-13.66,40.8,3.6,24,2259,215,undefined,undefined,2.99,1.34,
7,h,Cloudy,SEA,2019-04-06,8,1,1,Mitch Haniger,R,Strikeout,strikeout,0,0,C,FF,93.1,85.6,28.08,-14.54,-6.6,9.46,-0.23,2.87,4.98,-135.36,-7.22,125.6,161.45,-1.23,50,6.58,-12.32,34.8,4.8,24,2167,214,undefined,undefined,3.35,1.6,
7,h,Cloudy,SEA,2019-04-06,9,1,1,Mitch Haniger,R,Strikeout,strikeout,0,1,*B,CU,79.7,74.6,21.86,-43.63,1.47,-8.44,1.79,-0.02,6.04,-115.85,-5.71,48.59,239.26,-1.04,50,6.66,2,3.6,13.2,24,2372,14,undefined,undefined,3.01,1.44,
7,h,Cloudy,SEA,2019-04-06,10,1,1,Mitch Haniger,R,Strikeout,strikeout,1,1,S,CH,80.2,74.1,21.03,-23.76,-8.88,6.05,-0.79,2.98,3.94,-116.92,-3.29,146.88,158.47,-1.33,50,6.63,-12.36,25.2,8.4,24,1601,235,undefined,undefined,3.47,1.59,
7,h,Cloudy,SEA,2019-04-06,11,1,1,Mitch Haniger,R,Strikeout,strikeout,1,2,B,FF,94.2,86.8,28.04,-11.89,-5.94,10.61,1.12,2.48,8.21,-136.9,-8.53,74.32,171.82,-1.14,50,6.44,-11.36,36,3.6,24,2217,207,undefined,undefined,3.24,1.51,
7,h,Cloudy,SEA,2019-04-06,12,1,1,Mitch Haniger,R,Strikeout,strikeout,2,2,C,FF,94.2,86.6,28.87,-11.95,-4.05,10.6,-0.33,2.15,3.89,-136.93,-9.55,129.59,180.82,-1.24,50,6.49,-7.72,26.4,3.6,24,2313,200,undefined,undefined,3.24,1.46,
7,h,Cloudy,SEA,2019-04-06,13,2,2,Domingo Santana,R,Forceout,force_out,0,0,X,CU,78.4,71.6,24.58,-43.9,0.42,-9.08,0.32,1.93,3.18,-113.97,-1.06,104.71,186.54,-1.16,50,6.81,0.55,1.2,14.4,24,2335,6,undefined,undefined,3.58,1.68,
7,h,Cloudy,SEA,2019-04-06,14,3,3,Jay Bruce,L,Groundout,field_out,0,0,F,FF,92.6,85.4,26.91,-11.67,-4.77,11.07,-0.24,2.59,4.36,-134.65,-8.34,126.07,169.07,-1.25,50,6.54,-8.82,31.2,3.6,24,2101,202,undefined,undefined,3.49,1.6,
7,h,Cloudy,SEA,2019-04-06,15,3,3,Jay Bruce,L,Groundout,field_out,0,1,B,FF,92.9,85.6,27.27,-10.15,-4.91,11.89,0.87,1.51,6.75,-134.75,-11.36,83.99,198,-1.03,50,6.48,-9.1,32.4,3.6,24,2306,201,undefined,undefined,3.47,1.61,
7,h,Cloudy,SEA,2019-04-06,16,3,3,Jay Bruce,L,Groundout,field_out,1,1,C,FF,92.5,85.4,26.39,-14.13,-5.53,9.75,0.81,2.87,7.06,-134.51,-7.22,86.01,161.37,-1.11,50,6.57,-10.23,30,3.6,24,2148,207,undefined,undefined,3.48,1.58,
7,h,Cloudy,SEA,2019-04-06,17,3,3,Jay Bruce,L,Groundout,field_out,1,2,X,CH,82.9,76.8,21.53,-18.7,-6.96,9.09,-0.33,1.23,4.25,-120.49,-8.39,129.46,205.56,-1.2,50,6.38,-10.32,25.2,6,24,1689,218,undefined,undefined,3.49,1.6,
7,h,Cloudy,SEA,2019-04-06,18,7,4,Edwin Encarnacion,R,Strikeout,strikeout,0,0,C,FF,92.8,85,29.02,-10.43,-6.68,11.79,-0.41,2.39,4.27,-134.9,-9.16,132.65,174.38,-1.15,50,6.56,-12.33,43.2,3.6,24,2254,209,undefined,undefined,3.27,1.62,
7,h,Cloudy,SEA,2019-04-06,19,7,4,Edwin Encarnacion,R,Strikeout,strikeout,0,1,B,SL,83.9,78.5,20.59,-27.67,1.29,2.94,2.11,1.58,7.01,-122,-6.46,36.67,196.01,-0.95,50,6.6,1.98,6,7.2,24,1991,139,undefined,undefined,3.31,1.56,
7,h,Cloudy,SEA,2019-04-06,20,7,4,Edwin Encarnacion,R,Strikeout,strikeout,1,1,B,SL,84.3,78.5,21.47,-26.42,1.24,3.73,1.4,2.04,5.62,-122.64,-5.59,63.55,183.6,-1.07,50,6.57,1.92,6,7.2,24,2017,149,undefined,undefined,3.15,1.57,
7,h,Cloudy,SEA,2019-04-06,21,7,4,Edwin Encarnacion,R,Strikeout,strikeout,2,1,C,FF,93.7,85.9,29.47,-10.43,-4.87,11.58,0.76,1.77,5.97,-136.09,-10.46,88.14,191.04,-0.83,50,6.38,-9.15,32.4,3.6,24,2234,201,undefined,undefined,3.22,1.69,
7,h,Cloudy,SEA,2019-04-06,22,7,4,Edwin Encarnacion,R,Strikeout,strikeout,2,2,S,FF,94,86.2,29.31,-10.09,-4.6,11.65,0.94,2.96,6.78,-136.66,-7.59,81.27,158.76,-0.97,50,6.47,-8.73,32.4,2.4,24,2366,199,undefined,undefined,3.16,1.41,
7,h,Cloudy,SEA,2019-04-06,23,8,5,Tim Beckham,R,Groundout,field_out,0,0,C,CU,78.5,72.3,23.18,-44.39,2.94,-9.35,0.16,1.91,1.95,-114.21,-1.05,110.67,187.49,-1.08,50,6.78,3.84,4.8,14.4,24,2490,19,undefined,undefined,3.37,1.45,
7,h,Cloudy,SEA,2019-04-06,24,8,5,Tim Beckham,R,Groundout,field_out,0,1,C,CU,80.3,73.5,24.43,-45.68,2.02,-9.91,-0.4,2.91,0.98,-116.72,0.82,132.15,160.32,-1.09,50,6.9,2.75,3.6,13.2,24,2558,12,undefined,undefined,3.38,1.39,
7,h,Cloudy,SEA,2019-04-06,25,8,5,Tim Beckham,R,Groundout,field_out,0,2,X,SL,82.6,76.2,23.08,-32.22,0.64,-0.03,1.02,2.59,4.75,-120.12,-2.82,77.96,168.73,-1.06,50,6.64,0.93,3.6,9.6,24,2139,79,undefined,undefined,3.58,1.68,
7,h,Cloudy,SEA,2019-04-06,26,9,6,Ryon Healy,R,Groundout,field_out,0,0,F,FF,92.8,85.2,28.89,-11.17,-2.03,11.38,0.26,1.79,4.23,-134.89,-10.35,106.92,190.38,-1.06,50,6.46,-3.74,12,2.4,24,2206,188,undefined,undefined,3.58,1.68,
7,h,Cloudy,SEA,2019-04-06,27,9,6,Ryon Healy,R,Groundout,field_out,0,1,B,CU,78.5,72,22.54,-44.77,4.93,-9.62,-0.63,3.6,-0.23,-114.14,2.3,141.01,141.92,-1.17,50,7.01,6.45,8.4,14.4,24,2386,28,undefined,undefined,3.48,1.54,
7,h,Cloudy,SEA,2019-04-06,28,9,6,Ryon Healy,R,Groundout,field_out,1,1,X,FF,93.1,85.2,29.21,-10.72,-5.94,11.59,0.01,1.99,4.57,-135.15,-10.08,116.71,184.97,-0.93,50,6.52,-11,38.4,3.6,24,2223,207,undefined,undefined,3.58,1.68,
7,h,Cloudy,SEA,2019-04-06,29,15,7,Tom Murphy,R,Walk,walk,0,0,B,FF,91.4,84,27.32,-9.48,-5.14,12.71,0.88,1.28,6.54,-132.56,-11.77,83.5,204.21,-0.95,50,6.46,-9.19,33.6,3.6,24,2234,200,undefined,undefined,3.38,1.54,
7,h,Cloudy,SEA,2019-04-06,30,15,7,Tom Murphy,R,Walk,walk,1,0,C,FF,91.8,85,25.61,-11.68,-5.15,11.25,0.92,1.56,6.94,-133.35,-10.76,81.92,196.62,-1.03,50,6.47,-9.38,31.2,3.6,24,2254,203,undefined,undefined,3.22,1.52,
7,h,Cloudy,SEA,2019-04-06,31,15,7,Tom Murphy,R,Walk,walk,1,1,B,CH,81.6,76,19.9,-20.32,-6.03,8.21,0.92,1.35,6.32,-118.68,-7.68,82.07,202.2,-0.98,50,6.44,-8.71,19.2,6,24,1653,215,undefined,undefined,3.18,1.4,
7,h,Cloudy,SEA,2019-04-06,32,15,7,Tom Murphy,R,Walk,walk,2,1,S,CH,80.8,75.2,19.69,-24.39,-9.18,5.48,0.5,2.11,6.28,-117.66,-5.17,97.91,181.8,-0.99,50,6.56,-13.03,25.2,8.4,24,1653,239,undefined,undefined,3.41,1.56,
7,h,Cloudy,SEA,2019-04-06,33,15,7,Tom Murphy,R,Walk,walk,2,2,B,CH,82.3,76.3,21.23,-24.65,-9.05,5.15,0.83,1.38,6.69,-119.56,-6.84,85.35,201.56,-0.82,50,6.46,-13.21,25.2,8.4,24,1637,241,undefined,undefined,3.21,1.47,
7,h,Cloudy,SEA,2019-04-06,34,15,7,Tom Murphy,R,Walk,walk,3,2,B,FF,92.6,85.6,26.36,-13.59,-4.24,10.08,1.84,1.23,8.58,-134.28,-11.05,46.86,205.66,-0.83,50,6.34,-7.83,21.6,3.6,24,2272,200,undefined,undefined,3.22,1.43,
7,h,Cloudy,SEA,2019-04-06,35,16,8,Dylan Moore,R,Grounded Into DP,grounded_into_double_play,0,0,B,FF,91.6,84.4,26.84,-11.84,-5.48,11.28,0.95,1.48,7.68,-133.03,-10.69,80.63,198.76,-1.25,50,6.39,-9.89,31.2,3.6,24,2219,204,undefined,undefined,3.25,1.5,
7,h,Cloudy,SEA,2019-04-06,36,16,8,Dylan Moore,R,Grounded Into DP,grounded_into_double_play,1,0,X,CH,80.5,74.6,20.72,-23.58,-9,6.14,-0.04,1.9,5.6,-117.16,-5.73,118.34,187.64,-1.28,50,6.56,-12.6,25.2,8.4,24,1638,236,undefined,undefined,3.37,1.53,
7,h,Cloudy,SEA,2019-04-06,37,17,9,Mallex Smith,L,Walk,walk,0,0,C,CH,81.8,76.2,19.74,-21.17,-9.24,7.55,-0.03,2.05,5.28,-119.1,-6.21,118.24,183.53,-1.06,50,6.57,-13.46,30,7.2,24,1846,231,undefined,undefined,3.03,1.32,
7,h,Cloudy,SEA,2019-04-06,38,17,9,Mallex Smith,L,Walk,walk,0,1,F,FF,94.5,87.6,26.58,-10.92,-4.88,10.95,-0.61,2.08,3.19,-137.52,-9.85,140.24,182.6,-1.14,50,6.42,-9.48,34.8,3.6,24,2362,204,undefined,undefined,3.3,1.5,
7,h,Cloudy,SEA,2019-04-06,39,17,9,Mallex Smith,L,Walk,walk,0,2,B,CU,81.1,74.6,23.43,-43.28,3.18,-7.93,0.82,3.21,3.22,-117.9,0.78,85.58,152.22,-0.97,50,6.88,4.45,6,12,24,2579,25,undefined,undefined,2.93,1.33,
7,h,Cloudy,SEA,2019-04-06,40,17,9,Mallex Smith,L,Walk,walk,1,2,B,CU,80.2,73.8,24.75,-44.88,3.07,-9.36,1.24,1.29,4.21,-116.6,-2.69,69.55,204.03,-0.99,50,6.74,4.17,6,13.2,24,2638,21,undefined,undefined,3,1.38,
7,h,Cloudy,SEA,2019-04-06,41,17,9,Mallex Smith,L,Walk,walk,2,2,B,CH,81.5,75,22.35,-27.06,-9.02,3.57,-0.76,3.67,3.66,-118.75,-1.12,146.13,139.73,-1.15,50,6.61,-12.91,24,8.4,24,1515,247,undefined,undefined,2.97,1.28,
7,h,Cloudy,SEA,2019-04-06,42,17,9,Mallex Smith,L,Walk,walk,3,2,B,CH,82.8,76.8,21.25,-21.04,-7.2,7.51,0.63,1.36,5.99,-120.39,-7.52,93.09,201.9,-0.95,50,6.36,-10.68,24,7.2,24,1693,223,undefined,undefined,3,1.36,
7,h,Cloudy,SEA,2019-04-06,43,18,10,Mitch Haniger,R,Double,double,0,0,E,FF,92,84.7,27.12,-13.28,-6.14,10.35,-0.35,3.04,4.7,-133.85,-6.83,130.25,156.7,-1.32,50,6.56,-11.2,34.8,3.6,24,2220,210,undefined,undefined,3.47,1.59,
7,h,Cloudy,SEA,2019-04-06,44,19,11,Domingo Santana,R,Groundout,field_out,0,0,B,CU,76.6,70.7,22.02,-42.74,1.91,-8.5,0.82,1.57,3.74,-111.38,-1.85,85.77,196.4,-1.14,50,6.88,2.37,3.6,14.4,24,2380,16,undefined,undefined,3.74,1.74,
7,h,Cloudy,SEA,2019-04-06,45,19,11,Domingo Santana,R,Groundout,field_out,1,0,C,CH,80.5,74.8,19.53,-24.52,-7.4,5.44,0.62,2.51,6.59,-117.11,-4.31,93.42,171,-1.25,50,6.64,-10.41,20.4,7.2,24,1509,232,undefined,undefined,3.76,1.74,
7,h,Cloudy,SEA,2019-04-06,46,19,11,Domingo Santana,R,Groundout,field_out,1,1,C,FF,93.6,86.2,27.9,-12.59,-6.54,10.4,0.55,1.75,6.9,-135.89,-10.2,96.11,191.49,-1.16,50,6.41,-12.32,37.2,3.6,24,2168,211,undefined,undefined,3.74,1.75,
7,h,Cloudy,SEA,2019-04-06,47,19,11,Domingo Santana,R,Groundout,field_out,1,2,X,FF,92.3,84.5,28.86,-9.45,-6.21,12.47,-0.08,2.42,5.44,-134.13,-8.99,119.96,173.41,-1.33,50,6.49,-11.33,42,3.6,24,2264,205,undefined,undefined,3.58,1.68,
7,h,Cloudy,SEA,2019-04-06,48,23,12,Jay Bruce,L,Home Run,home_run,0,0,B,CU,77.4,71,23.94,-42.13,1.58,-7.92,1.33,1.12,4.68,-112.49,-3.04,66.52,208.43,-1,50,6.84,1.98,3.6,14.4,24,2557,16,undefined,undefined,3.37,1.6,
7,h,Cloudy,SEA,2019-04-06,49,23,12,Jay Bruce,L,Home Run,home_run,1,0,B,FF,93.2,85.7,28.16,-12.6,-5.97,10.52,1.08,1.73,7.9,-135.24,-10.27,75.92,192.12,-1.1,50,6.45,-11.12,32.4,3.6,24,2285,208,undefined,undefined,3.5,1.59,
7,h,Cloudy,SEA,2019-04-06,50,23,12,Jay Bruce,L,Home Run,home_run,2,0,C,FF,91.3,83.2,29.63,-12.61,-5.84,11.08,1.01,1.65,7.36,-132.35,-10.11,78.39,194.19,-1.05,50,6.46,-10.31,30,3.6,24,2262,206,undefined,undefined,3.46,1.66,
7,h,Cloudy,SEA,2019-04-06,51,23,12,Jay Bruce,L,Home Run,home_run,2,1,E,FF,91.2,82.4,31.7,-12.24,-5.27,11.37,0.02,2.66,4.95,-132.45,-7.74,116.36,167.11,-1.2,50,6.54,-9.24,30,3.6,24,2357,203,undefined,undefined,3.41,1.56,
7,h,Cloudy,SEA,2019-04-06,52,24,13,Edwin Encarnacion,R,Walk,walk,0,0,C,CH,81.4,74.8,22.35,-20.74,-7.62,8.03,-0.29,3.18,4.32,-118.51,-3.63,128.2,153.21,-1.15,50,6.62,-10.85,25.2,7.2,24,1662,222,undefined,undefined,3.3,1.5,
7,h,Cloudy,SEA,2019-04-06,53,24,13,Edwin Encarnacion,R,Walk,walk,0,1,B,SL,84,78,22.2,-23.9,0.56,5.46,1.62,0.88,6.71,-121.84,-8.51,55.2,214.92,-1.23,50,6.46,0.84,4.8,7.2,24,2049,163,undefined,undefined,3.32,1.46,
7,h,Cloudy,SEA,2019-04-06,54,24,13,Edwin Encarnacion,R,Walk,walk,1,1,B,FF,94,86,30.07,-9.82,-7.79,11.89,0.25,1.25,5.92,-136.29,-11.81,107.39,205.06,-0.94,50,6.32,-14.65,46.8,3.6,24,2404,213,undefined,undefined,3.28,1.58,
7,h,Cloudy,SEA,2019-04-06,55,24,13,Edwin Encarnacion,R,Walk,walk,2,1,F,CH,81.5,75.1,22.2,-21.63,-9.04,7.38,0.2,2.24,5.57,-118.64,-5.39,109.27,178.35,-1,50,6.51,-12.91,27.6,7.2,24,1706,230,undefined,undefined,3.41,1.56,
7,h,Cloudy,SEA,2019-04-06,56,24,13,Edwin Encarnacion,R,Walk,walk,2,2,B,SL,83.6,77.2,23.42,-29.67,0.49,1.67,1.08,1.64,4.99,-121.49,-5.5,75.73,194.51,-1.06,50,6.51,0.73,2.4,8.4,24,2080,135,undefined,undefined,3.25,1.53,
7,h,Cloudy,SEA,2019-04-06,57,24,13,Edwin Encarnacion,R,Walk,walk,3,1,F,FF,93.1,85.9,26.58,-12.16,-5.85,10.66,0.74,3.17,6.68,-135.43,-6.55,88.67,153.17,-0.98,50,6.45,-10.98,36,3.6,24,2328,207,undefined,undefined,3.41,1.56,
7,h,Cloudy,SEA,2019-04-06,58,24,13,Edwin Encarnacion,R,Walk,walk,3,2,B,FF,94.2,86.6,28.93,-12.12,-7.1,10.56,0.36,1.22,5.88,-136.66,-11.46,103.23,205.88,-0.89,50,6.29,-13.49,40.8,3.6,24,2269,214,undefined,undefined,3.32,1.57,
7,h,Cloudy,SEA,2019-04-06,59,25,14,Tim Beckham,R,Single,single,0,0,S,FF,91.6,84,28.1,-14.2,-6.67,9.95,-1.09,4,3.35,-133.41,-4.22,158.64,130.94,-1.5,50,6.62,-12.04,37.2,4.8,24,2115,213,undefined,undefined,3.41,1.56,
7,h,Cloudy,SEA,2019-04-06,60,25,14,Tim Beckham,R,Single,single,0,1,*B,FF,93.1,85.4,28.7,-10.87,-5.36,11.56,1.68,0.53,9.26,-134.77,-13.3,52.85,224.55,-1.1,50,6.29,-9.89,30,3.6,24,2227,202,undefined,undefined,3.51,1.57,
7,h,Cloudy,SEA,2019-04-06,61,25,14,Tim Beckham,R,Single,single,1,1,S,CH,81,74.4,22.92,-21.04,-8.82,7.93,-0.72,1.93,3.92,-117.88,-6.06,144.31,186.77,-1.26,50,6.48,-12.38,27.6,7.2,24,1662,228,undefined,undefined,3.41,1.56,
7,h,Cloudy,SEA,2019-04-06,62,25,14,Tim Beckham,R,Single,single,1,2,B,CH,80.6,74.7,20.3,-21.86,-10.27,7.38,1.21,1.21,8.77,-116.97,-7.36,71,206.23,-1.24,50,6.42,-14.35,28.8,7.2,24,1672,234,undefined,undefined,3.39,1.47,
7,h,Cloudy,SEA,2019-04-06,63,25,14,Tim Beckham,R,Single,single,2,2,D,FF,92.5,85.4,26.48,-12.9,-5.53,10.41,0.15,2.47,5.54,-134.54,-8.15,111.47,172.08,-1.21,50,6.43,-10.24,32.4,3.6,24,2187,207,undefined,undefined,3.41,1.56,
7,h,Cloudy,SEA,2019-04-06,64,26,15,Ryon Healy,R,Double,double,0,0,B,CU,76.9,69.4,24.3,-44.8,3.77,-10.25,-0.34,4.4,1.16,-111.56,4.4,129.97,120.22,-1.36,50,7.09,4.65,6,14.4,24,2356,23,undefined,undefined,3.46,1.57,
7,h,Cloudy,SEA,2019-04-06,65,26,15,Ryon Healy,R,Double,double,1,0,S,SL,81.4,75.5,21.59,-31.13,0.03,0.73,0.14,2.21,3.65,-118.5,-3.7,111.45,179.2,-1.42,50,6.62,0.04,1.2,8.4,24,1969,131,undefined,undefined,3.58,1.68,
7,h,Cloudy,SEA,2019-04-06,66,26,15,Ryon Healy,R,Double,double,1,1,F,FF,93.4,84.6,32.85,-12.16,-5.08,10.85,-0.37,2.57,3.78,-135.74,-8.2,131.16,169.35,-1.13,50,6.5,-9.37,31.2,3.6,24,2257,204,undefined,undefined,3.58,1.68,
7,h,Cloudy,SEA,2019-04-06,67,26,15,Ryon Healy,R,Double,double,1,2,B,SL,83,78.2,18.79,-29.19,0.55,1.98,1.16,1.27,5.87,-120.73,-6.54,72.76,204.4,-1.35,50,6.52,0.83,3.6,8.4,24,2001,141,undefined,undefined,3.37,1.55,
7,h,Cloudy,SEA,2019-04-06,68,26,15,Ryon Healy,R,Double,double,2,1,F,SL,81.8,76.5,18.7,-33.53,1.36,-0.92,-0.44,3.59,2.31,-119.12,-0.5,133.86,141.73,-1.59,50,6.79,1.99,3.6,9.6,24,1994,63,undefined,undefined,3.58,1.68,
7,h,Cloudy,SEA,2019-04-06,69,26,15,Ryon Healy,R,Double,double,2,2,E,FF,93.5,86.5,26.38,-12.65,-4.57,10.27,0.02,3.65,5.18,-136.17,-5.48,116.19,140.31,-1.3,50,6.54,-8.7,30,3.6,24,2235,202,undefined,undefined,3.58,1.68,
7,h,Cloudy,SEA,2019-04-06,70,27,16,Tom Murphy,R,Strikeout,strikeout,0,0,B,SL,81.3,75.6,20.83,-27.68,1.72,3.16,0.27,1.2,3.7,-118.11,-6.56,106.67,206.59,-1.54,50,6.53,2.46,6,8.4,24,1995,139,undefined,undefined,3.31,1.58,
7,h,Cloudy,SEA,2019-04-06,71,27,16,Tom Murphy,R,Strikeout,strikeout,1,0,C,FF,92.1,84.5,28.62,-11.15,-4.31,11.56,-0.25,1.83,4.18,-133.95,-10.08,126.67,189.56,-1.27,50,6.43,-7.85,27.6,3.6,24,2144,200,undefined,undefined,3.27,1.58,
7,h,Cloudy,SEA,2019-04-06,72,27,16,Tom Murphy,R,Strikeout,strikeout,1,1,B,FF,92.7,84.9,29.22,-10.39,-6.01,11.87,-1.04,1.75,2.94,-134.62,-10.39,156.8,191.51,-1.37,50,6.39,-11.03,39.6,3.6,24,2292,207,undefined,undefined,3.21,1.5,
7,h,Cloudy,SEA,2019-04-06,73,27,16,Tom Murphy,R,Strikeout,strikeout,2,1,F,SL,81.7,75.1,23.65,-32.26,1.9,-0.06,0.31,2.05,3.49,-118.8,-3.84,105.09,183.62,-1.43,50,6.63,2.7,6,9.6,24,2053,80,undefined,undefined,3.41,1.56,
7,h,Cloudy,SEA,2019-04-06,74,27,16,Tom Murphy,R,Strikeout,strikeout,2,2,S,CH,81.1,75.3,20.19,-20.66,-4.29,8.07,-0.43,2.09,3.5,-118.07,-5.98,133.22,182.31,-1.36,50,6.53,-6.12,14.4,6,24,1752,207,undefined,undefined,3.41,1.56,
