gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
51,a,Partly Cloudy,MIN,2019-05-25,26,68,5,Jorge Polanco,L,Single,single,1,1,F,FF,93.7,87,25.65,-19.18,-6,6.79,-0.99,2.37,4.26,-136.4,-6.39,154.79,174.91,-1.78,50,6.03,-11.48,27.6,4.8,24,2133,221,0.4,5.81,3.36,1.63,
51,a,Partly Cloudy,MIN,2019-05-25,27,68,5,Jorge Polanco,L,Single,single,1,2,D,CH,89.1,82.4,25.22,-23.85,-8.18,4.84,-1.14,1.99,5.42,-129.77,-4.85,160.29,185.18,-2.18,50,5.68,-14.06,27.6,6,24,1791,239,0.42,6.72,3.5,1.68,
55,h,Cloudy,KC,2019-05-29,0,63,0,Ryan O'Hearn,L,Groundout,field_out,0,0,B,FF,94.6,86.6,30.2,-15.85,-6.85,8.52,-1.11,2.44,2.52,-137.5,-6.62,159.11,172.91,-1.14,50,5.96,-13.13,36,4.8,24,2215,219,0.4,5.76,3.32,1.59,
55,h,Cloudy,KC,2019-05-29,1,63,0,Ryan O'Hearn,L,Groundout,field_out,1,0,B,CH,85.8,78.8,25.22,-23.21,-7.59,5.67,-1.25,2.26,2.88,-124.99,-3.73,164.48,177.8,-1.43,50,5.68,-12.01,25.2,7.2,24,1702,233,0.44,6.32,3.41,1.64,
55,h,Cloudy,KC,2019-05-29,2,63,0,Ryan O'Hearn,L,Groundout,field_out,2,0,S,FF,95.3,87.3,30.42,-13.49,-3.28,9.59,0.62,2.62,5.6,-138.58,-6.29,93.31,167.87,-1,50,5.82,-6.4,19.2,3.6,24,2231,196,0.4,6.25,3.41,1.63,
55,h,Cloudy,KC,2019-05-29,3,63,0,Ryan O'Hearn,L,Groundout,field_out,2,1,X,CH,87.2,79.7,26.66,-22.88,-9.39,5.72,-0.64,2.49,5.06,-126.87,-3.28,141.23,171.65,-1.44,50,5.63,-15.25,31.2,7.2,24,1788,238,0.43,6.3,3.35,1.59,
55,h,Cloudy,KC,2019-05-29,4,64,1,Martin Maldonado,R,Walk,walk,0,0,B,FF,95.8,87.8,30.98,-14.55,-6.58,8.95,-1.29,2.31,1.31,-139.39,-7.37,166.35,176.49,-0.91,50,5.94,-12.97,38.4,4.8,24,2217,217,0.39,6.11,3.35,1.58,
55,h,Cloudy,KC,2019-05-29,5,64,1,Martin Maldonado,R,Walk,walk,1,0,B,SL,81.6,75.6,23.21,-34.06,6.04,-1.33,1.19,-0.59,4.17,-118.43,-7.15,71.56,254.79,-1.38,50,5.59,8.56,14.4,10.8,24,2641,72,0.47,5.16,3.29,1.52,
55,h,Cloudy,KC,2019-05-29,6,64,1,Martin Maldonado,R,Walk,walk,2,0,B,FF,95.7,88,29.33,-14.39,-3.58,9,1.02,2.66,6.17,-139.22,-6.13,78.13,167.01,-0.75,50,5.83,-7.07,20.4,3.6,24,2104,199,0.39,6.36,3.35,1.55,
55,h,Cloudy,KC,2019-05-29,7,64,1,Martin Maldonado,R,Walk,walk,3,0,C,FF,94.2,86.9,28.36,-15.28,-3.85,8.81,-0.83,1.96,1.79,-137.15,-7.41,148.48,185.84,-0.98,50,5.73,-7.38,22.8,3.6,24,2085,204,0.4,6.43,3.22,1.51,
55,h,Cloudy,KC,2019-05-29,8,64,1,Martin Maldonado,R,Walk,walk,3,1,F,FF,94.5,86.7,29.69,-15.08,-6.51,8.91,-0.95,2.42,1.81,-137.45,-7,153.43,173.28,-0.77,50,6.02,-12.49,36,4.8,24,2090,217,0.4,5.82,3.35,1.59,
55,h,Cloudy,KC,2019-05-29,9,64,1,Martin Maldonado,R,Walk,walk,3,2,B,CH,86.2,78.9,26.22,-25.3,-8.34,4.33,-2.09,2.37,0.75,-125.44,-3.22,196.55,174.79,-1.31,50,5.74,-13.24,26.4,7.2,24,1804,243,0.44,6.22,3.35,1.63,
55,h,Cloudy,KC,2019-05-29,10,65,2,Billy Hamilton,L,Single,single,0,0,B,FF,95.4,87.5,29.81,-16.99,-5.49,7.76,0.2,3.41,4.79,-138.73,-3.93,109.54,146.73,-0.84,50,5.97,-10.73,28.8,4.8,24,2302,213,0.4,5.68,3.24,1.57,
55,h,Cloudy,KC,2019-05-29,11,65,2,Billy Hamilton,L,Single,single,1,0,D,FF,93.8,85.6,30.37,-13,-6.38,10.19,0,2.62,4.78,-136.4,-5.98,117.16,168.12,-0.95,50,5.74,-12.01,37.2,3.6,24,2179,211,0.41,5.87,3.36,1.57,
55,h,Cloudy,KC,2019-05-29,12,66,3,Nicky Lopez,L,Single,single,0,0,B,FF,96.2,88.2,30.29,-15.91,-3.75,8.17,-0.33,3.79,5.5,-139.91,-3.09,129.48,136.57,-1.83,50,5.95,-7.46,20.4,3.6,24,2059,201,0.39,5.92,3.02,1.31,
55,h,Cloudy,KC,2019-05-29,13,66,3,Nicky Lopez,L,Single,single,1,0,S,FF,95.1,87.1,30.05,-13.28,-3.5,9.72,-0.22,3.21,5.72,-138.36,-4.49,125.36,152.33,-1.86,50,5.74,-6.81,21.6,3.6,24,2169,197,0.4,5.9,3.08,1.35,
55,h,Cloudy,KC,2019-05-29,14,66,3,Nicky Lopez,L,Single,single,1,1,C,CH,88.4,80.9,26.53,-22.74,-8.29,5.64,-0.77,2.64,6.59,-128.52,-3.12,146.48,167.55,-2.29,50,5.63,-13.87,28.8,6,24,1760,234,0.43,6.2,3.08,1.35,
55,h,Cloudy,KC,2019-05-29,15,66,3,Nicky Lopez,L,Single,single,1,2,E,FF,95.9,87.9,30.03,-14.27,-4.51,9.06,-0.02,3.07,7.06,-139.42,-5.06,117.9,155.8,-2,50,5.85,-8.92,26.4,3.6,24,2146,203,0.4,5.88,3.08,1.35,
55,h,Cloudy,KC,2019-05-29,16,67,4,Whit Merrifield,R,Groundout,field_out,0,0,B,SL,80.5,73.9,22.15,-31.95,6.66,0.16,-0.97,3.1,-1.16,-117.03,0.23,154.14,155.17,-1.34,50,5.99,9.23,15.6,9.6,24,2470,93,0.48,5.28,3.18,1.45,
55,h,Cloudy,KC,2019-05-29,17,67,4,Whit Merrifield,R,Groundout,field_out,1,0,F,FF,93.1,84.8,30.77,-15.34,-6.65,9.11,-1.39,3.14,3.53,-135.38,-4.96,170.03,154.04,-1.85,50,6.08,-12.29,34.8,4.8,24,2162,215,0.41,5.98,3.33,1.55,
55,h,Cloudy,KC,2019-05-29,18,67,4,Whit Merrifield,R,Groundout,field_out,1,1,F,CH,88.8,81.1,27.89,-21.75,-10.24,6.19,-1.65,2.75,2.14,-129.19,-3.36,179.98,164.63,-1.16,50,5.74,-17.24,37.2,7.2,24,1696,239,0.43,6.07,3.33,1.55,
55,h,Cloudy,KC,2019-05-29,19,67,4,Whit Merrifield,R,Groundout,field_out,1,2,B,FF,94.3,86.6,28.45,-14.27,-2.95,9.32,0.34,4.86,4.62,-137.27,-0.67,104.12,107.67,-0.98,50,6.07,-5.67,18,3.6,24,2220,194,0.4,5.73,3.33,1.55,
55,h,Cloudy,KC,2019-05-29,20,67,4,Whit Merrifield,R,Groundout,field_out,2,2,B,CH,87.8,80.6,25.55,-15.97,-7.2,9.82,0.95,1.12,7.17,-127.49,-7.72,80.84,208.41,-0.96,50,5.45,-11.88,31.2,4.8,24,1844,214,0.43,5.97,3.25,1.57,
55,h,Cloudy,KC,2019-05-29,21,67,4,Whit Merrifield,R,Groundout,field_out,3,1,F,FF,95.1,86.8,31.07,-17.45,-5.67,7.61,0.32,3.34,5.46,-138.27,-3.58,104.58,148.63,-0.94,50,5.83,-10.97,27.6,4.8,24,2030,214,0.4,5.94,3.33,1.55,
55,h,Cloudy,KC,2019-05-29,22,67,4,Whit Merrifield,R,Groundout,field_out,3,2,X,FF,94.7,87.1,29.06,-18.15,-8.22,7.27,-0.57,1.82,3.9,-137.69,-7.26,138.72,189.62,-0.93,50,5.71,-15.86,37.2,4.8,24,2002,229,0.4,5.9,3.31,1.52,
58,h,Cloudy,CLE,2019-06-01,0,66,0,Kevin Plawecki,R,Single,single,0,0,B,FF,94.7,87,29.41,-16.05,-7.07,8.37,-1.17,1.8,1.78,-137.63,-8.21,161.66,190.17,-0.91,50,5.9,-13.62,37.2,4.8,24,2169,222,0.4,5.66,3.37,1.71,
58,h,Cloudy,CLE,2019-06-01,1,66,0,Kevin Plawecki,R,Single,single,1,0,B,FF,94.7,86.6,30.74,-18.27,-6.98,7.24,-1.33,2.71,1.27,-137.73,-5.58,167.8,165.78,-0.89,50,6,-13.4,33.6,4.8,24,2126,225,0.4,5.64,3.41,1.57,
58,h,Cloudy,CLE,2019-06-01,2,66,0,Kevin Plawecki,R,Single,single,2,0,E,FF,96,88.4,29.04,-15.77,-4.58,8.24,-0.25,2.57,3.65,-139.67,-6.06,126.41,169.47,-0.97,50,5.79,-9.13,26.4,3.6,24,2271,208,0.4,5.72,3.37,1.6,
58,h,Cloudy,CLE,2019-06-01,3,67,1,Leonys Martin,L,Lineout,field_out,0,0,S,FF,96.4,89.5,26.81,-16.75,-2.86,7.59,-0.41,3.6,2.47,-140.49,-3.57,132.49,141.48,-0.92,50,5.96,-5.82,16.8,3.6,24,2180,199,0.39,5.71,3.24,1.53,
58,h,Cloudy,CLE,2019-06-01,4,67,1,Leonys Martin,L,Lineout,field_out,0,1,B,CH,88.1,80.8,25.96,-23.75,-8.12,5.04,-1.58,3.92,2.33,-128.3,-0.02,177.21,132.83,-1.44,50,5.78,-13.57,28.8,6,24,1732,236,0.43,6.08,3.24,1.49,
58,h,Cloudy,CLE,2019-06-01,5,67,1,Leonys Martin,L,Lineout,field_out,1,1,F,CH,87.3,80.5,24.56,-24.44,-8.5,4.7,-0.51,1.96,4.87,-127.08,-4.09,136.24,185.79,-1.34,50,5.52,-13.98,27.6,7.2,24,1610,241,0.43,6.15,3.24,1.53,
58,h,Cloudy,CLE,2019-06-01,6,67,1,Leonys Martin,L,Lineout,field_out,1,2,X,FF,96.6,88.3,31.6,-14.71,-3.09,8.72,0.15,3.3,3.71,-140.52,-4.54,111.33,149.7,-0.79,50,5.89,-6.19,19.2,3.6,24,2209,197,0.39,5.61,3.55,1.63,
62,a,Partly Cloudy,KC,2019-06-07,0,66,0,Cheslor Cuthbert,R,Flyout,field_out,0,0,B,FT,94.7,86.2,32.29,-13.98,-8.97,9.6,-1.82,0.53,2.47,-137.23,-11.91,186.41,224.41,-1.57,50,5.9,-16.99,44.4,4.8,24,2122,226,0.4,5.73,3.23,1.53,
62,a,Partly Cloudy,KC,2019-06-07,1,66,0,Cheslor Cuthbert,R,Flyout,field_out,1,0,S,FF,95.7,88.7,26.61,-13.62,-2.6,9.3,-0.42,3.18,4.38,-139.25,-5.28,133.18,152.86,-1.67,50,5.98,-5.18,16.8,3.6,24,2305,193,0.39,5.83,3.24,1.54,
62,a,Partly Cloudy,KC,2019-06-07,2,66,0,Cheslor Cuthbert,R,Flyout,field_out,1,1,F,CH,87.6,81.5,21.78,-24.34,-7.69,4.68,0,2.69,7.86,-127.42,-2.88,117.03,166.08,-2.1,50,5.73,-12.88,25.2,7.2,24,1764,236,0.43,6.03,3.24,1.54,
62,a,Partly Cloudy,KC,2019-06-07,3,66,0,Cheslor Cuthbert,R,Flyout,field_out,1,2,X,SL,83,77.4,21.06,-32.79,5.2,-0.41,0.08,1.9,2.67,-120.88,-2.97,113.97,187.44,-1.71,50,5.99,7.78,13.2,9.6,24,2564,83,0.46,5.46,3.04,1.35,
62,a,Partly Cloudy,KC,2019-06-07,4,67,1,Nicky Lopez,L,Groundout,field_out,0,0,C,SL,80.6,74.2,22.08,-31.13,8.25,0.75,-0.82,2.46,1.42,-117.16,-0.91,148.15,172.38,-2.5,50,5.76,11.46,20.4,9.6,24,2749,95,0.48,4.96,3.05,1.36,
62,a,Partly Cloudy,KC,2019-06-07,5,67,1,Nicky Lopez,L,Groundout,field_out,0,1,B,FT,97.6,90.6,27.92,-15.31,-7.41,8.15,-0.59,1.22,5.45,-141.89,-10.24,139.39,205.74,-1.55,50,5.81,-15.33,39.6,4.8,24,2166,223,0.39,6.04,3.03,1.35,
62,a,Partly Cloudy,KC,2019-06-07,6,67,1,Nicky Lopez,L,Groundout,field_out,1,1,S,CH,89.7,82.8,25.4,-21.62,-8.58,6.09,-0.14,1.62,7.82,-130.35,-6.01,122.37,195.08,-2.05,50,5.57,-14.88,30,6,24,1811,234,0.42,5.97,3.03,1.35,
62,a,Partly Cloudy,KC,2019-06-07,7,67,1,Nicky Lopez,L,Groundout,field_out,1,2,X,CH,89.7,82.9,25.05,-19.64,-7.84,7.22,0.13,1.28,8.02,-130.3,-7.12,111.96,204.28,-1.95,50,5.51,-13.6,30,6,24,1874,226,0.42,6.09,3.04,1.35,
62,a,Partly Cloudy,KC,2019-06-07,8,68,2,Martin Maldonado,R,Single,single,0,0,D,FF,97.7,90.2,29.06,-15.83,-2.45,7.91,0.68,2.72,7.29,-142.03,-6.24,91.2,165.32,-1.59,50,5.93,-5.07,12,3.6,24,2188,193,0.39,6.07,3.33,1.54,
62,a,Partly Cloudy,KC,2019-06-07,9,69,3,Billy Hamilton,L,Pop Out,field_out,0,0,S,FF,97.9,90.5,28.9,-12.31,-5.25,9.57,-0.13,2.3,5.21,-142.33,-7.89,122.13,176.58,-1.3,50,5.87,-10.9,36,3.6,24,2209,208,0.39,5.86,3.33,1.54,
62,a,Partly Cloudy,KC,2019-06-07,10,69,3,Billy Hamilton,L,Pop Out,field_out,0,1,F,FT,97.5,90,28.93,-17.28,-6.55,7.22,-0.04,3.22,6.28,-141.87,-4.81,118.6,151.88,-1.42,50,6.02,-13.51,33.6,4.8,24,2080,220,0.39,6.12,3.33,1.54,
62,a,Partly Cloudy,KC,2019-06-07,11,69,3,Billy Hamilton,L,Pop Out,field_out,0,2,X,CH,91.1,84.2,25.92,-23.52,-8.69,4.83,-0.39,1.67,7.3,-132.49,-5.93,131.69,193.85,-2.04,50,5.63,-15.58,30,6,24,1835,241,0.41,6.28,3.25,1.55,
64,a,Cloudy,KC,2019-06-09,0,72,0,Jorge Soler,R,Walk,walk,0,0,B,FF,97.2,90.1,27.47,-14.98,-2.17,8.35,0.23,3.74,7.17,-141.46,-4.07,108.21,137.93,-2.04,50,6.13,-4.46,10.8,3.6,24,2269,190,0.39,5.68,3.47,1.68,
64,a,Cloudy,KC,2019-06-09,1,72,0,Jorge Soler,R,Walk,walk,1,0,C,SL,83.9,79.2,18.36,-32.42,3.39,-0.16,-0.29,1.66,4.43,-122.19,-3.66,128.13,194.1,-2.55,50,5.89,5.26,9.6,8.4,24,2582,84,0.45,5.13,3.41,1.62,
64,a,Cloudy,KC,2019-06-09,2,72,0,Jorge Soler,R,Walk,walk,1,1,S,SL,84.1,78.2,21.99,-31.01,2.94,0.76,0.22,1.83,5.2,-122.3,-3.58,108.6,189.48,-2.31,50,5.95,4.49,9.6,8.4,24,2636,98,0.45,5.3,3.42,1.63,
64,a,Cloudy,KC,2019-06-09,3,72,0,Jorge Soler,R,Walk,walk,1,1,F,FF,98.3,90.7,29.53,-13.35,-3.38,9.02,0.14,2.16,7.11,-142.8,-8.17,111.84,180.51,-1.94,50,5.88,-7.06,20.4,3.6,24,2361,197,0.39,5.89,3.48,1.73,
64,a,Cloudy,KC,2019-06-09,4,72,0,Jorge Soler,R,Walk,walk,1,2,B,SL,83.2,77.7,19.72,-30.59,8.52,1.05,0.1,3.48,3.06,-121.11,0.05,113.09,144.88,-2.28,50,6.09,12.88,24,8.4,24,2704,97,0.46,5.4,3.47,1.71,
64,a,Cloudy,KC,2019-06-09,5,72,0,Jorge Soler,R,Walk,walk,2,2,B,SL,82.5,76.5,21.74,-34.56,8.56,-1.63,-1.09,2.19,0.83,-120.02,-1.68,158.57,179.58,-2.55,50,5.96,12.56,20.4,10.8,24,2750,79,0.47,5.09,3.49,1.73,
64,a,Cloudy,KC,2019-06-09,6,72,0,Jorge Soler,R,Walk,walk,3,1,F,FF,97.6,90.3,28.05,-17.4,-3.68,7.12,-0.95,3.88,4.66,-142.1,-2.95,153.03,134.08,-2.12,50,6.02,-7.64,20.4,3.6,24,2266,204,0.39,5.97,3.53,1.74,
64,a,Cloudy,KC,2019-06-09,7,72,0,Jorge Soler,R,Walk,walk,3,1,F,SL,83.1,78.3,18.49,-32.68,4.38,-0.34,-0.69,1.76,3.12,-121.07,-3.13,143.12,191.37,-2.55,50,5.86,6.65,12,8.4,24,2569,83,0.46,5.28,3.6,1.69,
64,a,Cloudy,KC,2019-06-09,8,72,0,Jorge Soler,R,Walk,walk,3,2,B,FF,95.6,88.7,26.14,-19.78,-5.22,6.2,-1.16,4.24,4.3,-139.25,-1.92,161.34,124.21,-2.04,50,6.23,-10.42,25.2,4.8,24,2157,218,0.39,5.98,3.61,1.83,
64,a,Cloudy,KC,2019-06-09,9,73,1,Cheslor Cuthbert,R,Double,double,0,0,B,FF,97,90.6,25.15,-18.03,-1.89,6.83,-0.45,3.53,5.59,-141.35,-3.77,133.96,143.38,-2.18,50,6.01,-3.92,8.4,3.6,24,2239,192,0.39,5.91,3.24,1.52,
64,a,Cloudy,KC,2019-06-09,10,73,1,Cheslor Cuthbert,R,Double,double,1,0,E,CH,88.8,82,24.5,-24.08,-6.75,4.76,0.09,1.96,8.83,-129,-4.54,113.54,185.93,-2.48,50,5.58,-11.48,21.6,6,24,1702,232,0.43,5.82,3.24,1.41,
64,a,Cloudy,KC,2019-06-09,11,74,2,Kelvin Gutierrez,R,Strikeout,strikeout,0,0,C,FC,97.6,90.7,27.06,-13.94,-1.4,8.79,-0.1,2.04,6.29,-141.9,-8.26,120.93,183.87,-2.15,50,5.84,-2.9,6,3.6,24,2350,185,0.38,6.17,3.65,1.71,
64,a,Cloudy,KC,2019-06-09,12,74,2,Kelvin Gutierrez,R,Strikeout,strikeout,0,1,F,SL,84.7,80,18.25,-33.87,4.53,-1.07,-0.05,2.27,3.93,-123.37,-2.29,118.84,177.47,-2.23,50,5.99,7.17,12,8.4,24,2690,76,0.45,5.13,3.55,1.69,
64,a,Cloudy,KC,2019-06-09,13,74,2,Kelvin Gutierrez,R,Strikeout,strikeout,0,2,B,FF,95.9,89.3,25.79,-17.46,-6.86,7.34,-0.46,1.69,5.99,-139.39,-8.8,134.53,193.1,-1.73,50,6,-13.75,33.6,4.8,24,2209,223,0.39,5.94,3.72,1.76,
64,a,Cloudy,KC,2019-06-09,14,74,2,Kelvin Gutierrez,R,Strikeout,strikeout,1,2,*B,CH,90.6,84.8,22.02,-19.85,-7.74,6.89,0.23,0.39,9.27,-131.46,-9.58,108.06,228.24,-2.3,50,5.49,-13.85,30,6,24,1937,228,0.42,5.73,3.65,1.77,
64,a,Cloudy,KC,2019-06-09,15,74,2,Kelvin Gutierrez,R,Strikeout,strikeout,2,2,S,SL,85.4,80.9,17.81,-34.38,4.07,-1.36,-0.49,1.69,3.05,-124.47,-3.47,135.73,193.03,-2.25,50,5.87,6.58,10.8,8.4,24,2595,70,0.44,5.18,3.64,1.76,
64,a,Cloudy,KC,2019-06-09,16,75,3,Nicky Lopez,L,Groundout,field_out,0,0,B,CH,91.7,85,25.45,-23.36,-7.9,4.85,-0.03,1.22,8.66,-133.2,-7.1,118.23,205.98,-2.28,50,5.58,-14.35,27.6,6,24,1816,238,0.41,6.07,3.11,1.36,
64,a,Cloudy,KC,2019-06-09,17,75,3,Nicky Lopez,L,Groundout,field_out,1,0,X,CH,90.4,84,23.66,-21.91,-7.09,5.78,-0.07,1.84,8.45,-131.38,-5.43,119.62,189,-2.38,50,5.53,-12.6,26.4,6,24,1857,229,0.42,6.05,3.06,1.54,
64,a,Cloudy,KC,2019-06-09,18,76,4,Martin Maldonado,R,Groundout,field_out,0,0,C,SL,84.5,78.6,22.1,-35.48,3.71,-2.14,-0.97,2.07,2.21,-123,-2.23,153.86,182.96,-2.36,50,5.96,5.74,9.6,9.6,24,2596,60,0.45,5.05,3.21,1.57,
64,a,Cloudy,KC,2019-06-09,19,76,4,Martin Maldonado,R,Groundout,field_out,0,1,B,FF,95.8,88.3,28.82,-19.83,-5.78,6.22,-2.19,3.38,1.77,-139.4,-3.93,200.46,147.32,-2.08,50,6.11,-11.47,28.8,4.8,24,2114,223,0.4,5.52,3.4,1.7,
64,a,Cloudy,KC,2019-06-09,20,76,4,Martin Maldonado,R,Groundout,field_out,1,1,X,SL,84.2,78.9,20.11,-31.91,4.51,0.17,-0.52,2.08,3.03,-122.7,-2.65,137.01,182.6,-2.35,50,5.84,7,13.2,8.4,24,2652,90,0.45,5.44,3.36,1.69,
66,h,Cloudy,WSH,2019-06-11,0,53,0,Victor Robles,R,Groundout,field_out,0,0,B,FF,96.1,87.9,31.16,-15.17,-3.48,8.59,-1.66,3.01,2.3,-139.77,-5.12,180.48,157.49,-2.04,50,5.86,-6.9,21.6,3.6,24,2273,201,0.4,5.63,3.3,1.54,
66,h,Cloudy,WSH,2019-06-11,1,53,0,Victor Robles,R,Groundout,field_out,1,0,B,SL,79.9,73.5,21.85,-34.09,4.38,-1.4,-1.31,2.47,0.85,-116.11,-0.51,167.03,172.26,-2.25,50,5.94,5.97,9.6,10.8,24,2609,74,0.48,5.07,3.3,1.49,
66,h,Cloudy,WSH,2019-06-11,2,53,0,Victor Robles,R,Groundout,field_out,2,0,B,FF,95.7,88,29.67,-15.54,-3.83,8.43,-1.19,2.61,2.97,-139.22,-6.2,162.54,168.18,-1.78,50,5.89,-7.55,22.8,3.6,24,2245,203,0.4,5.77,3.3,1.51,
66,h,Cloudy,WSH,2019-06-11,3,53,0,Victor Robles,R,Groundout,field_out,3,0,C,FF,95.2,87.2,30.38,-14.49,-3.56,9.1,0.1,2.51,6.15,-138.38,-6.35,113.13,170.99,-1.68,50,5.81,-6.91,19.2,3.6,24,2274,198,0.4,5.75,2.98,1.42,
66,h,Cloudy,WSH,2019-06-11,4,53,0,Victor Robles,R,Groundout,field_out,3,1,T,FF,96.5,88.5,30.87,-13.91,-3.09,9.12,-0.53,2.26,3.66,-140.4,-7.18,137.34,177.79,-1.45,50,5.75,-6.18,19.2,3.6,24,2283,197,0.39,6.11,3.3,1.52,
66,h,Cloudy,WSH,2019-06-11,5,53,0,Victor Robles,R,Groundout,field_out,3,2,X,FF,95.9,89.3,25.46,-16.95,-2.65,7.56,-0.78,2.74,3.61,-139.64,-5.56,146.79,164.85,-1.74,50,5.84,-5.34,14.4,3.6,24,2283,197,0.39,5.74,3.3,1.52,
66,h,Cloudy,WSH,2019-06-11,6,54,1,Trea Turner,R,Strikeout,strikeout,0,0,C,FC,96.5,89.1,28.3,-13.32,-1.01,9.33,-0.43,2.81,3.62,-140.42,-5.91,133.24,162.98,-1.59,50,5.79,-2.03,4.8,2.4,24,2280,184,0.39,6,3.31,1.52,
66,h,Cloudy,WSH,2019-06-11,7,54,1,Trea Turner,R,Strikeout,strikeout,0,1,C,FF,94.8,87.5,27.74,-16.09,-6.11,8.27,-0.48,2.21,4.17,-137.86,-7.33,135.3,179.13,-1.21,50,5.97,-11.87,32.4,4.8,24,2152,216,0.4,6.16,3.3,1.57,
66,h,Cloudy,WSH,2019-06-11,8,54,1,Trea Turner,R,Strikeout,strikeout,0,2,S,FF,96.7,89.7,27.1,-15.63,-3.43,8.15,0.24,2.01,5.71,-140.51,-7.77,108.02,184.39,-1.36,50,5.8,-6.97,19.2,3.6,24,2217,201,0.39,5.6,3.3,1.58,
66,h,Cloudy,WSH,2019-06-11,9,55,2,Adam Eaton,L,Single,single,0,0,C,FF,97.1,89.4,30,-15.96,-7.75,7.98,-0.7,2.04,5.3,-141.17,-7.73,143.78,183.78,-1.59,50,5.83,-15.75,39.6,4.8,24,2274,224,0.39,5.9,3.05,1.38,
66,h,Cloudy,WSH,2019-06-11,10,55,2,Adam Eaton,L,Single,single,0,1,B,FF,95.9,88.5,28.61,-13.47,-5.8,9.4,-1.29,2.16,2.06,-139.54,-8.25,166.26,180.63,-1.28,50,6.02,-11.54,36,3.6,24,2253,212,0.39,6.05,3.05,1.45,
66,h,Cloudy,WSH,2019-06-11,11,55,2,Adam Eaton,L,Single,single,1,1,B,FF,96.8,89.1,29.7,-16.46,-6.89,7.77,-0.68,3.11,5.01,-140.81,-4.93,143.02,154.93,-1.59,50,5.93,-13.93,36,4.8,24,2285,220,0.39,5.77,2.99,1.35,
66,h,Cloudy,WSH,2019-06-11,12,55,2,Adam Eaton,L,Single,single,2,1,D,FF,96.1,88.8,28.54,-16.39,-6.96,7.9,-0.54,1.66,5.86,-139.74,-8.43,137.47,194.02,-1.75,50,5.77,-13.9,34.8,4.8,24,2198,221,0.39,6.08,3.05,1.43,
66,h,Cloudy,WSH,2019-06-11,13,56,3,Anthony Rendon,R,Flyout,field_out,0,0,C,FF,98.4,89.9,33.2,-11.75,-1.91,9.89,0.07,1.57,4.86,-142.9,-9.42,114.25,196.32,-1.4,50,5.65,-3.95,12,2.4,24,2373,188,0.39,5.96,3.11,1.48,
66,h,Cloudy,WSH,2019-06-11,14,56,3,Anthony Rendon,R,Flyout,field_out,0,1,*B,CH,89,81.2,28.13,-17.52,-7.76,8.72,-0.48,0.85,5.78,-129.15,-8.24,135.49,215.91,-1.75,50,5.44,-13.05,31.2,6,24,1951,221,0.43,6.02,3.03,1.52,
66,h,Cloudy,WSH,2019-06-11,15,56,3,Anthony Rendon,R,Flyout,field_out,1,1,B,FF,96.5,88.8,29.89,-15.38,-2.78,8.36,-0.96,2.63,2.57,-140.41,-6.04,153.58,167.77,-1.53,50,5.8,-5.58,16.8,3.6,24,2239,197,0.39,5.61,3.04,1.46,
66,h,Cloudy,WSH,2019-06-11,16,56,3,Anthony Rendon,R,Flyout,field_out,2,1,C,SL,85.1,78,25.42,-28.67,7.8,2.27,0.12,2.49,1.53,-123.74,-2.45,112.59,171.63,-1.53,50,5.9,12.06,22.8,8.4,24,2563,104,0.45,5.35,3.07,1.46,
66,h,Cloudy,WSH,2019-06-11,17,56,3,Anthony Rendon,R,Flyout,field_out,2,2,X,FC,96.8,88.8,31.15,-17.01,-1.44,7.53,0.11,2.71,4.62,-140.81,-5.67,112.95,165.71,-1.37,50,5.84,-2.9,6,3.6,24,2295,187,0.39,6.17,3.19,1.51,
67,h,Clear,NYY,2019-06-13,0,62,0,Luke Voit,R,Strikeout,strikeout,0,0,B,SL,81.8,75.5,22.92,-34.95,5.74,-1.94,0.07,1.14,0.92,-118.89,-3.6,114.29,208.06,-1.07,50,5.85,8.21,13.2,10.8,24,2597,69,0.47,5.11,3.47,1.69,
67,h,Clear,NYY,2019-06-13,1,62,0,Luke Voit,R,Strikeout,strikeout,1,0,B,FT,95,87,30.52,-14.88,-7.33,8.95,-1.18,2.29,1.74,-138.08,-7.04,162.01,177.04,-0.87,50,5.87,-14.16,39.6,4.8,24,2278,220,0.4,5.78,3.56,1.77,
67,h,Clear,NYY,2019-06-13,2,62,0,Luke Voit,R,Strikeout,strikeout,2,0,F,FT,94,86,30.37,-18.32,-7.18,7.31,-1.2,3.19,1.25,-136.86,-4.27,162.75,152.69,-0.73,50,6.03,-13.61,34.8,4.8,24,2264,225,0.4,6.16,3.47,1.68,
67,h,Clear,NYY,2019-06-13,3,62,0,Luke Voit,R,Strikeout,strikeout,2,1,C,FF,97.7,90,30.09,-11.69,-2.18,9.94,0.28,2.01,3.74,-142.07,-8.55,106.44,184.61,-0.77,50,5.78,-4.49,15.6,2.4,24,2329,191,0.39,6.04,3.58,1.77,
