gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
63,a,Sunny,KC,2019-06-08,17,63,2,Cheslor Cuthbert,R,Strikeout,strikeout,3,2,S,FC,92.1,85,27.86,-25.5,0.89,3.66,1.13,1.23,6.24,-133.85,-7.23,73.96,205.46,-1.35,50,5.79,1.62,6,6,24,2084,151,0.41,5.84,3.23,1.52,
66,h,Cloudy,WSH,2019-06-11,0,65,0,Victor Robles,R,Lineout,field_out,0,0,F,FC,90.9,83.9,26.75,-23.4,-0.49,4.93,0.48,1.9,5.53,-132.26,-6.39,98.53,187.43,-1.57,50,6.06,-0.88,0,6,24,2181,178,0.41,6.18,3.3,1.52,
66,h,Cloudy,WSH,2019-06-11,1,65,0,Victor Robles,R,Lineout,field_out,0,1,B,FC,91,84.2,26.64,-23.28,-0.66,5,1.4,0.78,7.17,-132.19,-9.16,63.53,217.66,-1.25,50,5.98,-1.18,0,6,24,2204,177,0.42,6.15,3.3,1.54,
66,h,Cloudy,WSH,2019-06-11,2,65,0,Victor Robles,R,Lineout,field_out,1,1,F,FC,90.6,84,25,-19.59,-1.08,7.07,0.61,2.16,5.56,-131.82,-6.44,93.75,180.47,-1.38,50,6.06,-1.92,2.4,4.8,24,2278,184,0.42,5.93,3.3,1.52,
66,h,Cloudy,WSH,2019-06-11,3,65,0,Victor Robles,R,Lineout,field_out,1,2,X,CH,90.6,83.9,25.41,-20.47,-5.12,6.59,-0.51,1.19,4.94,-131.72,-8.29,136.37,206.83,-1.74,50,5.86,-9.08,20.4,4.8,24,2263,218,0.42,6.02,3.3,1.52,
66,h,Cloudy,WSH,2019-06-11,4,66,1,Trea Turner,R,Walk,walk,0,0,B,FC,90.4,83.5,25.44,-20.53,-3.07,6.58,-0.98,2.61,2.59,-131.57,-5.22,154.48,168.33,-1.58,50,6.13,-5.44,13.2,4.8,24,2190,204,0.42,5.82,3.42,1.64,
66,h,Cloudy,WSH,2019-06-11,5,66,1,Trea Turner,R,Walk,walk,1,0,*B,FC,90.6,84,26.05,-22.96,-1.06,5.22,-0.1,0.21,4.09,-131.58,-10.43,120.8,233.25,-1.53,50,5.9,-1.86,2.4,6,24,2286,188,0.42,6.07,3.3,1.62,
66,h,Cloudy,WSH,2019-06-11,6,66,1,Trea Turner,R,Walk,walk,2,0,F,FC,91.3,83.5,29.63,-23.39,-0.49,4.94,0.4,1.78,4.64,-132.76,-6.92,101.72,190.66,-1.31,50,6.14,-0.87,0,6,24,2269,178,0.42,6.07,3.3,1.58,
66,h,Cloudy,WSH,2019-06-11,7,66,1,Trea Turner,R,Walk,walk,2,1,F,FC,91.2,84.2,26.39,-23.51,1.49,4.83,0.66,2.48,4.74,-132.64,-5.28,91.68,171.88,-1.34,50,6.2,2.67,8.4,6,24,2244,155,0.42,5.71,3.3,1.58,
66,h,Cloudy,WSH,2019-06-11,8,66,1,Trea Turner,R,Walk,walk,2,1,F,FC,91.4,84.1,27.59,-22.5,-0.85,5.39,-0.25,1.98,3.54,-132.9,-6.52,126.35,185.33,-1.48,50,6.09,-1.53,2.4,4.8,24,2303,185,0.41,5.94,3.3,1.58,
66,h,Cloudy,WSH,2019-06-11,9,66,1,Trea Turner,R,Walk,walk,2,2,*B,FC,90.9,84.2,26.04,-21.39,-0.53,6.06,0.06,0.53,4.03,-132.04,-9.88,114.82,224.54,-1.41,50,5.87,-0.95,0,4.8,24,2300,180,0.42,6.09,3.3,1.64,
66,h,Cloudy,WSH,2019-06-11,10,66,1,Trea Turner,R,Walk,walk,3,2,B,FC,90.5,83.1,28.49,-25.14,1.12,4.02,-0.45,1.25,2.22,-131.6,-7.78,134.05,205.15,-1.45,50,6.11,1.96,4.8,6,24,2208,156,0.42,5.85,3.3,1.6,
66,h,Cloudy,WSH,2019-06-11,11,67,2,Adam Eaton,L,Flyout,field_out,0,0,*B,FC,91.6,85.1,26.61,-24.67,1.91,4.16,0.48,-0.15,3.88,-133.03,-11.46,98.76,242.7,-1.24,50,5.98,3.44,8.4,6,24,2287,142,0.41,6.57,3.05,1.37,
66,h,Cloudy,WSH,2019-06-11,12,67,2,Adam Eaton,L,Flyout,field_out,1,0,B,FF,95.4,88.1,28.15,-9.86,-0.54,11.36,-1.11,1.43,0.86,-138.62,-10.72,159.4,200.28,-1.35,50,5.98,-1.06,4.8,2.4,24,2167,182,0.39,6.21,2.99,1.4,
66,h,Cloudy,WSH,2019-06-11,13,67,2,Adam Eaton,L,Flyout,field_out,2,0,B,FF,94.9,87,30.09,-10.82,-1.65,11.04,0.85,2.97,5.75,-138.05,-6.77,84.81,158.45,-1.05,50,6.18,-3.2,9.6,2.4,24,2173,185,0.4,6.28,2.91,1.35,
66,h,Cloudy,WSH,2019-06-11,14,67,2,Adam Eaton,L,Flyout,field_out,3,0,C,FF,94.5,86.1,31.81,-11.49,-1.74,10.89,-0.32,1.74,2.73,-137.31,-9.63,129.2,191.89,-1.11,50,6.09,-3.3,10.8,2.4,24,2168,188,0.4,6.32,2.89,1.32,
66,h,Cloudy,WSH,2019-06-11,15,67,2,Adam Eaton,L,Flyout,field_out,3,1,C,FF,95.4,87.8,29.36,-11.75,-0.01,10.39,0.42,2.75,3.68,-138.89,-7.17,101,164.37,-0.92,50,6.14,-0.02,3.6,2.4,24,2188,177,0.39,6.39,3,1.4,
66,h,Cloudy,WSH,2019-06-11,16,67,2,Adam Eaton,L,Flyout,field_out,3,2,X,FF,95.8,88.1,29.91,-11.71,0.26,10.36,0.22,1.73,3.24,-139.34,-9.71,108.69,192.12,-0.99,50,6.02,0.52,4.8,2.4,24,2182,176,0.39,6.38,3.05,1.43,
66,h,Cloudy,WSH,2019-06-11,17,71,3,Anthony Rendon,R,Home Run,home_run,0,0,B,FF,94.9,86.6,31.31,-11.84,-7.58,10.62,-0.31,1.07,5.59,-137.67,-10.93,128.95,209.76,-1.39,50,5.9,-14.5,43.2,3.6,24,2223,216,0.4,5.92,3.02,1.49,
66,h,Cloudy,WSH,2019-06-11,18,71,3,Anthony Rendon,R,Home Run,home_run,1,0,C,FF,95.2,87.8,28.47,-13.23,-5.91,9.7,-0.34,1.62,4.44,-138.33,-9.56,129.76,195.18,-1.19,50,5.99,-11.54,34.8,3.6,24,2200,211,0.4,6.06,2.93,1.36,
66,h,Cloudy,WSH,2019-06-11,19,71,3,Anthony Rendon,R,Home Run,home_run,1,1,B,FC,91.4,84.5,27.25,-20.93,1.43,6.28,0.64,0.22,5.06,-132.72,-10.97,92.72,232.89,-1.48,50,5.92,2.57,8.4,4.8,24,2285,158,0.41,6.04,3.19,1.51,
66,h,Cloudy,WSH,2019-06-11,20,71,3,Anthony Rendon,R,Home Run,home_run,2,1,E,FF,95.9,87.3,32.77,-10.58,-2.82,11.04,-0.17,2.31,4.26,-139.36,-8.14,123.35,176.59,-1.35,50,5.97,-5.51,20.4,2.4,24,2218,192,0.4,6.19,3.19,1.51,
66,h,Cloudy,WSH,2019-06-11,21,72,4,Juan Soto,L,Flyout,field_out,0,0,C,FF,95.7,87.4,31.49,-9.43,-5.33,11.64,-0.19,1.78,4.61,-138.98,-9.86,124.06,190.66,-1.17,50,6,-10.42,38.4,3.6,24,2189,204,0.39,6.32,3.03,1.38,
66,h,Cloudy,WSH,2019-06-11,22,72,4,Juan Soto,L,Flyout,field_out,0,1,X,FC,90.5,83.7,26.21,-25.36,0.56,3.85,-0.01,1.9,3.32,-131.73,-5.92,117.25,187.47,-1.35,50,6.04,0.98,3.6,6,24,2216,164,0.42,6.1,3.12,1.53,
66,h,Cloudy,WSH,2019-06-11,23,73,5,Howie Kendrick,R,Groundout,field_out,0,0,C,FC,91.4,83.5,29.93,-24.84,0.72,4.12,0.55,2.45,4.56,-132.9,-4.96,95.97,172.76,-1.29,50,6.15,1.28,4.8,6,24,2135,160,0.42,5.85,3.03,1.35,
66,h,Cloudy,WSH,2019-06-11,24,73,5,Howie Kendrick,R,Groundout,field_out,0,1,B,FC,91.5,83.9,29.42,-22.14,1.28,5.64,1.36,0.58,7,-132.73,-9.53,65.34,223.16,-1.49,50,5.84,2.27,8.4,6,24,2122,154,0.42,6.1,3,1.27,
66,h,Cloudy,WSH,2019-06-11,25,73,5,Howie Kendrick,R,Groundout,field_out,1,1,F,FC,91.5,84.8,25.41,-23.43,1.82,4.81,0.24,2.9,3.54,-133.24,-4.16,107.64,160.66,-1.33,50,6.15,3.31,9.6,6,24,2263,154,0.41,5.9,3.13,1.41,
66,h,Cloudy,WSH,2019-06-11,26,73,5,Howie Kendrick,R,Groundout,field_out,1,2,X,FC,91.9,85.3,25.96,-25.8,-1.03,3.48,-0.68,1.54,2.81,-133.82,-6.5,143.04,197.28,-1.61,50,5.82,-1.89,2.4,6,24,2173,194,0.41,6.12,3.13,1.41,
66,h,Cloudy,WSH,2019-06-11,27,74,6,Brian Dozier,R,Walk,walk,0,0,C,FC,92,84.8,27.62,-25.03,2.71,3.92,0.62,2.46,4.55,-133.85,-4.76,93.3,172.42,-1.45,50,6.04,4.94,12,6,24,2105,137,0.41,5.82,2.79,1.35,
66,h,Cloudy,WSH,2019-06-11,28,74,6,Brian Dozier,R,Walk,walk,0,1,B,FC,90.5,82.7,29.59,-23.72,2.15,4.87,0.44,1.24,4.09,-131.4,-7.55,100.32,205.32,-1.42,50,5.93,3.74,10.8,6,24,2261,146,0.42,5.7,2.93,1.53,
66,h,Cloudy,WSH,2019-06-11,29,74,6,Brian Dozier,R,Walk,walk,1,1,B,FC,91,83.6,29.02,-25.41,3,3.84,1.08,0.22,5.22,-132.03,-9.76,75.97,232.81,-1.32,50,5.85,5.29,13.2,6,24,2156,127,0.42,5.92,2.94,1.33,
66,h,Cloudy,WSH,2019-06-11,30,74,6,Brian Dozier,R,Walk,walk,2,1,C,FC,89.8,82.8,26.03,-26.42,0.92,3.31,-0.27,2.79,2.85,-130.66,-3.41,127.38,163.76,-1.5,50,6.08,1.59,4.8,6,24,2070,157,0.42,5.79,2.72,1.2,
66,h,Cloudy,WSH,2019-06-11,31,74,6,Brian Dozier,R,Walk,walk,2,1,F,FC,91,83.5,28.14,-26.87,0.6,2.99,-0.43,2.35,2.18,-132.34,-4.68,133.54,175.5,-1.35,50,6.11,1.07,3.6,6,24,2187,161,0.42,5.68,2.93,1.35,
66,h,Cloudy,WSH,2019-06-11,32,74,6,Brian Dozier,R,Walk,walk,2,2,B,FC,90.6,83,29.3,-25.83,1.77,3.64,0.09,0.53,3.47,-131.58,-8.7,113.46,224.43,-1.48,50,5.81,3.09,7.2,6,24,2313,140,0.42,6,2.9,1.28,
66,h,Cloudy,WSH,2019-06-11,33,74,6,Brian Dozier,R,Walk,walk,3,1,F,FC,89.4,82.3,27.1,-25.85,3.36,3.7,0.86,1.6,4.64,-129.94,-6.22,84.03,195.51,-1.38,50,5.99,5.74,13.2,7.2,24,2210,128,0.43,5.81,2.93,1.35,
66,h,Cloudy,WSH,2019-06-11,34,74,6,Brian Dozier,R,Walk,walk,3,2,B,FC,90.9,84.6,25.03,-26.08,2.49,3.4,0.46,0.85,3.82,-132.19,-8.46,99.53,215.78,-1.32,50,5.97,4.45,10.8,6,24,2113,132,0.41,6.19,2.8,1.2,
66,h,Cloudy,WSH,2019-06-11,35,75,7,Yan Gomes,R,Forceout,force_out,0,0,B,FC,89,82.6,25.07,-26.93,3.29,3.06,0.47,1.37,3.5,-129.6,-6.55,99.27,201.73,-1.32,50,5.96,5.64,12,7.2,24,2173,123,0.42,6.13,3.06,1.54,
66,h,Cloudy,WSH,2019-06-11,36,75,7,Yan Gomes,R,Forceout,force_out,1,0,F,FF,94.9,87.3,28.96,-15.85,-2.62,8.39,-0.14,3.21,3.47,-138.14,-5.11,122.46,152.23,-1.07,50,6.14,-5.1,14.4,3.6,24,2139,195,0.4,5.97,3.22,1.5,
66,h,Cloudy,WSH,2019-06-11,37,75,7,Yan Gomes,R,Forceout,force_out,1,1,F,FC,90.2,83.1,27.25,-24.48,3.11,4.41,0.55,1.41,3.75,-131.19,-7.07,96.16,200.77,-1.3,50,5.95,5.43,13.2,6,24,2187,136,0.42,5.98,3.22,1.5,
66,h,Cloudy,WSH,2019-06-11,38,75,7,Yan Gomes,R,Forceout,force_out,1,2,X,FC,90.7,82.6,30.23,-22.57,-0.07,5.51,0.16,1.24,3.76,-131.72,-7.61,110.78,205.34,-1.28,50,5.86,-0.12,1.2,6,24,2236,174,0.42,5.72,3.22,1.5,
70,h,Cloudy,NYY,2019-06-16,0,76,0,Mike Tauchman,L,Groundout,field_out,0,0,C,FF,94.1,86,30,-11.68,-3.6,10.81,-0.3,3.08,4.16,-136.78,-6.14,128.46,155.74,-1.37,50,6.15,-6.82,24,3.6,24,2103,196,0.4,5.91,3.48,1.76,
70,h,Cloudy,NYY,2019-06-16,1,76,0,Mike Tauchman,L,Groundout,field_out,0,1,B,FC,91,84.4,25.01,-22.44,-1.39,5.41,-1.53,2.59,0.45,-132.55,-5.11,175.16,168.98,-1.52,50,6.15,-2.51,6,4.8,24,2115,195,0.41,5.94,3.43,1.77,
70,h,Cloudy,NYY,2019-06-16,2,76,0,Mike Tauchman,L,Groundout,field_out,1,1,F,FC,90.9,84,26.39,-22.23,1.05,5.57,0.33,1.89,3.95,-132.27,-6.8,104.33,187.62,-1.31,50,6.11,1.88,6,4.8,24,2172,163,0.42,6.03,3.45,1.76,
70,h,Cloudy,NYY,2019-06-16,3,76,0,Mike Tauchman,L,Groundout,field_out,1,2,B,FF,94.5,86.2,30.48,-11.54,-2.71,10.82,1.45,4.54,7.71,-137.28,-2.79,61.71,116.08,-1.04,50,6.36,-5.18,15.6,2.4,24,2042,189,0.4,5.72,3.4,1.69,
70,h,Cloudy,NYY,2019-06-16,4,76,0,Mike Tauchman,L,Groundout,field_out,2,2,X,FC,90.5,84.3,24.56,-26.09,0.35,3.42,0.02,1.35,3.83,-131.69,-7.29,116.3,202.39,-1.49,50,6.04,0.62,2.4,6,24,2044,164,0.42,5.99,3.35,1.74,
70,h,Cloudy,NYY,2019-06-16,5,77,1,Austin Romine,R,Groundout,field_out,0,0,F,CH,91,83.8,27.06,-22.12,-3.81,5.66,0.04,1.68,5.3,-132.23,-7.07,115.37,193.38,-1.49,50,6,-6.78,13.2,6,24,2093,212,0.42,5.84,3.36,1.58,
70,h,Cloudy,NYY,2019-06-16,6,77,1,Austin Romine,R,Groundout,field_out,0,1,B,FF,95.1,87,30.28,-13.22,-2.82,9.73,-1.7,5.48,0.34,-138.55,-0.28,181.69,90.88,-1.45,50,6.46,-5.5,22.8,2.4,24,2063,195,0.4,5.95,3.37,1.59,
70,h,Cloudy,NYY,2019-06-16,7,77,1,Austin Romine,R,Groundout,field_out,1,1,X,FC,90.3,83.7,25.04,-23.29,-1.83,5.03,0.33,1.73,4.76,-131.34,-6.83,104.56,192.17,-1.26,50,6.07,-3.24,6,6,24,2220,196,0.42,5.91,3.31,1.49,
70,h,Cloudy,NYY,2019-06-16,8,78,2,Cameron Maybin,R,Strikeout,strikeout,0,0,F,FC,91.5,84.3,27.47,-23.07,-2.52,5.06,-0.25,1.61,4.08,-133.08,-7.12,126.45,195.37,-1.47,50,5.98,-4.54,8.4,6,24,2089,205,0.41,6.22,3.49,1.8,
70,h,Cloudy,NYY,2019-06-16,9,78,2,Cameron Maybin,R,Strikeout,strikeout,0,1,S,FC,90.9,84.1,26.34,-24.45,1.48,4.33,0.54,1.35,3.9,-132.19,-7.45,96.36,202.25,-1.14,50,5.98,2.64,7.2,6,24,2096,152,0.42,5.82,3.49,1.83,
70,h,Cloudy,NYY,2019-06-16,10,78,2,Cameron Maybin,R,Strikeout,strikeout,0,2,B,FC,90.7,83.8,26.67,-23.42,0.29,4.95,1.03,0.89,6.17,-131.78,-8.5,77.65,214.84,-1.37,50,5.87,0.51,3.6,6,24,2132,166,0.42,6.08,3.57,1.82,
70,h,Cloudy,NYY,2019-06-16,11,78,2,Cameron Maybin,R,Strikeout,strikeout,1,2,B,FC,90.6,84.1,25.88,-25.07,-0.1,4.01,0.71,0.65,4.95,-131.67,-9.1,90.08,221.15,-1.18,50,5.99,-0.18,1.2,6,24,2198,171,0.42,5.93,3.6,1.82,
70,h,Cloudy,NYY,2019-06-16,12,78,2,Cameron Maybin,R,Strikeout,strikeout,2,1,F,FF,95.2,87.4,29.38,-13.6,-4.47,9.53,0.82,2.87,5.83,-138.38,-6.61,85.78,161.21,-0.73,50,6.19,-8.72,26.4,3.6,24,2149,203,0.4,6.01,3.49,1.76,
70,h,Cloudy,NYY,2019-06-16,13,78,2,Cameron Maybin,R,Strikeout,strikeout,2,2,B,FC,91.9,84.9,27.51,-23.28,-0.76,4.9,1.15,0.89,5.79,-133.56,-9.15,73.22,214.74,-0.95,50,6.02,-1.37,1.2,6,24,2183,181,0.41,6.09,3.5,1.75,
70,h,Cloudy,NYY,2019-06-16,14,78,2,Cameron Maybin,R,Strikeout,strikeout,3,2,W,FC,91.4,84.5,27.4,-25.57,2.22,3.68,0.25,0.65,3.4,-132.82,-9.13,107.59,221.29,-1.33,50,5.98,3.98,9.6,6,24,2180,136,0.42,5.92,3.43,1.67,
71,a,Partly Cloudy,CHC,2019-06-18,0,65,0,Javier Baez,R,Lineout,field_out,0,0,C,FF,95.5,88,28.04,-9.98,-4.3,11.27,0.59,2.73,6.76,-138.75,-7.29,94,164.89,-1.3,50,6.04,-8.47,32.4,2.4,24,2114,198,0.4,5.79,3.37,1.63,
71,a,Partly Cloudy,CHC,2019-06-18,1,65,0,Javier Baez,R,Lineout,field_out,0,1,L,FC,92,85.1,26.32,-20.72,-1.14,6.26,-0.12,1.76,4.38,-133.81,-7.05,121.72,191.25,-1.63,50,5.89,-2.09,3.6,4.8,24,2187,186,0.41,5.82,3.39,1.61,
71,a,Partly Cloudy,CHC,2019-06-18,2,65,0,Javier Baez,R,Lineout,field_out,0,2,B,FC,92.3,85.4,26.53,-20.89,-2.49,6.14,0.34,1.35,5.68,-134.08,-8.11,104.47,202.77,-1.48,50,5.88,-4.58,8.4,4.8,24,2247,199,0.41,5.71,3.38,1.6,
71,a,Partly Cloudy,CHC,2019-06-18,3,65,0,Javier Baez,R,Lineout,field_out,1,2,B,FF,92.9,85.9,26.89,-19.5,-3.83,6.88,2,-0.16,10.15,-134.38,-12.05,40.67,242.89,-1.31,50,5.74,-7.06,13.2,4.8,24,2292,205,0.41,5.65,3.29,1.58,
71,a,Partly Cloudy,CHC,2019-06-18,4,65,0,Javier Baez,R,Lineout,field_out,2,2,X,FC,91.2,84.1,26.67,-23.56,-0.11,4.81,0.42,2.26,5.12,-132.58,-5.39,101.02,177.62,-1.52,50,6.03,-0.19,1.2,6,24,2106,173,0.42,5.63,3.53,1.67,
71,a,Partly Cloudy,CHC,2019-06-18,5,66,1,Jason Heyward,L,Flyout,field_out,0,0,S,FC,90.6,83.7,26.29,-23.41,0.07,4.96,0.14,1.41,4.18,-131.66,-7.62,113.04,199.99,-1.48,50,6.05,0.13,2.4,6,24,2146,172,0.42,5.7,3.53,1.67,
71,a,Partly Cloudy,CHC,2019-06-18,6,66,1,Jason Heyward,L,Flyout,field_out,0,1,B,FF,95.8,88.4,27.94,-13.4,-2.59,9.41,-0.92,4.61,1.68,-139.52,-2.44,152.25,114.27,-1.19,50,6.37,-5.17,19.2,2.4,24,2158,194,0.39,5.88,3.54,1.66,
71,a,Partly Cloudy,CHC,2019-06-18,7,66,1,Jason Heyward,L,Flyout,field_out,1,1,S,FC,90.5,83.9,25.65,-24.23,2.89,4.49,-0.38,1.43,1.76,-131.66,-7.37,131.29,200.16,-1.43,50,6.04,5.12,12,6,24,2193,141,0.42,5.97,3.53,1.67,
71,a,Partly Cloudy,CHC,2019-06-18,8,66,1,Jason Heyward,L,Flyout,field_out,1,2,B,FC,91.3,84.9,25.59,-24.08,0.47,4.49,0.77,0.56,5.28,-132.69,-9.67,88.83,222.72,-1.3,50,5.97,0.84,3.6,6,24,2208,163,0.41,5.9,3.54,1.71,
71,a,Partly Cloudy,CHC,2019-06-18,9,66,1,Jason Heyward,L,Flyout,field_out,2,1,F,FC,91.5,84.8,25.67,-25.8,0.87,3.52,0.07,1.9,3.71,-133.04,-6.1,114.4,187.45,-1.45,50,6.07,1.58,4.8,6,24,2180,157,0.42,5.56,3.53,1.67,
71,a,Partly Cloudy,CHC,2019-06-18,10,66,1,Jason Heyward,L,Flyout,field_out,2,2,X,FC,90.6,84.1,24.86,-23.36,-0.97,4.95,0.01,2.14,4.02,-131.89,-5.63,116.48,180.93,-1.4,50,6,-1.72,2.4,6,24,2107,186,0.42,5.97,3.33,1.6,
71,a,Partly Cloudy,CHC,2019-06-18,11,67,2,Victor Caratini,L,Lineout,field_out,0,0,F,FC,92.1,84.8,27.76,-23.41,0.49,4.81,-0.38,2.21,2.21,-133.93,-6.16,131.51,178.95,-1.28,50,6.21,0.89,3.6,6,24,2161,170,0.41,5.74,3.33,1.6,
71,a,Partly Cloudy,CHC,2019-06-18,12,67,2,Victor Caratini,L,Lineout,field_out,0,1,S,FC,90.9,84.1,26.35,-25.27,0.27,3.87,-0.07,1.66,3.07,-132.28,-6.75,119.5,194.07,-1.27,50,6.08,0.49,2.4,6,24,2185,169,0.42,5.92,3.33,1.6,
71,a,Partly Cloudy,CHC,2019-06-18,13,67,2,Victor Caratini,L,Lineout,field_out,0,2,B,FC,90.6,83.7,26.68,-24.91,0.33,4.12,-1.07,0.61,1.08,-131.61,-9.14,157.41,222.29,-1.52,50,5.96,0.58,1.2,6,24,2113,171,0.42,5.66,3.34,1.64,
71,a,Partly Cloudy,CHC,2019-06-18,14,67,2,Victor Caratini,L,Lineout,field_out,1,2,X,FC,90.6,83.8,25.92,-24.2,2.22,4.49,-0.62,2.3,1.43,-131.9,-5.29,142.19,176.74,-1.46,50,6.1,3.95,9.6,6,24,2218,149,0.42,5.79,3.33,1.6,
73,a,Partly Cloudy,TEX,2019-06-21,0,81,0,Shin-Soo Choo,L,Walk,walk,0,0,B,FF,94.2,86.8,27.91,-15.74,-0.07,8.55,-1.21,4.03,0.01,-137.17,-3.43,163.09,129.92,-1.2,50,6.36,-0.13,0,3.6,24,2154,180,0.4,5.67,3.33,1.55,
73,a,Partly Cloudy,TEX,2019-06-21,1,81,0,Shin-Soo Choo,L,Walk,walk,1,0,S,FC,89.4,82.6,26.09,-24.41,3.89,4.52,0.77,1.27,3.85,-129.98,-7.6,87.48,204.57,-1.23,50,6.07,6.69,15.6,6,24,2120,131,0.43,5.65,3.28,1.55,
73,a,Partly Cloudy,TEX,2019-06-21,2,81,0,Shin-Soo Choo,L,Walk,walk,1,1,F,FC,88.7,80.8,28.94,-24.52,2.98,4.59,0.21,2.21,3.21,-128.9,-5.28,109.02,179.09,-1.44,50,6.2,4.96,12,6,24,2041,139,0.43,5.71,3.28,1.55,
73,a,Partly Cloudy,TEX,2019-06-21,3,81,0,Shin-Soo Choo,L,Walk,walk,1,1,F,FC,90.6,83.7,26.96,-23.71,3.27,4.79,-0.15,1.51,2.46,-131.85,-7.25,122.89,197.98,-1.53,50,6.04,5.79,14.4,6,24,2180,138,0.42,6.07,3.28,1.55,
73,a,Partly Cloudy,TEX,2019-06-21,4,81,0,Shin-Soo Choo,L,Walk,walk,1,2,B,FC,90.7,86.2,18.55,-24.77,1.67,4.04,0.26,1.33,4.25,-132.16,-7.83,107.05,202.78,-1.56,50,6.06,3.07,8.4,6,24,2113,150,0.41,6.02,3.3,1.44,
73,a,Partly Cloudy,TEX,2019-06-21,5,81,0,Shin-Soo Choo,L,Walk,walk,2,2,B,FC,91.7,85.3,25.47,-22.09,1,5.54,-0.07,0.46,3.24,-133.22,-10.28,119.78,226.47,-1.43,50,5.93,1.82,6,4.8,24,2092,163,0.41,6.13,3.26,1.44,
73,a,Partly Cloudy,TEX,2019-06-21,6,81,0,Shin-Soo Choo,L,Walk,walk,3,2,*B,FC,91.5,84.4,27.81,-23.83,2.84,4.65,0.64,0.92,4.52,-132.93,-8.71,92.48,213.85,-1.45,50,5.96,5.09,13.2,6,24,2107,138,0.41,6.07,3.29,1.42,
73,a,Partly Cloudy,TEX,2019-06-21,7,82,1,Danny Santana,L,Flyout,field_out,0,0,B,FF,94.7,87.2,28.37,-15.58,-2.09,8.56,-0.17,3.58,3.03,-137.82,-4.48,123.3,142.05,-1.01,50,6.27,-4.05,12,3.6,24,2064,192,0.4,6.02,3.17,1.46,
73,a,Partly Cloudy,TEX,2019-06-21,8,82,1,Danny Santana,L,Flyout,field_out,1,0,B,FF,94.2,86.1,30.37,-13.67,-2.07,9.71,-1.38,4.12,0.61,-137.19,-3.13,169.46,127.34,-1.33,50,6.21,-3.95,14.4,3.6,24,1969,191,0.4,5.94,3.18,1.54,
73,a,Partly Cloudy,TEX,2019-06-21,9,82,1,Danny Santana,L,Flyout,field_out,2,0,X,FF,94.5,88.8,22.52,-17.51,-2.03,7.43,0.28,2.68,4.77,-137.7,-6.31,106.49,166.44,-1.19,50,6.13,-4.02,9.6,3.6,24,2073,193,0.4,6.12,3.14,1.39,
73,a,Partly Cloudy,TEX,2019-06-21,10,83,2,Elvis Andrus,R,Grounded Into DP,grounded_into_double_play,0,0,X,FC,91.1,84,26.93,-22.88,3.14,5.2,0.85,2.4,4.9,-132.44,-5.13,84.77,173.92,-1.43,50,6.03,5.6,15.6,6,24,2014,142,0.42,5.82,3.14,1.39,
78,a,Partly Cloudy,BOS,2019-06-26,0,72,0,Mookie Betts,R,Fielders Choice,fielders_choice,0,0,B,FC,91.5,84.8,25.77,-21.87,-1.84,5.69,1.22,1.52,7.09,-133,-7.86,70.47,197.86,-1.23,50,6.07,-3.34,4.8,4.8,24,2240,192,0.41,6.15,3.11,1.46,
78,a,Partly Cloudy,BOS,2019-06-26,1,72,0,Mookie Betts,R,Fielders Choice,fielders_choice,1,0,B,FC,91.9,85,26.8,-21.76,-0.86,5.72,0.18,1.31,4.03,-133.63,-8.42,109.78,203.47,-1.22,50,6.04,-1.57,2.4,4.8,24,2183,184,0.41,6.14,3.09,1.48,
78,a,Partly Cloudy,BOS,2019-06-26,2,72,0,Mookie Betts,R,Fielders Choice,fielders_choice,2,0,C,FC,91,84.1,26.35,-23.56,0.12,4.82,0.6,2.08,5.08,-132.34,-6.11,94.09,182.81,-1.36,50,6.12,0.21,2.4,6,24,2108,170,0.41,6.11,3.06,1.41,
78,a,Partly Cloudy,BOS,2019-06-26,3,72,0,Mookie Betts,R,Fielders Choice,fielders_choice,2,1,B,FC,92,85.8,24.54,-23.24,0.6,4.85,1.06,1.52,5.77,-133.82,-7.8,76.67,197.91,-1.19,50,6.09,1.1,4.8,6,24,2107,164,0.41,6.18,3.08,1.44,
78,a,Partly Cloudy,BOS,2019-06-26,4,72,0,Mookie Betts,R,Fielders Choice,fielders_choice,3,1,C,FC,90.7,83.4,27.12,-26.13,0.46,3.41,-0.16,3.32,2.62,-132.04,-2.81,123.2,149.1,-1.22,50,6.31,0.81,2.4,6,24,2126,166,0.42,6.04,2.97,1.36,
78,a,Partly Cloudy,BOS,2019-06-26,5,72,0,Mookie Betts,R,Fielders Choice,fielders_choice,3,2,E,FC,91.5,84.3,27.7,-24.25,0.29,4.4,-0.25,2.02,1.94,-133.21,-6.47,126.34,184.14,-1.02,50,6.23,0.52,2.4,6,24,2116,172,0.41,6.08,3.21,1.52,
