gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
2,a,Cloudy,KC,2019-03-30,86,38,21,Jorge Soler,R,Double,double,2,1,C,FF,89,82.7,22.71,-18.5,-4.33,7.92,0.23,3.28,6.71,-129.53,-3.8,108.08,150.33,-1.81,50,6.15,-7.47,18,4.8,24,1952,205,undefined,undefined,3.54,1.72,
2,a,Cloudy,KC,2019-03-30,87,38,21,Jorge Soler,R,Double,double,2,2,E,FF,91.1,84.1,26.06,-17.6,-4.52,8.11,-0.71,2.92,4.68,-132.63,-5.05,144.11,159.97,-1.9,50,6.11,-8.12,21.6,4.8,24,1945,207,undefined,undefined,3.55,1.63,
6,h,Cloudy,SEA,2019-04-05,0,0,0,Mallex Smith,L,Strikeout,strikeout,0,0,B,FF,96.4,89.2,27.4,-14.16,-5.59,8.89,-0.35,3.92,6.36,-140.39,-3.66,130.21,133.02,-1.9,50,6.15,-11.32,33.6,3.6,24,2147,209,undefined,undefined,2.76,1.5,
6,h,Cloudy,SEA,2019-04-05,1,0,0,Mallex Smith,L,Strikeout,strikeout,1,0,B,FF,95.9,89,26.55,-15.45,-5.69,8.35,-1,2.48,4.38,-139.51,-6.99,155.01,171.98,-1.84,50,6,-11.39,32.4,3.6,24,2177,214,undefined,undefined,3.07,1.44,
6,h,Cloudy,SEA,2019-04-05,2,0,0,Mallex Smith,L,Strikeout,strikeout,2,0,S,FF,95.6,88,28.25,-13.86,-4.83,9.27,0.22,3.33,7.25,-138.95,-4.89,108.49,148.93,-1.78,50,6.02,-9.53,28.8,3.6,24,2097,204,undefined,undefined,3.3,1.5,
6,h,Cloudy,SEA,2019-04-05,3,0,0,Mallex Smith,L,Strikeout,strikeout,2,1,B,FF,95.4,87.8,28.4,-13.49,-5.25,9.5,0.07,3.64,7.24,-138.75,-4.2,114.22,140.49,-1.88,50,6.06,-10.33,31.2,3.6,24,2058,206,undefined,undefined,3.06,1.41,
6,h,Cloudy,SEA,2019-04-05,4,0,0,Mallex Smith,L,Strikeout,strikeout,3,1,S,FF,96.1,89,27.58,-12.36,-4.71,9.88,-0.58,2.1,5.43,-139.84,-8.26,138.93,182.05,-1.92,50,5.88,-9.45,31.2,3.6,24,2066,204,undefined,undefined,3.3,1.5,
6,h,Cloudy,SEA,2019-04-05,5,0,0,Mallex Smith,L,Strikeout,strikeout,3,2,S,FF,96.3,88.8,28.59,-14.63,-5.67,8.74,-0.59,2.65,6.01,-140.08,-6.24,139.54,167.3,-2.02,50,5.85,-11.39,32.4,3.6,24,1976,211,undefined,undefined,3.3,1.5,
6,h,Cloudy,SEA,2019-04-05,6,1,1,Mitch Haniger,R,Strikeout,strikeout,0,0,B,FF,96.2,88.7,28.45,-14.53,-4.47,8.8,-1.13,3.72,4.3,-139.99,-3.79,159.88,138.35,-2.09,50,6.03,-8.97,27.6,3.6,24,2098,205,undefined,undefined,3.2,1.42,
6,h,Cloudy,SEA,2019-04-05,7,1,1,Mitch Haniger,R,Strikeout,strikeout,1,0,C,FF,95.2,87.8,27.77,-14.35,-4.44,9.1,0.45,2.8,7.75,-138.34,-6.09,99.68,163.31,-1.79,50,5.97,-8.69,25.2,3.6,24,2045,202,undefined,undefined,3.33,1.6,
6,h,Cloudy,SEA,2019-04-05,8,1,1,Mitch Haniger,R,Strikeout,strikeout,1,1,C,CH,86.1,79.7,22.63,-24.91,-8.7,4.54,0.66,2,8.56,-125.04,-5.36,91.98,184.75,-1.67,50,6.19,-13.92,25.2,7.2,24,1600,242,undefined,undefined,3.23,1.58,
6,h,Cloudy,SEA,2019-04-05,9,1,1,Mitch Haniger,R,Strikeout,strikeout,1,2,S,FF,97.7,89.9,29.78,-11.96,-5.77,9.83,1.05,2.99,10.37,-141.9,-6.02,76.91,158.15,-1.89,50,5.88,-11.87,36,3.6,24,2128,206,undefined,undefined,3.47,1.59,
6,h,Cloudy,SEA,2019-04-05,10,2,2,Domingo Santana,R,Home Run,home_run,0,0,B,FF,97.4,89.6,29.99,-13.53,-7.99,9.17,0.85,1.28,10.27,-141.22,-10.14,84.53,204.28,-1.78,50,5.77,-16.25,42,3.6,24,2165,220,undefined,undefined,3.72,1.84,
6,h,Cloudy,SEA,2019-04-05,11,2,2,Domingo Santana,R,Home Run,home_run,1,0,E,FF,96.3,88.4,29.92,-12.52,-6.19,9.85,0.35,2.88,8.32,-139.95,-6.3,103.74,160.97,-1.85,50,5.97,-12.36,37.2,3.6,24,2165,209,undefined,undefined,3.58,1.68,
6,h,Cloudy,SEA,2019-04-05,12,3,3,Jay Bruce,L,Flyout,field_out,0,0,C,FF,95.2,87.8,28,-10.82,-5.99,10.9,-0.88,2.12,5.44,-138.38,-8.4,150.44,181.65,-2.08,50,5.9,-11.73,40.8,3.6,24,2254,208,undefined,undefined,3.48,1.71,
6,h,Cloudy,SEA,2019-04-05,13,3,3,Jay Bruce,L,Flyout,field_out,0,1,B,CH,85.6,79.9,21.73,-24.58,-7.38,4.76,-0.18,0.86,6.38,-124.61,-7.89,123.99,215.44,-1.8,50,6.06,-11.76,22.8,7.2,24,1503,239,undefined,undefined,3.49,1.6,
6,h,Cloudy,SEA,2019-04-05,14,3,3,Jay Bruce,L,Flyout,field_out,1,1,X,CH,86.8,80.6,22.34,-22.15,-7.04,6.13,-0.18,2.25,6.74,-126.23,-5.25,123.85,178.14,-1.95,50,6.1,-11.51,24,6,24,1656,227,undefined,undefined,3.49,1.6,
6,h,Cloudy,SEA,2019-04-05,15,12,4,Tim Beckham,R,Groundout,field_out,0,0,C,FF,92.2,85.8,23.7,-14.94,-5.37,9.28,0.23,3.21,7.44,-134.15,-4.89,108.14,152.22,-1.86,50,6.09,-9.98,28.8,3.6,24,2191,207,undefined,undefined,3.41,1.56,
6,h,Cloudy,SEA,2019-04-05,16,12,4,Tim Beckham,R,Groundout,field_out,0,1,X,CH,83.4,77.8,19.51,-19.47,-5.75,8.37,0.78,2.28,7.23,-121.27,-5.55,87.17,177.13,-1.46,50,6.25,-8.72,20.4,6,24,1608,212,undefined,undefined,3.41,1.56,
6,h,Cloudy,SEA,2019-04-05,17,13,5,Omar Narvaez,L,Single,single,0,0,C,FF,93.6,86.3,26.91,-12.66,-3.5,10.3,-0.14,2.95,5.57,-136.09,-5.9,122.16,159.48,-1.75,50,6,-6.64,21.6,3.6,24,2112,196,undefined,undefined,3.3,1.51,
6,h,Cloudy,SEA,2019-04-05,18,13,5,Omar Narvaez,L,Single,single,0,1,B,FF,94.5,87.1,28.3,-18.73,-6.33,6.97,-1.24,2.65,4.07,-137.47,-5.82,164.27,167.3,-1.91,50,6.05,-12.2,30,4.8,24,2172,222,undefined,undefined,3.32,1.51,
6,h,Cloudy,SEA,2019-04-05,19,13,5,Omar Narvaez,L,Single,single,1,1,D,CH,85.1,78.9,21.75,-21.82,-5.08,6.59,-0.25,2.25,5.35,-123.74,-5.45,126.44,178.16,-1.76,50,6.28,-7.98,16.8,6,24,1654,216,undefined,undefined,3.58,1.68,
6,h,Cloudy,SEA,2019-04-05,20,14,6,Ryon Healy,R,Strikeout,strikeout,0,0,B,FF,93.1,85.3,28.16,-14.99,-6.04,9.21,0.16,4.18,6.73,-135.38,-2.46,110.99,125.88,-1.57,50,6.15,-11.27,32.4,3.6,24,2218,210,undefined,undefined,3.5,1.68,
6,h,Cloudy,SEA,2019-04-05,21,14,6,Ryon Healy,R,Strikeout,strikeout,1,0,C,CH,82.1,76.1,20.56,-21.91,-7.22,7.04,-0.22,2.22,5.38,-119.32,-5.06,125.28,179.03,-1.55,50,6.31,-10.53,22.8,7.2,24,1575,224,undefined,undefined,3.48,1.68,
6,h,Cloudy,SEA,2019-04-05,22,14,6,Ryon Healy,R,Strikeout,strikeout,1,1,F,SL,82.1,77,18.94,-29.22,1.61,2,0.18,1.97,3.96,-119.63,-3.73,110.24,185.58,-1.69,50,6.12,2.38,6,8.4,24,2123,130,undefined,undefined,3.58,1.68,
6,h,Cloudy,SEA,2019-04-05,23,14,6,Ryon Healy,R,Strikeout,strikeout,1,2,B,FF,94.5,87.4,26.71,-15.73,-5.68,8.46,-1.18,3.92,3.88,-137.63,-3.22,161.98,133.01,-1.86,50,6.15,-11.05,32.4,3.6,24,2107,212,undefined,undefined,3.55,1.68,
6,h,Cloudy,SEA,2019-04-05,24,14,6,Ryon Healy,R,Strikeout,strikeout,2,2,S,CH,84.8,78.5,21.82,-18.25,-6.09,8.91,-1.01,3.15,3.46,-123.51,-3.98,155.62,153.97,-1.63,50,6.29,-9.51,25.2,6,24,1614,213,undefined,undefined,3.58,1.68,
6,h,Cloudy,SEA,2019-04-05,25,15,7,Daniel Vogelbach,L,Pop Out,field_out,0,0,C,CU,75.9,71.2,16.06,-33.47,0.75,-1.03,-0.27,2.98,2.57,-110.62,0.03,127.02,158.48,-1.53,50,6.42,0.95,2.4,10.8,24,1960,51,undefined,undefined,3.35,1.69,
6,h,Cloudy,SEA,2019-04-05,26,15,7,Daniel Vogelbach,L,Pop Out,field_out,0,1,C,FF,94.3,87.6,25.68,-15.76,-4.75,8.46,-0.05,2.89,6.22,-137.3,-5.71,118.99,160.63,-1.71,50,6.04,-9.21,25.2,3.6,24,2070,207,undefined,undefined,3.34,1.54,
6,h,Cloudy,SEA,2019-04-05,27,15,7,Daniel Vogelbach,L,Pop Out,field_out,0,2,X,FF,95.2,87.7,28.08,-13.61,-6.07,9.46,-0.12,3.65,6.77,-138.48,-4.18,121.53,140.19,-1.8,50,6.08,-11.91,36,3.6,24,2047,210,undefined,undefined,3.47,1.59,
6,h,Cloudy,SEA,2019-04-05,28,22,8,Dee Gordon,L,Walk,walk,0,0,B,FF,92.2,85.2,26.23,-13.57,-6.74,10.14,-1.29,1.49,3.15,-133.96,-9.37,166.03,198.63,-1.6,50,5.98,-12.38,37.2,4.8,24,2119,214,undefined,undefined,3.32,1.53,
6,h,Cloudy,SEA,2019-04-05,29,22,8,Dee Gordon,L,Walk,walk,1,0,B,FF,94.5,87.3,27.08,-13.22,-6.25,9.79,-1.08,2.56,4.11,-137.46,-6.87,158.29,169.66,-1.78,50,5.97,-12.11,38.4,3.6,24,2167,212,undefined,undefined,3.32,1.51,
6,h,Cloudy,SEA,2019-04-05,30,22,8,Dee Gordon,L,Walk,walk,2,0,B,FF,92,84.9,25.99,-16.12,-6.61,8.73,-1.3,4.14,3.05,-134,-2.32,166.46,127.21,-1.59,50,6.15,-12.16,34.8,4.8,24,2125,216,undefined,undefined,3.32,1.51,
6,h,Cloudy,SEA,2019-04-05,31,22,8,Dee Gordon,L,Walk,walk,3,0,B,FF,92.5,85.1,27.19,-12.58,-4.55,10.61,-0.02,3.54,5.48,-134.58,-4.53,117.6,143.37,-1.48,50,6.12,-8.41,28.8,3.6,24,2221,201,undefined,undefined,3.32,1.51,
6,h,Cloudy,SEA,2019-04-05,32,23,9,Mallex Smith,L,Walk,walk,0,0,B,CU,73.1,67.8,16.13,-34.65,0.9,-2.13,-0.97,4.76,1.11,-106.37,4.24,153.88,110.19,-1.61,50,6.64,1.05,2.4,12,24,2049,37,undefined,undefined,3.3,1.5,
6,h,Cloudy,SEA,2019-04-05,33,23,9,Mallex Smith,L,Walk,walk,1,0,B,FF,92.7,85.1,28.21,-14.06,-5.94,9.78,-1.24,3.11,3.6,-134.96,-5.15,164.44,154.83,-1.82,50,6.03,-11,33.6,3.6,24,2093,210,undefined,undefined,3.3,1.5,
6,h,Cloudy,SEA,2019-04-05,34,23,9,Mallex Smith,L,Walk,walk,2,0,B,FF,93.9,86.1,28.92,-14.12,-5.03,9.5,-1.04,4.55,3.87,-136.73,-1.88,156.46,116.09,-1.81,50,6.21,-9.57,31.2,3.6,24,2114,206,undefined,undefined,3.3,1.5,
6,h,Cloudy,SEA,2019-04-05,35,23,9,Mallex Smith,L,Walk,walk,3,0,C,FF,92.5,84.8,27.96,-14.51,-5.26,9.62,0.56,2.97,7.7,-134.37,-5.54,95.7,158.61,-1.66,50,6.08,-9.65,27.6,3.6,24,2056,205,undefined,undefined,3.3,1.5,
6,h,Cloudy,SEA,2019-04-05,36,23,9,Mallex Smith,L,Walk,walk,3,1,C,FF,93,85.6,27.11,-13.14,-5.56,10.21,0.68,2.79,7.77,-135.12,-6.2,91.27,163.42,-1.5,50,6.02,-10.37,31.2,3.6,24,2113,206,undefined,undefined,3.3,1.5,
6,h,Cloudy,SEA,2019-04-05,37,23,9,Mallex Smith,L,Walk,walk,3,2,B,FF,93.6,86,28,-17.08,-5.71,7.98,-1.4,4.72,3.27,-136.26,-0.78,170.25,111.45,-1.87,50,6.18,-10.82,30,4.8,24,2141,213,undefined,undefined,3.09,1.5,
6,h,Cloudy,SEA,2019-04-05,38,24,10,Mitch Haniger,R,Flyout,field_out,0,0,B,CH,83.2,77.9,18.79,-21.7,-4.7,6.91,1.43,1.93,7.91,-121.02,-5.8,62.42,186.79,-1.24,50,6.2,-7.12,14.4,6,24,1510,211,undefined,undefined,3.3,1.59,
6,h,Cloudy,SEA,2019-04-05,39,24,10,Mitch Haniger,R,Flyout,field_out,1,0,C,CH,81.9,76.2,19.95,-21.21,-6.92,7.52,0.09,1.74,6,-119.19,-6.19,113.57,191.99,-1.54,50,6.25,-10.09,22.8,7.2,24,1549,221,undefined,undefined,3.2,1.59,
6,h,Cloudy,SEA,2019-04-05,40,24,10,Mitch Haniger,R,Flyout,field_out,1,1,X,FF,94,86.4,28.2,-14.19,-5.21,9.44,0.47,3.08,7.18,-136.69,-5.29,99.05,155.8,-1.5,50,6,-9.93,28.8,3.6,24,2159,206,undefined,undefined,3.47,1.59,
6,h,Cloudy,SEA,2019-04-05,41,25,11,Domingo Santana,R,Groundout,field_out,0,0,E,SL,81.4,76,19.5,-30.13,1.38,1.42,0.62,2.27,5,-118.48,-2.65,93.41,177.53,-1.68,50,6.11,1.99,4.8,8.4,24,2072,123,undefined,undefined,3.58,1.68,
6,h,Cloudy,SEA,2019-04-05,42,26,12,Jay Bruce,L,Strikeout,strikeout,0,0,C,CU,75.2,69.8,18.11,-35.3,2.43,-2.56,-0.02,2.95,3.13,-109.42,0.7,117.83,159.12,-1.78,50,6.39,2.96,6,12,24,2005,51,undefined,undefined,3.47,1.6,
6,h,Cloudy,SEA,2019-04-05,43,26,12,Jay Bruce,L,Strikeout,strikeout,0,1,*B,SL,81.5,76.6,18.74,-30.47,0.48,1.18,0.67,0.98,5.72,-118.61,-5.24,91.54,212.19,-1.82,50,5.94,0.7,2.4,8.4,24,2126,124,undefined,undefined,3.49,1.6,
6,h,Cloudy,SEA,2019-04-05,44,26,12,Jay Bruce,L,Strikeout,strikeout,1,1,B,FF,94.3,87.5,26.02,-14.8,-6.48,9.03,0.69,1.1,8.19,-136.86,-10.06,90.78,209.13,-1.48,50,5.8,-12.46,33.6,3.6,24,2119,214,undefined,undefined,3.42,1.6,
6,h,Cloudy,SEA,2019-04-05,45,26,12,Jay Bruce,L,Strikeout,strikeout,2,1,F,FF,93.5,86.4,26.49,-16.25,-4.57,8.39,-0.75,3.34,4.52,-136.07,-4.23,145.69,148.75,-1.83,50,6.02,-8.68,25.2,3.6,24,2146,206,undefined,undefined,3.49,1.6,
6,h,Cloudy,SEA,2019-04-05,46,26,12,Jay Bruce,L,Strikeout,strikeout,2,2,*B,SL,82.5,77.3,20.77,-32.42,0.07,-0.17,-0.22,-0.24,3.91,-120,-7.56,125.51,245.22,-1.87,50,5.8,0.1,1.2,9.6,24,2096,30,undefined,undefined,3.49,1.6,
6,h,Cloudy,SEA,2019-04-05,47,26,12,Jay Bruce,L,Strikeout,strikeout,3,2,C,FF,94,86.2,28.93,-13.48,-6.93,9.84,0.55,3.3,8.2,-136.73,-4.9,96.19,149.78,-1.59,50,6.03,-13.17,38.4,3.6,24,2142,212,undefined,undefined,3.4,1.57,
6,h,Cloudy,SEA,2019-04-05,48,31,13,Tim Beckham,R,Double,double,0,0,D,SL,81.8,76.3,19.75,-30.46,0.62,1.17,0.28,2.6,4.5,-119.12,-1.74,106.17,168.67,-1.7,50,6.05,0.9,2.4,8.4,24,2047,135,undefined,undefined,3.41,1.56,
6,h,Cloudy,SEA,2019-04-05,49,32,14,Omar Narvaez,L,Groundout,field_out,0,0,C,FF,94.1,86.6,28.1,-12.5,-7.84,10.33,-0.32,1.83,6.14,-136.68,-8.66,129.32,189.34,-1.57,50,5.89,-14.93,44.4,4.8,24,2263,217,undefined,undefined,3.33,1.51,
6,h,Cloudy,SEA,2019-04-05,50,32,14,Omar Narvaez,L,Groundout,field_out,0,1,F,FF,93.8,86.4,27.75,-12.45,-6.39,10.39,-0.66,2.28,4.93,-136.39,-7.66,142.17,177.3,-1.65,50,5.97,-12.14,38.4,3.6,24,2194,211,undefined,undefined,3.28,1.51,
6,h,Cloudy,SEA,2019-04-05,51,32,14,Omar Narvaez,L,Groundout,field_out,0,2,X,FF,95.4,88.6,25.89,-14.93,-7.02,8.67,-0.3,3.48,6.76,-138.88,-4.5,128.24,145.03,-1.83,50,6.08,-13.96,38.4,3.6,24,2187,217,undefined,undefined,3.32,1.51,
6,h,Cloudy,SEA,2019-04-05,52,33,15,Ryon Healy,R,Sac Fly,sac_fly,0,0,F,SL,84.2,78.9,19.11,-28.34,0.14,2.46,-0.91,3.09,2.45,-122.76,-1.47,151.6,155.49,-1.93,50,6.06,0.22,1.2,7.2,24,2149,171,undefined,undefined,3.58,1.68,
6,h,Cloudy,SEA,2019-04-05,53,33,15,Ryon Healy,R,Sac Fly,sac_fly,0,1,F,SL,82.5,76.4,21.67,-28.76,-0.1,2.32,0.09,2.57,4.69,-120.09,-2.33,113.56,169.57,-1.87,50,6.09,-0.14,1.2,8.4,24,2089,167,undefined,undefined,3.58,1.68,
6,h,Cloudy,SEA,2019-04-05,54,33,15,Ryon Healy,R,Sac Fly,sac_fly,0,2,E,FF,95.3,87.8,28.48,-12.42,-7.74,10.09,-0.27,1.46,6.82,-138.43,-9.29,127.15,199.4,-1.75,50,5.67,-15.14,44.4,3.6,24,2153,217,undefined,undefined,3.58,1.68,
6,h,Cloudy,SEA,2019-04-05,55,34,16,Daniel Vogelbach,L,Home Run,home_run,0,0,C,CH,85.7,79.1,22.86,-18.53,-7.04,8.6,-0.36,2.86,5.6,-124.57,-4.8,130.62,161.84,-1.71,50,6.32,-11.16,27.6,6,24,1628,217,undefined,undefined,3.37,1.53,
6,h,Cloudy,SEA,2019-04-05,56,34,16,Daniel Vogelbach,L,Home Run,home_run,0,1,B,SL,83.9,77.7,23.1,-30.06,0.85,1.39,-0.59,1.12,2.73,-122.11,-5.57,139.62,208.54,-1.84,50,6,1.29,3.6,8.4,24,2190,126,undefined,undefined,3.37,1.53,
6,h,Cloudy,SEA,2019-04-05,57,34,16,Daniel Vogelbach,L,Home Run,home_run,1,1,F,FF,94.2,86.5,28.48,-15.03,-6.27,8.96,-0.11,3.88,5.85,-137.03,-3.41,121.12,134.08,-1.45,50,6.16,-12,34.8,3.6,24,2194,212,undefined,undefined,3.37,1.53,
6,h,Cloudy,SEA,2019-04-05,58,34,16,Daniel Vogelbach,L,Home Run,home_run,1,2,B,SL,83.1,77.9,19.75,-30.4,0.7,1.18,2.36,1,8.93,-120.69,-5.43,27.05,211.76,-1.45,50,5.9,1.05,3.6,8.4,24,undefined,114,undefined,undefined,3.32,1.54,
6,h,Cloudy,SEA,2019-04-05,59,34,16,Daniel Vogelbach,L,Home Run,home_run,2,2,E,FF,96.4,89.1,27.72,-14.61,-6.69,8.69,-0.98,3.34,4.99,-140.29,-4.79,154.52,148.72,-1.91,50,6,-13.5,38.4,3.6,24,2142,216,undefined,undefined,3.24,1.54,
6,h,Cloudy,SEA,2019-04-05,60,35,17,Dee Gordon,L,Walk,walk,0,0,B,SL,76.9,72,18.54,-36.96,1.58,-3.74,-0.01,0.77,3.09,-111.95,-3.69,117.26,218.15,-1.61,50,6.19,2.03,3.6,12,24,2134,26,undefined,undefined,3.31,1.51,
6,h,Cloudy,SEA,2019-04-05,61,35,17,Dee Gordon,L,Walk,walk,1,0,B,FF,95,88.7,24.5,-13.94,-5.21,9.3,2.18,0.59,11.64,-137.69,-11.67,33.77,222.93,-1.38,50,5.77,-10.21,27.6,3.6,24,2246,206,undefined,undefined,3.31,1.51,
6,h,Cloudy,SEA,2019-04-05,62,35,17,Dee Gordon,L,Walk,walk,2,0,B,FF,94.2,87.7,24.57,-12.21,-5.32,10.36,0.37,0.59,7.48,-136.62,-11.92,103.07,223,-1.69,50,5.8,-10.26,32.4,3.6,24,2182,206,undefined,undefined,3.32,1.51,
6,h,Cloudy,SEA,2019-04-05,63,35,17,Dee Gordon,L,Walk,walk,3,0,B,FF,94.3,87.4,26.27,-14.4,-4.82,9.19,-1,2.24,3.71,-137.21,-7.58,155.14,178.34,-1.74,50,5.99,-9.32,28.8,3.6,24,2130,207,undefined,undefined,3.32,1.51,
6,h,Cloudy,SEA,2019-04-05,64,36,18,Mallex Smith,L,Strikeout,strikeout,0,0,F,FF,94.7,88,25.55,-16.57,-5.43,7.98,-0.13,2.35,6.08,-137.78,-6.84,122.07,175.47,-1.64,50,5.95,-10.63,28.8,3.6,24,2169,213,undefined,undefined,3.3,1.5,
6,h,Cloudy,SEA,2019-04-05,65,36,18,Mallex Smith,L,Strikeout,strikeout,0,1,B,FF,92.5,85.8,25.17,-16.47,-5.89,8.39,-0.89,4.23,4,-134.94,-2.26,151.01,124.61,-1.62,50,6.22,-11.02,31.2,4.8,24,2061,213,undefined,undefined,3.09,1.5,
6,h,Cloudy,SEA,2019-04-05,66,36,18,Mallex Smith,L,Strikeout,strikeout,1,1,B,CH,85,79.3,20.59,-20.18,-6.88,7.62,-0.95,1.28,3.67,-123.62,-7.68,153.09,204.31,-1.54,50,6.07,-10.84,25.2,6,24,1766,223,undefined,undefined,3.05,1.34,
6,h,Cloudy,SEA,2019-04-05,67,36,18,Mallex Smith,L,Strikeout,strikeout,2,1,S,FF,93.6,86.9,25.33,-15.31,-6.17,8.83,-0.29,2.58,5.9,-136.23,-6.39,128.21,169.14,-1.67,50,5.99,-11.79,33.6,3.6,24,2096,213,undefined,undefined,2.85,1.27,
6,h,Cloudy,SEA,2019-04-05,68,36,18,Mallex Smith,L,Strikeout,strikeout,2,1,F,FF,94.2,87.7,24.56,-12.94,-4.99,9.92,-0.08,2.33,6.21,-136.99,-7.47,119.98,175.86,-1.71,50,5.94,-9.67,31.2,3.6,24,2106,205,undefined,undefined,3.3,1.5,
6,h,Cloudy,SEA,2019-04-05,69,36,18,Mallex Smith,L,Strikeout,strikeout,2,2,B,SL,81.5,75.2,23.28,-32.49,1.47,-0.22,0.26,0.95,4.47,-118.48,-4.75,107.04,213.22,-1.84,50,5.96,2.08,4.8,9.6,24,undefined,71,undefined,undefined,3.03,1.41,
6,h,Cloudy,SEA,2019-04-05,70,36,18,Mallex Smith,L,Strikeout,strikeout,3,2,S,FF,94.5,87.1,27.82,-15.6,-6.81,8.57,-0.3,3.52,6.35,-137.55,-3.97,128.52,143.62,-1.75,50,6.03,-13.17,36,4.8,24,2174,216,undefined,undefined,3.3,1.5,
6,h,Cloudy,SEA,2019-04-05,71,40,19,Mitch Haniger,R,Flyout,field_out,0,0,C,CH,82.8,75.9,23.3,-17.3,-7.87,10.15,0.02,1.88,6.02,-120.28,-6.77,116.17,188.03,-1.49,50,6.26,-11.53,28.8,6,24,1717,216,undefined,undefined,3.18,1.5,
6,h,Cloudy,SEA,2019-04-05,72,40,19,Mitch Haniger,R,Flyout,field_out,0,1,B,SL,81.8,75.8,22.67,-28.67,-0.06,2.46,1.26,-0.32,6.7,-118.68,-8.5,68.83,247.43,-1.59,50,5.92,-0.08,2.4,8.4,24,2175,150,undefined,undefined,3.22,1.59,
6,h,Cloudy,SEA,2019-04-05,73,40,19,Mitch Haniger,R,Flyout,field_out,1,1,B,CH,84.3,78.2,21.25,-18.11,-7.31,9.16,0.52,1,7.11,-122.33,-8.47,97.13,211.78,-1.46,50,6.03,-11.22,27.6,6,24,1673,217,undefined,undefined,3.2,1.59,
6,h,Cloudy,SEA,2019-04-05,74,40,19,Mitch Haniger,R,Flyout,field_out,2,1,X,FF,93.9,86.1,28.93,-11.59,-5.95,10.87,-0.58,2.1,4.84,-136.46,-8.12,138.94,182.16,-1.6,50,5.91,-11.27,37.2,3.6,24,2269,208,undefined,undefined,3.58,1.68,
6,h,Cloudy,SEA,2019-04-05,75,41,20,Domingo Santana,R,Walk,walk,0,0,B,FF,94.5,87.4,27.1,-15.74,-6.3,8.48,-1.51,2.72,2.71,-137.56,-6.11,174.7,165.38,-1.69,50,6.01,-12.21,34.8,4.8,24,2257,217,undefined,undefined,3.67,1.68,
6,h,Cloudy,SEA,2019-04-05,76,41,20,Domingo Santana,R,Walk,walk,1,0,C,CH,85.3,79,22.25,-21.15,-8.65,6.99,-0.08,2.3,5.95,-124.06,-5.43,120.16,176.78,-1.37,50,6.25,-13.63,30,6,24,1728,230,undefined,undefined,3.58,1.68,
6,h,Cloudy,SEA,2019-04-05,77,41,20,Domingo Santana,R,Walk,walk,1,1,B,SL,84.2,78.1,22.59,-29.02,2.61,2.06,1.13,1.98,5.79,-122.49,-3.9,73.9,185.19,-1.59,50,6.05,4,9.6,8.4,24,2130,117,undefined,undefined,3.73,1.82,
6,h,Cloudy,SEA,2019-04-05,78,41,20,Domingo Santana,R,Walk,walk,2,1,F,CH,84.4,78.7,20.26,-22.1,-6.79,6.46,-0.32,2.43,5.12,-122.94,-4.9,129.36,173.26,-1.53,50,6.28,-10.58,22.8,6,24,1670,225,undefined,undefined,3.58,1.68,
6,h,Cloudy,SEA,2019-04-05,79,41,20,Domingo Santana,R,Walk,walk,2,2,B,FF,95.8,87.9,29.7,-13.16,-6.21,9.6,-1.68,4.2,2.71,-139.46,-2.76,180.99,125.34,-1.85,50,6.07,-12.31,40.8,3.6,24,2178,212,undefined,undefined,3.61,1.75,
6,h,Cloudy,SEA,2019-04-05,80,41,20,Domingo Santana,R,Walk,walk,3,2,B,FF,95.7,87.7,29.78,-10.23,-4.8,11.11,-0.7,4.6,4.36,-139.28,-2.34,143.79,114.7,-1.66,50,6.12,-9.48,38.4,2.4,24,2104,201,undefined,undefined,3.69,1.74,
6,h,Cloudy,SEA,2019-04-05,81,42,21,Jay Bruce,L,Lineout,field_out,0,0,F,FF,93,85.6,27.26,-14.3,-7.37,9.57,0.24,3.06,6.96,-135.28,-4.94,107.67,156.18,-1.4,50,5.9,-13.77,39.6,4.8,24,2164,215,undefined,undefined,3.45,1.6,
6,h,Cloudy,SEA,2019-04-05,82,42,21,Jay Bruce,L,Lineout,field_out,0,1,B,FF,93.3,85.5,28.53,-16.15,-6.98,8.56,-0.3,4.3,5.86,-135.71,-2,128.51,122.67,-1.58,50,6.17,-13.07,36,4.8,24,2187,216,undefined,undefined,3.49,1.72,
6,h,Cloudy,SEA,2019-04-05,83,42,21,Jay Bruce,L,Lineout,field_out,1,1,X,CH,84.7,78.4,22.01,-21.69,-8.09,6.75,-0.43,2.55,5.04,-123.18,-4.81,133.41,169.97,-1.44,50,6.34,-12.57,27.6,7.2,24,1728,229,undefined,undefined,3.49,1.6,
6,h,Cloudy,SEA,2019-04-05,84,43,22,Tim Beckham,R,Pop Out,field_out,0,0,B,FF,92.6,84.5,29.42,-16.09,-6.03,8.76,-0.45,4.2,5.13,-134.74,-2.34,134.16,125.47,-1.6,50,6.21,-11.07,31.2,4.8,24,2101,212,undefined,undefined,3.41,1.59,
