gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
74,a,Cloudy,TEX,2019-06-22,11,39,2,Shin-Soo Choo,L,Strikeout,strikeout,1,1,C,FC,90.6,83.6,26.26,-25.28,-0.03,3.9,-0.2,2.39,-6.27,-131.72,-4.53,124.56,174.2,2.21,50,5.99,-0.05,2.4,6,24,2402,191,0.42,5.82,3.34,1.56,
74,a,Cloudy,TEX,2019-06-22,12,39,2,Shin-Soo Choo,L,Strikeout,strikeout,1,2,S,FC,89.8,83.9,22.88,-25.77,-0.98,3.65,-1.2,1.67,-7.3,-130.54,-6.38,162.69,193.76,1.74,50,6.04,-1.73,6,6,24,2336,208,0.42,5.9,3.34,1.56,
74,a,Cloudy,TEX,2019-06-22,13,40,3,Delino DeShields,R,Walk,walk,0,0,C,SL,83.2,77.4,21.1,-35.4,0.16,-2.15,0.06,2.76,-4.49,-121.01,-1.32,114.89,164.4,1.91,50,6.38,0.24,1.2,9.6,24,2396,350,0.46,5.16,3.33,1.49,
74,a,Cloudy,TEX,2019-06-22,14,40,3,Delino DeShields,R,Walk,walk,0,1,B,FC,91.4,84.9,25.22,-22.32,1.12,5.47,0.02,0.32,-6.41,-132.6,-10.24,116.07,230.05,2.31,50,5.83,2.02,2.4,6,24,2429,174,0.42,5.65,3.33,1.49,
74,a,Cloudy,TEX,2019-06-22,15,40,3,Delino DeShields,R,Walk,walk,1,1,B,FC,90.2,83.9,24.91,-27.85,-1.5,2.46,0.8,0.99,-3.68,-131.11,-7.66,86.36,211.97,2.41,50,6,-2.65,6,7.2,24,2395,226,0.42,5.49,3.32,1.49,
74,a,Cloudy,TEX,2019-06-22,16,40,3,Delino DeShields,R,Walk,walk,2,1,C,FC,90.5,83.9,25.17,-28.78,-2.77,1.91,0.72,2.34,-2.92,-131.66,-4.47,89.48,175.48,2.2,50,6.17,-4.92,10.8,7.2,24,2342,242,0.42,5.46,3.34,1.49,
74,a,Cloudy,TEX,2019-06-22,17,40,3,Delino DeShields,R,Walk,walk,2,2,B,FC,91.4,83.7,29.61,-26.53,-0.76,3.18,-1.24,1.27,-7.92,-132.63,-6.85,164.21,204.23,1.89,50,5.84,-1.34,6,6,24,2330,215,0.42,6.02,3.28,1.49,
74,a,Cloudy,TEX,2019-06-22,18,40,3,Delino DeShields,R,Walk,walk,3,1,F,FC,90.6,84.4,24.07,-25.2,-1.65,3.91,-0.58,1.83,-6.39,-131.72,-6.41,139,189.47,2.08,50,6.12,-2.94,8.4,6,24,2256,214,0.42,5.63,3.29,1.49,
74,a,Cloudy,TEX,2019-06-22,19,40,3,Delino DeShields,R,Walk,walk,3,2,B,FC,90.6,83.7,26.42,-26.46,-1.8,3.24,-1.01,1.76,-6.77,-131.59,-6.35,155.38,191.13,1.83,50,6.15,-3.17,8.4,6,24,2271,223,0.42,5.81,3.3,1.49,
74,a,Cloudy,TEX,2019-06-22,20,41,4,Elvis Andrus,R,Single,single,0,0,C,FC,90.1,83.5,25.36,-28.32,-1.02,2.2,-0.32,1.97,-5.85,-131.04,-5.27,129.12,185.61,2.07,50,6.1,-1.79,6,7.2,24,2361,223,0.42,5.88,3.11,1.4,
74,a,Cloudy,TEX,2019-06-22,21,41,4,Elvis Andrus,R,Single,single,0,1,B,FF,95.5,87.9,28.83,-15.23,5.06,8.64,-1.44,2.74,-10.17,-138.65,-6.6,171.93,164.98,1.61,50,6.15,9.92,25.2,3.6,24,2534,153,0.4,5.99,3.49,1.4,
74,a,Cloudy,TEX,2019-06-22,22,41,4,Elvis Andrus,R,Single,single,1,1,B,FC,90.7,84.7,24.32,-25.36,-0.7,3.81,0.33,0.82,-3.98,-132,-8.72,104.36,216.52,1.94,50,6,-1.25,3.6,6,24,2357,200,0.41,6.1,2.9,1.4,
74,a,Cloudy,TEX,2019-06-22,23,41,4,Elvis Andrus,R,Single,single,2,1,S,FC,91,83.8,27.08,-24.78,-0.18,4.17,-1.27,2.33,-7.87,-132.15,-5.17,165.55,175.8,1.76,50,6.13,-0.32,3.6,6,24,2438,196,0.42,5.58,3.12,1.4,
74,a,Cloudy,TEX,2019-06-22,24,41,4,Elvis Andrus,R,Single,single,2,1,F,FF,96.1,89.3,26.26,-14.68,2.97,8.72,-0.89,1.75,-7.93,-139.55,-9.2,150.32,191.42,1.58,50,6.02,5.95,15.6,3.6,24,2444,164,0.39,5.77,3.16,1.4,
74,a,Cloudy,TEX,2019-06-22,25,41,4,Elvis Andrus,R,Single,single,2,1,F,FC,88.4,82.3,23.4,-29.71,-0.86,1.45,0.58,2.12,-3.94,-128.68,-4.29,94.8,181.46,2.24,50,6.08,-1.46,3.6,7.2,24,2298,228,0.43,5.65,3.16,1.4,
74,a,Cloudy,TEX,2019-06-22,26,41,4,Elvis Andrus,R,Single,single,2,2,D,SL,82.4,76.2,22.8,-35.82,0.24,-2.5,0.36,1.6,-3.27,-119.75,-3.72,103.33,195.69,1.71,50,6.37,0.34,0,9.6,24,2443,356,0.47,5.39,2.88,1.4,
74,a,Cloudy,TEX,2019-06-22,27,42,5,Nomar Mazara,L,Strikeout,strikeout,0,0,S,FC,91.4,84.3,27.94,-28.65,-0.83,1.97,-0.69,1.8,-6.62,-132.88,-5.69,143.41,190.08,1.94,50,6.05,-1.48,4.8,7.2,24,2300,228,0.42,5.84,3.41,1.65,
74,a,Cloudy,TEX,2019-06-22,28,42,5,Nomar Mazara,L,Strikeout,strikeout,0,1,S,FC,90.9,84.3,25.15,-27.05,-0.59,2.86,-0.03,3.02,-5.32,-132.33,-2.98,118.21,157.35,2.07,50,6.11,-1.06,3.6,6,24,2417,203,0.41,5.98,3.36,1.65,
74,a,Cloudy,TEX,2019-06-22,29,42,5,Nomar Mazara,L,Strikeout,strikeout,0,2,B,FC,91,83.7,27.4,-26.08,-0.61,3.44,-1.32,2.53,-8.48,-132.16,-4.06,167.2,170.38,2.01,50,6,-1.09,6,6,24,2366,207,0.42,5.73,3.39,1.65,
74,a,Cloudy,TEX,2019-06-22,30,42,5,Nomar Mazara,L,Strikeout,strikeout,1,2,S,FC,91.8,84.8,27.38,-30.65,-0.94,0.84,-0.64,1.69,-6.77,-133.41,-5.29,undefined,undefined,2.05,50,5.89,-1.71,4.8,7.2,24,2434,257,0.41,5.75,3.38,1.65,
74,a,Cloudy,TEX,2019-06-22,31,43,6,Willie Calhoun,L,Lineout,field_out,0,0,B,FC,91.8,85,26.6,-26.16,-0.74,3.32,-0.9,1.12,-6.92,-133.3,-7.83,151.23,208.59,1.82,50,5.96,-1.35,4.8,6,24,2472,210,0.41,5.81,3.22,1.53,
74,a,Cloudy,TEX,2019-06-22,32,43,6,Willie Calhoun,L,Lineout,field_out,1,0,X,FC,91.5,85.4,24.12,-28.41,-0.59,2.06,0.01,2.31,-5.47,-133.27,-4.52,116.65,176.35,2.15,50,6.04,-1.07,3.6,6,24,2344,213,0.41,6.05,3.31,1.65,
74,a,Cloudy,TEX,2019-06-22,33,48,7,Asdrubal Cabrera,R,Strikeout,strikeout,0,0,B,SL,82.5,75.3,25.22,-35.23,0.42,-2.13,-1.15,2.29,-7.05,-119.67,-2.17,160.73,176.87,1.79,50,6.4,0.6,1.2,9.6,24,2406,344,0.47,5.21,3.41,1.65,
74,a,Cloudy,TEX,2019-06-22,34,48,7,Asdrubal Cabrera,R,Strikeout,strikeout,1,0,S,SL,82.8,76.6,22.76,-33.15,0.85,-0.66,-0.12,1.7,-5.15,-120.36,-3.88,120.46,192.76,1.94,50,6.26,1.25,1.2,9.6,24,2542,11,0.46,5.39,3.36,1.65,
74,a,Cloudy,TEX,2019-06-22,35,48,7,Asdrubal Cabrera,R,Strikeout,strikeout,1,1,B,FF,92,85.4,26.3,-25.16,2.03,3.86,-1.85,0.17,-10.32,-133.33,-10.39,187.41,234.27,1.8,50,5.9,3.69,3.6,6,24,2422,162,0.41,5.89,3.37,1.65,
74,a,Cloudy,TEX,2019-06-22,36,48,7,Asdrubal Cabrera,R,Strikeout,strikeout,2,1,C,FC,90.4,83.8,25.2,-28.26,-1.48,2.21,0.39,2.51,-4.02,-131.58,-4.09,102.03,171.1,2.13,50,6.15,-2.62,6,7.2,24,2366,225,0.42,5.74,3.35,1.65,
74,a,Cloudy,TEX,2019-06-22,37,48,7,Asdrubal Cabrera,R,Strikeout,strikeout,2,1,F,FC,90.7,84.8,23.03,-26.65,-0.22,3.07,-0.39,1.96,-6.74,-132,-5.6,131.89,185.9,2.2,50,6.02,-0.39,2.4,6,24,2388,198,0.42,5.79,3.4,1.65,
74,a,Cloudy,TEX,2019-06-22,38,48,7,Asdrubal Cabrera,R,Strikeout,strikeout,2,2,W,FC,90.6,84.7,23.54,-24.59,-1.28,4.25,0.33,0.48,-5.12,-131.63,-9.44,104.43,225.89,2.45,50,5.88,-2.28,7.2,6,24,2346,207,0.42,5.66,3.38,1.65,
77,a,Cloudy,BOS,2019-06-25,0,58,0,Rafael Devers,L,Double,double,0,0,S,FC,91.2,85.1,24.58,-25.19,-1.36,3.88,-0.92,0.77,-7.94,-132.37,-9.23,152.47,217.73,2.27,50,6.1,-2.45,8.4,6,24,2287,215,0.42,5.59,3.38,1.56,
77,a,Cloudy,BOS,2019-06-25,1,58,0,Rafael Devers,L,Double,double,0,1,B,FC,91.4,85.6,23.66,-25.83,-1.32,3.51,-2.8,1.08,-12.25,-132.44,-8.4,223.79,209.77,2.02,50,6.13,-2.39,8.4,6,24,2313,222,0.42,5.77,3.27,1.55,
77,a,Cloudy,BOS,2019-06-25,2,58,0,Rafael Devers,L,Double,double,1,1,B,FC,90.2,84.1,24.69,-25.66,-1.56,3.73,-1.11,-0.38,-7.83,-130.66,-11.79,159.45,249.11,2.11,50,6.08,-2.73,8.4,6,24,2311,222,0.42,5.67,3.3,1.48,
77,a,Cloudy,BOS,2019-06-25,3,58,0,Rafael Devers,L,Double,double,2,1,D,FC,89.7,83.2,24.8,-28.15,-1.06,2.31,-0.12,2.37,-5.71,-130.48,-4.71,121.44,174.8,2.23,50,6.3,-1.85,6,7.2,24,2336,220,0.42,5.63,3.38,1.56,
77,a,Cloudy,BOS,2019-06-25,4,59,1,Xander Bogaerts,R,Groundout,field_out,0,0,B,FC,89.5,83,25.21,-25.83,-1,3.69,-0.9,1.31,-7.7,-129.91,-7.71,151.45,203.4,2.22,50,6.26,-1.73,6,6,24,2234,212,0.42,5.82,3.48,1.67,
77,a,Cloudy,BOS,2019-06-25,5,59,1,Xander Bogaerts,R,Groundout,field_out,1,0,C,FC,89.8,82.8,26.58,-25.06,-2.05,4.11,0.76,1.97,-3.54,-130.58,-6.1,87.96,185.62,2.4,50,6.21,-3.55,9.6,6,24,2158,214,0.42,5.76,3.48,1.43,
77,a,Cloudy,BOS,2019-06-25,6,59,1,Xander Bogaerts,R,Groundout,field_out,1,1,S,FC,89,82.6,23.77,-26.7,-0.74,3.19,-0.03,3.3,-6.1,-129.46,-2.67,117.94,149.61,2.44,50,6.36,-1.27,4.8,6,24,2199,204,0.43,5.72,3.48,1.6,
77,a,Cloudy,BOS,2019-06-25,7,59,1,Xander Bogaerts,R,Groundout,field_out,1,2,*B,FC,90.4,84.1,25.4,-26.6,-1.52,3.17,-0.79,0.11,-6.34,-131.14,-10.45,147.17,235.88,1.85,50,6.1,-2.68,7.2,7.2,24,2178,225,0.42,5.83,3.45,1.72,
77,a,Cloudy,BOS,2019-06-25,8,59,1,Xander Bogaerts,R,Groundout,field_out,2,2,X,FC,89.4,82.9,24.92,-25.65,-0.59,3.78,0.21,1.82,-5.7,-129.99,-6.17,109.03,189.54,2.5,50,6.15,-1.01,4.8,6,24,2173,200,0.43,5.62,3.48,1.6,
77,a,Cloudy,BOS,2019-06-25,9,60,2,J.D. Martinez,R,Flyout,field_out,0,0,B,FC,89.2,83.2,24.03,-27.81,-1.84,2.54,-1.55,1.19,-8.41,-129.6,-7.68,176.22,206.65,1.96,50,6.28,-3.17,8.4,7.2,24,2288,236,0.42,5.85,3.63,1.63,
77,a,Cloudy,BOS,2019-06-25,10,60,2,J.D. Martinez,R,Flyout,field_out,1,0,B,FC,90.3,84,24.11,-22.59,-0.08,5.43,-0.72,1.42,-8,-131.12,-7.76,144.37,200.41,2.37,50,6.07,-0.13,3.6,6,24,2378,190,0.42,5.87,3.63,1.61,
77,a,Cloudy,BOS,2019-06-25,11,60,2,J.D. Martinez,R,Flyout,field_out,2,0,*B,FC,88.2,82.4,22.44,-24.85,0.08,4.35,-0.7,0.32,-7.54,-127.91,-9.8,143.58,230.16,2.26,50,6.1,0.13,2.4,6,24,2292,191,0.43,5.6,3.63,1.72,
77,a,Cloudy,BOS,2019-06-25,12,60,2,J.D. Martinez,R,Flyout,field_out,3,0,C,FC,89.1,82.1,26.41,-29.16,-0.51,1.77,0.4,1.95,-5.11,-129.43,-5.56,101.74,186.11,2.46,50,6.35,-0.87,3.6,7.2,24,2249,221,0.43,5.57,3.65,1.69,
77,a,Cloudy,BOS,2019-06-25,13,60,2,J.D. Martinez,R,Flyout,field_out,3,1,X,FC,89.4,82.7,25.68,-27.81,-2.69,2.53,-0.38,2.55,-5.66,-130.03,-4.39,131.63,170,2.17,50,6.35,-4.63,10.8,7.2,24,2171,236,0.43,5.6,3.63,1.69,
77,a,Cloudy,BOS,2019-06-25,14,61,3,Jackie Bradley Jr.,L,Flyout,field_out,0,0,B,FC,90.1,83.1,26.75,-29.11,-2.72,1.75,0.78,2.75,-2.77,-131.13,-3.78,87.26,164.56,2.2,50,6.37,-4.75,9.6,7.2,24,2290,244,0.42,5.67,3.27,1.4,
77,a,Cloudy,BOS,2019-06-25,15,61,3,Jackie Bradley Jr.,L,Flyout,field_out,1,0,S,FC,91.3,85,24.25,-22.99,-0.29,5.07,-0.81,2.05,-7.38,-132.68,-6.67,147.84,183.59,2.03,50,6.23,-0.52,3.6,6,24,2293,192,0.42,5.68,3.42,1.59,
77,a,Cloudy,BOS,2019-06-25,16,61,3,Jackie Bradley Jr.,L,Flyout,field_out,1,1,B,FC,90.6,83.7,26.56,-28.09,-1.07,2.31,-1.12,2.08,-7.76,-131.61,-5.67,159.77,182.7,2,50,6.33,-1.89,6,7.2,24,2350,227,0.42,5.75,3.29,1.49,
77,a,Cloudy,BOS,2019-06-25,17,61,3,Jackie Bradley Jr.,L,Flyout,field_out,2,1,S,FC,91,83.8,27.27,-25.56,-1.85,3.72,0.35,2.68,-4.53,-132.35,-4.65,103.69,166.56,2.32,50,6.32,-3.29,8.4,6,24,2407,215,0.42,5.68,3.42,1.59,
77,a,Cloudy,BOS,2019-06-25,18,61,3,Jackie Bradley Jr.,L,Flyout,field_out,2,2,B,FC,90.1,84,23.94,-24.98,-0.27,4.1,-2.34,1.31,-10.57,-130.7,-8.05,206.58,203.38,1.77,50,6.26,-0.47,4.8,6,24,2342,201,0.42,5.88,3.3,1.47,
77,a,Cloudy,BOS,2019-06-25,19,61,3,Jackie Bradley Jr.,L,Flyout,field_out,3,1,F,FC,89.5,83.7,22.03,-26.54,-0.46,3.21,-0.49,3.29,-6.98,-130.26,-2.94,135.85,149.91,2.26,50,6.4,-0.81,3.6,6,24,2288,200,0.42,5.71,3.42,1.59,
77,a,Cloudy,BOS,2019-06-25,20,61,3,Jackie Bradley Jr.,L,Flyout,field_out,3,2,X,FC,89.8,83.5,24.17,-24.64,-0.29,4.31,-0.32,2.16,-6.53,-130.61,-5.9,129.34,180.45,2.23,50,6.27,-0.51,3.6,6,24,2361,194,0.42,5.93,3.42,1.59,
77,a,Cloudy,BOS,2019-06-25,21,66,4,Christian Vazquez,R,Groundout,field_out,0,0,F,FC,89.3,82.9,24.18,-26.49,-1.25,3.29,0.11,2.42,-5.34,-129.84,-4.84,112.89,173.35,2.34,50,6.3,-2.16,6,6,24,2245,211,0.43,5.42,3.26,1.5,
77,a,Cloudy,BOS,2019-06-25,22,66,4,Christian Vazquez,R,Groundout,field_out,0,1,B,FC,91.5,85.6,23.4,-24.11,1.47,4.44,-1.15,0.65,-9.98,-132.76,-9.46,160.87,221.2,2.44,50,5.96,2.67,2.4,6,24,2346,172,0.41,5.75,3.25,1.4,
77,a,Cloudy,BOS,2019-06-25,23,66,4,Christian Vazquez,R,Groundout,field_out,1,1,X,FC,90.2,84.3,22.68,-25.27,0.18,3.89,0.21,1.98,-5.53,-131.19,-6.31,108.99,185.11,2.3,50,6.25,0.33,1.2,6,24,2366,185,0.42,5.6,3.26,1.5,
77,a,Cloudy,BOS,2019-06-25,24,67,5,Michael Chavis,R,Groundout,field_out,0,0,C,FC,81.5,75.1,22.74,-35.15,-0.15,-2.09,0.42,2.6,-4.26,-118.47,-1.57,100.85,168.52,2.26,50,6.49,-0.21,1.2,9.6,24,2309,340,0.47,5.42,3.36,1.54,
77,a,Cloudy,BOS,2019-06-25,25,67,5,Michael Chavis,R,Groundout,field_out,0,1,B,FC,89.2,82.9,24.73,-26.39,-0.94,3.38,-0.31,0.4,-7.14,-129.42,-9.12,128.97,228.12,2.59,50,5.96,-1.61,6,7.2,24,2294,214,0.43,5.58,3.34,1.57,
77,a,Cloudy,BOS,2019-06-25,26,67,5,Michael Chavis,R,Groundout,field_out,1,1,X,FC,89.2,82.6,25.36,-28.56,0.71,2.11,0.44,1.49,-5.57,-129.66,-6.31,99.84,198.52,2.52,50,6.11,1.22,0,7.2,24,2177,177,0.43,5.68,3.36,1.57,
77,a,Cloudy,BOS,2019-06-25,27,68,6,Marco Hernandez,L,Groundout,field_out,0,0,S,FC,89.5,83.5,23.51,-26.68,-0.56,3.16,-1.09,1.25,-8.39,-130,-7.52,158.81,205.07,2.24,50,6.16,-0.98,4.8,6,24,2439,209,0.42,5.67,3.37,1.53,
77,a,Cloudy,BOS,2019-06-25,28,68,6,Marco Hernandez,L,Groundout,field_out,0,1,F,FC,90.3,84.1,23.77,-26.95,-1.21,2.95,-0.91,2.6,-8.04,-131.25,-3.97,151.71,168.7,2.33,50,6.1,-2.14,7.2,6,24,2372,217,0.42,5.68,3.37,1.53,
77,a,Cloudy,BOS,2019-06-25,29,68,6,Marco Hernandez,L,Groundout,field_out,0,1,F,FC,90.6,84.3,24.04,-22.68,0.36,5.32,0.51,1.98,-5.52,-131.74,-6.41,97.54,185.26,2.57,50,6.09,0.65,1.2,4.8,24,2427,182,0.42,5.62,3.37,1.53,
77,a,Cloudy,BOS,2019-06-25,30,68,6,Marco Hernandez,L,Groundout,field_out,0,2,B,FF,94.6,87.6,26.91,-21.13,2.23,5.72,-1.85,2.32,-10.8,-137.29,-6.63,187.37,176.2,1.83,50,6.18,4.3,6,4.8,24,2468,167,0.4,5.93,3.21,1.54,
77,a,Cloudy,BOS,2019-06-25,31,68,6,Marco Hernandez,L,Groundout,field_out,1,2,X,FC,89.8,83.1,25.76,-27.38,-1.51,2.76,0.61,1.56,-4.23,-130.5,-6.49,93.64,196.78,2.45,50,6.12,-2.61,7.2,7.2,24,2514,222,0.42,5.55,3.37,1.53,
80,h,Cloudy,MIN,2019-06-29,0,49,0,Jason Castro,L,Flyout,field_out,0,0,B,FC,90.3,84.1,24.17,-25.07,-0.41,4.02,-1.11,1.91,-8.83,-131.22,-6.33,159.18,187.31,2.34,50,6.18,-0.73,4.8,6,24,2307,200,0.42,5.82,3.72,1.76,
80,h,Cloudy,MIN,2019-06-29,1,49,0,Jason Castro,L,Flyout,field_out,1,0,X,FC,90.8,85.4,21.72,-26.97,-0.96,2.87,-0.09,1.67,-6.57,-132.16,-6.68,120.25,193.79,2.53,50,6.14,-1.74,6,6,24,2348,213,0.42,5.76,3.68,1.76,
80,h,Cloudy,MIN,2019-06-29,2,50,1,Byron Buxton,R,Groundout,field_out,0,0,S,FF,94.2,87.5,25.53,-19.59,1.49,6.5,0.29,3.34,-6.67,-137.1,-4.48,105.98,148.73,2.54,50,6.3,2.89,4.8,4.8,24,2476,172,0.4,5.79,3.34,1.59,
80,h,Cloudy,MIN,2019-06-29,3,50,1,Byron Buxton,R,Groundout,field_out,0,1,X,FF,95.1,88.6,25.88,-23.14,2.22,4.6,-0.15,1.7,-8.05,-138.13,-7.85,122.73,192.81,2.49,50,6.1,4.36,7.2,4.8,24,2439,159,0.4,5.93,3.34,1.59,
80,h,Cloudy,MIN,2019-06-29,4,51,2,Max Kepler,L,Home Run,home_run,0,0,F,FF,94.3,88,24.7,-23.28,1.52,4.58,-0.7,2.32,-8.98,-137.07,-6.3,143.57,176.1,2.4,50,6.2,2.96,3.6,4.8,24,2351,170,0.4,5.72,3.42,1.64,
80,h,Cloudy,MIN,2019-06-29,5,51,2,Max Kepler,L,Home Run,home_run,0,1,B,FC,91.4,85.9,22.25,-23.72,-1.41,4.63,0.55,0.61,-5.08,-132.82,-9.95,95.92,222.37,2.66,50,6.06,-2.58,7.2,6,24,2297,206,0.41,5.83,3.32,1.65,
80,h,Cloudy,MIN,2019-06-29,6,51,2,Max Kepler,L,Home Run,home_run,1,1,F,FF,95.2,88.4,26.53,-20.12,3.15,6.11,0.22,2.98,-7.26,-138.56,-5.34,108.45,158.33,2.45,50,6.25,6.22,13.2,4.8,24,2445,156,0.4,6.05,3.42,1.64,
80,h,Cloudy,MIN,2019-06-29,7,51,2,Max Kepler,L,Home Run,home_run,1,2,B,FC,89.8,84,23.41,-28.7,-0.27,1.99,-0.48,0.63,-7.4,-130.46,-8.56,135.33,221.69,2.41,50,6.07,-0.48,3.6,7.2,24,2356,219,0.42,6.02,3.42,1.79,
80,h,Cloudy,MIN,2019-06-29,8,51,2,Max Kepler,L,Home Run,home_run,2,2,E,FF,95.5,88.5,27.28,-20.77,1.79,5.77,-0.33,2.94,-7.94,-138.82,-5.53,129.5,159.47,2.32,50,6.31,3.54,4.8,4.8,24,2490,169,0.4,5.83,3.42,1.64,
80,h,Cloudy,MIN,2019-06-29,9,52,3,Jorge Polanco,R,Single,single,0,0,C,FC,89,83.3,22.23,-28.05,-1.6,2.38,1.12,2.22,-3.86,-129.6,-4.9,74.37,178.92,2.82,50,6.23,-2.77,7.2,7.2,24,2337,224,0.43,5.47,3.4,1.69,
80,h,Cloudy,MIN,2019-06-29,10,52,3,Jorge Polanco,R,Single,single,0,1,F,FF,95.2,87.7,29.02,-20.4,0.99,6.03,0.78,2.65,-4.9,-138.48,-6.07,87.12,167.12,2.44,50,6.22,1.93,2.4,4.8,24,2330,175,0.4,5.86,3.41,1.65,
80,h,Cloudy,MIN,2019-06-29,11,52,3,Jorge Polanco,R,Single,single,0,2,B,FF,94.1,86.5,28.68,-23.18,0.37,4.72,1.27,3.66,-3.53,-136.91,-2.95,68.71,140.08,2.52,50,6.32,0.71,0,4.8,24,2199,180,0.4,5.77,3.25,1.52,
80,h,Cloudy,MIN,2019-06-29,12,52,3,Jorge Polanco,R,Single,single,1,2,D,FC,90.2,83.7,25.16,-24.65,-0.95,4.27,1.65,1.61,-3.24,-131.23,-6.86,54.28,195.34,3.01,50,6.07,-1.67,4.8,6,24,2293,199,0.42,5.76,3.41,1.65,
83,h,Partly Cloudy,DET,2019-07-03,0,83,0,Harold Castro,L,Groundout,field_out,0,0,C,FC,91.2,85,23.87,-23.25,-0.15,4.93,-0.77,2.32,-8.51,-132.58,-5.69,146.36,176.06,2.48,50,6.15,-0.28,3.6,6,24,2454,192,0.42,5.65,3.33,1.61,
83,h,Partly Cloudy,DET,2019-07-03,1,83,0,Harold Castro,L,Groundout,field_out,0,1,X,FC,91.2,85,24.55,-23.3,-1.51,4.93,-1.12,1.48,-8.67,-132.43,-7.98,159.56,198.86,2.38,50,6.2,-2.72,9.6,6,24,2472,209,0.42,5.7,3.4,1.63,
83,h,Partly Cloudy,DET,2019-07-03,2,84,1,Bobby Wilson,R,Walk,walk,0,0,B,FC,89.7,82.7,26.06,-25.21,-2.75,4.01,1.61,2.66,-2.34,-130.55,-4.09,55.72,166.83,2.87,50,6.14,-4.77,10.8,6,24,2249,219,0.42,5.59,3.24,1.54,
83,h,Partly Cloudy,DET,2019-07-03,3,84,1,Bobby Wilson,R,Walk,walk,1,0,B,FC,90.2,83.9,24.62,-25.3,0.08,3.89,1.35,1.42,-3.75,-131.26,-7.25,65.66,200.38,2.78,50,6.07,0.14,1.2,6,24,2402,185,0.42,5.75,3.13,1.4,
83,h,Partly Cloudy,DET,2019-07-03,4,84,1,Bobby Wilson,R,Walk,walk,2,0,F,FC,92.3,86.1,24.26,-25.65,-0.99,3.5,0.11,2.65,-5.57,-134.39,-4.95,112.77,167.07,2.33,50,6.3,-1.84,6,6,24,2455,205,0.41,5.63,3.27,1.48,
83,h,Partly Cloudy,DET,2019-07-03,5,84,1,Bobby Wilson,R,Walk,walk,2,1,F,FC,91.3,85.1,24.47,-26.95,-0.81,2.88,-0.17,1.79,-6.06,-132.85,-6.59,123.44,190.44,2.23,50,6.22,-1.47,4.8,6,24,2395,211,0.41,5.88,3.27,1.48,
83,h,Partly Cloudy,DET,2019-07-03,6,84,1,Bobby Wilson,R,Walk,walk,2,2,B,FC,89.4,83,23.75,-27.57,-2.34,2.64,1.74,3.56,-2.45,-130.22,-1.62,50.77,142.68,2.99,50,6.25,-4.07,9.6,6,24,2350,224,0.42,5.5,3.15,1.45,
83,h,Partly Cloudy,DET,2019-07-03,7,84,1,Bobby Wilson,R,Walk,walk,3,2,B,FC,92.2,85.8,24,-23.21,-2.12,4.82,1.36,4.22,-2.59,-134.28,-1.42,65.16,124.88,2.61,50,6.38,-3.94,10.8,4.8,24,2376,206,0.41,5.66,3.11,1.47,
83,h,Partly Cloudy,DET,2019-07-03,8,85,2,Niko Goodrum,R,Grounded Into DP,grounded_into_double_play,0,0,X,FC,91.8,85.5,24.18,-24.83,-0.14,4,-0.08,2.58,-6.21,-133.53,-4.84,120.18,169.11,2.28,50,6.16,-0.26,2.4,6,24,2375,191,0.41,5.84,3.56,1.69,
84,h,Partly Cloudy,DET,2019-07-04,0,76,0,Jeimer Candelario,R,Home Run,home_run,0,0,C,FC,89.6,83.1,24.41,-24.11,-0.64,4.64,0.68,2.11,-4.47,-130.28,-5.99,91.26,181.72,2.49,50,6.24,-1.1,4.8,6,24,2304,195,0.42,5.74,3.58,1.7,
84,h,Partly Cloudy,DET,2019-07-04,1,76,0,Jeimer Candelario,R,Home Run,home_run,0,1,B,FF,94.8,87.6,27.64,-20.42,2.89,6.03,1.62,3.58,-3.71,-138.04,-3.48,55.3,142.03,2.6,50,6.22,5.63,13.2,4.8,24,2399,156,0.4,5.78,3.6,1.7,
84,h,Partly Cloudy,DET,2019-07-04,2,76,0,Jeimer Candelario,R,Home Run,home_run,1,1,B,FC,89.3,83.3,23.18,-23.58,0.09,4.95,1.13,1.42,-3.93,-129.92,-7.46,73.8,200.36,2.64,50,6.08,0.16,1.2,6,24,2382,184,0.42,5.62,3.49,1.66,
84,h,Partly Cloudy,DET,2019-07-04,3,76,0,Jeimer Candelario,R,Home Run,home_run,2,1,F,FC,91,85,23.29,-23.36,0.12,4.88,-0.23,1.94,-6.76,-132.39,-6.77,125.89,186.54,2.32,50,6.19,0.21,2.4,6,24,2376,187,0.42,5.74,3.49,1.7,
84,h,Partly Cloudy,DET,2019-07-04,4,76,0,Jeimer Candelario,R,Home Run,home_run,2,2,B,FF,95.1,87.8,27.31,-18.21,2.68,7.11,0.82,4.41,-4.91,-138.41,-2.17,85.9,119.59,2.25,50,6.41,5.27,13.2,3.6,24,2460,162,0.4,5.72,3.49,1.7,
