gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
10,h,Partly Cloudy,TB,2019-04-09,4,33,0,Brandon Lowe,L,Walk,walk,3,1,B,SI,92.3,84.6,28.24,-21.66,9.19,5.8,-1.17,1.03,-11.42,-133.69,-7.24,161.78,211.09,1.96,50,5.32,16.67,32.4,6,24,2075,123,undefined,undefined,3.34,1.59,
10,h,Partly Cloudy,TB,2019-04-09,5,34,1,Yandy Diaz,R,Groundout,field_out,0,0,B,SL,83.5,77,23.55,-32.48,-0.24,-0.2,-1.65,1.32,-9.09,-121.22,-2.84,179.78,202.99,2.18,50,5.34,-0.36,3.6,8.4,24,2158,285,undefined,undefined,3.43,1.66,
10,h,Partly Cloudy,TB,2019-04-09,6,34,1,Yandy Diaz,R,Groundout,field_out,1,0,B,SL,84.2,78,22.38,-29.27,0.06,1.92,-2.62,1.24,-11.56,-121.98,-3.67,216.82,205.22,2.16,50,5.27,0.09,3.6,8.4,24,2237,219,undefined,undefined,3.51,1.66,
10,h,Partly Cloudy,TB,2019-04-09,7,34,1,Yandy Diaz,R,Groundout,field_out,2,0,C,SI,91,82.7,29.7,-29.53,11.14,1.51,0.73,2.86,-7.76,-132.09,-0.95,89.3,161.49,2.26,50,5.41,19.56,31.2,8.4,24,1825,98,undefined,undefined,3.42,1.63,
10,h,Partly Cloudy,TB,2019-04-09,8,34,1,Yandy Diaz,R,Groundout,field_out,2,1,X,SI,92.5,84.9,28.38,-27.42,11.8,2.59,0.09,2.06,-9.32,-134.35,-3.63,113.45,183.26,2.07,50,5.37,21.62,34.8,7.2,24,1863,102,undefined,undefined,3.47,1.59,
10,h,Partly Cloudy,TB,2019-04-09,9,38,2,Kevin Kiermaier,L,Groundout,field_out,0,0,B,FF,90.9,82.6,29.1,-17.9,7.23,8.17,-1.5,2.46,-11.48,-131.64,-4.37,174.18,172.45,1.99,50,5.47,12.63,28.8,4.8,24,2037,143,undefined,undefined,3.32,1.5,
10,h,Partly Cloudy,TB,2019-04-09,10,38,2,Kevin Kiermaier,L,Groundout,field_out,1,0,X,SL,83.2,76.7,22.56,-28.34,0.54,2.58,-0.76,2.22,-7.5,-120.85,-1.75,146.05,178.74,2.3,50,5.44,0.81,1.2,8.4,24,2299,188,undefined,undefined,3.41,1.56,
10,h,Partly Cloudy,TB,2019-04-09,11,39,3,Avisail Garcia,R,Strikeout,strikeout,0,0,C,SI,91.4,83.6,28.24,-26.03,11.52,3.44,0.16,2.94,-9.04,-132.77,-1.65,110.86,159.44,2.11,50,5.46,20.57,34.8,7.2,24,2006,107,undefined,undefined,3.6,1.77,
10,h,Partly Cloudy,TB,2019-04-09,12,39,3,Avisail Garcia,R,Strikeout,strikeout,0,1,S,CU,78.8,72.6,21.94,-35.17,-6.79,-2.26,-0.42,1.35,-4.17,-114.52,-1.78,133.04,202.19,2.31,50,5.59,-8.99,15.6,10.8,24,2575,287,undefined,undefined,3.55,1.63,
10,h,Partly Cloudy,TB,2019-04-09,13,39,3,Avisail Garcia,R,Strikeout,strikeout,0,2,S,SL,84.1,78.7,19.92,-30.76,-1.74,0.92,-0.85,2,-6.63,-122.37,-1.88,149.52,184.9,2.1,50,5.36,-2.69,7.2,8.4,24,2252,250,undefined,undefined,3.3,1.5,
10,h,Partly Cloudy,TB,2019-04-09,14,40,4,Michael Perez,L,Groundout,field_out,0,0,B,CU,75.5,69,20.4,-35.97,-10.23,-3.14,1.45,3.63,0.57,-109.6,3.38,61.79,140.75,2.51,50,5.92,-12.37,19.2,12,24,2596,283,undefined,undefined,3.28,1.43,
10,h,Partly Cloudy,TB,2019-04-09,15,40,4,Michael Perez,L,Groundout,field_out,1,0,C,SI,91.2,83.4,27.59,-28.26,9.82,2.21,-0.4,3.23,-9.83,-132.3,-0.87,132.38,151.6,2.08,50,5.63,17.44,28.8,7.2,24,1861,104,undefined,undefined,3.3,1.47,
10,h,Partly Cloudy,TB,2019-04-09,16,40,4,Michael Perez,L,Groundout,field_out,1,1,B,SL,85.3,78.9,23.36,-29.83,-0.93,1.5,-2.13,1.43,-10.1,-123.75,-3.45,198.17,200.23,2.11,50,5.32,-1.45,6,8.4,24,2234,239,undefined,undefined,3.41,1.59,
10,h,Partly Cloudy,TB,2019-04-09,17,40,4,Michael Perez,L,Groundout,field_out,2,1,X,SI,91.6,84.1,27.41,-27.9,10.85,2.38,0.22,1.95,-9,-132.97,-3.78,108.53,186.22,2.23,50,5.4,19.5,31.2,7.2,24,1831,102,undefined,undefined,3.3,1.5,
10,h,Partly Cloudy,TB,2019-04-09,18,46,5,Willy Adames,R,Flyout,field_out,0,0,B,CU,75.7,70.1,18.51,-34.74,-7.48,-2.07,1.12,2.79,-0.65,-110.15,1.31,74.27,163.43,2.39,50,5.85,-9.24,15.6,12,24,2446,282,undefined,undefined,3.57,1.72,
10,h,Partly Cloudy,TB,2019-04-09,19,46,5,Willy Adames,R,Flyout,field_out,1,0,X,SI,89.8,82.2,26.77,-27.88,10.97,2.49,0.62,2.85,-8.35,-130.33,-1.47,93.21,161.7,2.44,50,5.53,18.92,31.2,7.2,24,1865,103,undefined,undefined,3.49,1.6,
10,h,Partly Cloudy,TB,2019-04-09,20,47,6,Austin Meadows,L,Strikeout,strikeout,0,0,B,SI,90.9,82.8,28.64,-25.44,10.61,3.82,0.5,3.46,-7.96,-131.99,-0.91,98.06,145.35,2.18,50,5.69,18.68,33.6,7.2,24,2066,111,undefined,undefined,3.3,1.52,
10,h,Partly Cloudy,TB,2019-04-09,21,47,6,Austin Meadows,L,Strikeout,strikeout,1,0,B,SL,82.8,76.2,22.87,-30.92,-2.11,0.86,-1.78,2.4,-8.71,-120.1,-0.88,184.78,174.07,2.17,50,5.52,-3.09,8.4,8.4,24,2217,253,undefined,undefined,3.49,1.57,
10,h,Partly Cloudy,TB,2019-04-09,22,47,6,Austin Meadows,L,Strikeout,strikeout,2,0,C,SL,83.2,77.2,21.41,-30.17,-1.24,1.34,-0.76,2.35,-7.02,-121.03,-1.09,146.1,175.31,2.32,50,5.42,-1.85,6,8.4,24,2266,236,undefined,undefined,3.45,1.47,
10,h,Partly Cloudy,TB,2019-04-09,23,47,6,Austin Meadows,L,Strikeout,strikeout,2,1,B,SI,91.4,83.5,28.1,-27.02,10.69,2.88,1.31,4.03,-6.44,-132.81,1.01,67.02,130.04,2.38,50,5.61,19.12,33.6,7.2,24,1884,107,undefined,undefined,3.46,1.52,
10,h,Partly Cloudy,TB,2019-04-09,24,47,6,Austin Meadows,L,Strikeout,strikeout,3,1,S,SI,90.9,83.3,27.26,-25.07,10.54,4,0.52,3.53,-8,-132.18,-0.31,97.11,143.29,2.21,50,5.49,18.71,34.8,7.2,24,1890,113,undefined,undefined,3.49,1.6,
10,h,Partly Cloudy,TB,2019-04-09,25,47,6,Austin Meadows,L,Strikeout,strikeout,3,2,S,SL,83.2,77.6,20,-29.29,-1.37,1.91,-0.26,2.49,-5.8,-121.12,-0.81,127,171.31,2.33,50,5.36,-2.07,6,8.4,24,2228,225,undefined,undefined,3.41,1.56,
10,h,Partly Cloudy,TB,2019-04-09,26,48,7,Tommy Pham,R,Single,single,0,0,C,SL,84.2,77.6,23,-29.79,-0.71,1.56,-0.01,2.75,-5.53,-122.48,-0.36,117.57,164.31,2.36,50,5.44,-1.08,3.6,8.4,24,2185,219,undefined,undefined,3.45,1.62,
10,h,Partly Cloudy,TB,2019-04-09,27,48,7,Tommy Pham,R,Single,single,0,1,D,CU,78.5,71.9,22.69,-34.42,-8.76,-1.72,-0.09,2.07,-2.82,-114.08,-0.5,120.59,182.81,2.3,50,5.72,-11.44,19.2,10.8,24,2424,279,undefined,undefined,3.41,1.56,
10,h,Partly Cloudy,TB,2019-04-09,28,49,8,Ji-Man Choi,L,Pickoff 1B,pickoff_1b,0,0,C,SL,83.3,77.3,20.98,-28.61,0.08,2.36,-0.5,2.73,-6.55,-121.21,-0.53,135.94,165.36,2.22,50,5.42,0.12,2.4,7.2,24,2185,195,undefined,undefined,3.33,1.64,
10,h,Partly Cloudy,TB,2019-04-09,29,54,9,Ji-Man Choi,L,Strikeout,strikeout,0,0,B,FF,91.2,83.6,26.75,-18.59,8.05,7.61,-0.64,3.53,-9.77,-132.36,-2.07,141.47,143.36,2.04,50,5.68,14.37,33.6,4.8,24,2111,137,undefined,undefined,3.29,1.49,
10,h,Partly Cloudy,TB,2019-04-09,30,54,9,Ji-Man Choi,L,Strikeout,strikeout,1,0,C,SL,83.1,77.1,20.56,-29.08,-0.16,2.06,-0.88,2.9,-7.67,-120.75,-0.24,150.65,160.59,2.34,50,5.53,-0.24,2.4,8.4,24,2267,205,undefined,undefined,3.31,1.52,
10,h,Partly Cloudy,TB,2019-04-09,31,54,9,Ji-Man Choi,L,Strikeout,strikeout,1,1,S,CU,78,72.1,20.04,-32.72,-6.69,-0.42,-0.72,2.53,-4.81,-113.41,0.23,144.58,170.61,2.29,50,5.68,-8.74,15.6,10.8,24,2683,271,undefined,undefined,3.41,1.56,
10,h,Partly Cloudy,TB,2019-04-09,32,54,9,Ji-Man Choi,L,Strikeout,strikeout,1,1,F,FF,91.8,84,28.16,-17.79,7.03,7.97,-0.75,2.68,-9.69,-133.34,-4.11,145.6,166.3,2.02,50,5.52,12.68,30,4.8,24,2164,142,undefined,undefined,3.41,1.56,
10,h,Partly Cloudy,TB,2019-04-09,33,54,9,Ji-Man Choi,L,Strikeout,strikeout,1,2,B,SL,84.2,78.4,21.07,-30.27,-0.56,1.24,-1.85,1.58,-9.37,-122.27,-2.89,187.33,196.18,2.09,50,5.34,-0.86,4.8,8.4,24,2367,236,undefined,undefined,3.38,1.61,
10,h,Partly Cloudy,TB,2019-04-09,34,54,9,Ji-Man Choi,L,Strikeout,strikeout,2,2,S,SI,91.3,83.5,28.28,-25.62,10.21,3.69,-0.08,1.98,-8.87,-132.51,-4.28,120.18,185.36,1.98,50,5.48,18.16,31.2,7.2,24,1853,109,undefined,undefined,3.3,1.5,
10,h,Partly Cloudy,TB,2019-04-09,35,55,10,Brandon Lowe,L,Strikeout,strikeout,0,0,C,SI,91.2,83.9,26.26,-26.67,10.44,3.08,-0.68,2.85,-10.83,-132.44,-1.96,142.75,161.87,2.1,50,5.54,18.69,31.2,7.2,24,1863,107,undefined,undefined,3.17,1.3,
10,h,Partly Cloudy,TB,2019-04-09,36,55,10,Brandon Lowe,L,Strikeout,strikeout,0,1,B,SL,83.8,77.9,21.29,-30.7,-0.53,0.97,-1.86,1.99,-9.39,-121.69,-1.96,187.99,185.09,2.1,50,5.44,-0.81,3.6,8.4,24,2264,240,undefined,undefined,3.29,1.5,
10,h,Partly Cloudy,TB,2019-04-09,37,55,10,Brandon Lowe,L,Strikeout,strikeout,1,1,C,CU,78.1,72.3,19.75,-34.14,-4.49,-1.5,-0.83,2.21,-5.29,-113.45,-0.22,148.64,179.15,2.11,50,5.7,-5.88,10.8,10.8,24,2534,284,undefined,undefined,3.32,1.36,
10,h,Partly Cloudy,TB,2019-04-09,38,55,10,Brandon Lowe,L,Strikeout,strikeout,1,2,B,SL,85.5,79.7,22.26,-29.89,0.62,1.46,-3.01,-0.04,-12.43,-123.86,-6.69,231.51,239.86,1.97,50,5.16,0.97,1.2,8.4,24,2313,223,undefined,undefined,3.26,1.55,
10,h,Partly Cloudy,TB,2019-04-09,39,55,10,Brandon Lowe,L,Strikeout,strikeout,2,2,S,SL,83.2,77.3,21.5,-33.05,-2.56,-0.59,-1.84,1.85,-8.74,-120.79,-1.38,187.1,188.64,2.14,50,5.32,-3.81,8.4,9.6,24,undefined,279,undefined,undefined,3.47,1.59,
10,h,Partly Cloudy,TB,2019-04-09,40,56,11,Yandy Diaz,R,Walk,walk,0,0,B,CU,78.1,72.2,21.26,-35.77,-6.83,-2.76,-0.21,1.42,-3.48,-113.59,-1.55,124.82,200.48,2.23,50,5.67,-8.9,14.4,12,24,2672,290,undefined,undefined,3.48,1.71,
10,h,Partly Cloudy,TB,2019-04-09,41,56,11,Yandy Diaz,R,Walk,walk,1,0,B,SL,84.5,78.6,21.89,-28.72,-1.51,2.25,-2.37,0.88,-10.32,-122.61,-4.67,207.23,215.26,2.07,50,5.22,-2.32,7.2,8.4,24,2413,235,undefined,undefined,3.55,1.67,
10,h,Partly Cloudy,TB,2019-04-09,42,56,11,Yandy Diaz,R,Walk,walk,2,0,B,SI,91.6,83.8,27.85,-26.58,12.29,3.13,-1.42,2.02,-13.29,-132.62,-3.54,171.1,184.29,2.05,50,5.3,21.93,34.8,7.2,24,2070,104,undefined,undefined,3.53,1.63,
10,h,Partly Cloudy,TB,2019-04-09,43,56,11,Yandy Diaz,R,Walk,walk,3,0,C,SI,90.7,83.4,25.38,-25.09,10.27,4,-0.25,3.2,-10.23,-131.62,-0.92,126.58,152.31,2.33,50,5.4,18.19,32.4,7.2,24,1954,113,undefined,undefined,3.5,1.66,
10,h,Partly Cloudy,TB,2019-04-09,44,56,11,Yandy Diaz,R,Walk,walk,3,1,B,SL,83.8,78.1,20.89,-31.29,-1.09,0.58,-1.42,1.68,-8.6,-121.73,-2.26,171.18,193.31,2.28,50,5.3,-1.65,4.8,8.4,24,2398,256,undefined,undefined,3.56,1.63,
10,h,Partly Cloudy,TB,2019-04-09,45,57,12,Kevin Kiermaier,L,Flyout,field_out,0,0,C,SL,83.9,77.9,21.59,-29.85,-1.98,1.53,-0.34,2.16,-5.94,-122.03,-1.63,130,180.23,2.37,50,5.38,-3.01,7.2,8.4,24,2181,240,undefined,undefined,3.39,1.6,
10,h,Partly Cloudy,TB,2019-04-09,46,57,12,Kevin Kiermaier,L,Flyout,field_out,0,1,B,SI,91.8,83.6,29.35,-26.4,11.52,3.24,-1.87,2.18,-13.61,-132.86,-3.57,188.31,180.01,1.83,50,5.46,20.51,32.4,7.2,24,2018,106,undefined,undefined,3.4,1.65,
10,h,Partly Cloudy,TB,2019-04-09,47,57,12,Kevin Kiermaier,L,Flyout,field_out,1,1,B,SI,92.1,84,28.58,-23.21,9.84,4.96,-0.94,3.18,-11.53,-133.51,-1.8,152.71,152.86,2.16,50,5.53,17.77,33.6,6,24,1835,120,undefined,undefined,3.45,1.61,
10,h,Partly Cloudy,TB,2019-04-09,48,57,12,Kevin Kiermaier,L,Flyout,field_out,2,1,X,SL,82.7,76.1,23.01,-29.66,-1.7,1.71,0.23,2.47,-4.62,-120.29,-0.82,108.33,172.06,2.39,50,5.44,-2.5,6,8.4,24,2211,232,undefined,undefined,3.55,1.63,
15,h,Cloudy,KC,2019-04-15,0,45,0,Lucas Duda,L,Walk,walk,0,0,C,FF,91.9,83.3,30.69,-15.4,9.15,9.39,-0.7,2.42,-10.4,-133.34,-5.25,95.62,128.65,2.07,50,5.54,16.34,39.6,4.8,24,2082,138,undefined,undefined,3.76,1.76,
15,h,Cloudy,KC,2019-04-15,1,45,0,Lucas Duda,L,Walk,walk,0,1,B,CU,79.7,72.6,23.64,-34.67,-6.57,-1.85,-0.21,3.76,-3.27,-115.87,2.98,60.55,176.24,2.08,50,5.79,-8.84,15.6,10.8,24,2650,279,undefined,undefined,3.73,1.78,
15,h,Cloudy,KC,2019-04-15,2,45,0,Lucas Duda,L,Walk,walk,1,1,S,SL,84.8,78.5,22.79,-30.99,-1.44,0.77,-1.6,1.86,-8.33,-123.16,-2.37,84.22,170.11,2,50,5.44,-2.23,6,8.4,24,2248,254,undefined,undefined,3.55,1.63,
15,h,Cloudy,KC,2019-04-15,3,45,0,Lucas Duda,L,Walk,walk,1,1,F,SL,85.3,79.2,22.07,-28.84,-0.95,2.11,-0.76,2.27,-6.59,-124.13,-1.77,126.3,157.86,2.04,50,5.36,-1.49,4.8,7.2,24,2318,219,undefined,undefined,3.55,1.63,
15,h,Cloudy,KC,2019-04-15,4,45,0,Lucas Duda,L,Walk,walk,1,2,B,SI,92.5,85.7,25.44,-23.9,10.68,4.45,1.13,2.57,-6.03,-134.61,-3.34,68,164.46,1.99,50,5.49,19.86,37.2,7.2,24,1859,112,undefined,undefined,3.69,1.79,
15,h,Cloudy,KC,2019-04-15,5,45,0,Lucas Duda,L,Walk,walk,2,2,B,SL,83.8,77.7,22.02,-29.13,-0.22,2.01,-1.28,1.26,-7.86,-121.71,-3.53,70.19,153.15,2.01,50,5.23,-0.34,3.6,8.4,24,2350,213,undefined,undefined,3.62,1.75,
15,h,Cloudy,KC,2019-04-15,6,45,0,Lucas Duda,L,Walk,walk,3,2,B,SI,92.2,84,29.46,-23.34,12.12,4.9,-0.74,2.03,-11.5,-133.57,-4.59,64.93,153.62,2.05,50,5.45,21.84,38.4,7.2,24,2006,112,undefined,undefined,3.65,1.7,
15,h,Cloudy,KC,2019-04-15,7,46,1,Chris Owings,R,Forceout,force_out,0,0,B,CU,78.2,71,23.58,-32.59,-6.79,-0.32,-1.41,3.53,-5.65,-113.47,2.1,66.69,152.68,2.01,50,5.87,-8.72,16.8,10.8,24,2610,267,undefined,undefined,3.14,1.5,
15,h,Cloudy,KC,2019-04-15,8,46,1,Chris Owings,R,Forceout,force_out,1,0,C,SI,92.6,83.6,31.96,-24.12,12.97,4.47,-0.46,2.57,-11.2,-134.09,-2.69,91.23,161.63,2.11,50,5.33,23.35,39.6,7.2,24,2030,110,undefined,undefined,3.18,1.5,
15,h,Cloudy,KC,2019-04-15,9,46,1,Chris Owings,R,Forceout,force_out,1,1,X,SI,91.7,82.5,33.06,-26.56,14.15,3.19,0.93,1.88,-8.12,-132.92,-3.78,90.36,157.39,2.21,50,5.29,24.88,39.6,8.4,24,2066,102,undefined,undefined,3.3,1.5,
15,h,Cloudy,KC,2019-04-15,10,47,2,Martin Maldonado,R,Grounded Into DP,grounded_into_double_play,0,0,F,SI,90.7,83.4,26.09,-27.88,12.09,2.43,-0.1,3.01,-9.53,-131.72,-1.09,92.55,155.98,1.98,50,5.48,21.4,34.8,8.4,24,1837,102,undefined,undefined,3.37,1.53,
15,h,Cloudy,KC,2019-04-15,11,47,2,Martin Maldonado,R,Grounded Into DP,grounded_into_double_play,0,1,B,FF,92.3,83.7,30.3,-14.27,7.97,9.96,-1.82,2.46,-12.32,-133.64,-5.21,186.53,172.3,1.82,50,5.47,14.34,37.2,4.8,24,2111,145,undefined,undefined,3.28,1.54,
15,h,Cloudy,KC,2019-04-15,12,47,2,Martin Maldonado,R,Grounded Into DP,grounded_into_double_play,1,1,F,SL,83,75.8,25.11,-31.69,-1.69,0.33,-0.58,2.39,-6.04,-120.62,-0.61,139.3,174.23,2.18,50,5.46,-2.48,6,8.4,24,2119,260,undefined,undefined,3.37,1.53,
15,h,Cloudy,KC,2019-04-15,13,47,2,Martin Maldonado,R,Grounded Into DP,grounded_into_double_play,1,2,X,SL,85.3,78.8,23.54,-32.77,-2.55,-0.38,0.13,2,-4.4,-124.07,-1.61,112.07,184.65,2.25,50,5.38,-3.99,8.4,8.4,24,2363,277,undefined,undefined,3.51,1.63,
15,h,Cloudy,KC,2019-04-15,14,53,3,Billy Hamilton,R,Walk,walk,0,0,B,SI,90.3,81.9,29.98,-26.06,13.58,3.56,0.14,1.53,-9.8,-130.81,-4.96,111.81,197.4,2.18,50,5.42,23.32,38.4,8.4,24,1980,104,undefined,undefined,3.44,1.63,
15,h,Cloudy,KC,2019-04-15,15,53,3,Billy Hamilton,R,Walk,walk,1,0,C,SL,84.3,77,24.88,-29.12,-0.79,2.02,-0.6,3.27,-6.47,-122.5,0.56,139.78,150.64,2.18,50,5.53,-1.19,4.8,8.4,24,2324,215,undefined,undefined,3.36,1.64,
15,h,Cloudy,KC,2019-04-15,16,53,3,Billy Hamilton,R,Walk,walk,1,1,B,CU,79.4,72.3,25.28,-34.86,-4.06,-2.04,-1.43,0.57,-6.51,-115.15,-3.44,171.55,222.89,1.98,50,5.53,-5.34,10.8,10.8,24,2581,294,undefined,undefined,3.37,1.59,
15,h,Cloudy,KC,2019-04-15,17,53,3,Billy Hamilton,R,Walk,walk,2,1,B,FF,91.3,84.1,25.4,-17.6,7.57,8.11,-0.97,2.69,-10.48,-132.49,-4,154.1,166.25,2.03,50,5.48,13.61,32.4,4.8,24,2156,140,undefined,undefined,3.43,1.64,
15,h,Cloudy,KC,2019-04-15,18,53,3,Billy Hamilton,R,Walk,walk,3,1,*B,SI,91,83.4,27.95,-26.26,13.71,3.35,-0.51,0.54,-11.45,-131.9,-7.05,136.5,224.2,2.1,50,5.18,24.17,38.4,8.4,24,1919,102,undefined,undefined,3.4,1.64,
15,h,Cloudy,KC,2019-04-15,19,54,4,Whit Merrifield,R,Sac Fly,sac_fly,0,0,P,SL,87,79.8,25.21,-21.67,6.25,6.46,4.45,4.3,2.33,-126.59,0.51,-52.66,122.79,2.71,50,5.82,10.17,26.4,6,24,2006,135,undefined,undefined,3.35,1.54,
15,h,Cloudy,KC,2019-04-15,20,54,4,Whit Merrifield,R,Sac Fly,sac_fly,1,0,B,SI,91.7,84.4,25.65,-24.11,11.93,4.45,-0.79,3.69,-11.39,-133.06,-0.49,147.27,139.21,1.97,50,5.61,21.63,38.4,7.2,24,1889,112,undefined,undefined,3.27,1.53,
15,h,Cloudy,KC,2019-04-15,21,54,4,Whit Merrifield,R,Sac Fly,sac_fly,2,0,S,SL,83.7,77.7,21.59,-32.73,0.46,-0.37,-1.36,1.62,-8.64,-121.53,-2.17,168.68,194.99,2.17,50,5.34,0.69,1.2,8.4,24,2188,309,undefined,undefined,3.37,1.53,
15,h,Cloudy,KC,2019-04-15,22,54,4,Whit Merrifield,R,Sac Fly,sac_fly,2,1,E,SL,83.2,76.9,22.51,-31.92,-0.06,0.17,-0.09,1.8,-5.6,-120.95,-1.92,120.37,190.09,2.26,50,5.39,-0.08,1.2,8.4,24,2205,261,undefined,undefined,3.41,1.56,
15,h,Cloudy,KC,2019-04-15,23,55,5,Adalberto Mondesi,R,Flyout,field_out,0,0,S,CU,79.1,73.4,21.03,-33.13,-4.23,-0.71,-1.72,0.4,-7.24,-114.78,-4.47,182.43,228.02,2.03,50,5.59,-5.65,10.8,10.8,24,2837,282,undefined,undefined,3.41,1.56,
15,h,Cloudy,KC,2019-04-15,24,55,5,Adalberto Mondesi,R,Flyout,field_out,0,1,X,SL,85.9,79.2,23.44,-26.22,1.1,3.75,-0.62,2.72,-7.12,-124.84,-1.53,140.74,165.3,2.11,50,5.49,1.75,1.2,7.2,24,2478,176,undefined,undefined,3.41,1.56,
15,h,Cloudy,KC,2019-04-15,25,56,6,Alex Gordon,L,Groundout,field_out,0,0,S,CU,78.6,71.9,23,-32.66,-7.16,-0.37,-0.83,1.86,-4.56,-114.14,-1.26,148.73,188.47,2.13,50,5.66,-9.36,16.8,10.8,24,2562,272,undefined,undefined,3.41,1.56,
15,h,Cloudy,KC,2019-04-15,26,56,6,Alex Gordon,L,Groundout,field_out,0,1,B,FF,93.9,85.5,30.32,-16.58,7.33,8.31,-0.78,3.63,-10.15,-136.24,-2.01,146.85,140.68,2.04,50,5.53,13.75,33.6,4.8,24,2156,143,undefined,undefined,3.28,1.56,
15,h,Cloudy,KC,2019-04-15,27,56,6,Alex Gordon,L,Groundout,field_out,1,1,B,SL,85.3,78.7,24.35,-30.36,1.03,1.17,-2.03,1.14,-10.4,-123.79,-3.91,194.47,208.05,2.09,50,5.28,1.6,0,8.4,24,2245,198,undefined,undefined,3.33,1.57,
15,h,Cloudy,KC,2019-04-15,28,56,6,Alex Gordon,L,Groundout,field_out,2,1,X,FF,92.4,84.1,29.49,-17.31,8.66,8.18,-0.64,2.79,-10.03,-134.08,-3.25,141.24,163.42,2.03,50,5.25,15.74,37.2,4.8,24,2091,136,undefined,undefined,3.55,1.63,
15,h,Cloudy,KC,2019-04-15,29,62,7,Hunter Dozier,R,Walk,walk,0,0,B,CU,78.5,72.3,21.76,-33.53,-0.91,-1.03,-0.75,0.81,-6.08,-113.99,-3.32,145.64,216.93,2.07,50,5.61,-1.19,3.6,10.8,24,2585,305,undefined,undefined,3.42,1.73,
15,h,Cloudy,KC,2019-04-15,30,62,7,Hunter Dozier,R,Walk,walk,1,0,B,FF,90.5,83.2,25.59,-19.59,8.46,7.12,-0.27,4.19,-8.92,-131.49,-0.12,52.66,175.77,2.05,50,5.68,14.94,33.6,6,24,2073,134,undefined,undefined,3.45,1.69,
15,h,Cloudy,KC,2019-04-15,31,62,7,Hunter Dozier,R,Walk,walk,2,0,B,SL,83.1,76.1,23.31,-30.11,-1.07,1.4,0.39,3.68,-4.21,-120.76,1.9,65.37,150.79,2.29,50,5.53,-1.58,4.8,8.4,24,2314,221,undefined,undefined,3.36,1.63,
15,h,Cloudy,KC,2019-04-15,32,62,7,Hunter Dozier,R,Walk,walk,3,0,B,FF,91.4,83.1,29.6,-15.44,5.77,9.42,-0.96,3.29,-9.71,-132.73,-3.01,153.52,150.09,2.01,50,5.57,10.26,26.4,3.6,24,2112,153,undefined,undefined,3.39,1.74,
15,h,Cloudy,KC,2019-04-15,33,63,8,Ryan O'Hearn,L,Strikeout,strikeout,0,0,C,SL,84,77.1,23.47,-30.04,-1.35,1.41,0.47,3.37,-4.15,-122.12,1.04,99.02,147.75,2.37,50,5.52,-2.04,4.8,8.4,24,2220,227,undefined,undefined,3.55,1.6,
15,h,Cloudy,KC,2019-04-15,34,63,8,Ryan O'Hearn,L,Strikeout,strikeout,0,1,B,CU,79.1,72.8,21.66,-33.89,-4.57,-1.29,-0.95,2.1,-5.62,-114.91,-0.69,153.17,182.27,2.12,50,5.7,-6.1,12,10.8,24,2644,282,undefined,undefined,3.43,1.6,
15,h,Cloudy,KC,2019-04-15,35,63,8,Ryan O'Hearn,L,Strikeout,strikeout,1,1,C,SI,92.2,84.4,27.93,-26.41,11.66,3.16,0.34,3.31,-8.59,-133.88,-0.7,104.04,149.47,2.07,50,5.46,21.24,36,7.2,24,2012,106,undefined,undefined,3.56,1.69,
15,h,Cloudy,KC,2019-04-15,36,63,8,Ryan O'Hearn,L,Strikeout,strikeout,1,2,B,FF,91.5,83.7,27.71,-17.45,9.54,8.25,-1.39,2.09,-12.27,-132.64,-5.06,169.86,182.26,2.05,50,5.29,17.05,38.4,4.8,24,2203,133,undefined,undefined,3.49,1.63,
15,h,Cloudy,KC,2019-04-15,37,63,8,Ryan O'Hearn,L,Strikeout,strikeout,2,1,F,SL,85.1,78,24.66,-28.48,-0.07,2.39,-0.65,2.67,-7.1,-123.59,-0.86,141.79,166.82,2.27,50,5.42,-0.11,2.4,7.2,24,2210,201,undefined,undefined,3.49,1.6,
15,h,Cloudy,KC,2019-04-15,38,63,8,Ryan O'Hearn,L,Strikeout,strikeout,2,2,B,SI,90,81.9,29.3,-24.93,13.65,4.23,-0.16,1.04,-10.23,-130.45,-5.83,123.19,210.54,2.05,50,5.2,23.36,38.4,8.4,24,1896,106,undefined,undefined,3.59,1.67,
15,h,Cloudy,KC,2019-04-15,39,63,8,Ryan O'Hearn,L,Strikeout,strikeout,3,2,S,SL,85,77.9,25.17,-29.26,0.45,1.89,0.15,2.21,-5.19,-123.6,-1.63,111.18,179.13,2.22,50,5.34,0.7,0,7.2,24,2275,187,undefined,undefined,3.55,1.63,
15,h,Cloudy,KC,2019-04-15,40,64,9,Lucas Duda,L,Flyout,field_out,0,0,C,FF,92.8,83.6,32.68,-14.73,9.23,9.65,-1,2.66,-10.96,-134.5,-4.41,155.09,166.84,1.96,50,5.39,16.7,42,4.8,24,2108,139,undefined,undefined,3.83,1.77,
