Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
700,Joe Mauer*\mauerjo01,35,MIN,AL,127,543,486,64,137,27,1,6,48,0,1,51,86,.282,.351,.379,.729,101,184,9,2,1,3,5,3D/29
701,Brandon Maurer\maurebr01,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
702,Bruce Maxwell*\maxwebr01,27,OAK,AL,18,58,55,5,10,4,0,1,6,0,0,2,13,.182,.207,.309,.516,41,17,3,0,0,1,0,2/D
703,Cameron Maybin\maybica01,31,TOT,MLB,129,384,342,32,85,14,2,4,28,10,5,38,75,.249,.326,.336,.662,87,115,7,2,0,2,1,*789
704,Mike Mayers\mayermi01,26,STL,NL,48,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,56,0,0,0,0,0,0,1
705,Tim Mayza*\mayzati01,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
706,Nomar Mazara*\mazarno01,23,TEX,AL,128,536,489,61,126,25,1,20,77,1,0,40,116,.258,.317,.436,.753,97,213,13,4,0,3,2,*9D/7
707,Cory Mazzoni\mazzoco01,28,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
708,Zach McAllister\mcallza01,30,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
709,Brian McCann*\mccanbr01,34,HOU,AL,63,216,189,22,40,3,0,7,23,0,1,19,40,.212,.301,.339,.640,78,64,7,6,0,2,0,2/D
710,James McCann\mccanja02,28,DET,AL,118,457,427,31,94,16,0,8,39,0,3,26,116,.220,.267,.314,.581,58,134,9,2,0,2,0,*2/D
711,Brandon McCarthy\mccarbr01,34,ATL,NL,15,31,29,1,3,2,0,0,2,0,0,0,19,.103,.103,.172,.276,-28,5,0,0,2,0,0,1
712,Kevin McCarthy\mccarke01,26,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
713,Adam McCreery*\mccread01,25,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
714,Lance McCullers Jr.*\mcculla02,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
715,Andrew McCutchen\mccutan01,31,TOT,MLB,155,682,569,83,145,30,3,20,65,14,9,95,145,.255,.368,.424,.792,119,241,12,11,0,7,1,*97/D
716,T.J. McFarland*\mcfartj01,29,ARI,NL,46,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
717,Jake McGee*\mcgeeja01,31,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
718,Kyle McGowin\mcgowky01,26,WSN,NL,5,2,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
719,Kyle McGrath*\mcgraky01,25,SDP,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
720,Deck McGuire\mcguide02,29,TOT,AL,3,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,86,1,0,0,0,0,0,1
721,Reese McGuire*\mcguire01,23,TOR,AL,14,33,31,5,9,3,0,2,4,1,0,2,9,.290,.333,.581,.914,147,18,0,0,0,0,0,2
722,Collin McHugh\mchugco01,31,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
723,Billy McKinney*\mckinbi01,23,TOT,AL,38,132,119,14,30,7,0,6,13,1,0,11,33,.252,.318,.462,.780,113,55,0,1,0,1,0,79/3
724,Ryan McMahon*\mcmahry01,23,COL,NL,91,202,181,17,42,9,1,5,19,1,0,18,64,.232,.307,.376,.683,71,68,0,2,0,1,2,354
725,Jeff McNeil*\mcneije01,26,NYM,NL,63,248,225,35,74,11,6,3,19,7,1,14,24,.329,.381,.471,.852,139,106,2,5,4,0,1,4/5
726,Alex McRae\mcraeal01,25,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
727,Austin Meadows*\meadoau01,23,TOT,MLB,59,191,178,19,51,9,2,6,17,5,1,10,40,.287,.325,.461,.785,112,82,1,1,0,2,2,987/D
728,Kris Medlen#\medlekr01,32,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
729,Ryan Meisinger\meisiry01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
730,Adalberto Mejia\mejiaad01,25,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
731,Francisco Mejia#\mejiafr01,22,TOT,MLB,21,62,56,6,10,2,0,3,8,0,0,5,19,.179,.258,.375,.633,74,21,2,1,0,0,0,2/D
732,Mark Melancon\melanma01,33,SFG,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
733,Keury Mella\mellake01,24,CIN,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
734,Yohander Mendez*\mendeyo01,23,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
735,Daniel Mengden\mengdda01,25,OAK,AL,1,3,3,1,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,87,1,0,0,0,0,0,1
736,Jordy Mercer\mercejo03,31,PIT,NL,117,436,394,43,99,29,2,6,39,2,0,32,87,.251,.315,.381,.696,89,150,12,6,1,3,9,*6
737,Whit Merrifield\merriwh01,29,KCR,AL,158,707,632,88,192,43,3,12,60,45,10,61,114,.304,.367,.438,.806,120,277,12,6,2,6,2,48D/937
738,Devin Mesoraco\mesorde01,30,TOT,NL,84,274,244,24,54,10,0,11,33,0,0,25,52,.221,.303,.398,.700,94,97,9,4,0,1,3,2/3D
739,Ben Meyer*\meyerbe02,25,MIA,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
740,Miles Mikolas\mikolmi01,29,STL,NL,32,71,63,4,9,1,0,2,6,0,0,2,33,.143,.167,.254,.421,14,16,0,0,5,1,0,1
741,Wade Miley*\mileywa01,31,MIL,NL,16,28,27,1,5,0,0,0,0,0,0,1,11,.185,.214,.185,.399,9,5,0,0,0,0,0,1
742,Andrew Miller*\millean01,33,CLE,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
743,Brad Miller*\millebr02,28,TOT,MLB,75,254,230,21,57,13,2,7,29,0,0,22,82,.248,.311,.413,.724,96,95,4,0,0,2,1,34/D6
744,Justin Miller\milleju02,31,WSN,NL,46,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
745,Shelby Miller\millesh01,27,ARI,NL,5,5,3,0,0,0,0,0,1,0,0,1,1,.000,.200,.000,.200,-40,0,0,0,0,1,0,/1
746,Alec Mills\millsal02,26,CHC,NL,7,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,7,1,0,0,0,0,0,/1
747,Hoby Milner*\milneho01,27,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
748,Tommy Milone*\milonto01,31,WSN,NL,5,9,7,0,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-62,0,0,0,1,0,0,/1
749,Juan Minaya\minayju01,27,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
750,Mike Minor\minormi01,30,TEX,AL,1,3,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,155,2,0,0,0,0,0,1
751,A.J. Minter*\minteaj01,24,ATL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
752,Bryan Mitchell*\mitchbr01,27,SDP,NL,14,19,18,0,2,0,0,0,0,0,0,0,10,.111,.111,.111,.222,-37,2,0,0,1,0,0,1
753,Yadier Molina\molinya01,35,STL,NL,123,503,459,55,120,20,0,20,74,4,3,29,66,.261,.314,.436,.750,104,200,15,9,0,6,0,*2/3
754,Yoan Moncada#\moncayo01,23,CHW,AL,149,650,578,73,136,32,6,17,61,12,6,67,217,.235,.315,.400,.714,96,231,4,1,2,2,1,*4
755,Adalberto Mondesi#\mondera02,22,KCR,AL,75,291,275,47,76,13,3,14,37,32,7,11,77,.276,.306,.498,.804,115,137,2,1,3,1,0,64/D
756,Frankie Montas\montafr02,25,OAK,AL,2,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
757,Miguel Montero*\montemi01,34,WSN,NL,4,13,11,0,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154,-54,0,0,0,0,0,1,/2
758,Mike Montgomery*\montgmi01,28,CHC,NL,37,35,33,1,3,0,0,0,1,0,0,1,20,.091,.118,.091,.209,-43,3,0,0,1,0,0,1
759,Adam Moore\mooread01,34,TBR,AL,8,20,18,2,4,1,0,1,2,0,0,1,7,.222,.263,.444,.708,90,8,0,0,1,0,0,/2
760,Matt Moore*\moorema02,29,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
761,Kendrys Morales#\moralke01,35,TOR,AL,130,471,413,47,103,15,0,21,57,2,3,50,95,.249,.331,.438,.769,112,181,15,3,0,5,5,D3/51
762,Colin Moran*\moranco01,25,PIT,NL,144,465,415,49,115,19,1,11,58,0,2,39,82,.277,.340,.407,.747,103,169,6,4,0,7,4,*5/D
763,Mitch Moreland*\morelmi01,32,BOS,AL,124,459,404,57,99,23,4,15,68,2,0,50,102,.245,.325,.433,.758,102,175,12,0,0,5,2,*3/D
764,Adam Morgan*\morgaad01,28,PHI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
765,Mike Morin\morinmi01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
766,Max Moroff#\morofma01,25,PIT,NL,26,67,59,7,11,1,0,3,9,0,0,7,24,.186,.284,.356,.640,74,21,0,1,0,0,1,4/6
767,Reyes Moronta\moronre01,25,SFG,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
768,Akeel Morris\morriak01,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
769,Logan Morrison*\morrilo01,30,MIN,AL,95,359,318,41,59,13,0,15,39,1,0,34,80,.186,.276,.368,.644,75,117,3,6,0,1,0,3D/7
770,Brandon Morrow\morrobr01,33,CHC,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
771,Charlie Morton\mortoch02,34,HOU,AL,3,6,6,0,1,0,0,0,0,0,0,0,5,.167,.167,.167,.333,-7,1,0,0,0,0,0,1
772,Taylor Motter\motteta01,28,TOT,AL,16,38,34,2,5,0,0,1,2,1,0,4,8,.147,.237,.235,.472,32,8,0,0,0,0,0,/3945D716
773,Mike Moustakas*\moustmi01,29,TOT,MLB,152,635,573,66,144,33,1,28,95,4,1,49,103,.251,.315,.459,.774,107,263,13,7,0,6,5,*5D/3
774,Gabriel Moya*\moyaga01,23,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
775,Peter Moylan\moylape01,39,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
776,Cedric Mullins#\mullice01,23,BAL,AL,45,191,170,23,40,9,0,4,11,2,3,17,37,.235,.312,.359,.671,86,61,1,2,2,0,0,8/7
777,Max Muncy*\muncyma01,27,LAD,NL,137,481,395,75,104,17,2,35,79,3,0,79,131,.263,.391,.582,.973,161,230,4,5,0,2,6,354/7D
778,Yairo Munoz\munozya01,23,STL,NL,108,329,293,39,81,16,0,8,42,5,6,30,71,.276,.350,.413,.763,110,121,3,4,0,2,7,6459/78
779,Daniel Murphy*\murphda08,33,TOT,NL,91,351,328,40,98,15,0,12,42,3,0,20,40,.299,.336,.454,.790,108,149,5,0,0,3,2,43/D
780,John Ryan Murphy\murphjr01,27,ARI,NL,87,223,208,19,42,9,0,9,24,0,0,11,71,.202,.244,.375,.619,62,78,1,1,2,1,1,2/D
781,Tom Murphy\murphto04,27,COL,NL,37,96,93,5,21,7,1,2,11,0,1,3,44,.226,.250,.387,.637,57,36,2,0,0,0,1,2/D
782,Harrison Musgrave*\musgrha01,26,COL,NL,32,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
783,Joe Musgrove\musgrjo01,25,PIT,NL,19,35,31,2,5,1,0,0,0,0,0,0,12,.161,.161,.194,.355,-3,6,0,0,4,0,0,1
784,Wil Myers\myerswi01,27,SDP,NL,83,343,312,39,79,25,1,11,39,13,1,30,94,.253,.318,.446,.763,110,139,10,0,0,1,1,579/38D
785,Tyler Naquin*\naquity01,27,CLE,AL,61,183,174,22,46,7,0,3,23,1,1,6,42,.264,.295,.356,.651,75,62,1,2,0,1,1,98/7D
786,Omar Narvaez*\narvaom01,26,CHW,AL,97,322,280,30,77,14,1,9,30,0,2,38,65,.275,.366,.429,.794,118,120,5,2,2,0,1,2/D
787,Efren Navarro*\navaref01,32,CHC,NL,4,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-11,1,0,0,0,0,0,/3
788,Zach Neal\nealza01,29,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
789,Kristopher Negron\negrokr01,32,TOT,MLB,20,33,32,6,7,0,0,1,4,2,0,1,9,.219,.242,.313,.555,54,10,1,0,0,0,0,/57D496
790,Hector Neris\nerishe01,29,PHI,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
791,Pat Neshek#\neshepa01,37,PHI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
792,Dovydas Neverauskas\neverdo01,25,PIT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
793,Jake Newberry\newbeja01,23,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
794,Sean Newcomb*\newcose01,25,ATL,NL,28,53,45,3,2,1,0,0,1,0,0,1,32,.044,.065,.067,.132,-64,3,0,0,7,0,0,1
795,Kevin Newman\newmake01,24,PIT,NL,31,97,91,7,19,2,0,0,6,0,1,4,23,.209,.247,.231,.478,32,21,2,1,0,1,1,6/4
796,Gift Ngoepe\ngoepgi01,28,TOR,AL,13,19,18,2,1,0,0,0,0,0,0,1,12,.056,.105,.056,.161,-53,1,0,0,0,0,0,/645D
797,Juan Nicasio\nicasju01,31,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
798,Tomas Nido\nidoto01,24,NYM,NL,34,90,84,10,14,3,0,1,9,0,0,4,27,.167,.200,.238,.438,23,20,4,0,0,2,0,2
799,Brandon Nimmo*\nimmobr01,25,NYM,NL,140,535,433,77,114,28,8,17,47,9,6,80,140,.263,.404,.483,.886,149,209,8,22,0,0,2,*987
800,Jacob Nix\nixja02,22,SDP,NL,9,16,15,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
801,Aaron Nola\nolaaa01,25,PHI,NL,32,70,62,0,3,1,0,0,4,0,0,1,36,.048,.063,.065,.128,-65,4,3,0,7,0,0,1
802,Bud Norris\norribu01,33,STL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
803,Daniel Norris*\norrida01,25,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
804,James Norwood\norwoja01,24,CHC,NL,10,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
805,Jacob Nottingham\nottija01,23,MIL,NL,9,24,20,2,4,1,0,0,0,0,0,4,8,.200,.333,.250,.583,61,5,0,0,0,0,0,/2
806,Ivan Nova\novaiv01,31,PIT,NL,27,56,53,1,1,0,0,0,0,0,0,0,30,.019,.019,.019,.038,-90,1,1,0,3,0,0,1
807,Eduardo Nunez\nunezed02,31,BOS,AL,127,502,480,56,127,23,3,10,44,7,2,16,69,.265,.289,.388,.677,81,186,17,2,1,3,0,45D
808,Renato Nunez\nunezre01,24,TOT,AL,73,261,236,28,61,14,0,8,22,0,0,19,62,.258,.322,.419,.741,102,99,4,4,0,2,0,5/7D
809,Vidal Nuno III*\nunovi01,30,TBR,AL,1,2,2,0,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,456,2,0,0,0,0,0,1
810,Peter O'Brien\obriepe01,27,MIA,NL,22,74,66,8,18,5,0,4,10,0,0,7,22,.273,.338,.530,.868,139,35,2,0,0,1,0,3/9
811,Darren O'Day\odayda01,35,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
812,Chris O'Grady\ogradch01,28,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
813,Ryan O'Hearn*\ohearry01,24,KCR,AL,44,170,149,23,39,10,2,12,30,0,0,20,45,.262,.353,.597,.950,154,89,0,1,0,0,0,3D/7
814,Tyler O'Neill\oneilty01,23,STL,NL,61,142,130,29,33,5,0,9,23,2,0,7,57,.254,.303,.500,.803,116,65,0,3,0,2,0,97/8
815,Scott Oberg\obergsc01,28,COL,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
816,Rougned Odor*\odorro01,24,TEX,AL,129,535,474,76,120,23,2,18,63,12,12,43,127,.253,.326,.424,.751,97,201,5,11,2,5,2,*4/D
817,Jake Odorizzi\odorija01,28,MIN,AL,4,8,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
818,Seunghwan Oh\ohse01,35,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
819,Shohei Ohtani*\ohtansh01,23,LAA,AL,104,367,326,59,93,21,2,22,61,10,4,37,102,.285,.361,.564,.925,151,184,2,2,0,1,2,D1
820,Steven Okert*\okertst01,26,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
821,Matt Olson*\olsonma02,24,OAK,AL,162,660,580,85,143,33,0,29,84,2,1,70,163,.247,.335,.453,.788,117,263,13,8,0,2,3,*3
822,Tyler Olson\olsonty01,28,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
823,Nate Orf\orfna01,28,MIL,NL,15,25,21,4,2,0,0,1,1,1,0,3,8,.095,.240,.238,.478,29,5,1,1,0,0,0,/4659
824,Paulo Orlando\orlanpa01,32,KCR,AL,25,93,90,6,15,3,0,0,5,0,0,3,25,.167,.194,.200,.394,9,18,3,0,0,0,0,8/D79
825,Rafael Ortega*\ortegra01,27,MIA,NL,41,143,133,10,31,3,1,0,7,5,2,10,23,.233,.287,.271,.557,58,36,5,0,0,0,0,97
826,Josh Osich*\osichjo01,29,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
827,Jose Osuna\osunajo01,25,PIT,NL,51,111,106,14,24,9,0,3,11,0,0,3,22,.226,.252,.396,.648,74,42,2,1,0,1,0,3/59
828,Roberto Osuna\osunaro01,23,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
829,Corey Oswalt\oswalco01,24,NYM,NL,15,19,18,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
830,Dan Otero\oteroda01,33,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
831,Adam Ottavino#\ottavad01,32,COL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
832,Chris Owings\owingch01,26,ARI,NL,106,309,281,34,58,15,0,4,22,11,4,24,75,.206,.272,.302,.574,53,85,4,2,0,2,4,985/47
833,Marcell Ozuna\ozunama01,27,STL,NL,148,628,582,69,163,16,2,23,88,3,0,38,110,.280,.325,.433,.758,107,252,10,3,0,4,2,*7
834,Emilio Pagan*\paganem01,27,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
835,Daniel Palka*\palkada01,26,CHW,AL,124,449,417,56,100,15,3,27,67,2,1,30,153,.240,.294,.484,.778,109,202,7,2,0,0,3,D97
836,Joe Panik*\panikjo01,27,SFG,NL,102,392,358,38,91,14,1,4,24,4,2,26,30,.254,.307,.332,.639,78,119,10,3,1,4,3,4/3
837,Thomas Pannone*\pannoth01,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
838,Edward Paredes*\pareded02,31,LAD,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
839,Blake Parker\parkebl01,33,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
840,Gerardo Parra*\parrage01,31,COL,NL,142,443,401,52,114,17,0,6,53,11,4,32,75,.284,.342,.372,.714,80,149,6,5,2,3,3,*79
841,Wes Parsons\parsowe01,25,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
842,James Pazos\pazosja01,27,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
843,Brad Peacock\peacobr01,30,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
844,Steve Pearce\pearcst01,35,TOT,AL,76,251,215,35,61,14,1,11,42,0,0,29,41,.284,.378,.512,.890,140,110,2,5,0,2,0,3D7/9
845,Joc Pederson*\pederjo01,26,LAD,NL,148,443,395,65,98,27,3,25,56,1,5,40,85,.248,.321,.522,.843,125,206,6,4,1,3,3,*78/9
846,Dustin Pedroia\pedrodu01,34,BOS,AL,3,13,11,1,1,0,0,0,0,0,0,2,1,.091,.231,.091,.322,-7,1,0,0,0,0,0,/4
847,CD Pelham*\pelhacd01,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
848,Felix Pena\penafe01,28,LAA,AL,3,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
849,Francisco Pena\penafr01,28,STL,NL,58,142,133,10,27,3,0,2,8,1,0,6,43,.203,.239,.271,.510,41,36,5,1,0,2,3,2/3
850,Hunter Pence\pencehu01,35,SFG,NL,97,248,235,19,53,11,1,4,24,5,1,11,59,.226,.258,.332,.590,63,78,1,0,0,2,1,79/D
851,Cliff Pennington#\pennicl01,34,CIN,NL,16,34,29,1,4,0,0,0,0,0,0,5,13,.138,.265,.138,.403,13,4,1,0,0,0,0,/561
852,David Peralta*\peralda01,30,ARI,NL,146,614,560,75,164,25,5,30,87,4,0,48,124,.293,.352,.516,.868,128,289,14,4,0,2,4,*7/9
853,Freddy Peralta\peralfr01,22,MIL,NL,15,27,26,0,1,0,0,0,1,0,0,0,13,.038,.038,.038,.077,-79,1,0,0,1,0,0,1
854,Wandy Peralta*\peralwa01,26,CIN,NL,56,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
855,Wily Peralta\peralwi01,29,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
856,Jose Peraza\perazjo01,24,CIN,NL,157,683,632,85,182,31,4,14,58,23,6,29,75,.288,.326,.416,.742,97,263,12,9,8,5,4,*6/9
857,Luis Perdomo\perdolu02,25,SDP,NL,10,9,8,0,2,0,0,0,1,0,0,0,3,.250,.222,.250,.472,32,2,0,0,0,1,0,1
858,Carlos Perez\perezca02,27,TOT,MLB,28,75,70,1,10,2,0,1,3,1,0,2,21,.143,.178,.214,.392,4,15,4,1,2,0,0,2
859,Cionel Perez*\perezci01,22,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
860,Hernan Perez\perezhe01,27,MIL,NL,132,334,316,36,80,11,2,9,29,11,3,17,71,.253,.290,.386,.676,80,122,6,0,0,1,1,49567/381D
861,Martin Perez*\perezma02,27,TEX,AL,3,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
862,Michael Perez*\perezmi03,25,TBR,AL,24,80,74,9,21,5,0,1,11,0,0,3,19,.284,.304,.392,.696,90,29,0,0,1,2,0,2
863,Oliver Perez*\perezol01,36,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
864,Roberto Perez\perezro02,29,CLE,AL,62,210,179,16,30,9,1,2,19,1,0,21,70,.168,.256,.263,.519,41,47,6,1,7,2,0,2/D
865,Salvador Perez\perezsa02,28,KCR,AL,129,544,510,52,120,23,0,27,80,1,1,17,108,.235,.274,.439,.713,91,224,19,12,0,5,0,2D/3
866,Dillon Peters*\peterdi01,25,MIA,NL,7,9,7,1,1,0,0,0,0,0,0,1,2,.143,.250,.143,.393,15,1,0,0,1,0,0,/1
867,Dustin Peterson\peterdu01,23,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
868,Jace Peterson*\peterja01,28,TOT,AL,96,246,210,21,42,13,2,3,28,13,3,31,58,.200,.310,.324,.634,76,68,8,3,1,1,0,5749/6D1
869,Tim Peterson\peterti01,27,NYM,NL,19,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
870,Gregorio Petit\petitgr01,33,MIN,AL,26,67,61,7,15,2,0,0,3,3,1,6,14,.246,.313,.279,.592,65,17,0,0,0,0,0,4/653D
871,Yusmeiro Petit\petityu01,33,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
872,Jake Petricka\petrija01,30,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
873,Tommy Pham\phamth01,30,TOT,MLB,137,570,494,102,136,18,6,21,63,15,7,67,140,.275,.367,.464,.830,127,229,18,6,0,3,2,*87/D
874,Josh Phegley\phegljo01,30,OAK,AL,39,102,93,13,19,7,0,2,15,0,0,6,27,.204,.255,.344,.599,65,32,3,1,0,2,0,2
875,Brandon Phillips\phillbr01,37,BOS,AL,9,27,23,4,3,0,0,1,2,0,0,4,7,.130,.259,.261,.520,42,6,1,0,0,0,0,/45D
